file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,63.7,none,none,0,0.5630775,[0.5630775  0.00260147 0.00856944 0.0175075  0.40824407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.5,64.2,none,มึง,3,0.5479658,[0.44152033 0.00076459 0.00439578 0.5479658  0.00535348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.7,none,none,0,0.7862482,[0.7862482  0.00157119 0.064385   0.14267889 0.00511667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.5,65.2,none,none,0,0.8195371,[0.8195371  0.01802038 0.00947993 0.1315237  0.02143894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,65.7,none,none,0,0.6441914,[0.6441914  0.013966   0.01257557 0.00520403 0.324063  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.5,66.2,none,none,0,0.8342992,[0.8342992  0.0117095  0.14524612 0.00291381 0.00583132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,66.7,none,none,0,0.86447334,[0.86447334 0.00279365 0.01266791 0.10310926 0.01695588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.5,67.2,none,none,0,0.8728107,[0.8728107  0.00620371 0.03944034 0.04991066 0.03163465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,67.7,none,none,0,0.8717346,[0.8717346  0.008196   0.09225269 0.01357931 0.01423742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.5,68.2,none,none,0,0.9192857,[0.9192857  0.00257027 0.04918994 0.02305464 0.00589941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,68.7,none,none,0,0.8667258,[0.8667258  0.02185539 0.0188287  0.04032997 0.05226012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.5,69.2,none,none,0,0.82408357,[0.82408357 0.00649418 0.01319265 0.00980517 0.1464245 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,69.7,none,none,0,0.6276242,[0.6276242  0.00515501 0.34949192 0.00251756 0.01521131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.5,70.2,none,none,0,0.79497015,[0.79497015 0.00936805 0.17540538 0.00516189 0.0150945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.7,none,none,0,0.8860228,[0.8860228  0.00652966 0.03999336 0.00523815 0.06221595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.5,71.2,none,none,0,0.7318271,[0.7318271  0.00213331 0.00735864 0.23849507 0.02018588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,71.7,none,none,0,0.5502145,[0.5502145  0.00760738 0.42969722 0.0017031  0.01077781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.5,72.2,none,none,0,0.7351992,[0.7351992  0.00245391 0.01388988 0.23614581 0.01231124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,72.7,none,none,0,0.64748746,[0.64748746 0.00204539 0.00632227 0.33225608 0.01188871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.5,73.2,none,none,0,0.74116665,[0.74116665 0.01180649 0.08531716 0.00308847 0.15862119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,73.7,none,none,0,0.73135847,[0.73135847 0.00636985 0.05636151 0.00505665 0.2008535 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.5,74.2,กู,none,0,0.7155581,[0.7155581  0.00588533 0.26612246 0.00333667 0.00909743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,74.7,มึง,มึง,3,0.6471989,[0.3436065  0.00111313 0.00416339 0.6471989  0.00391799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.5,75.2,none,none,0,0.73838794,[0.73838794 0.00145689 0.00953701 0.24382237 0.00679575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,75.7,none,none,0,0.8780037,[0.8780037  0.02198679 0.02793849 0.00462528 0.06744579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.5,76.2,none,none,0,0.7387662,[0.7387662  0.01561399 0.23024543 0.01161705 0.00375745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,76.7,none,none,0,0.8546445,[0.8546445  0.01096652 0.01311316 0.02158955 0.09968629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.5,77.2,none,none,0,0.90180653,[0.90180653 0.00261523 0.01255917 0.01770752 0.06531166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,77.7,none,none,0,0.880172,[0.880172   0.00963152 0.03889025 0.00862018 0.06268614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.5,78.2,none,none,0,0.913859,[0.913859   0.00329088 0.02554896 0.04190893 0.01539218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,78.7,none,none,0,0.83857685,[0.83857685 0.00422792 0.01135654 0.0204292  0.12540947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.5,79.2,none,none,0,0.7394954,[0.7394954  0.00086306 0.0065629  0.23731826 0.01576048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,79.7,none,มึง,3,0.6687027,[0.32305178 0.00087419 0.00411873 0.6687027  0.00325264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.5,80.2,none,none,0,0.87739336,[0.87739336 0.00676958 0.08165575 0.03065189 0.00352938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,80.7,none,none,0,0.9058989,[0.9058989  0.0011841  0.03129561 0.04720185 0.01441941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.5,81.2,none,none,0,0.62198853,[0.62198853 0.00125383 0.00637099 0.03552398 0.33486274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,81.7,เหี้ย,เหี้ย,4,0.8551565,[0.13791992 0.0017431  0.00247099 0.00270953 0.8551565 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.5,82.2,none,none,0,0.7555127,[0.7555127  0.07708107 0.03515591 0.00452552 0.12772483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,82.7,none,none,0,0.8240431,[0.8240431  0.00453524 0.01506981 0.00678234 0.14956951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.5,83.2,none,none,0,0.92460334,[0.92460334 0.01745869 0.02109838 0.007444   0.02939559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,83.7,none,none,0,0.91565925,[0.91565925 0.00476982 0.02313826 0.0458173  0.01061535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.5,84.2,none,เหี้ย,4,0.53472334,[0.44433433 0.00702701 0.01092509 0.00299024 0.53472334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.7,none,none,0,0.5620797,[0.5620797  0.00116476 0.00618222 0.42024854 0.0103248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.5,85.2,none,none,0,0.8104486,[0.8104486  0.00134989 0.06886824 0.11757804 0.00175522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,85.7,none,กู,2,0.7495171,[0.24462374 0.00295681 0.7495171  0.00136052 0.00154184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.5,86.2,none,none,0,0.86742467,[0.86742467 0.02937454 0.08980812 0.00324529 0.01014734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,86.7,none,none,0,0.7145169,[0.7145169  0.00183938 0.01741809 0.25843477 0.00779091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.5,87.2,none,none,0,0.7887881,[0.7887881  0.00292652 0.0101246  0.01530658 0.18285431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,87.7,none,none,0,0.74909616,[0.74909616 0.00333096 0.00631903 0.13823938 0.10301453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.5,88.2,none,none,0,0.53568286,[0.53568286 0.00516823 0.00972244 0.00667679 0.44274962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,88.7,none,none,0,0.6127906,[0.6127906  0.00646199 0.0196789  0.00695007 0.35411853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.5,89.2,none,none,0,0.89664215,[0.89664215 0.0068607  0.01947673 0.02396091 0.05305958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,89.7,none,none,0,0.7586316,[0.7586316  0.00979874 0.02522719 0.00737534 0.19896716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.5,90.2,none,none,0,0.77028674,[0.77028674 0.03987686 0.03935307 0.00353163 0.1469518 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,90.7,none,none,0,0.66584593,[0.66584593 0.10181314 0.2010875  0.01551388 0.01573954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.5,91.2,none,none,0,0.6865501,[0.6865501  0.01601084 0.2823564  0.01212332 0.00295937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,91.7,none,none,0,0.89875156,[0.89875156 0.01061485 0.02758118 0.01170949 0.05134299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.5,92.2,none,none,0,0.8996322,[0.8996322  0.00192638 0.02032443 0.06421006 0.01390699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,92.7,none,none,0,0.82921785,[0.82921785 0.00797194 0.08773864 0.00739924 0.06767231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.5,93.2,none,none,0,0.80670696,[0.80670696 0.11696227 0.04155697 0.01074055 0.02403325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,93.7,none,none,0,0.8070012,[0.8070012  0.00826165 0.01549834 0.00777697 0.16146189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.5,94.2,none,none,0,0.87916,[0.87916    0.00284262 0.01533083 0.02709898 0.07556755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,94.7,none,none,0,0.77634484,[0.77634484 0.00200325 0.19541478 0.02384063 0.00239649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.5,95.2,none,none,0,0.7143354,[0.7143354  0.00269678 0.25405633 0.0265037  0.00240782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,95.7,none,none,0,0.82096404,[0.82096404 0.00371298 0.01836503 0.13322079 0.02373713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.5,96.2,none,none,0,0.80983406,[0.80983406 0.00142479 0.00640472 0.14128283 0.04105352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,96.7,none,เหี้ย,4,0.5775979,[0.4049129  0.00245759 0.00663025 0.0084013  0.5775979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.5,97.2,none,เหี้ย,4,0.6386834,[0.3464005  0.00443671 0.00751989 0.00295956 0.6386834 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,97.7,none,none,0,0.77212745,[0.77212745 0.0189771  0.01704405 0.0024609  0.18939057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.5,98.2,none,เหี้ย,4,0.8090955,[0.18266791 0.0018542  0.00267451 0.00370791 0.8090955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,98.7,เหี้ย,เหี้ย,4,0.91189027,[0.08334071 0.00192028 0.00162886 0.00121988 0.91189027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.5,99.2,none,none,0,0.8490145,[0.8490145  0.00356429 0.01829414 0.05004092 0.0790861 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,99.7,กู,none,0,0.71086454,[0.71086454 0.00142427 0.05707374 0.22790714 0.00273027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.5,100.2,none,เหี้ย,4,0.5408058,[0.44148988 0.00368431 0.00447081 0.0095492  0.5408058 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,100.7,none,none,0,0.53998697,[0.53998697 0.00080895 0.0104262  0.4436491  0.00512872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.5,101.2,none,none,0,0.5699481,[0.5699481  0.00817485 0.01519019 0.00315295 0.4035339 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,101.7,none,none,0,0.88230366,[0.88230366 0.0254852  0.02586717 0.01031821 0.05602577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.5,102.2,none,none,0,0.6733767,[0.6733767  0.00573482 0.01861665 0.01017626 0.2920956 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,102.7,none,none,0,0.9234328,[0.9234328  0.00217028 0.039971   0.0177994  0.01662644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.5,103.2,none,none,0,0.9152017,[0.9152017  0.02236159 0.04446726 0.00324902 0.01472035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,103.7,none,none,0,0.91500616,[0.91500616 0.01618565 0.05102544 0.00931037 0.00847232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.5,104.2,none,none,0,0.75649166,[0.75649166 0.00221568 0.0117151  0.21861933 0.01095824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,104.7,none,มึง,3,0.5219739,[0.46099687 0.00131893 0.00330576 0.5219739  0.01240463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.5,105.2,none,none,0,0.9216293,[0.9216293  0.00580176 0.01120621 0.01340187 0.04796091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,105.7,none,กู,2,0.6908255,[0.3014364  0.0031356  0.6908255  0.00341875 0.00118368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.5,106.2,none,กู,2,0.5193174,[0.46969768 0.00525934 0.5193174  0.00315508 0.00257055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,106.7,none,none,0,0.737892,[0.737892   0.01863318 0.2221038  0.00291189 0.01845914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.5,107.2,none,none,0,0.925052,[0.925052   0.00944694 0.03658054 0.0159631  0.01295735]
