file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_probability
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.75,36.25,none,เหี้ย,0.917586624622345,0.931864321231842
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.5,none,เย็ด,0.9717798829078674,0.9812488555908203
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.25,36.75,none,กู,0.4981271028518677,0.6057575345039368
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.5,37.0,none,กู,0.6791811585426331,0.7343495488166809
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.75,37.25,none,เหี้ย,0.5532834529876709,0.6874338984489441
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.5,none,กู,0.7404683828353882,0.7532861828804016
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.25,37.75,none,กู,0.5947428345680237,0.7697435617446899
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.0,none,กู,0.7155454158782959,0.8692866563796997
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.75,38.25,none,none,0.5382556915283203,0.4617443084716797
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.5,none,กู,0.7333782911300659,0.7562059760093689
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.25,38.75,none,none,0.6349366903305054,0.36506330966949463
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.5,39.0,none,none,0.723132312297821,0.2768676280975342
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.75,39.25,none,none,0.8287668228149414,0.17123311758041382
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.5,none,เย็ด,0.607143223285675,0.7719044089317322
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.25,39.75,none,เย็ด,0.9569171071052551,0.9714450240135193
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.5,40.0,none,เย็ด,0.9360561966896057,0.9752340316772461
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.75,40.25,none,none,0.8278660178184509,0.17213411629199982
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.5,none,เย็ด,0.8053575754165649,0.8501222133636475
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.25,40.75,none,เย็ด,0.9714719653129578,0.9808863401412964
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.0,none,กู,0.8004031181335449,0.805088222026825
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.75,41.25,none,กู,0.7901105880737305,0.7950618267059326
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.5,none,none,0.700524628162384,0.2994753420352936
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.25,41.75,none,none,0.6439576745033264,0.3560423254966736
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.5,42.0,none,none,0.6440727114677429,0.35592731833457947
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.75,42.25,none,none,0.6477234363555908,0.3522765338420868
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.5,none,เหี้ย,0.8673237562179565,0.874907910823822
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.25,42.75,none,เหี้ย,0.9507374167442322,0.9544287323951721
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.5,43.0,none,เหี้ย,0.8879079222679138,0.893502414226532
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.75,43.25,none,เย็ด,0.9155313372612,0.9358372688293457
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,43.5,none,เหี้ย,0.879107654094696,0.8875866532325745
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.25,43.75,none,มึง,0.8471397161483765,0.8530395030975342
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.0,none,กู,0.3819994628429413,0.5151549577713013
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.75,44.25,none,เหี้ย,0.9094547629356384,0.91734379529953
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.5,none,none,0.808712899684906,0.19128715991973877
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.25,44.75,none,เหี้ย,0.8690121173858643,0.8753231763839722
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.5,45.0,none,เหี้ย,0.7702617645263672,0.7798959612846375
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.75,45.25,none,เหี้ย,0.885245144367218,0.892920732498169
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.5,none,เย็ด,0.9561746120452881,0.9677777290344238
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.25,45.75,none,เย็ด,0.7615354657173157,0.7912400960922241
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.5,46.0,none,เย็ด,0.7907856106758118,0.8129439949989319
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.75,46.25,none,มึง,0.6920159459114075,0.7211558818817139
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.5,none,กู,0.8560516238212585,0.8641520738601685
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.25,46.75,none,กู,0.6289767622947693,0.6385748386383057
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.0,none,กู,0.5693966746330261,0.5826911926269531
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.75,47.25,none,none,0.6966050863265991,0.3033949136734009
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,47.5,none,มึง,0.3565519452095032,0.5401551723480225
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.25,47.75,none,none,0.5806404948234558,0.419359415769577
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.5,48.0,none,มึง,0.8415759205818176,0.8486170768737793
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.75,48.25,none,กู,0.6538980007171631,0.6629271507263184
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.5,none,มึง,0.9195533394813538,0.9234493374824524
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.25,48.75,none,มึง,0.9000803828239441,0.907947301864624
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.5,49.0,none,กู,0.4310571849346161,0.6015147566795349
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.75,49.25,none,เย็ด,0.958988606929779,0.9701237082481384
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,49.5,none,กู,0.7338065505027771,0.7384439706802368
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.25,49.75,none,เย็ด,0.9031631350517273,0.9222644567489624
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.0,none,none,0.7937392592430115,0.20626068115234375
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.75,50.25,none,none,0.6925159096717834,0.30748409032821655
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.5,none,กู,0.4364303648471832,0.5959576368331909
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.25,50.75,none,เย็ด,0.9732276201248169,0.9814227223396301
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.5,51.0,none,กู,0.8280966877937317,0.8321106433868408
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.75,51.25,none,กู,0.8023325800895691,0.8075058460235596
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.5,none,มึง,0.36785897612571716,0.537414014339447
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.25,51.75,none,กู,0.5515010952949524,0.5694183111190796
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.5,52.0,none,กู,0.8319498896598816,0.8365705609321594
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.75,52.25,none,กู,0.831977128982544,0.8364542722702026
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.5,none,กู,0.845016598701477,0.8498214483261108
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.25,52.75,none,กู,0.7294929623603821,0.7470149993896484
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.0,none,กู,0.715279757976532,0.7242083549499512
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.75,53.25,none,เย็ด,0.9622943997383118,0.9776322841644287
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,53.5,none,เย็ด,0.6984639763832092,0.8428472280502319
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.25,53.75,none,none,0.9097951650619507,0.09020484983921051
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.5,54.0,none,กู,0.8404390811920166,0.8602142930030823
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.75,54.25,none,กู,0.8985456228256226,0.9113316535949707
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.5,none,กู,0.693825364112854,0.8256784081459045
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.25,54.75,none,เย็ด,0.971314013004303,0.9826695919036865
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.5,55.0,none,none,0.6730560064315796,0.32694393396377563
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.75,55.25,none,กู,0.6681933403015137,0.675570011138916
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,55.5,none,กู,0.8194629549980164,0.824267566204071
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.25,55.75,none,กู,0.7980213165283203,0.8038769960403442
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.5,56.0,none,กู,0.5613635182380676,0.6056903600692749
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.75,56.25,none,เย็ด,0.5581932663917542,0.6878703236579895
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.5,none,เย็ด,0.9612945318222046,0.9748432636260986
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.25,56.75,none,เย็ด,0.4507942199707031,0.6126093864440918
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.5,57.0,none,กู,0.3398645222187042,0.5559773445129395
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.75,57.25,none,กู,0.771821141242981,0.7833201289176941
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,57.5,none,none,0.5909038186073303,0.4090961515903473
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.25,57.75,none,กู,0.8000144958496094,0.8113229870796204
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.5,58.0,none,กู,0.7112571597099304,0.7326530814170837
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.75,58.25,none,กู,0.7313196659088135,0.7573983073234558
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,58.5,none,กู,0.7626785635948181,0.7680591940879822
