file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.24,143.64,none,none,0,0.7813622,[0.7813622  0.0025451  0.19277923 0.01861165 0.00470185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.36,144.76,none,none,0,0.64108163,[0.64108163 0.00287623 0.34484535 0.00699378 0.00420303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.48,145.88,none,none,0,0.7690097,[0.7690097  0.00876057 0.20587377 0.00365474 0.0127012 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.0,none,เหี้ย,4,0.7331719,[0.24380317 0.01435745 0.00704728 0.00162024 0.7331719 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.72,148.12,none,เย็ด,1,0.73819274,[0.23190305 0.73819274 0.01321761 0.00137561 0.01531105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.84,149.24,none,เหี้ย,4,0.81845814,[0.17168702 0.00185225 0.00585079 0.00215185 0.81845814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.96,150.36,none,none,0,0.87149817,[0.87149817 0.03239553 0.06471221 0.00150556 0.02988849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.08,151.48,กู,เย็ด,1,0.61571807,[0.3268297  0.61571807 0.04961191 0.00179675 0.00604355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.2,152.6,มึง,none,0,0.90855485,[0.90855485 0.02815537 0.02023246 0.01598021 0.02707703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.32,153.72,none,none,0,0.7440306,[0.7440306  0.00132726 0.00545407 0.11536542 0.13382265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.44,154.84,none,none,0,0.83325994,[0.83325994 0.00210351 0.10785323 0.05347752 0.00330575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.56,155.96,none,none,0,0.7316007,[0.7316007  0.01095826 0.23057993 0.01554046 0.01132069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.68,157.08,none,none,0,0.7886159,[0.7886159  0.00729136 0.03728833 0.10299065 0.06381377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.2,none,none,0,0.7108632,[0.7108632  0.01086129 0.01584312 0.03681475 0.2256176 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.92,159.32,none,none,0,0.8935302,[0.8935302  0.02788654 0.02159736 0.00832325 0.04866267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.04,160.44,none,none,0,0.8443925,[0.8443925  0.0080479  0.04631657 0.0152857  0.08595745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.16,161.56,none,none,0,0.7007082,[0.7007082  0.02188363 0.2547639  0.00915922 0.01348509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.28,162.68,none,none,0,0.76876974,[0.76876974 0.01034282 0.19936532 0.01400362 0.00751839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.4,163.8,มึง,มึง,3,0.7190748,[0.270565   0.0010055  0.0062516  0.7190748  0.00310305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.52,164.92,none,none,0,0.83178926,[0.83178926 0.00950276 0.03789106 0.05235109 0.06846584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.64,166.04,none,none,0,0.7151581,[0.7151581  0.00134804 0.2342592  0.04739049 0.00184417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.76,167.16,none,กู,2,0.55856895,[0.41546446 0.01638856 0.55856895 0.00210286 0.00747511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.88,168.28,none,none,0,0.77629375,[0.77629375 0.0035034  0.17621021 0.04056325 0.00342937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.4,none,none,0,0.8819693,[0.8819693  0.04310069 0.01780625 0.00733771 0.04978608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.12,170.52,none,none,0,0.7750279,[0.7750279  0.00822495 0.02782025 0.00648312 0.1824438 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.24,171.64,none,none,0,0.8646302,[0.8646302  0.00294137 0.107567   0.01519247 0.00966887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.36,172.76,none,none,0,0.8885317,[0.8885317  0.00584685 0.06745625 0.00422417 0.03394105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.48,173.88,none,none,0,0.89118296,[0.89118296 0.00487193 0.06077716 0.01005432 0.03311362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.6,175.0,none,none,0,0.59566456,[0.59566456 0.00828059 0.01406405 0.00810891 0.37388185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.72,176.12,none,none,0,0.78159416,[0.78159416 0.00373575 0.01233787 0.17752957 0.02480266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.84,177.24,none,none,0,0.8109952,[0.8109952  0.00887807 0.01007131 0.11543757 0.05461776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.96,178.36,none,none,0,0.81769615,[0.81769615 0.00264242 0.01779788 0.15244219 0.00942136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.08,179.48,none,none,0,0.7747228,[0.7747228  0.00410737 0.0103959  0.03081309 0.17996074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,180.6,none,none,0,0.8350056,[0.8350056  0.00818808 0.10387712 0.00776572 0.04516346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.32,181.72,none,มึง,3,0.49857214,[0.48851186 0.00099273 0.00424499 0.49857214 0.00767834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.44,182.84,none,none,0,0.84503716,[0.84503716 0.00238607 0.00988731 0.10725008 0.03543946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.56,183.96,none,none,0,0.8166451,[0.8166451  0.00558535 0.1603637  0.0081299  0.00927591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.68,185.08,none,none,0,0.61261535,[0.61261535 0.03297887 0.34217566 0.00161222 0.0106179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,186.2,เหี้ย,เหี้ย,4,0.614161,[0.36803162 0.00385379 0.00554876 0.00840476 0.614161  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.92,187.32,none,none,0,0.90322226,[0.90322226 0.00684412 0.02698116 0.03816653 0.02478599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.04,188.44,none,none,0,0.6675841,[0.6675841  0.00178223 0.00746266 0.31252956 0.01064142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.16,189.56,none,none,0,0.86326814,[0.86326814 0.00232289 0.01741537 0.0999303  0.01706326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.28,190.68,none,none,0,0.84271055,[0.84271055 0.00200859 0.0420223  0.10135749 0.01190103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,191.8,none,none,0,0.9051544,[0.9051544  0.00807787 0.04983169 0.01941539 0.01752066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.52,192.92,none,เหี้ย,4,0.70049816,[0.28793526 0.00325352 0.00531417 0.00299888 0.70049816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.64,194.04,none,none,0,0.69737285,[0.69737285 0.00301034 0.01674525 0.27406397 0.00880756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.76,195.16,none,none,0,0.65274477,[0.65274477 0.00223068 0.00774676 0.32775941 0.00951833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.88,196.28,none,เหี้ย,4,0.54013026,[0.44251326 0.00395337 0.0065242  0.00687891 0.54013026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.4,none,none,0,0.7671445,[0.7671445  0.0015684  0.01595601 0.1921777  0.02315329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.12,198.52,none,none,0,0.9232926,[0.9232926  0.01050299 0.02276556 0.03251057 0.01092837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.24,199.64,none,none,0,0.62508935,[0.62508935 0.00548548 0.35312557 0.00292387 0.01337571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.36,200.76,none,none,0,0.89978653,[0.89978653 0.00198824 0.02276438 0.02644147 0.04901933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.48,201.88,none,none,0,0.86362773,[0.86362773 0.00488572 0.09903248 0.01841801 0.01403615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.0,none,none,0,0.7441367,[0.7441367  0.00633025 0.0165353  0.0072658  0.22573206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.72,204.12,none,none,0,0.88869846,[0.88869846 0.00703219 0.0301212  0.01893302 0.05521517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.84,205.24,none,none,0,0.88537055,[0.88537055 0.00418512 0.02478437 0.00994369 0.07571631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.96,206.36,none,none,0,0.8168347,[0.8168347  0.00292706 0.01313466 0.14811647 0.01898724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.08,207.48,none,none,0,0.8920247,[0.8920247  0.03225264 0.03501511 0.00335979 0.03734781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.2,208.6,none,none,0,0.90706843,[0.90706843 0.00634338 0.04643124 0.00573237 0.03442456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.32,209.72,none,none,0,0.8749924,[0.8749924  0.01323437 0.05742533 0.00294626 0.05140167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.44,210.84,none,none,0,0.75478,[0.75478    0.01835466 0.01608869 0.00362082 0.20715591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.56,211.96,none,none,0,0.73927844,[0.73927844 0.01262818 0.02501248 0.00355318 0.21952775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.68,213.08,none,none,0,0.88050663,[0.88050663 0.01852319 0.01775827 0.00614751 0.07706445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.2,none,none,0,0.78941256,[0.78941256 0.01021914 0.01274079 0.00854491 0.17908263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.92,215.32,none,none,0,0.82134885,[0.82134885 0.00293216 0.03453139 0.13012497 0.01106277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.04,216.44,none,none,0,0.91228706,[0.91228706 0.00356818 0.01635697 0.02896886 0.03881888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.16,217.56,none,none,0,0.8399677,[0.8399677  0.00577855 0.12616722 0.00523181 0.02285464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.28,218.68,none,none,0,0.9149079,[0.9149079  0.00294319 0.0160065  0.04796102 0.01818144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,219.8,none,none,0,0.73812896,[0.73812896 0.13929813 0.04488242 0.00573454 0.07195606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.52,220.92,none,none,0,0.81404656,[0.81404656 0.02020743 0.06276859 0.00644556 0.09653185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.64,222.04,none,none,0,0.8651454,[0.8651454  0.0128292  0.0320753  0.00682161 0.08312853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.76,223.16,none,none,0,0.5776677,[0.5776677  0.00589298 0.01567552 0.00538168 0.39538214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.88,224.28,none,none,0,0.7536911,[0.7536911  0.01024365 0.226685   0.00304923 0.00633109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.4,none,none,0,0.74489826,[0.74489826 0.03641146 0.12651296 0.03995549 0.05222173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.12,226.52,none,none,0,0.8244221,[0.8244221  0.05194175 0.08134396 0.0141565  0.0281356 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.24,227.64,none,มึง,3,0.59765196,[0.38640636 0.00200354 0.00615534 0.59765196 0.00778272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.36,228.76,none,none,0,0.7452049,[0.7452049  0.00469894 0.2368335  0.00448255 0.00878005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.48,229.88,none,none,0,0.84916687,[0.84916687 0.00633566 0.08370706 0.05544048 0.00534991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,231.0,none,none,0,0.85206705,[0.85206705 0.01210779 0.03361701 0.01056295 0.09164509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.72,232.12,none,none,0,0.76358646,[0.76358646 0.01441229 0.04025917 0.00954266 0.1721995 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.84,233.24,none,none,0,0.82188696,[0.82188696 0.00643079 0.15711467 0.00295071 0.0116169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.96,234.36,เหี้ย,เหี้ย,4,0.69577724,[0.28520986 0.00618597 0.01028896 0.00253806 0.69577724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.08,235.48,none,none,0,0.83926547,[0.83926547 0.01141877 0.0242584  0.00529708 0.11976025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,236.6,none,กู,2,0.80697995,[0.18003364 0.010641   0.80697995 0.00103271 0.00131276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.32,237.72,none,none,0,0.50802535,[0.50802535 0.04826222 0.4382215  0.00148355 0.00400734]
