file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,128.0,none,none,0,0.88403696,[0.88403696 0.00675636 0.01925002 0.04737982 0.04257688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,129.0,none,none,0,0.79504144,[0.79504144 0.00267385 0.01664206 0.16811001 0.01753271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,130.0,none,none,0,0.6397531,[0.6397531  0.05140637 0.25283387 0.01263465 0.04337202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,131.0,none,none,0,0.7451143,[0.7451143  0.03937535 0.18627445 0.00283193 0.0264039 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,132.0,none,none,0,0.86654454,[0.86654454 0.00845882 0.10622514 0.00967696 0.00909455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,133.0,none,none,0,0.7240784,[0.7240784  0.00481916 0.25603226 0.01135393 0.00371616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,134.0,none,none,0,0.58987516,[0.58987516 0.01071303 0.38467827 0.00892278 0.00581068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,135.0,none,none,0,0.85000795,[0.85000795 0.0118966  0.02675301 0.03146788 0.07987454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,136.0,none,none,0,0.8846417,[0.8846417  0.00416635 0.01744175 0.05057887 0.0431714 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,137.0,none,none,0,0.838669,[0.838669   0.00696218 0.05825234 0.07143011 0.02468636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,138.0,none,none,0,0.8792575,[0.8792575  0.00318313 0.0227236  0.0590605  0.03577522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,139.0,none,none,0,0.899557,[0.899557   0.00197954 0.02496927 0.05949698 0.01399729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,140.0,none,none,0,0.8654484,[0.8654484  0.00407383 0.01950536 0.02180993 0.08916247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,141.0,none,none,0,0.8208563,[0.8208563  0.00223586 0.01305146 0.13369668 0.03015982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,142.0,none,none,0,0.87975615,[0.87975615 0.00309706 0.0145823  0.05817235 0.04439212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,143.0,none,none,0,0.9158056,[0.9158056  0.01088199 0.04038199 0.00570994 0.02722048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,144.0,none,none,0,0.7200737,[0.7200737  0.00145807 0.05932528 0.21530536 0.00383751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,145.0,none,none,0,0.63188237,[0.63188237 0.00410745 0.3520755  0.00539506 0.00653968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,146.0,none,none,0,0.6522141,[0.6522141  0.00870311 0.3267096  0.00252278 0.00985043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,147.0,none,none,0,0.87979466,[0.87979466 0.04499025 0.02030421 0.00278714 0.05212376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,148.0,none,เหี้ย,4,0.73481065,[0.24755473 0.00939808 0.00686724 0.00136938 0.73481065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,149.0,none,เย็ด,1,0.7887808,[0.1853495  0.7887808  0.00791038 0.00206589 0.01589347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,150.0,none,none,0,0.6945068,[0.6945068  0.0062004  0.2760289  0.00242672 0.02083719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,151.0,กู,none,0,0.41211972,[0.41211972 0.3686006  0.21017174 0.00267187 0.00643601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,152.0,กู,none,0,0.8900206,[0.8900206  0.0349362  0.03910692 0.00804715 0.02788913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,153.0,มึง,none,0,0.8783854,[0.8783854  0.06145146 0.03017578 0.00669874 0.02328859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,154.0,เย็ด,none,0,0.8976443,[0.8976443  0.02626774 0.02217408 0.00427711 0.04963673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,155.0,none,none,0,0.89281607,[0.89281607 0.01043761 0.06452075 0.01993849 0.01228703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,156.0,none,none,0,0.7295223,[0.7295223  0.00460875 0.22531614 0.03349637 0.00705648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,157.0,none,none,0,0.834886,[0.834886   0.00920133 0.08331011 0.03647283 0.03612976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,158.0,none,none,0,0.7795082,[0.7795082  0.01057637 0.02362564 0.13182533 0.05446454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,159.0,none,none,0,0.8904707,[0.8904707  0.00956107 0.01479496 0.03803317 0.04714009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,160.0,none,none,0,0.8992243,[0.8992243  0.00836274 0.0173877  0.009001   0.06602426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,161.0,none,none,0,0.84817386,[0.84817386 0.00584686 0.04337734 0.01078607 0.09181593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,162.0,none,none,0,0.7999973,[0.7999973  0.00998662 0.16336383 0.01637801 0.01027414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,163.0,none,none,0,0.86112714,[0.86112714 0.01183134 0.09976039 0.01432567 0.01295538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,164.0,มึง,มึง,3,0.60927737,[0.3789176  0.00113081 0.00711956 0.60927737 0.00355469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,165.0,มึง,none,0,0.65199965,[0.65199965 0.00365962 0.01959413 0.3085167  0.01622983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,166.0,none,none,0,0.70715964,[0.70715964 0.00441162 0.27036828 0.00566795 0.01239252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,167.0,none,กู,2,0.5801045,[0.40266922 0.00772055 0.5801045  0.00394798 0.00555781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,168.0,none,none,0,0.84580904,[0.84580904 0.00401145 0.11990888 0.02315801 0.00711262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,169.0,none,none,0,0.8631199,[0.8631199  0.01776802 0.04507586 0.06208902 0.01194715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,170.0,none,none,0,0.8334927,[0.8334927  0.06449422 0.03816838 0.00591176 0.05793302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,171.0,none,none,0,0.82739246,[0.82739246 0.00606322 0.02513832 0.01263269 0.12877321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,172.0,none,none,0,0.90033185,[0.90033185 0.00302903 0.04767844 0.02900954 0.01995118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,173.0,none,none,0,0.88328344,[0.88328344 0.00722202 0.0672844  0.0049116  0.0372985 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,174.0,none,none,0,0.8738066,[0.8738066  0.00887288 0.04584341 0.00757057 0.06390654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,175.0,none,none,0,0.75534976,[0.75534976 0.00972    0.0178345  0.01412361 0.2029721 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,176.0,none,none,0,0.8162679,[0.8162679  0.00304258 0.01037137 0.09751128 0.07280693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,177.0,none,none,0,0.81812894,[0.81812894 0.00707736 0.0100768  0.12152504 0.04319178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,178.0,none,none,0,0.8350961,[0.8350961  0.00833537 0.01514133 0.0931159  0.04831126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,179.0,none,none,0,0.8615978,[0.8615978  0.00266928 0.010604   0.08304348 0.04208536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,180.0,none,none,0,0.79610795,[0.79610795 0.00663818 0.03931546 0.00891095 0.14902742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,181.0,none,none,0,0.79856855,[0.79856855 0.0081258  0.03965678 0.00485728 0.14879166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,182.0,none,none,0,0.8147605,[0.8147605  0.00143976 0.00703436 0.13470198 0.04206336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,183.0,none,none,0,0.52857876,[0.52857876 0.00138557 0.00481582 0.4533177  0.01190216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,184.0,none,none,0,0.88489527,[0.88489527 0.0077063  0.06987405 0.02109003 0.01643432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,185.0,none,none,0,0.782524,[0.782524   0.01051696 0.19012538 0.00300724 0.01382635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,186.0,เหี้ย,none,0,0.6804297,[0.6804297  0.01012398 0.01104542 0.00789607 0.29050487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,187.0,เหี้ย,none,0,0.8166214,[0.8166214  0.00668099 0.01867894 0.03693517 0.12108345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,188.0,none,none,0,0.89312494,[0.89312494 0.01603279 0.03041314 0.02539375 0.03503539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,189.0,none,none,0,0.7849013,[0.7849013  0.0030672  0.00811258 0.1692669  0.03465202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,190.0,none,none,0,0.8825358,[0.8825358  0.00224043 0.03193515 0.06984612 0.01344256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,191.0,none,none,0,0.8983293,[0.8983293  0.00224293 0.04108241 0.04908727 0.0092581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,192.0,none,none,0,0.8103761,[0.8103761  0.07008286 0.06882531 0.01520635 0.03550941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,193.0,none,เหี้ย,4,0.5264155,[0.45812425 0.00327931 0.0072469  0.00493404 0.5264155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,194.0,none,none,0,0.8512948,[0.8512948  0.00257939 0.01012028 0.06278154 0.07322394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,195.0,none,none,0,0.6533309,[0.6533309  0.00194444 0.0065303  0.32582018 0.01237425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,196.0,none,none,0,0.7859637,[0.7859637  0.00388456 0.00701366 0.10717482 0.09596325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,197.0,none,none,0,0.7256945,[0.7256945  0.00243144 0.00739222 0.07280716 0.1916747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,198.0,none,none,0,0.715657,[0.715657   0.00211986 0.01269487 0.2593694  0.01015883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,199.0,none,none,0,0.8647187,[0.8647187  0.00649587 0.11082388 0.0107242  0.00723742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,200.0,none,none,0,0.7185498,[0.7185498  0.00589887 0.06417558 0.00428281 0.2070929 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,201.0,none,none,0,0.88787967,[0.88787967 0.00229215 0.02411337 0.02970793 0.05600688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,202.0,none,none,0,0.7475693,[0.7475693  0.00405254 0.23338579 0.00982674 0.00516561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,203.0,none,none,0,0.8368906,[0.8368906  0.00928142 0.04139354 0.00664662 0.10578783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,204.0,none,none,0,0.76022756,[0.76022756 0.00386754 0.01141626 0.0106684  0.21382023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,205.0,none,none,0,0.8269036,[0.8269036  0.00584467 0.02076106 0.00783787 0.13865273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,206.0,none,none,0,0.89279574,[0.89279574 0.00342878 0.01622223 0.04122582 0.04632736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,207.0,none,none,0,0.8851315,[0.8851315  0.00582408 0.02135196 0.04321678 0.0444757 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,208.0,none,none,0,0.8997937,[0.8997937  0.03354241 0.04016069 0.00289741 0.02360575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,209.0,none,none,0,0.880907,[0.880907   0.0091971  0.02314224 0.005482   0.08127163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,210.0,none,none,0,0.7880081,[0.7880081  0.02210044 0.02352881 0.00369265 0.16266996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,211.0,none,none,0,0.7895463,[0.7895463  0.01515507 0.0181527  0.00414166 0.17300422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,212.0,none,none,0,0.7833727,[0.7833727  0.01124931 0.02087765 0.00392736 0.18057287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,213.0,none,none,0,0.8667556,[0.8667556  0.01374948 0.02350249 0.00603385 0.08995868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,214.0,none,none,0,0.7572459,[0.7572459  0.11415713 0.02099048 0.00377803 0.10382847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,215.0,none,none,0,0.8818823,[0.8818823  0.00336164 0.02742411 0.05836248 0.02896949]
