file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.56,71.96,none,none,0,0.8773012,[0.8773012  0.00410738 0.04367644 0.05146022 0.02345469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.12,72.52,none,none,0,0.7611214,[0.7611214  0.00794936 0.03016016 0.10742629 0.09334276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.68,73.08,none,none,0,0.6901311,[0.6901311  0.00389952 0.00964277 0.21737696 0.07894962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.24,73.64,none,none,0,0.6586691,[0.6586691  0.00362535 0.01480006 0.0100252  0.31288037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,74.2,กู,none,0,0.8798548,[0.8798548  0.00383571 0.04494879 0.00991146 0.06144922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.36,74.76,กู,none,0,0.8447291,[0.8447291  0.00196875 0.02145655 0.11790007 0.01394552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.92,75.32,มึง,none,0,0.8705674,[0.8705674  0.00345868 0.01212762 0.09389725 0.01994905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.48,75.88,none,none,0,0.907499,[0.907499   0.01669774 0.0325117  0.00740564 0.03588588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.04,76.44,none,none,0,0.8481772,[0.8481772  0.0188448  0.02235633 0.01285177 0.09776989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,77.0,none,none,0,0.84828585,[0.84828585 0.0061144  0.0201391  0.03766606 0.08779463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.16,77.56,none,none,0,0.83389205,[0.83389205 0.00828976 0.01718138 0.01005795 0.13057888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.72,78.12,none,none,0,0.8941107,[0.8941107  0.0054463  0.02223088 0.03484899 0.04336313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.28,78.68,none,none,0,0.8994148,[0.8994148  0.00801232 0.03083593 0.01932933 0.04240763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.84,79.24,none,none,0,0.793218,[0.793218   0.00396105 0.01346719 0.14536636 0.04398741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,79.8,none,none,0,0.73947734,[0.73947734 0.00148608 0.0085927  0.23880026 0.01164365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.96,80.36,none,none,0,0.75811505,[0.75811505 0.00899756 0.1723636  0.05642286 0.00410087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.52,80.92,none,none,0,0.79451525,[0.79451525 0.00986339 0.02295469 0.00945582 0.16321081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.08,81.48,เหี้ย,เหี้ย,4,0.6337489,[0.3527074  0.00227575 0.00624668 0.00502132 0.6337489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.64,82.04,เหี้ย,none,0,0.5341099,[0.5341099  0.00271421 0.00811652 0.00720514 0.44785422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,82.6,เหี้ย,เหี้ย,4,0.5763439,[0.40629983 0.00496951 0.00892058 0.00346618 0.5763439 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.76,83.16,none,none,0,0.90557885,[0.90557885 0.02790064 0.02656533 0.00329871 0.03665639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.32,83.72,none,none,0,0.8557017,[0.8557017  0.0097753  0.01653931 0.01174517 0.10623857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.88,84.28,none,none,0,0.88085145,[0.88085145 0.00377635 0.01523606 0.07156391 0.02857228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.44,84.84,none,none,0,0.66401684,[0.66401684 0.00201653 0.00969216 0.2972476  0.02702685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.4,none,none,0,0.79221946,[0.79221946 0.00200507 0.02647422 0.17358246 0.00571882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.56,85.96,none,none,0,0.79443574,[0.79443574 0.00424413 0.16255546 0.03483164 0.00393305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.12,86.52,none,none,0,0.5499612,[0.5499612  0.00348022 0.43339008 0.0104301  0.00273843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.68,87.08,none,none,0,0.91158736,[0.91158736 0.00283678 0.02055074 0.0448883  0.02013678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.24,87.64,none,none,0,0.8030497,[0.8030497  0.00559126 0.01276153 0.05668103 0.1219165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,88.2,none,none,0,0.77956563,[0.77956563 0.00331968 0.01055808 0.0513778  0.1551788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.36,88.76,none,none,0,0.59273565,[0.59273565 0.00549    0.01572693 0.00829227 0.3777551 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.92,89.32,none,none,0,0.8281217,[0.8281217  0.00762484 0.02158394 0.02327189 0.11939762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.48,89.88,none,none,0,0.62241745,[0.62241745 0.00713186 0.01103205 0.00972778 0.34969088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.04,90.44,none,none,0,0.7553326,[0.7553326  0.01903363 0.02252554 0.01376474 0.18934353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.0,none,none,0,0.7541181,[0.7541181  0.11519292 0.08870497 0.00859699 0.03338709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.16,91.56,none,none,0,0.77583206,[0.77583206 0.07627377 0.10644148 0.01951914 0.02193365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.72,92.12,none,none,0,0.8991154,[0.8991154  0.00883289 0.02460125 0.03875829 0.02869225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.28,92.68,none,none,0,0.7320494,[0.7320494  0.02509637 0.12302424 0.01478976 0.10504021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.84,93.24,none,none,0,0.8751263,[0.8751263  0.0143992  0.03949743 0.01184982 0.05912737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,93.8,none,none,0,0.8981551,[0.8981551  0.01103325 0.01719969 0.01035849 0.06325351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.96,94.36,none,none,0,0.8539178,[0.8539178  0.00913871 0.0349583  0.00664217 0.09534302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.52,94.92,none,none,0,0.892379,[0.892379   0.0030516  0.0681256  0.02239989 0.01404395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.08,95.48,none,none,0,0.83622926,[0.83622926 0.00376155 0.08609889 0.0659493  0.00796109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.64,96.04,none,none,0,0.7709197,[0.7709197  0.00315519 0.00921922 0.1898705  0.02683542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,96.6,none,none,0,0.7704645,[0.7704645  0.00257447 0.00833779 0.05353114 0.16509216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.76,97.16,none,none,0,0.52343976,[0.52343976 0.0039372  0.00863109 0.00800503 0.45598692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.32,97.72,none,none,0,0.5052667,[0.5052667  0.00672018 0.01092579 0.00397908 0.47310817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.88,98.28,none,เหี้ย,4,0.66713095,[0.32088342 0.00304758 0.00513373 0.00380432 0.66713095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.44,98.84,เหี้ย,เหี้ย,4,0.8330459,[0.15933253 0.00264002 0.00274622 0.00223532 0.8330459 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.4,เหี้ย,เหี้ย,4,0.6477633,[0.33222422 0.00405799 0.00808022 0.00787429 0.6477633 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.56,99.96,กู,none,0,0.7197562,[0.7197562  0.00559614 0.01478612 0.04388094 0.2159806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.12,100.52,กู,none,0,0.7242303,[0.7242303  0.00220046 0.01519665 0.20200567 0.05636686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.68,101.08,none,none,0,0.7173745,[0.7173745  0.00170488 0.00635941 0.05468389 0.21987733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.24,101.64,none,none,0,0.774375,[0.774375   0.00661056 0.0124452  0.0187934  0.18777573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.2,none,none,0,0.51955956,[0.51955956 0.00902474 0.01195719 0.00664156 0.452817  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.36,102.76,none,none,0,0.8811818,[0.8811818  0.00635546 0.02785087 0.01100993 0.07360186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.92,103.32,none,none,0,0.91864574,[0.91864574 0.00557282 0.02849793 0.00789401 0.03938948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.48,103.88,none,none,0,0.9326747,[0.9326747  0.00997246 0.02782967 0.0126399  0.01688324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.04,104.44,none,none,0,0.54486,[0.54486    0.00134419 0.00518183 0.44024053 0.0083734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,105.0,none,none,0,0.8999187,[0.8999187  0.00499178 0.00881468 0.04950448 0.03677046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.16,105.56,none,none,0,0.919219,[0.919219   0.00355691 0.01419708 0.02907155 0.03395535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.72,106.12,none,none,0,0.88445026,[0.88445026 0.00831335 0.04474442 0.03727776 0.02521429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.28,106.68,none,none,0,0.77273107,[0.77273107 0.01542988 0.19040987 0.01160553 0.00982357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.84,107.24,none,none,0,0.85445523,[0.85445523 0.03954697 0.06723607 0.0054652  0.03329645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,107.8,none,none,0,0.8776651,[0.8776651  0.00727428 0.05554305 0.01472649 0.04479105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.96,108.36,none,none,0,0.7724834,[0.7724834  0.01920783 0.1481385  0.01399672 0.04617359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.52,108.92,none,none,0,0.803578,[0.803578   0.00525253 0.01321307 0.13289978 0.04505657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.08,109.48,none,none,0,0.59969085,[0.59969085 0.00392595 0.00849936 0.00741441 0.3804694 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.64,110.04,none,เหี้ย,4,0.5090375,[0.47315502 0.00429419 0.00606058 0.00745268 0.5090375 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,110.6,none,none,0,0.83493626,[0.83493626 0.00167369 0.01318458 0.1308982  0.01930729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.76,111.16,none,none,0,0.9050375,[0.9050375  0.00532043 0.02943578 0.02895791 0.03124836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.32,111.72,none,none,0,0.8514855,[0.8514855  0.00747296 0.11056668 0.01941427 0.01106061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.88,112.28,เหี้ย,none,0,0.7189269,[0.7189269  0.01215224 0.01523955 0.00851774 0.2451636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.44,112.84,เหี้ย,none,0,0.7683182,[0.7683182  0.00223899 0.00896908 0.19018415 0.0302896 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.4,none,none,0,0.69653654,[0.69653654 0.00178278 0.01692685 0.27653584 0.00821801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.56,113.96,none,none,0,0.82296395,[0.82296395 0.00419297 0.01790759 0.0216576  0.13327795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.12,114.52,none,none,0,0.7180696,[0.7180696  0.01814834 0.14596504 0.00381186 0.11400504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.68,115.08,none,none,0,0.86029905,[0.86029905 0.00616689 0.09382847 0.0094055  0.03030017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.24,115.64,none,none,0,0.84095806,[0.84095806 0.00221685 0.01712303 0.12193825 0.01776379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,116.2,none,none,0,0.8635953,[0.8635953  0.00163019 0.02472773 0.10442799 0.00561886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.36,116.76,none,none,0,0.82714236,[0.82714236 0.00230384 0.11903404 0.04757521 0.00394464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.92,117.32,none,none,0,0.8880431,[0.8880431  0.00706673 0.07574878 0.01291247 0.01622885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.48,117.88,none,none,0,0.886992,[0.886992   0.0091868  0.08334273 0.00663839 0.01384001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.04,118.44,none,none,0,0.87726545,[0.87726545 0.01980891 0.02602153 0.00394799 0.07295606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,119.0,none,none,0,0.8006147,[0.8006147  0.01455662 0.02508099 0.00419299 0.15555474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.16,119.56,none,none,0,0.88290876,[0.88290876 0.00919386 0.04512236 0.01508566 0.04768944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.72,120.12,none,none,0,0.8975841,[0.8975841  0.00963384 0.06671429 0.00871531 0.0173525 ]
