file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,50.1,none,none,0,0.58051276,[0.58051276 0.00209685 0.0149859  0.00837371 0.3940308 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.5,none,กู,2,0.5557562,[0.43389773 0.00190491 0.5557562  0.00181798 0.00662311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,50.9,none,กู,2,0.8017981,[0.19383162 0.00151213 0.8017981  0.00151347 0.00134469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.8,51.3,none,none,0,0.83571935,[0.83571935 0.00102763 0.00968914 0.12993504 0.02362876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,51.7,none,none,0,0.7563482,[0.7563482  0.00361228 0.01483135 0.01552273 0.20968539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.6,52.1,none,none,0,0.87668985,[8.7668985e-01 7.9550652e-04 2.6502129e-02 9.1025867e-02 4.9866177e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.5,none,กู,2,0.7574335,[0.23775199 0.00197224 0.7574335  0.00136206 0.00148029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.4,52.9,none,none,0,0.93021446,[0.93021446 0.00309702 0.03634666 0.00949189 0.02084986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.3,none,none,0,0.8633351,[0.8633351  0.00749422 0.11891603 0.00539961 0.00485509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,53.7,none,none,0,0.91357994,[0.91357994 0.00227814 0.01369321 0.01904291 0.05140578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.6,54.1,none,none,0,0.85199565,[0.85199565 0.00326093 0.01286933 0.02063381 0.11124026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.5,none,กู,2,0.8221789,[0.16884898 0.00470913 0.8221789  0.00160688 0.00265607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,54.9,none,none,0,0.49414614,[0.49414614 0.00157696 0.00363145 0.4597962  0.04084926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.8,55.3,none,none,0,0.7490023,[0.7490023  0.00859761 0.23347439 0.00203856 0.00688727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.2,55.7,none,กู,2,0.57842755,[0.41244742 0.00468888 0.57842755 0.00131458 0.00312159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.6,56.1,none,none,0,0.9120361,[0.9120361  0.00854268 0.05484503 0.00226976 0.02230646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.5,none,none,0,0.8383938,[0.8383938  0.07954406 0.04718306 0.02162232 0.0132568 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.4,56.9,none,none,0,0.915639,[0.915639   0.01920524 0.0351329  0.01297411 0.01704884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.8,57.3,none,none,0,0.9169416,[0.9169416  0.00572721 0.01435875 0.01852315 0.04444923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.2,57.7,none,เหี้ย,4,0.57913405,[0.4001715  0.00448012 0.00505531 0.01115906 0.57913405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.1,none,none,0,0.8992118,[0.8992118  0.00444284 0.00970883 0.04025494 0.04638153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,58.5,none,none,0,0.7948834,[0.7948834  0.04762542 0.13771439 0.0024503  0.01732649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.4,58.9,none,none,0,0.9095973,[0.9095973  0.003379   0.041565   0.02763408 0.01782472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.3,none,none,0,0.8503706,[0.8503706  0.00117823 0.02818566 0.10983391 0.01043157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,59.7,none,none,0,0.7826431,[0.7826431  0.01876662 0.02686138 0.00313051 0.16859852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.6,60.1,none,มึง,3,0.6758908,[0.31615582 0.00088212 0.00375509 0.6758908  0.00331623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.5,none,none,0,0.7512361,[0.7512361  0.00216751 0.00958185 0.22927456 0.00773996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.4,60.9,none,มึง,3,0.81708515,[0.17322198 0.00144586 0.00684522 0.81708515 0.00140173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,61.3,none,none,0,0.8166981,[0.8166981  0.03055829 0.10803827 0.02346877 0.02123657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.2,61.7,none,none,0,0.90645176,[0.90645176 0.01292554 0.01906303 0.01955992 0.04199979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,62.1,none,none,0,0.88337195,[0.88337195 0.00339542 0.00837443 0.07859713 0.02626102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,62.5,none,none,0,0.79126376,[0.79126376 0.00557113 0.01361392 0.00742878 0.18212241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,62.9,none,none,0,0.5025562,[0.5025562  0.00130428 0.00831273 0.48458433 0.00324239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.8,63.3,none,none,0,0.85567784,[0.85567784 0.00223097 0.00628125 0.05118332 0.08462656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.2,63.7,none,none,0,0.52488846,[0.52488846 0.00217998 0.00781576 0.01168933 0.45342645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.6,64.1,none,มึง,3,0.6706366,[0.32051665 0.00074813 0.00376833 0.6706366  0.00433033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.5,none,none,0,0.8841574,[0.8841574  0.00118329 0.08176172 0.02267917 0.01021825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,64.9,none,none,0,0.83512044,[0.83512044 0.02435513 0.01084747 0.00394057 0.12573633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.8,65.3,none,มึง,3,0.67291975,[0.28624073 0.00305579 0.00238907 0.67291975 0.03539466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.2,65.7,none,none,0,0.53271043,[0.53271043 0.01662891 0.01474786 0.00303384 0.43287897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,66.1,none,none,0,0.83229995,[0.83229995 0.00492993 0.15355584 0.00584406 0.00337027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,66.5,none,none,0,0.88241047,[0.88241047 0.00429938 0.01627277 0.07784037 0.01917695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.4,66.9,none,none,0,0.93508756,[0.93508756 0.00294768 0.01485627 0.01758606 0.02952233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.8,67.3,none,มึง,3,0.52298975,[0.4613622  0.0014881  0.01236977 0.52298975 0.00179014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,67.7,none,none,0,0.911613,[0.911613   0.00430574 0.04384551 0.01142412 0.02881167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.6,68.1,none,none,0,0.80579513,[0.80579513 0.00155176 0.01360961 0.17198691 0.00705657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,68.5,none,none,0,0.71237695,[0.71237695 0.00608919 0.00975985 0.26212597 0.00964808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.4,68.9,none,none,0,0.8695869,[0.8695869  0.01934549 0.04076173 0.05339796 0.01690794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.8,69.3,none,none,0,0.68882,[0.68882    0.00508068 0.01325592 0.01624947 0.2765939 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.2,69.7,none,กู,2,0.7176626,[0.27713    0.00207552 0.7176626  0.00150991 0.00162199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.6,70.1,none,none,0,0.81958544,[0.81958544 0.00556308 0.15367973 0.00403747 0.01713431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.5,none,none,0,0.92895156,[0.92895156 0.0036986  0.02935268 0.01237941 0.02561781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.4,70.9,none,none,0,0.70805573,[0.70805573 0.00468893 0.00858564 0.03737013 0.24129961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.8,71.3,none,มึง,3,0.687334,[0.30574906 0.00092327 0.00332576 0.687334   0.00266788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.2,71.7,none,none,0,0.7843561,[0.7843561  0.01051846 0.03511837 0.00310597 0.16690108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.6,72.1,none,none,0,0.83128464,[0.83128464 0.00365686 0.15555501 0.00515933 0.00434417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,72.5,none,มึง,3,0.6725946,[0.31515142 0.00084433 0.0023253  0.6725946  0.00908426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.4,72.9,none,none,0,0.84947884,[0.84947884 0.01048933 0.1227486  0.0031556  0.01412759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,73.3,none,none,0,0.86393166,[0.86393166 0.00383633 0.05405243 0.00594918 0.0722304 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.2,73.7,none,none,0,0.757136,[0.757136   0.01219986 0.15790209 0.00333907 0.06942295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.6,74.1,กู,none,0,0.5887112,[0.5887112  0.00295629 0.40156218 0.00296673 0.00380362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,74.5,มึง,มึง,3,0.7553833,[0.23753758 0.0009559  0.00428143 0.7553833  0.0018418 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.4,74.9,มึง,มึง,3,0.51685894,[0.47136614 0.00104075 0.00763164 0.51685894 0.00310254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.8,75.3,none,none,0,0.8428572,[0.8428572  0.00612358 0.14309882 0.0042999  0.00362049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.2,75.7,none,เย็ด,1,0.5067586,[0.44344094 0.5067586  0.03750204 0.00389326 0.0084052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,76.1,none,กู,2,0.6569271,[0.32488313 0.00274409 0.6569271  0.01428365 0.00116202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,76.5,none,none,0,0.8350646,[0.8350646  0.00337959 0.00639545 0.09176644 0.06339393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.4,76.9,none,none,0,0.8803624,[0.8803624  0.00339111 0.00984825 0.017108   0.08929014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.8,77.3,none,none,0,0.7893987,[0.7893987  0.00310992 0.01117028 0.0172796  0.17904146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.2,77.7,none,none,0,0.8568598,[0.8568598  0.01028716 0.10340915 0.00670793 0.0227359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.6,78.1,none,none,0,0.8752298,[0.8752298  0.0017023  0.01422529 0.08654955 0.02229308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,78.5,none,none,0,0.8969534,[0.8969534  0.00417103 0.01146007 0.02545153 0.06196403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,78.9,none,none,0,0.8714656,[0.8714656  0.00141676 0.01073932 0.04282402 0.0735542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.8,79.3,none,none,0,0.71205217,[0.71205217 0.00153484 0.26972547 0.01498348 0.00170403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.2,79.7,none,มึง,3,0.6846112,[0.30761385 0.00084491 0.00309027 0.6846112  0.00383975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.6,80.1,none,none,0,0.81807995,[0.81807995 0.01650669 0.15799075 0.00312014 0.00430252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,80.5,none,none,0,0.84575474,[0.84575474 0.00318912 0.13981733 0.00387284 0.0073659 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.4,80.9,none,none,0,0.63313836,[0.63313836 0.16203547 0.09742191 0.052646   0.05475829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.8,81.3,เหี้ย,none,0,0.5379208,[0.5379208  0.00200377 0.00570377 0.01019706 0.44417462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,81.7,เหี้ย,เหี้ย,4,0.66452116,[0.32067093 0.00416726 0.00695939 0.00368129 0.66452116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,82.1,none,none,0,0.7439046,[0.7439046  0.01809236 0.01883659 0.0029367  0.2162298 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,82.5,none,none,0,0.93150604,[0.93150604 0.00424703 0.0282213  0.00622524 0.02980035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.4,82.9,none,none,0,0.860825,[0.860825   0.00666822 0.02132531 0.01014859 0.1010329 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.8,83.3,none,none,0,0.71436095,[0.71436095 0.0036315  0.01275077 0.2636558  0.00560095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.2,83.7,none,none,0,0.91771984,[0.91771984 0.00748835 0.06080363 0.00852688 0.0054613 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.6,84.1,none,เหี้ย,4,0.6000518,[0.3849323  0.0045898  0.00735908 0.00306696 0.6000518 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.5,none,none,0,0.6142018,[0.6142018  0.00169296 0.00452891 0.3023833  0.07719304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.4,84.9,none,มึง,3,0.8659371,[1.2925610e-01 5.4643484e-04 3.2406419e-03 8.6593711e-01 1.0197555e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.8,85.3,none,none,0,0.68512475,[0.68512475 0.0042084  0.30215338 0.00566448 0.00284901]
