file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.4,none,none,0,0.74587506,[0.74587506 0.02750227 0.02437655 0.01245258 0.18979354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.32,40.72,none,กู,2,0.85085773,[1.4141953e-01 1.3602809e-03 8.5085773e-01 6.0034948e-03 3.5903673e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.64,41.04,none,กู,2,0.6692757,[0.31301996 0.01088313 0.6692757  0.00080722 0.00601399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.96,41.36,none,กู,2,0.62423134,[0.36919498 0.00134219 0.62423134 0.00342274 0.0018087 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.28,41.68,none,none,0,0.8228803,[0.8228803  0.00092309 0.0092466  0.14244963 0.02450035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,42.0,none,none,0,0.67937905,[0.67937905 0.00778084 0.01018871 0.00568259 0.2969688 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.92,42.32,none,มึง,3,0.63877976,[0.35227484 0.00071736 0.00318902 0.63877976 0.00503892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.24,42.64,none,เหี้ย,4,0.94396955,[0.05209569 0.00137712 0.00133116 0.00122647 0.94396955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.56,42.96,none,เหี้ย,4,0.9468067,[0.04933225 0.00144579 0.00136165 0.0010536  0.9468067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.88,43.28,none,เหี้ย,4,0.93236744,[6.2984824e-02 2.0441937e-03 1.7826884e-03 8.2079123e-04 9.3236744e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,43.6,none,เหี้ย,4,0.93406177,[6.0865302e-02 2.2566710e-03 2.0298914e-03 7.8634539e-04 9.3406177e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.52,43.92,none,เหี้ย,4,0.9538818,[4.2484485e-02 1.5185644e-03 1.2002877e-03 9.1488968e-04 9.5388180e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.84,44.24,none,เหี้ย,4,0.96134025,[3.5253942e-02 1.4730269e-03 1.0951958e-03 8.3759188e-04 9.6134025e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.16,44.56,none,เหี้ย,4,0.95631075,[4.0088698e-02 1.5895887e-03 1.1754284e-03 8.3545805e-04 9.5631075e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.48,44.88,none,เหี้ย,4,0.94260746,[5.3104766e-02 2.0063147e-03 1.5172423e-03 7.6425553e-04 9.4260746e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.2,none,เหี้ย,4,0.88546336,[1.0650289e-01 5.2848016e-03 2.0741958e-03 6.7474460e-04 8.8546336e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.12,45.52,none,เย็ด,1,0.8489102,[1.3047521e-01 8.4891021e-01 4.9393089e-03 8.1668911e-04 1.4858659e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.44,45.84,none,เหี้ย,4,0.9194858,[7.5571842e-02 2.0432228e-03 2.0049608e-03 8.9414633e-04 9.1948581e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.76,46.16,none,none,0,0.5893254,[0.5893254  0.1534385  0.2370454  0.00278756 0.017403  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.08,46.48,none,none,0,0.5861809,[0.5861809  0.00819774 0.01929655 0.00180213 0.38452262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,46.8,none,กู,2,0.6922334,[0.30001482 0.00360412 0.6922334  0.00086687 0.00328084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.72,47.12,none,เย็ด,1,0.8256146,[0.1554418  0.8256146  0.00668427 0.0011433  0.01111612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.04,47.44,none,เย็ด,1,0.9345226,[5.4908317e-02 9.3452263e-01 5.6181489e-03 8.1555458e-04 4.1352510e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.36,47.76,none,เหี้ย,4,0.4887667,[0.45845366 0.00258902 0.04498785 0.00520283 0.4887667 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.68,48.08,none,มึง,3,0.8500064,[1.4517321e-01 4.2613957e-04 2.9473384e-03 8.5000640e-01 1.4468248e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.4,none,มึง,3,0.8990594,[9.6915796e-02 4.2622493e-04 2.5863193e-03 8.9905941e-01 1.0122774e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.32,48.72,none,none,0,0.8601313,[8.6013132e-01 7.8037975e-04 8.5116260e-02 5.2095857e-02 1.8761687e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.64,49.04,none,เหี้ย,4,0.9315742,[6.3723177e-02 1.8301689e-03 1.9474652e-03 9.2502870e-04 9.3157423e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.96,49.36,none,เหี้ย,4,0.9510045,[4.4893760e-02 2.0153271e-03 1.3912282e-03 6.9523073e-04 9.5100451e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.28,49.68,none,เหี้ย,4,0.8538012,[0.13869186 0.00129756 0.00340669 0.00280268 0.8538012 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,50.0,none,none,0,0.53274643,[0.53274643 0.00185098 0.01326235 0.00905978 0.44308048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.92,50.32,none,กู,2,0.5652899,[0.4221113  0.00233082 0.5652899  0.0016855  0.00858243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.24,50.64,none,none,0,0.83219904,[0.83219904 0.00627109 0.09046576 0.00253775 0.06852631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.56,50.96,none,กู,2,0.73925406,[0.2556564  0.00145956 0.73925406 0.00224503 0.00138501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.88,51.28,none,มึง,3,0.776004,[0.21717983 0.00077907 0.00242877 0.776004   0.0036083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,51.6,none,none,0,0.8205996,[0.8205996  0.00524888 0.02234408 0.01253596 0.1392715 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.52,51.92,none,none,0,0.9049618,[0.9049618  0.00104138 0.01865834 0.06373499 0.01160345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.84,52.24,none,กู,2,0.7006157,[0.29410478 0.00125083 0.7006157  0.00306752 0.00096118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.16,52.56,none,none,0,0.5034847,[0.5034847  0.0037401  0.48812947 0.00200866 0.00263706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.48,52.88,none,none,0,0.9139514,[0.9139514  0.00178487 0.05885378 0.01528883 0.01012116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.2,none,none,0,0.69680095,[0.69680095 0.00462976 0.2894422  0.00569303 0.00343409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.12,53.52,none,none,0,0.9078903,[0.9078903  0.00660428 0.05621524 0.00264551 0.02664462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.44,53.84,none,none,0,0.8213542,[0.8213542  0.00248122 0.00777463 0.04418628 0.12420368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.76,54.16,none,none,0,0.8435784,[0.8435784  0.01736028 0.10556254 0.00285994 0.03063883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.08,54.48,none,กู,2,0.85431516,[1.4202824e-01 1.3000024e-03 8.5431516e-01 1.5999393e-03 7.5662538e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,54.8,none,มึง,3,0.7131151,[0.27878383 0.00110707 0.00262456 0.7131151  0.00436945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.72,55.12,none,กู,2,0.59051037,[0.40141976 0.00319932 0.59051037 0.00169719 0.00317341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.04,55.44,none,none,0,0.6276711,[0.6276711  0.00888651 0.3527374  0.00130265 0.00940232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.36,55.76,none,none,0,0.71583146,[0.71583146 0.00328973 0.2743082  0.00379886 0.00277175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.68,56.08,none,none,0,0.92497635,[0.92497635 0.01462952 0.03589268 0.00208856 0.02241287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.4,none,เย็ด,1,0.8447464,[0.13289869 0.8447464  0.01355891 0.00416484 0.00463121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.32,56.72,none,none,0,0.8591147,[0.8591147  0.02602455 0.05148647 0.00501683 0.05835736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.64,57.04,none,none,0,0.8965279,[0.8965279  0.01417022 0.02246823 0.00357507 0.06325854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.96,57.36,none,none,0,0.91909945,[0.91909945 0.00293237 0.01538844 0.03540015 0.02717962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.28,57.68,none,เหี้ย,4,0.53968877,[0.44296107 0.00421662 0.00725884 0.00587475 0.53968877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.0,none,none,0,0.8657795,[0.8657795  0.00209361 0.0089497  0.10629641 0.01688077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.92,58.32,none,none,0,0.76174074,[0.76174074 0.0739684  0.03500881 0.00467128 0.12461077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.24,58.64,none,none,0,0.79142326,[0.79142326 0.00555446 0.0240978  0.00585537 0.1730691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.56,58.96,none,none,0,0.80518365,[8.0518365e-01 7.5338176e-04 3.0782623e-02 1.6010512e-01 3.1752088e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.88,59.28,none,none,0,0.6493015,[0.6493015  0.00082752 0.00858144 0.33338013 0.00790939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,59.6,none,none,0,0.8948517,[0.8948517  0.01613423 0.04437666 0.00219452 0.04244296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.52,59.92,none,none,0,0.7207942,[0.7207942  0.00176283 0.00464781 0.0542061  0.21858908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.84,60.24,none,none,0,0.65383106,[0.65383106 0.00175354 0.01156728 0.32745862 0.0053896 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.16,60.56,none,none,0,0.5988943,[0.5988943  0.00081805 0.00537745 0.3868367  0.00807353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.48,60.88,none,มึง,3,0.83685935,[0.15635455 0.00101828 0.00463173 0.83685935 0.00113608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,61.2,none,none,0,0.75123084,[0.75123084 0.00759577 0.20614952 0.02073907 0.0142847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.12,61.52,none,none,0,0.8644645,[0.8644645  0.05241752 0.05335772 0.00953532 0.02022493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.44,61.84,none,none,0,0.7262501,[0.7262501  0.00220127 0.00509855 0.23054433 0.03590573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.76,62.16,none,none,0,0.91866887,[0.91866887 0.02447687 0.02811799 0.00347322 0.02526296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.08,62.48,none,none,0,0.5938346,[0.5938346  0.00414163 0.00831288 0.00905489 0.384656  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,62.8,none,มึง,3,0.52613443,[0.46358734 0.00092592 0.00614603 0.52613443 0.00320624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.72,63.12,none,none,0,0.7098867,[0.7098867  0.0025209  0.00670784 0.2638318  0.01705273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.04,63.44,none,none,0,0.6269449,[0.6269449  0.00255377 0.00736639 0.01087461 0.35226032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.36,63.76,none,none,0,0.8292249,[8.2922488e-01 7.8582310e-04 9.9268742e-03 1.3858272e-01 2.1479696e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.68,64.08,none,มึง,3,0.7818137,[2.1190037e-01 6.7345303e-04 2.7886487e-03 7.8181368e-01 2.8239014e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.4,none,none,0,0.83695537,[0.83695537 0.00260456 0.1193102  0.00530189 0.03582799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.32,64.72,none,เย็ด,1,0.74830526,[0.22215512 0.74830526 0.02062583 0.00347657 0.00543718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.64,65.04,none,none,0,0.92616564,[0.92616564 0.00640905 0.00956213 0.02998187 0.02788134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.96,65.36,none,มึง,3,0.6589388,[0.3306957  0.00168033 0.00565502 0.6589388  0.00303019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.28,65.68,none,เหี้ย,4,0.56965965,[0.4125742  0.0067227  0.00849417 0.00254927 0.56965965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,66.0,none,none,0,0.6127725,[0.6127725  0.00435751 0.37804672 0.00288919 0.00193408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.92,66.32,none,none,0,0.8949761,[0.8949761  0.00178648 0.05246889 0.04588563 0.00488282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.24,66.64,none,none,0,0.7663965,[0.7663965  0.0035619  0.00715204 0.01432559 0.20856394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.56,66.96,none,none,0,0.9295109,[0.9295109  0.00161541 0.01515582 0.0376491  0.01606865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.88,67.28,none,มึง,3,0.7020764,[0.28106987 0.00136401 0.01440443 0.7020764  0.00108529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,67.6,none,none,0,0.8737482,[0.8737482  0.0064352  0.05075341 0.00591328 0.06314993]
