file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.4,153.6,none,none,0,0.6222667,[0.6222667  0.00165163 0.00558296 0.05817264 0.31232607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.6,154.8,none,none,0,0.8073457,[0.8073457  0.00131132 0.13439949 0.05451687 0.00242671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.8,156.0,none,none,0,0.54923075,[0.54923075 0.00413821 0.4385724  0.00462427 0.00343441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.2,none,none,0,0.8267618,[0.8267618  0.0066103  0.0200094  0.08455785 0.06206067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.2,158.4,none,none,0,0.8570998,[0.8570998  0.00533066 0.01124003 0.06949803 0.0568316 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.4,159.6,none,none,0,0.9106766,[0.9106766  0.01891978 0.04124943 0.00863001 0.02052422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,160.8,none,none,0,0.8046954,[0.8046954  0.00658051 0.15188088 0.00562251 0.03122071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.8,162.0,none,none,0,0.862892,[0.862892   0.00572553 0.09587224 0.02685523 0.00865503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.2,none,none,0,0.823564,[0.823564   0.01102488 0.11591084 0.03155932 0.01794083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.2,164.4,มึง,มึง,3,0.58145815,[0.40663263 0.00089205 0.00410899 0.58145815 0.00690817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.4,165.6,none,กู,2,0.51209766,[0.48016107 0.00243554 0.51209766 0.00331892 0.0019868 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.6,166.8,none,none,0,0.50020146,[0.50020146 0.06962746 0.4149771  0.00322407 0.01196985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.8,168.0,none,none,0,0.69715613,[0.69715613 0.00342112 0.27592173 0.02045114 0.00304983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.2,none,none,0,0.88226545,[0.88226545 0.05661964 0.03012586 0.01392725 0.01706178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.2,170.4,none,none,0,0.6731058,[0.6731058  0.00558187 0.01131236 0.01186971 0.2981302 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.4,171.6,none,none,0,0.86822057,[0.86822057 0.00302173 0.1018911  0.01582441 0.01104217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.6,172.8,none,none,0,0.85019326,[0.85019326 0.00527958 0.09189303 0.00421621 0.04841791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.8,174.0,none,none,0,0.88537824,[0.88537824 0.00682753 0.02528797 0.02141913 0.06108713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.2,none,none,0,0.8036192,[0.8036192  0.00309312 0.01104732 0.04561824 0.13662215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.2,176.4,none,none,0,0.8798884,[0.8798884  0.00446171 0.01485593 0.06690981 0.03388416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.4,177.6,none,none,0,0.69230616,[0.69230616 0.00417507 0.00988332 0.27953127 0.01410421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.6,178.8,none,none,0,0.9154344,[0.9154344  0.00267985 0.01389928 0.03369586 0.03429059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.8,180.0,none,none,0,0.7519397,[0.7519397  0.0108915  0.09274673 0.00256991 0.14185213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.2,none,none,0,0.84302694,[0.84302694 0.00357026 0.01591643 0.01212078 0.12536556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.2,182.4,none,none,0,0.49361113,[0.49361113 0.00120578 0.00571432 0.49309355 0.00637524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.4,183.6,none,none,0,0.90227234,[0.90227234 0.002895   0.01847428 0.04716218 0.02919624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.6,184.8,none,none,0,0.66796637,[0.66796637 0.02469615 0.2952672  0.00173908 0.01033126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,186.0,เหี้ย,เหี้ย,4,0.5809511,[0.39884672 0.00338963 0.00559016 0.01122233 0.5809511 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.2,none,none,0,0.9000186,[0.9000186  0.00898034 0.04788132 0.02607945 0.01704028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.2,188.4,none,none,0,0.87056154,[0.87056154 0.00120023 0.02662133 0.09521341 0.00640358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.4,189.6,none,none,0,0.9345222,[0.9345222  0.00437571 0.02707675 0.0090045  0.02502068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.6,190.8,none,none,0,0.83924717,[0.83924717 0.00327004 0.05041112 0.09295831 0.01411337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.8,192.0,none,none,0,0.7277823,[0.7277823  0.00624495 0.2519188  0.00154808 0.01250591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.2,none,none,0,0.6930795,[0.6930795  0.00216357 0.0041026  0.20429048 0.09636388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.2,194.4,none,none,0,0.92816615,[0.92816615 0.01097269 0.03030539 0.01032992 0.02022584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.4,195.6,none,none,0,0.77146196,[0.77146196 0.00577156 0.01047156 0.08851517 0.12377978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.6,196.8,none,none,0,0.80430144,[0.80430144 0.00200386 0.00903821 0.11594231 0.06871415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.8,198.0,none,none,0,0.8323514,[0.8323514  0.00562601 0.02891436 0.12429726 0.00881103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.2,none,กู,2,0.5760076,[0.41583073 0.00245462 0.5760076  0.00185438 0.00385273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.2,200.4,none,none,0,0.77674276,[0.77674276 0.00242446 0.01573776 0.01447221 0.1906228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.4,201.6,none,none,0,0.82299596,[0.82299596 0.00224453 0.14639288 0.02432618 0.00404045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,202.8,none,none,0,0.65545166,[0.65545166 0.00513418 0.01172905 0.00627565 0.32140946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.8,204.0,none,none,0,0.91639143,[0.91639143 0.00536924 0.02742349 0.02625687 0.02455904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.2,none,none,0,0.86949193,[0.86949193 0.00424137 0.02445591 0.01047921 0.09133149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.2,206.4,none,none,0,0.89953876,[0.89953876 0.00410026 0.01658717 0.02744804 0.05232576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.4,207.6,none,none,0,0.8086247,[0.8086247  0.1076896  0.03007854 0.0046983  0.04890892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.6,208.8,none,none,0,0.84045225,[0.84045225 0.01741484 0.1217203  0.00446213 0.01595049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.8,210.0,none,none,0,0.85750425,[0.85750425 0.01892468 0.01966309 0.00388009 0.1000279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.2,none,none,0,0.7235953,[0.7235953  0.0113116  0.01462471 0.00351627 0.24695203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.2,212.4,none,none,0,0.84688693,[0.84688693 0.04860594 0.04951109 0.00327355 0.05172251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.4,213.6,none,none,0,0.8458785,[0.8458785  0.08216332 0.01748321 0.00325999 0.05121504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.6,214.8,none,none,0,0.8069819,[0.8069819  0.0029106  0.08887769 0.09400578 0.00722398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.8,216.0,none,none,0,0.9153626,[0.9153626  0.00439204 0.01573122 0.02496585 0.03954826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.0,217.2,none,none,0,0.8765443,[0.8765443  0.00864905 0.07540357 0.00551979 0.03388324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.2,218.4,none,none,0,0.9021543,[0.9021543  0.00242301 0.01418283 0.06448207 0.01675781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,219.6,none,none,0,0.6514758,[0.6514758  0.22147778 0.09754714 0.0064275  0.0230718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.6,220.8,none,none,0,0.80629593,[0.80629593 0.021265   0.06731049 0.0081878  0.09694081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.8,222.0,none,none,0,0.8430605,[0.8430605  0.00800365 0.01258357 0.00940708 0.12694518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.0,223.2,none,none,0,0.7128422,[0.7128422  0.00632664 0.03206512 0.00645046 0.24231553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,223.2,224.4,none,none,0,0.7622919,[0.7622919  0.03719291 0.1838759  0.0050447  0.01159453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.4,225.6,none,none,0,0.90715283,[0.90715283 0.01569587 0.03151339 0.01244989 0.03318805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.6,226.8,none,none,0,0.83573204,[0.83573204 0.00494398 0.02219529 0.07285011 0.06427857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.8,228.0,none,none,0,0.8778694,[0.8778694  0.00236873 0.01339231 0.07977391 0.02659554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.0,229.2,none,กู,2,0.51924914,[0.47027752 0.00513244 0.51924914 0.00180875 0.00353213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.2,230.4,none,none,0,0.51049674,[0.51049674 0.00126855 0.00802884 0.47150058 0.00870528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.4,231.6,none,none,0,0.8144675,[0.8144675  0.01968879 0.0802114  0.00544307 0.08018927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.6,232.8,none,none,0,0.92811203,[0.92811203 0.004819   0.03125785 0.01646866 0.0193425 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.8,234.0,none,none,0,0.6799682,[0.6799682  0.01388829 0.04632964 0.00247756 0.25733632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.0,235.2,เหี้ย,เหี้ย,4,0.6683755,[0.31831333 0.00436004 0.00620973 0.00274139 0.6683755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,236.4,none,กู,2,0.830611,[0.15910575 0.00810193 0.830611   0.00106541 0.00111589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.4,237.6,none,none,0,0.54406226,[0.54406226 0.117473   0.33029917 0.0018396  0.00632591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.6,238.8,none,none,0,0.49368867,[0.49368867 0.4676587  0.02804282 0.00287297 0.00773689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.8,240.0,none,เหี้ย,4,0.69715035,[0.2891431  0.00396157 0.00763632 0.00210861 0.69715035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.0,241.2,none,เหี้ย,4,0.7144508,[0.27412155 0.00348969 0.00553879 0.00239915 0.7144508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.2,242.4,none,กู,2,0.65144277,[0.34309    0.00149585 0.65144277 0.00273658 0.00123478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.4,243.6,none,เย็ด,1,0.62535197,[0.3456402  0.62535197 0.00940809 0.00176161 0.01783814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.6,244.8,none,none,0,0.597246,[0.597246   0.32263553 0.02502073 0.00188511 0.05321261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.8,246.0,none,none,0,0.7861238,[0.7861238  0.06230431 0.05103759 0.00147786 0.09905645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.0,247.2,none,none,0,0.7556083,[0.7556083  0.00450434 0.01831716 0.20450391 0.01706626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.2,248.4,none,none,0,0.5917575,[0.5917575  0.0134384  0.03115896 0.35198662 0.01165848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.4,249.6,none,none,0,0.8487806,[0.8487806  0.0131666  0.09702664 0.00576877 0.03525733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.6,250.8,เหี้ย,none,0,0.58641243,[0.58641243 0.00597388 0.02163143 0.00443602 0.38154626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.8,252.0,เหี้ย,เหี้ย,4,0.89163846,[0.10092476 0.00304775 0.00332427 0.00106482 0.89163846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,253.2,none,none,0,0.8737519,[0.8737519  0.00868457 0.08506557 0.00284827 0.02964972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.2,254.4,none,none,0,0.9125294,[0.9125294  0.02482119 0.01697403 0.01364129 0.03203411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.4,255.6,none,none,0,0.8255358,[0.8255358  0.00590557 0.15316482 0.0030376  0.01235622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,255.6,256.8,none,none,0,0.8820042,[0.8820042  0.00771875 0.09320655 0.00736552 0.00970504]
