file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.4,none,none,0,0.7683792,[0.7683792  0.00244683 0.16943567 0.05147351 0.00826479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.8,51.8,none,none,0,0.8694525,[0.8694525  0.00242974 0.01616357 0.04759376 0.06436042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,52.2,none,none,0,0.77994096,[0.77994096 0.00620835 0.03227843 0.00763272 0.17393956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.6,52.6,none,none,0,0.49998558,[0.49998558 0.00258614 0.492244   0.00240361 0.00278065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.0,none,none,0,0.7544531,[0.7544531  0.0037203  0.23158683 0.00328863 0.00695113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.4,53.4,none,none,0,0.85156685,[0.85156685 0.00612782 0.1294238  0.00392095 0.00896056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.8,none,none,0,0.9262354,[0.9262354  0.00462746 0.03972379 0.00863068 0.02078274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,54.2,none,none,0,0.8416471,[0.8416471  0.00606529 0.01337222 0.01128847 0.12762688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.6,54.6,none,none,0,0.57212406,[0.57212406 0.02669287 0.0561292  0.17825794 0.16679594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.0,none,none,0,0.7758626,[0.7758626  0.00207383 0.0186199  0.19074328 0.01270046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,55.4,none,none,0,0.8432746,[0.8432746  0.01099382 0.0824891  0.00848946 0.05475313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.8,55.8,none,none,0,0.63179076,[0.63179076 0.00811067 0.354004   0.00155891 0.00453565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.2,56.2,none,none,0,0.8367744,[0.8367744  0.01208513 0.13792615 0.00178047 0.01143385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.6,56.6,none,none,0,0.926965,[0.926965   0.01695724 0.02876854 0.00667005 0.02063913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.0,none,none,0,0.89890707,[0.89890707 0.01209821 0.02294471 0.02465191 0.04139816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.4,57.4,none,none,0,0.9128035,[0.9128035  0.00709648 0.01956336 0.01246762 0.0480691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.8,57.8,none,none,0,0.91103655,[0.91103655 0.01068393 0.01400375 0.03704298 0.02723275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.2,58.2,none,none,0,0.89583856,[0.89583856 0.00527948 0.0124051  0.03872078 0.04775617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.6,none,none,0,0.8004747,[0.8004747  0.00815058 0.01287719 0.01720219 0.16129543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.0,none,none,0,0.77348447,[0.77348447 0.00978061 0.04337131 0.00574811 0.16761555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.4,59.4,none,none,0,0.8845,[0.8845     0.00171833 0.02229764 0.06104748 0.0304365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.8,none,none,0,0.8059261,[0.8059261  0.00256521 0.02723681 0.13886191 0.02541002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,60.2,none,none,0,0.8684635,[0.8684635  0.00360247 0.01192865 0.08699504 0.02901029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.6,60.6,none,มึง,3,0.50194705,[0.48367143 0.0016109  0.0067939  0.50194705 0.00597673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.0,none,none,0,0.52128196,[0.52128196 0.00157078 0.00482749 0.4611842  0.01113561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.4,61.4,none,none,0,0.6622552,[0.6622552  0.00479026 0.02309561 0.29320252 0.01665636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,61.8,none,none,0,0.7709009,[0.7709009  0.00442887 0.01410605 0.16968383 0.0408803 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.2,62.2,none,none,0,0.9027549,[0.9027549  0.00459847 0.01291296 0.03387915 0.04585453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,62.6,none,none,0,0.86784726,[0.86784726 0.00200459 0.01007868 0.09819565 0.02187388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.0,none,none,0,0.87273777,[0.87273777 0.00428173 0.01543465 0.07006067 0.03748519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,63.4,none,none,0,0.7802058,[0.7802058  0.00214233 0.0071111  0.17372645 0.03681434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.8,63.8,none,none,0,0.7720269,[0.7720269  0.00275375 0.01313846 0.18318787 0.02889309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.2,64.2,none,none,0,0.8414219,[0.8414219  0.00117405 0.0082755  0.07374807 0.07538045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.6,64.6,none,มึง,3,0.6108336,[0.37899095 0.00077191 0.00681882 0.6108336  0.0025847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.0,none,none,0,0.778242,[0.778242   0.00173753 0.00625959 0.19488521 0.01887564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,65.4,none,none,0,0.8367376,[0.8367376  0.0053293  0.00762208 0.12198751 0.02832348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.8,65.8,none,none,0,0.8470025,[0.8470025  0.00709126 0.01089884 0.0190992  0.11590815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.2,66.2,none,none,0,0.88701826,[0.88701826 0.00681586 0.03379909 0.00770019 0.06466655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,66.6,none,none,0,0.9146322,[0.9146322  0.00557327 0.04620654 0.02538489 0.00820305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.0,none,none,0,0.9052373,[0.9052373  0.0036109  0.01771373 0.0468333  0.02660467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.4,67.4,none,none,0,0.8711758,[0.8711758  0.00339734 0.01488075 0.08267316 0.02787287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.8,67.8,none,none,0,0.9170639,[0.9170639  0.00402098 0.03804075 0.01312986 0.02774453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.2,none,none,0,0.9104723,[0.9104723  0.00468335 0.04222601 0.01244183 0.03017662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.6,68.6,none,none,0,0.82100916,[0.82100916 0.00751883 0.02224456 0.14142908 0.0077983 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.0,none,none,0,0.89390945,[0.89390945 0.02578069 0.01869394 0.02602428 0.03559169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.4,69.4,none,none,0,0.8247529,[0.8247529  0.00868523 0.02293997 0.01618263 0.1274393 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.8,69.8,none,none,0,0.839686,[0.839686   0.01257995 0.0775358  0.01131475 0.05888361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.2,70.2,none,none,0,0.5055864,[0.5055864  0.00382167 0.48557922 0.00193881 0.0030739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.6,70.6,none,none,0,0.878456,[0.878456   0.00629588 0.07587514 0.00868871 0.03068425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.0,none,none,0,0.89944786,[0.89944786 0.00696741 0.02634977 0.0201567  0.04707827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.4,71.4,none,none,0,0.87805665,[0.87805665 0.00971694 0.04852089 0.01640716 0.0472984 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.8,71.8,none,none,0,0.8900311,[0.8900311  0.00332805 0.06753361 0.02337253 0.01573472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.2,72.2,none,none,0,0.82211167,[0.82211167 0.00326867 0.01133621 0.10245981 0.06082362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.6,72.6,none,none,0,0.835237,[0.835237   0.00211195 0.00979911 0.12613651 0.02671544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.0,none,none,0,0.889657,[0.889657   0.00288819 0.04487482 0.03600585 0.02657424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.4,73.4,none,none,0,0.871243,[0.871243   0.00331508 0.02404803 0.01343751 0.08795642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,73.8,กู,none,0,0.8612779,[0.8612779  0.00404718 0.07128623 0.00598431 0.05740437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.2,74.2,กู,none,0,0.8321677,[0.8321677  0.00542298 0.13308614 0.00499064 0.02433251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.6,74.6,กู,none,0,0.83704376,[0.83704376 0.00134567 0.03825932 0.11928557 0.00406566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.0,มึง,none,0,0.58811384,[0.58811384 0.00257746 0.00733471 0.39220458 0.00976935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.4,75.4,มึง,none,0,0.9186903,[0.9186903  0.00785424 0.01747942 0.01277638 0.04319974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.8,75.8,none,none,0,0.9123771,[0.9123771  0.01593075 0.05041796 0.00350562 0.01776851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.2,76.2,none,none,0,0.80245835,[0.80245835 0.09688924 0.08768073 0.0044658  0.00850581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,76.6,none,none,0,0.7718182,[0.7718182  0.00815171 0.01144631 0.06146537 0.14711846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.0,none,none,0,0.85505706,[0.85505706 0.00675573 0.01187099 0.02177084 0.10454544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.4,77.4,none,none,0,0.8813023,[0.8813023  0.00384025 0.01473534 0.01597193 0.08415016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.8,77.8,none,none,0,0.90603447,[0.90603447 0.00594332 0.03020082 0.0132281  0.04459336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.2,78.2,none,none,0,0.8971171,[0.8971171  0.00625088 0.04118473 0.03632414 0.01912322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.6,78.6,none,none,0,0.90949285,[0.90949285 0.00377743 0.01566074 0.04056591 0.03050314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.0,none,none,0,0.8613636,[0.8613636  0.00262227 0.01016848 0.06926464 0.05658109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,79.4,none,none,0,0.5803467,[0.5803467  0.00086048 0.00531345 0.4019021  0.01157722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.8,79.8,none,none,0,0.7273698,[0.7273698  0.00192302 0.01084744 0.25433627 0.00552352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.2,80.2,none,none,0,0.8240715,[0.8240715  0.00678559 0.13841818 0.0271943  0.00353049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.6,80.6,none,none,0,0.576572,[0.576572   0.02900383 0.38633543 0.00304377 0.00504498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.0,none,เหี้ย,4,0.76294744,[0.22690566 0.00259731 0.00490025 0.00264931 0.76294744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.4,81.4,เหี้ย,none,0,0.61279273,[0.61279273 0.00160521 0.00847237 0.01791783 0.3592118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.8,81.8,เหี้ย,เหี้ย,4,0.8466192,[0.14653508 0.00184477 0.00275836 0.00224259 0.8466192 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,82.2,เหี้ย,เหี้ย,4,0.5702872,[0.404979   0.01145529 0.01017259 0.00310592 0.5702872 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,82.6,none,none,0,0.84846085,[0.84846085 0.00882439 0.02143429 0.00686014 0.11442022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.0,none,none,0,0.84315974,[0.84315974 0.02164831 0.01885981 0.00276196 0.11357015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.4,83.4,none,none,0,0.92958575,[0.92958575 0.00579876 0.02993014 0.01569379 0.01899164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.8,83.8,none,none,0,0.92282414,[0.92282414 0.00667229 0.02061059 0.03081599 0.01907708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.2,84.2,none,none,0,0.8862712,[0.8862712  0.00806118 0.01798545 0.02856502 0.0591172 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.6,84.6,none,none,0,0.776841,[0.776841   0.00286556 0.00943749 0.05813381 0.15272222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.0,none,none,0,0.5215955,[0.5215955  0.00121475 0.01084099 0.46239692 0.00395193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.4,85.4,none,none,0,0.6976906,[0.6976906  0.00110648 0.0348356  0.26475528 0.00161201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.8,85.8,none,none,0,0.5893651,[0.5893651  0.0073695  0.3972841  0.0030983  0.00288306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.2,86.2,none,none,0,0.7488407,[0.7488407  0.03168339 0.20995975 0.00275543 0.00676078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.6,86.6,none,none,0,0.89540863,[0.89540863 0.00354048 0.0516587  0.04169393 0.00769824]
