file_path,start_time,end_time,label
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,17.5,18.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,17.75,18.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,18.0,18.5,เหี้ย
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,18.25,18.75,เหี้ย
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,18.5,19.0,เหี้ย
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,18.75,19.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,19.0,19.5,กู
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,19.25,19.75,กู
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,19.5,20.0,กู
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,19.75,20.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,20.0,20.5,มึง
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,20.25,20.75,มึง
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,20.5,21.0,มึง
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,20.75,21.25,มึง
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,21.0,21.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,21.25,21.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,21.5,22.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,21.75,22.25,none
./eval\เอลซ่าเถื่อน.wav,0.0,0.5,none
./eval\เอลซ่าเถื่อน.wav,0.25,0.75,none
./eval\เอลซ่าเถื่อน.wav,0.5,1.0,none
./eval\เอลซ่าเถื่อน.wav,0.75,1.25,none
./eval\เอลซ่าเถื่อน.wav,1.0,1.5,none
./eval\เอลซ่าเถื่อน.wav,1.25,1.75,none
./eval\เอลซ่าเถื่อน.wav,1.5,2.0,none
./eval\เอลซ่าเถื่อน.wav,1.75,2.25,none
./eval\เอลซ่าเถื่อน.wav,2.0,2.5,none
./eval\เอลซ่าเถื่อน.wav,2.25,2.75,none
./eval\เอลซ่าเถื่อน.wav,2.5,3.0,none
./eval\เอลซ่าเถื่อน.wav,2.75,3.25,none
./eval\เอลซ่าเถื่อน.wav,3.0,3.5,กู
./eval\เอลซ่าเถื่อน.wav,3.25,3.75,กู
./eval\เอลซ่าเถื่อน.wav,3.5,4.0,กู
./eval\เอลซ่าเถื่อน.wav,3.75,4.25,none
./eval\เอลซ่าเถื่อน.wav,4.0,4.5,none
./eval\เอลซ่าเถื่อน.wav,4.25,4.75,none
./eval\เอลซ่าเถื่อน.wav,4.5,5.0,none
./eval\เอลซ่าเถื่อน.wav,4.75,5.25,none
./eval\เอลซ่าเถื่อน.wav,5.0,5.5,none
./eval\เอลซ่าเถื่อน.wav,5.25,5.75,หี
./eval\เอลซ่าเถื่อน.wav,5.5,6.0,หี
./eval\เอลซ่าเถื่อน.wav,5.75,6.25,หี
./eval\เอลซ่าเถื่อน.wav,6.0,6.5,หี
./eval\เอลซ่าเถื่อน.wav,6.25,6.75,none
./eval\เอลซ่าเถื่อน.wav,6.5,7.0,none
./eval\เอลซ่าเถื่อน.wav,6.75,7.25,none
./eval\เอลซ่าเถื่อน.wav,7.0,7.5,none
./eval\เอลซ่าเถื่อน.wav,7.25,7.75,none
./eval\เอลซ่าเถื่อน.wav,7.5,8.0,none
./eval\เอลซ่าเถื่อน.wav,7.75,8.25,none
./eval\เอลซ่าเถื่อน.wav,8.0,8.5,none
./eval\เอลซ่าเถื่อน.wav,8.25,8.75,none
./eval\เอลซ่าเถื่อน.wav,8.5,9.0,none
./eval\เอลซ่าเถื่อน.wav,8.75,9.25,none
./eval\เอลซ่าเถื่อน.wav,9.0,9.5,none
./eval\เอลซ่าเถื่อน.wav,9.25,9.75,none
./eval\เอลซ่าเถื่อน.wav,9.5,10.0,none
./eval\เอลซ่าเถื่อน.wav,9.75,10.25,none
./eval\เอลซ่าเถื่อน.wav,10.0,10.5,none
./eval\เอลซ่าเถื่อน.wav,10.25,10.75,none
./eval\เอลซ่าเถื่อน.wav,10.5,11.0,none
./eval\เอลซ่าเถื่อน.wav,10.75,11.25,none
./eval\เอลซ่าเถื่อน.wav,11.0,11.5,none
./eval\เอลซ่าเถื่อน.wav,11.25,11.75,none
./eval\เอลซ่าเถื่อน.wav,11.5,12.0,none
./eval\เอลซ่าเถื่อน.wav,11.75,12.25,none
./eval\เอลซ่าเถื่อน.wav,12.0,12.5,none
./eval\เอลซ่าเถื่อน.wav,12.25,12.75,none
./eval\เอลซ่าเถื่อน.wav,12.5,13.0,กู
./eval\เอลซ่าเถื่อน.wav,12.75,13.25,กู
./eval\เอลซ่าเถื่อน.wav,13.0,13.5,none
./eval\เอลซ่าเถื่อน.wav,13.25,13.75,none
./eval\เอลซ่าเถื่อน.wav,13.5,14.0,none
./eval\เอลซ่าเถื่อน.wav,13.75,14.25,none
./eval\เอลซ่าเถื่อน.wav,14.0,14.5,none
./eval\เอลซ่าเถื่อน.wav,14.25,14.75,none
./eval\เอลซ่าเถื่อน.wav,14.5,15.0,none
./eval\เอลซ่าเถื่อน.wav,14.75,15.25,none
./eval\เอลซ่าเถื่อน.wav,15.0,15.5,none
./eval\เอลซ่าเถื่อน.wav,15.25,15.75,none
./eval\เอลซ่าเถื่อน.wav,15.5,16.0,none
./eval\เอลซ่าเถื่อน.wav,15.75,16.25,none
./eval\เอลซ่าเถื่อน.wav,16.0,16.5,none
./eval\เอลซ่าเถื่อน.wav,16.25,16.75,none
./eval\เอลซ่าเถื่อน.wav,16.5,17.0,none
./eval\เอลซ่าเถื่อน.wav,16.75,17.25,none
./eval\เอลซ่าเถื่อน.wav,17.0,17.5,none
./eval\เอลซ่าเถื่อน.wav,17.25,17.75,none
./eval\เอลซ่าเถื่อน.wav,17.5,18.0,none
./eval\เอลซ่าเถื่อน.wav,17.75,18.25,none
./eval\เอลซ่าเถื่อน.wav,18.0,18.5,none
./eval\เอลซ่าเถื่อน.wav,18.25,18.75,none
./eval\เอลซ่าเถื่อน.wav,18.5,19.0,none
./eval\เอลซ่าเถื่อน.wav,18.75,19.25,none
./eval\เอลซ่าเถื่อน.wav,19.0,19.5,none
./eval\เอลซ่าเถื่อน.wav,19.25,19.75,none
./eval\เอลซ่าเถื่อน.wav,19.5,20.0,เหี้ย
./eval\เอลซ่าเถื่อน.wav,19.75,20.25,เหี้ย
./eval\เอลซ่าเถื่อน.wav,20.0,20.5,เหี้ย
./eval\เอลซ่าเถื่อน.wav,20.25,20.75,เหี้ย
./eval\เอลซ่าเถื่อน.wav,20.5,21.0,none
./eval\เอลซ่าเถื่อน.wav,20.75,21.25,none
./eval\เอลซ่าเถื่อน.wav,21.0,21.5,none
./eval\เอลซ่าเถื่อน.wav,21.25,21.75,none
./eval\เอลซ่าเถื่อน.wav,21.5,22.0,หี
./eval\เอลซ่าเถื่อน.wav,21.75,22.25,หี
./eval\เอลซ่าเถื่อน.wav,22.0,22.5,หี
./eval\เอลซ่าเถื่อน.wav,22.25,22.75,none
./eval\เอลซ่าเถื่อน.wav,22.5,23.0,none
./eval\เอลซ่าเถื่อน.wav,22.75,23.25,none
./eval\เอลซ่าเถื่อน.wav,23.0,23.5,none
./eval\เอลซ่าเถื่อน.wav,23.25,23.75,none
./eval\เอลซ่าเถื่อน.wav,23.5,24.0,none
./eval\เอลซ่าเถื่อน.wav,23.75,24.25,none
./eval\เอลซ่าเถื่อน.wav,24.0,24.5,none
./eval\เอลซ่าเถื่อน.wav,24.25,24.75,none
./eval\เอลซ่าเถื่อน.wav,24.5,25.0,none
./eval\เอลซ่าเถื่อน.wav,24.75,25.25,none
./eval\เอลซ่าเถื่อน.wav,25.0,25.5,none
./eval\เอลซ่าเถื่อน.wav,25.25,25.75,none
./eval\เอลซ่าเถื่อน.wav,25.5,26.0,none
./eval\เอลซ่าเถื่อน.wav,25.75,26.25,none
./eval\เอลซ่าเถื่อน.wav,26.0,26.5,หี
./eval\เอลซ่าเถื่อน.wav,26.25,26.75,หี
./eval\เอลซ่าเถื่อน.wav,26.5,27.0,หี
./eval\เอลซ่าเถื่อน.wav,26.75,27.25,none
./eval\เอลซ่าเถื่อน.wav,27.0,27.5,none
./eval\เอลซ่าเถื่อน.wav,27.25,27.75,none
./eval\เอลซ่าเถื่อน.wav,27.5,28.0,none
./eval\เอลซ่าเถื่อน.wav,27.75,28.25,none
./eval\เอลซ่าเถื่อน.wav,28.0,28.5,none
./eval\เอลซ่าเถื่อน.wav,28.25,28.75,none
./eval\เอลซ่าเถื่อน.wav,28.5,29.0,none
./eval\เอลซ่าเถื่อน.wav,28.75,29.25,none
./eval\เอลซ่าเถื่อน.wav,29.0,29.5,none
./eval\เอลซ่าเถื่อน.wav,29.25,29.75,none
./eval\เอลซ่าเถื่อน.wav,29.5,30.0,หี
./eval\เอลซ่าเถื่อน.wav,29.75,30.25,หี
./eval\เอลซ่าเถื่อน.wav,30.0,30.5,none
./eval\เอลซ่าเถื่อน.wav,30.25,30.75,none
./eval\เอลซ่าเถื่อน.wav,30.5,31.0,none
./eval\เอลซ่าเถื่อน.wav,30.75,31.25,none
./eval\เอลซ่าเถื่อน.wav,31.0,31.5,none
./eval\เอลซ่าเถื่อน.wav,31.25,31.75,none
./eval\เอลซ่าเถื่อน.wav,31.5,32.0,none
./eval\เอลซ่าเถื่อน.wav,31.75,32.25,none
./eval\เอลซ่าเถื่อน.wav,32.0,32.5,none
./eval\เอลซ่าเถื่อน.wav,32.25,32.75,none
./eval\เอลซ่าเถื่อน.wav,32.5,33.0,none
./eval\เอลซ่าเถื่อน.wav,32.75,33.25,none
./eval\เอลซ่าเถื่อน.wav,33.0,33.5,none
./eval\เอลซ่าเถื่อน.wav,33.25,33.75,none
./eval\เอลซ่าเถื่อน.wav,33.5,34.0,none
./eval\เอลซ่าเถื่อน.wav,33.75,34.25,none
./eval\เอลซ่าเถื่อน.wav,34.0,34.5,none
./eval\เอลซ่าเถื่อน.wav,34.25,34.75,none
./eval\เอลซ่าเถื่อน.wav,34.5,35.0,none
./eval\เอลซ่าเถื่อน.wav,34.75,35.25,none
./eval\เอลซ่าเถื่อน.wav,35.0,35.5,none
./eval\เอลซ่าเถื่อน.wav,35.25,35.75,none
./eval\เอลซ่าเถื่อน.wav,35.5,36.0,none
./eval\เอลซ่าเถื่อน.wav,35.75,36.25,none
./eval\เอลซ่าเถื่อน.wav,36.0,36.5,none
./eval\เอลซ่าเถื่อน.wav,36.25,36.75,none
./eval\เอลซ่าเถื่อน.wav,36.5,37.0,none
./eval\เอลซ่าเถื่อน.wav,36.75,37.25,none
./eval\เอลซ่าเถื่อน.wav,37.0,37.5,none
./eval\เอลซ่าเถื่อน.wav,37.25,37.75,none
./eval\เอลซ่าเถื่อน.wav,37.5,38.0,none
./eval\เอลซ่าเถื่อน.wav,37.75,38.25,none
./eval\เอลซ่าเถื่อน.wav,38.0,38.5,none
./eval\เอลซ่าเถื่อน.wav,38.25,38.75,none
./eval\เอลซ่าเถื่อน.wav,38.5,39.0,none
./eval\เอลซ่าเถื่อน.wav,38.75,39.25,none
./eval\เอลซ่าเถื่อน.wav,39.0,39.5,none
./eval\เอลซ่าเถื่อน.wav,39.25,39.75,none
./eval\เอลซ่าเถื่อน.wav,39.5,40.0,none
./eval\เอลซ่าเถื่อน.wav,39.75,40.25,none
./eval\เอลซ่าเถื่อน.wav,40.0,40.5,none
./eval\เอลซ่าเถื่อน.wav,40.25,40.75,none
./eval\เอลซ่าเถื่อน.wav,40.5,41.0,none
./eval\เอลซ่าเถื่อน.wav,40.75,41.25,none
./eval\เอลซ่าเถื่อน.wav,41.0,41.5,none
./eval\เอลซ่าเถื่อน.wav,41.25,41.75,none
./eval\เอลซ่าเถื่อน.wav,41.5,42.0,none
./eval\เอลซ่าเถื่อน.wav,41.75,42.25,none
./eval\เอลซ่าเถื่อน.wav,42.0,42.5,none
./eval\เอลซ่าเถื่อน.wav,42.25,42.75,none
./eval\เอลซ่าเถื่อน.wav,42.5,43.0,none
./eval\เอลซ่าเถื่อน.wav,42.75,43.25,none
./eval\เอลซ่าเถื่อน.wav,43.0,43.5,none
./eval\เอลซ่าเถื่อน.wav,43.25,43.75,none
./eval\เอลซ่าเถื่อน.wav,43.5,44.0,none
./eval\เอลซ่าเถื่อน.wav,43.75,44.25,none
./eval\เอลซ่าเถื่อน.wav,44.0,44.5,none
./eval\เอลซ่าเถื่อน.wav,44.25,44.75,none
./eval\เอลซ่าเถื่อน.wav,44.5,45.0,none
./eval\เอลซ่าเถื่อน.wav,44.75,45.25,none
./eval\เอลซ่าเถื่อน.wav,45.0,45.5,none
./eval\เอลซ่าเถื่อน.wav,45.25,45.75,none
./eval\เอลซ่าเถื่อน.wav,45.5,46.0,none
./eval\เอลซ่าเถื่อน.wav,45.75,46.25,none
./eval\เอลซ่าเถื่อน.wav,46.0,46.5,none
./eval\เอลซ่าเถื่อน.wav,46.25,46.75,none
./eval\เอลซ่าเถื่อน.wav,46.5,47.0,none
./eval\เอลซ่าเถื่อน.wav,46.75,47.25,none
./eval\เอลซ่าเถื่อน.wav,47.0,47.5,none
./eval\เอลซ่าเถื่อน.wav,47.25,47.75,none
./eval\เอลซ่าเถื่อน.wav,47.5,48.0,none
./eval\เอลซ่าเถื่อน.wav,47.75,48.25,none
./eval\เอลซ่าเถื่อน.wav,48.0,48.5,none
./eval\เอลซ่าเถื่อน.wav,48.25,48.75,none
./eval\เอลซ่าเถื่อน.wav,48.5,49.0,none
./eval\เอลซ่าเถื่อน.wav,48.75,49.25,none
./eval\เอลซ่าเถื่อน.wav,49.0,49.5,none
./eval\เอลซ่าเถื่อน.wav,49.25,49.75,none
./eval\เอลซ่าเถื่อน.wav,49.5,50.0,none
./eval\เอลซ่าเถื่อน.wav,49.75,50.25,none
./eval\เอลซ่าเถื่อน.wav,50.0,50.5,none
./eval\เอลซ่าเถื่อน.wav,50.25,50.75,none
./eval\เอลซ่าเถื่อน.wav,50.5,51.0,none
./eval\เอลซ่าเถื่อน.wav,50.75,51.25,none
./eval\เอลซ่าเถื่อน.wav,51.0,51.5,none
./eval\เอลซ่าเถื่อน.wav,51.25,51.75,none
./eval\เอลซ่าเถื่อน.wav,51.5,52.0,none
./eval\เอลซ่าเถื่อน.wav,51.75,52.25,none
./eval\เอลซ่าเถื่อน.wav,52.0,52.5,none
./eval\เอลซ่าเถื่อน.wav,52.25,52.75,none
./eval\เอลซ่าเถื่อน.wav,52.5,53.0,none
./eval\เอลซ่าเถื่อน.wav,52.75,53.25,none
./eval\เอลซ่าเถื่อน.wav,53.0,53.5,none
./eval\เอลซ่าเถื่อน.wav,53.25,53.75,เย็ด
./eval\เอลซ่าเถื่อน.wav,53.5,54.0,เย็ด
./eval\เอลซ่าเถื่อน.wav,53.75,54.25,เย็ด
./eval\เอลซ่าเถื่อน.wav,54.0,54.5,none
./eval\เอลซ่าเถื่อน.wav,54.25,54.75,none
./eval\เอลซ่าเถื่อน.wav,54.5,55.0,none
./eval\เอลซ่าเถื่อน.wav,54.75,55.25,none
./eval\เอลซ่าเถื่อน.wav,55.0,55.5,none
./eval\เอลซ่าเถื่อน.wav,55.25,55.75,none
./eval\เอลซ่าเถื่อน.wav,55.5,56.0,none
./eval\เอลซ่าเถื่อน.wav,55.75,56.25,none
./eval\เอลซ่าเถื่อน.wav,56.0,56.5,none
./eval\เอลซ่าเถื่อน.wav,56.25,56.75,none
./eval\เอลซ่าเถื่อน.wav,56.5,57.0,none
./eval\เอลซ่าเถื่อน.wav,56.75,57.25,none
./eval\เอลซ่าเถื่อน.wav,57.0,57.5,none
./eval\เอลซ่าเถื่อน.wav,57.25,57.75,none
./eval\เอลซ่าเถื่อน.wav,57.5,58.0,none
./eval\เอลซ่าเถื่อน.wav,57.75,58.25,none
./eval\เอลซ่าเถื่อน.wav,58.0,58.5,none
./eval\เอลซ่าเถื่อน.wav,58.25,58.75,none
./eval\เอลซ่าเถื่อน.wav,58.5,59.0,none
./eval\เอลซ่าเถื่อน.wav,58.75,59.25,none
./eval\เอลซ่าเถื่อน.wav,59.0,59.5,none
./eval\เอลซ่าเถื่อน.wav,59.25,59.75,none
./eval\เอลซ่าเถื่อน.wav,59.5,60.0,none
./eval\เอลซ่าเถื่อน.wav,59.75,60.25,เหี้ย
./eval\เอลซ่าเถื่อน.wav,60.0,60.5,เหี้ย
./eval\เอลซ่าเถื่อน.wav,60.25,60.75,เหี้ย
./eval\เอลซ่าเถื่อน.wav,60.5,61.0,none
./eval\เอลซ่าเถื่อน.wav,60.75,61.25,none
./eval\เอลซ่าเถื่อน.wav,61.0,61.5,none
./eval\เอลซ่าเถื่อน.wav,61.25,61.75,none
./eval\เอลซ่าเถื่อน.wav,61.5,62.0,none
./eval\เอลซ่าเถื่อน.wav,61.75,62.25,none
./eval\เอลซ่าเถื่อน.wav,62.0,62.5,none
./eval\เอลซ่าเถื่อน.wav,62.25,62.75,none
./eval\เอลซ่าเถื่อน.wav,62.5,63.0,none
./eval\เอลซ่าเถื่อน.wav,62.75,63.25,none
./eval\เอลซ่าเถื่อน.wav,63.0,63.5,none
./eval\เอลซ่าเถื่อน.wav,63.25,63.75,none
./eval\เอลซ่าเถื่อน.wav,63.5,64.0,none
./eval\เอลซ่าเถื่อน.wav,63.75,64.25,none
./eval\เอลซ่าเถื่อน.wav,64.0,64.5,none
./eval\เอลซ่าเถื่อน.wav,64.25,64.75,none
./eval\เอลซ่าเถื่อน.wav,64.5,65.0,none
./eval\เอลซ่าเถื่อน.wav,64.75,65.25,none
./eval\เอลซ่าเถื่อน.wav,65.0,65.5,none
./eval\เอลซ่าเถื่อน.wav,65.25,65.75,none
./eval\เอลซ่าเถื่อน.wav,65.5,66.0,none
./eval\เอลซ่าเถื่อน.wav,65.75,66.25,none
./eval\เอลซ่าเถื่อน.wav,66.0,66.5,none
./eval\เอลซ่าเถื่อน.wav,66.25,66.75,none
./eval\เอลซ่าเถื่อน.wav,66.5,67.0,none
./eval\เอลซ่าเถื่อน.wav,66.75,67.25,none
./eval\เอลซ่าเถื่อน.wav,67.0,67.5,none
./eval\เอลซ่าเถื่อน.wav,67.25,67.75,none
./eval\เอลซ่าเถื่อน.wav,67.5,68.0,none
./eval\เอลซ่าเถื่อน.wav,67.75,68.25,none
./eval\เอลซ่าเถื่อน.wav,68.0,68.5,none
./eval\เอลซ่าเถื่อน.wav,68.25,68.75,none
./eval\เอลซ่าเถื่อน.wav,68.5,69.0,none
./eval\เอลซ่าเถื่อน.wav,68.75,69.25,none
./eval\เอลซ่าเถื่อน.wav,69.0,69.5,none
./eval\เอลซ่าเถื่อน.wav,69.25,69.75,none
./eval\เอลซ่าเถื่อน.wav,69.5,70.0,none
./eval\เอลซ่าเถื่อน.wav,69.75,70.25,none
./eval\เอลซ่าเถื่อน.wav,70.0,70.5,none
./eval\เอลซ่าเถื่อน.wav,70.25,70.75,none
./eval\เอลซ่าเถื่อน.wav,70.5,71.0,none
./eval\เอลซ่าเถื่อน.wav,70.75,71.25,none
./eval\เอลซ่าเถื่อน.wav,71.0,71.5,none
./eval\เอลซ่าเถื่อน.wav,71.25,71.75,none
./eval\เอลซ่าเถื่อน.wav,71.5,72.0,none
./eval\เอลซ่าเถื่อน.wav,71.75,72.25,none
./eval\เอลซ่าเถื่อน.wav,72.0,72.5,none
./eval\เอลซ่าเถื่อน.wav,72.25,72.75,none
./eval\เอลซ่าเถื่อน.wav,72.5,73.0,none
./eval\เอลซ่าเถื่อน.wav,72.75,73.25,none
./eval\เอลซ่าเถื่อน.wav,73.0,73.5,none
./eval\เอลซ่าเถื่อน.wav,73.25,73.75,none
./eval\เอลซ่าเถื่อน.wav,73.5,74.0,none
./eval\เอลซ่าเถื่อน.wav,73.75,74.25,none
./eval\เอลซ่าเถื่อน.wav,74.0,74.5,none
./eval\เอลซ่าเถื่อน.wav,74.25,74.75,หี
./eval\เอลซ่าเถื่อน.wav,74.5,75.0,หี
