file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,37.9,none,none,0,0.75976944,[0.75976944 0.18836197 0.03166881 0.00351411 0.01668573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,38.2,none,none,0,0.68186826,[0.68186826 0.01316874 0.26821792 0.00173902 0.03500608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.1,38.5,none,none,0,0.71561366,[0.71561366 0.00146985 0.00470711 0.22016063 0.05804873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,38.8,none,none,0,0.9300961,[0.9300961  0.00215126 0.01455895 0.04360453 0.00958921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.7,39.1,none,none,0,0.92232007,[0.92232007 0.01781679 0.04746537 0.0060621  0.00633571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.4,none,none,0,0.60805744,[0.60805744 0.2698594  0.11227641 0.00239787 0.00740886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.3,39.7,none,เย็ด,1,0.49907723,[0.46243063 0.49907723 0.02231341 0.0029052  0.01327363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.0,none,เย็ด,1,0.9292642,[5.8781046e-02 9.2926419e-01 7.9740798e-03 8.7814097e-04 3.1025847e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.9,40.3,none,none,0,0.66392887,[0.66392887 0.00481597 0.01917284 0.00908007 0.30300224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.2,40.6,none,มึง,3,0.8679867,"[1.20795816e-01 1.80529617e-03 8.55437666e-03 8.67986679e-01
 8.57795763e-04]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,40.9,none,กู,2,0.72657233,[0.26378974 0.00661959 0.72657233 0.00086167 0.0021567 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.2,none,none,0,0.5376353,[0.5376353  0.00760785 0.02248041 0.00276239 0.429514  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.1,41.5,none,มึง,3,0.7994997,[1.9489373e-01 4.6588900e-04 3.1722609e-03 7.9949969e-01 1.9684182e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.4,41.8,none,เหี้ย,4,0.50595367,[0.47447816 0.00704038 0.00994948 0.00257836 0.50595367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.7,42.1,none,none,0,0.807374,[0.807374   0.00143069 0.00631711 0.05438055 0.1304976 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.4,none,เหี้ย,4,0.8418524,[0.15087828 0.00175775 0.00280356 0.00270803 0.8418524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.3,42.7,none,เหี้ย,4,0.9518406,[0.04449525 0.00147758 0.0012067  0.00097987 0.9518406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.6,43.0,none,เหี้ย,4,0.94028324,[0.05563597 0.00149799 0.00148176 0.00110108 0.94028324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.9,43.3,none,เหี้ย,4,0.9563579,[3.9937768e-02 1.6086226e-03 1.3005777e-03 7.9506886e-04 9.5635790e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,43.6,none,เหี้ย,4,0.93406177,[6.0865302e-02 2.2566710e-03 2.0298914e-03 7.8634539e-04 9.3406177e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,43.9,none,เหี้ย,4,0.95174426,[4.4515111e-02 1.5710061e-03 1.2728404e-03 8.9684437e-04 9.5174426e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.8,44.2,none,เหี้ย,4,0.95715773,[3.9261647e-02 1.4928209e-03 1.2289901e-03 8.5887272e-04 9.5715773e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.1,44.5,none,เหี้ย,4,0.9459195,[0.05012178 0.00148179 0.00146717 0.00100977 0.9459195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.4,44.8,none,เหี้ย,4,0.9461605,[0.04995601 0.00156231 0.00134588 0.00097535 0.9461605 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.7,45.1,none,เหี้ย,4,0.7507496,[0.23112386 0.01380987 0.00351081 0.00080587 0.7507496 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.4,none,เย็ด,1,0.9610527,[3.0304544e-02 9.6105272e-01 3.6308991e-03 5.4343487e-04 4.4684405e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.3,45.7,none,เหี้ย,4,0.84663534,[0.146146   0.00259273 0.00311341 0.00151246 0.84663534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.6,46.0,none,เย็ด,1,0.949917,[4.0644430e-02 9.4991702e-01 5.0665499e-03 7.0959929e-04 3.6624519e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.9,46.3,none,เย็ด,1,0.85580033,[0.12160633 0.85580033 0.01670371 0.00153195 0.00435774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,46.6,none,none,0,0.5298475,[0.5298475  0.01888923 0.01723814 0.00120009 0.4328251 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,46.9,none,เหี้ย,4,0.8056599,[0.18231645 0.00592977 0.00525237 0.00084154 0.8056599 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.8,47.2,none,เย็ด,1,0.8235894,[0.15623735 0.8235894  0.00741734 0.00095134 0.01180454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.1,47.5,none,เย็ด,1,0.9406872,[4.9301326e-02 9.4068718e-01 5.1906863e-03 7.5020042e-04 4.0706280e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.4,47.8,none,เหี้ย,4,0.8688955,[0.12188557 0.00314842 0.00508005 0.00099055 0.8688955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.7,48.1,none,มึง,3,0.88844454,"[1.07608154e-01 4.44526930e-04 2.00173585e-03 8.88444543e-01
 1.50108710e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.4,none,มึง,3,0.8990594,[9.6915796e-02 4.2622493e-04 2.5863193e-03 8.9905941e-01 1.0122774e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.3,48.7,none,none,0,0.7699169,[0.7699169  0.00196961 0.21232681 0.00992769 0.00585891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.6,49.0,none,เหี้ย,4,0.8389128,[0.15281482 0.00240558 0.00440427 0.0014625  0.8389128 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.9,49.3,none,เหี้ย,4,0.9282955,[0.06701415 0.00124113 0.0019062  0.00154305 0.9282955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.2,49.6,none,เหี้ย,4,0.94014245,[5.5565253e-02 1.6589293e-03 1.7340630e-03 8.9925248e-04 9.4014245e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,49.9,none,เหี้ย,4,0.8721904,[0.12069734 0.00169806 0.00374213 0.00167211 0.8721904 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.8,50.2,none,none,0,0.5368013,[0.5368013  0.07404063 0.37814552 0.00145195 0.00956059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.1,50.5,none,none,0,0.5981701,[0.5981701  0.00418771 0.02677343 0.00356023 0.36730856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,50.8,none,กู,2,0.77948546,[2.1585907e-01 1.1293249e-03 7.7948546e-01 2.7919037e-03 7.3427241e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.7,51.1,none,none,0,0.84673107,[0.84673107 0.00180725 0.11213648 0.03118231 0.00814292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.4,none,none,0,0.705707,[0.705707   0.00117418 0.00707495 0.26014483 0.02589907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.3,51.7,none,none,0,0.83957267,[0.83957267 0.00308659 0.01455772 0.01142574 0.1313573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.6,52.0,none,กู,2,0.6544872,[0.34030324 0.00152932 0.6544872  0.00187099 0.00180931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.9,52.3,none,กู,2,0.6716472,[0.3225654  0.00117328 0.6716472  0.00367913 0.00093497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.2,52.6,none,none,0,0.64417905,[0.64417905 0.00201235 0.34688836 0.00513328 0.00178691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,52.9,none,none,0,0.92936516,[0.92936516 0.0017324  0.02390072 0.02737536 0.01762625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.2,none,none,0,0.69680095,[0.69680095 0.00462976 0.2894422  0.00569303 0.00343409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.1,53.5,none,none,0,0.8951973,[0.8951973  0.00617785 0.07100325 0.00261364 0.02500803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.4,53.8,none,none,0,0.7605306,[0.7605306  0.00206708 0.00639326 0.03613076 0.19487834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.7,54.1,none,none,0,0.8791318,[0.8791318  0.00765738 0.05206067 0.00324337 0.05790681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.4,none,กู,2,0.81453305,[0.18054405 0.00233053 0.81453305 0.00149223 0.0011002 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.3,54.7,none,มึง,3,0.83919334,[0.15404885 0.00110413 0.00429605 0.83919334 0.00135758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,55.0,none,none,0,0.8749015,[0.8749015  0.00311553 0.04786334 0.02717559 0.04694397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.9,55.3,none,none,0,0.67930573,[0.67930573 0.00582985 0.30772704 0.00200223 0.00513514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.2,55.6,none,none,0,0.56288403,[0.56288403 0.00749191 0.42313695 0.00122423 0.0052629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.5,55.9,none,none,0,0.8959157,[0.8959157  0.01589658 0.07873448 0.00303766 0.00641563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.8,56.2,none,none,0,0.9185063,[0.9185063  0.00656935 0.02833386 0.00497861 0.04161184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.1,56.5,none,none,0,0.86283517,[0.86283517 0.06273701 0.05353806 0.01260866 0.00828112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.4,56.8,none,none,0,0.92840046,[0.92840046 0.00735729 0.01629313 0.00756084 0.04038833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.7,57.1,none,none,0,0.92111886,[0.92111886 0.01746104 0.03111743 0.0030226  0.02728008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,57.4,none,none,0,0.8565505,[0.8565505  0.00249034 0.0083677  0.05812804 0.07446332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.3,57.7,none,none,0,0.793067,[0.793067   0.00736729 0.01972681 0.00601838 0.17382059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.0,none,none,0,0.8657795,[0.8657795  0.00209361 0.0089497  0.10629641 0.01688077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.9,58.3,none,none,0,0.7618416,[0.7618416  0.12176618 0.03364284 0.00609105 0.07665832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.2,58.6,none,none,0,0.90487283,[0.90487283 0.00676301 0.03025968 0.00479297 0.05331143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.5,58.9,none,none,0,0.8203917,[0.8203917  0.00240695 0.0142814  0.05679451 0.10612543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.2,none,มึง,3,0.80822223,[1.8601166e-01 5.7719520e-04 3.8887321e-03 8.0822223e-01 1.3001706e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.1,59.5,none,none,0,0.73165774,[0.73165774 0.00474301 0.25737095 0.00262029 0.00360794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.4,59.8,none,none,0,0.7497988,[0.7497988  0.00309094 0.00951063 0.18562396 0.05197566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.7,60.1,none,มึง,3,0.7084177,[0.2844606  0.00082616 0.00312207 0.7084177  0.00317345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.4,none,none,0,0.8425363,[0.8425363  0.00280295 0.00902389 0.13276044 0.01287643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.3,60.7,none,มึง,3,0.4883957,[0.4739559  0.00108331 0.00697328 0.4883957  0.0295919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.6,61.0,none,มึง,3,0.7957124,[0.19534248 0.00148717 0.00257915 0.7957124  0.00487877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.9,61.3,none,none,0,0.6974824,[0.6974824  0.0221286  0.269848   0.00415215 0.00638892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.2,61.6,none,none,0,0.9046732,[0.9046732  0.02094961 0.03229461 0.01156858 0.03051385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.5,61.9,none,มึง,3,0.49530375,[0.4860587  0.00163576 0.00352631 0.49530375 0.01347542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.8,62.2,none,none,0,0.92833245,[0.92833245 0.01905993 0.02572789 0.00354897 0.02333065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.1,62.5,none,none,0,0.5739794,[0.5739794  0.00253939 0.00681445 0.01410937 0.40255743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,62.8,none,มึง,3,0.52613443,[0.46358734 0.00092592 0.00614603 0.52613443 0.00320624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.7,63.1,none,none,0,0.84856385,[0.84856385 0.0032196  0.00822018 0.11215346 0.02784291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,63.4,none,none,0,0.5476421,[0.5476421  0.00266207 0.00635295 0.00967372 0.43366915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.3,63.7,none,none,0,0.8926886,[0.8926886  0.00125916 0.0232082  0.07623099 0.00661302]
