file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.8,179.3,none,none,0,0.74874616,[0.74874616 0.00427101 0.0103231  0.02158841 0.2150714 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,180.7,none,none,0,0.85183036,[0.85183036 0.00649745 0.06938551 0.01099734 0.06128939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.6,182.1,none,none,0,0.6556462,[0.6556462  0.00121142 0.00615513 0.3231106  0.01387665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.5,none,none,0,0.8418114,[0.8418114  0.00410895 0.01508835 0.1244945  0.01449669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.4,184.9,none,none,0,0.7352757,[0.7352757  0.01981746 0.22802277 0.00193757 0.01494647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,186.3,เหี้ย,เหี้ย,4,0.5613888,[0.41887128 0.00489009 0.00652312 0.00832677 0.5613888 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.2,187.7,none,none,0,0.895131,[0.895131   0.00450031 0.0209758  0.0528084  0.02658462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.6,189.1,none,none,0,0.5960426,[0.5960426  0.00157837 0.00723238 0.38442278 0.01072391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.5,none,none,0,0.9090323,[0.9090323  0.00235849 0.04779455 0.03123049 0.00958424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,191.9,none,none,0,0.90513855,[0.90513855 0.01494909 0.04029379 0.01953236 0.02008616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.8,193.3,none,none,0,0.7762909,[0.7762909  0.0025413  0.00540658 0.08661477 0.12914647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.2,194.7,none,none,0,0.80311775,[0.80311775 0.00965364 0.04231502 0.13180123 0.01311234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.6,196.1,none,none,0,0.74811244,[0.74811244 0.00360857 0.00777311 0.08756667 0.15293919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.5,none,none,0,0.8121539,[0.8121539  0.00194824 0.01730611 0.13443604 0.03415573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.4,198.9,none,none,0,0.8817039,[0.8817039  0.0055594  0.09258688 0.01449577 0.00565394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.8,200.3,none,none,0,0.6639358,[0.6639358  0.00721338 0.07582282 0.00278921 0.25023878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.2,201.7,none,none,0,0.82370967,[0.82370967 0.00228212 0.14047651 0.03006156 0.00347016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.1,none,none,0,0.75886136,[0.75886136 0.00833784 0.01867224 0.00678094 0.20734763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.5,none,none,0,0.90544075,[0.90544075 0.00828388 0.03216911 0.00689002 0.04721627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.4,205.9,none,none,0,0.8351338,[0.8351338  0.00320512 0.01230574 0.11023376 0.03912158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.8,207.3,none,none,0,0.908934,[0.908934   0.00480716 0.02233015 0.02807216 0.03585666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.2,208.7,none,none,0,0.8954249,[0.8954249  0.00661876 0.06961459 0.00490288 0.02343898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.6,210.1,none,none,0,0.7660351,[0.7660351  0.01270149 0.01996128 0.00380904 0.19749309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.5,none,none,0,0.781882,[0.781882   0.01937046 0.02171155 0.00337641 0.17365955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.4,212.9,none,none,0,0.8811584,[0.8811584  0.01369202 0.01683763 0.00626385 0.08204801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.3,none,none,0,0.7668284,[0.7668284  0.00638209 0.01023408 0.01907799 0.19747746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.2,215.7,none,none,0,0.76643836,[0.76643836 0.0137918  0.18178888 0.03026966 0.00771135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.6,217.1,none,none,0,0.8557169,[0.8557169  0.00753039 0.04779184 0.00675167 0.08220926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.0,218.5,none,none,0,0.90587467,[0.90587467 0.00271984 0.01673227 0.05997542 0.01469766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,219.9,none,none,0,0.7783083,[0.7783083  0.08366004 0.03970416 0.00778922 0.0905384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.8,221.3,none,none,0,0.85841525,[0.85841525 0.00858684 0.08803712 0.00747644 0.03748428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.2,222.7,none,none,0,0.5575088,[0.5575088  0.01337018 0.00946041 0.0044431  0.41521752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.6,224.1,none,none,0,0.8178834,[0.8178834  0.00761589 0.1572611  0.00507211 0.01216756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.5,none,none,0,0.757944,[0.757944   0.05589956 0.13722    0.02151158 0.02742485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.4,226.9,none,none,0,0.7639378,[0.7639378  0.00650771 0.01866048 0.08615615 0.12473799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.8,228.3,none,none,0,0.90568477,[0.90568477 0.00265095 0.02514025 0.04097761 0.02554652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.2,229.7,none,none,0,0.7369384,[0.7369384  0.00564648 0.24036446 0.01312622 0.00392443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,231.1,none,none,0,0.85055006,[0.85055006 0.01159905 0.0407589  0.00906463 0.08802742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.0,232.5,none,none,0,0.88377213,[0.88377213 0.00977018 0.05710685 0.00920847 0.04014238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.4,233.9,none,none,0,0.76129115,[0.76129115 0.01476822 0.07907873 0.00209476 0.14276718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.8,235.3,เหี้ย,เหี้ย,4,0.82983804,[0.16256541 0.00223507 0.00256717 0.00279421 0.82983804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,236.7,none,กู,2,0.8192661,[0.16858512 0.00980686 0.8192661  0.00103804 0.00130386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.6,238.1,none,none,0,0.7359564,[0.7359564  0.148208   0.0306872  0.00257669 0.08257174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.0,239.5,none,none,0,0.58607894,[0.58607894 0.01512049 0.00867472 0.00237506 0.3877508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.4,240.9,none,none,0,0.88467056,[0.88467056 0.00515298 0.09433948 0.00411321 0.01172378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.8,242.3,none,none,0,0.7007428,[0.7007428  0.01179316 0.22149475 0.00150315 0.06446613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.2,243.7,none,none,0,0.5537081,[0.5537081  0.37564287 0.01186739 0.00214828 0.05663333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.6,245.1,none,none,0,0.5397801,[0.5397801  0.02506975 0.01135899 0.00196683 0.42182434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.0,246.5,none,none,0,0.7486775,[0.7486775  0.13590331 0.03566638 0.0019708  0.07778201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,247.9,none,มึง,3,0.6413844,[0.34640542 0.00134172 0.00567486 0.6413844  0.00519356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.8,249.3,none,none,0,0.7429051,[0.7429051  0.01366442 0.22281355 0.00744681 0.01317012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.2,250.7,เหี้ย,none,0,0.55407625,[0.55407625 0.00607391 0.01610188 0.00384584 0.41990215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.6,252.1,เหี้ย,เหี้ย,4,0.9151624,[0.07904875 0.00263698 0.00209692 0.00105495 0.9151624 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,253.5,none,none,0,0.89788556,[0.89788556 0.01338324 0.06307178 0.00261723 0.02304223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.4,254.9,none,none,0,0.90683204,[0.90683204 0.03284308 0.01988087 0.01771195 0.0227321 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.8,256.3,none,none,0,0.9080798,[0.9080798  0.0030402  0.06418402 0.01309956 0.0115965 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.2,257.7,none,none,0,0.91722965,[0.91722965 0.00401203 0.04417314 0.02250744 0.01207788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.1,none,none,0,0.89803714,[0.89803714 0.00203845 0.03829856 0.04813081 0.01349503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.0,260.5,none,none,0,0.87279034,[0.87279034 0.01633415 0.03179107 0.00940428 0.06968018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.4,261.9,none,none,0,0.6191926,[0.6191926  0.00499166 0.0108533  0.01594254 0.34901997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.8,263.3,none,none,0,0.69290364,[0.69290364 0.13010284 0.04836781 0.01353722 0.11508851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.2,264.7,none,none,0,0.813649,[0.813649   0.00424974 0.01759436 0.10906449 0.05544244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.6,266.1,none,none,0,0.79874814,[0.79874814 0.00273476 0.01026935 0.02950582 0.15874192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.0,267.5,none,none,0,0.90795785,[0.90795785 0.00560782 0.05360089 0.0096025  0.02323091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.4,268.9,none,none,0,0.90349317,[0.90349317 0.00481048 0.05302546 0.01246032 0.02621063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.3,none,none,0,0.8275561,[0.8275561  0.00212619 0.0195582  0.11729354 0.03346605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.2,271.7,none,none,0,0.7818305,[0.7818305  0.04370549 0.15148558 0.0078886  0.01508983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.6,273.1,none,none,0,0.6604475,[0.6604475  0.00839219 0.32250303 0.00468615 0.00397115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.0,274.5,none,none,0,0.91533345,[0.91533345 0.00696824 0.02594993 0.02542119 0.02632723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.4,275.9,none,none,0,0.9000606,[0.9000606  0.01246594 0.03917491 0.0076835  0.04061498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.8,277.3,none,none,0,0.8778228,[0.8778228  0.00262773 0.03399374 0.0546899  0.03086588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.2,278.7,none,none,0,0.8668971,[0.8668971  0.01052533 0.06357494 0.00523362 0.05376891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.6,280.1,none,none,0,0.73944664,[0.73944664 0.00430936 0.24767043 0.00433063 0.004243  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.5,none,none,0,0.82178783,[0.82178783 0.00704057 0.02346594 0.11014896 0.03755671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.4,282.9,none,none,0,0.8140548,[0.8140548  0.01587564 0.14319557 0.00856767 0.01830637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.8,284.3,none,none,0,0.86176205,[0.86176205 0.01783417 0.02675468 0.0056816  0.08796752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.2,285.7,none,none,0,0.8600421,[0.8600421  0.01889146 0.07566325 0.00939907 0.03600416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.6,287.1,none,none,0,0.6998982,[0.6998982  0.00451104 0.28439465 0.00391888 0.00727724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.0,288.5,none,none,0,0.83509684,[0.83509684 0.01275212 0.09671789 0.02009506 0.03533809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.4,289.9,none,none,0,0.8042437,[0.8042437  0.00457452 0.01774834 0.00757094 0.16586255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.8,291.3,none,none,0,0.8448222,[0.8448222  0.02866415 0.08770883 0.00531606 0.03348878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,292.7,none,none,0,0.87028134,[0.87028134 0.00589505 0.03117412 0.02022523 0.0724243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.6,294.1,none,none,0,0.8343695,[0.8343695  0.0190088  0.11699326 0.00337319 0.02625524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,295.5,none,none,0,0.8475006,[0.8475006  0.00399478 0.1232119  0.01615311 0.00913958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.4,296.9,none,none,0,0.86996996,[0.86996996 0.0311805  0.02905121 0.00446632 0.06533196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.8,298.3,none,none,0,0.8069082,[0.8069082  0.01729551 0.03855965 0.02547294 0.11176364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.2,299.7,none,none,0,0.843285,[0.843285   0.00790254 0.07068297 0.06060997 0.0175195 ]
