file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.0,none,none,0,0.81559306,[0.81559306 0.00151784 0.01014335 0.04763411 0.12511161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.5,64.5,none,none,0,0.58163965,[0.58163965 0.00084845 0.00702298 0.40529433 0.00519455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.0,none,none,0,0.778242,[0.778242   0.00173753 0.00625959 0.19488521 0.01887564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.5,65.5,none,none,0,0.856831,[0.856831   0.00499873 0.01146617 0.08267497 0.04402914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.0,none,none,0,0.9059036,[0.9059036  0.00695262 0.02349536 0.01239572 0.05125275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.5,66.5,none,none,0,0.9258596,[0.9258596  0.00708441 0.0414448  0.01156783 0.01404344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.0,none,none,0,0.9052373,[0.9052373  0.0036109  0.01771373 0.0468333  0.02660467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.5,67.5,none,none,0,0.8683311,[0.8683311  0.00261125 0.01450772 0.0810537  0.03349631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.0,none,none,0,0.89433324,[0.89433324 0.00462361 0.07253214 0.0150151  0.01349591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.5,68.5,none,none,0,0.87246484,[0.87246484 0.00537498 0.02469026 0.09160072 0.00586917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.0,none,none,0,0.89390945,[0.89390945 0.02578069 0.01869394 0.02602428 0.03559169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.5,69.5,none,none,0,0.81940734,[0.81940734 0.02737629 0.06811229 0.00689475 0.07820931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.0,none,none,0,0.57206666,[0.57206666 0.00701548 0.40804163 0.00188123 0.01099501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.5,70.5,none,none,0,0.90497494,[0.90497494 0.00414523 0.06534673 0.0126758  0.0128574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.0,none,none,0,0.89944786,[0.89944786 0.00696741 0.02634977 0.0201567  0.04707827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.5,71.5,none,none,0,0.9006297,[0.9006297  0.00754017 0.0302803  0.01328631 0.04826357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.0,none,none,0,0.7631408,[0.7631408  0.00406191 0.21043704 0.01509342 0.00726684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.5,72.5,none,none,0,0.52177113,[0.52177113 0.0029013  0.00793524 0.43933898 0.02805335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.0,none,none,0,0.889657,[0.889657   0.00288819 0.04487482 0.03600585 0.02657424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.5,73.5,none,none,0,0.6807725,[0.6807725  0.00418216 0.02318663 0.00750244 0.28435633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.0,กู,none,0,0.8153732,[0.8153732  0.00553107 0.09688315 0.00450583 0.07770675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.5,74.5,กู,none,0,0.84764504,[0.84764504 0.00323427 0.12165338 0.0222954  0.00517187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.0,มึง,none,0,0.58811384,[0.58811384 0.00257746 0.00733471 0.39220458 0.00976935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.5,75.5,none,none,0,0.9292997,[0.9292997  0.00359957 0.01642075 0.02658296 0.02409705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.0,none,none,0,0.85798687,[0.85798687 0.02884302 0.09381035 0.00304518 0.01631453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.5,76.5,none,none,0,0.75599056,[0.75599056 0.00445433 0.01076976 0.05978579 0.16899958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.0,none,none,0,0.85505706,[0.85505706 0.00675573 0.01187099 0.02177084 0.10454544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.5,77.5,none,none,0,0.8861779,[0.8861779  0.00579796 0.04617613 0.00753202 0.05431596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.0,none,none,0,0.9042252,[0.9042252  0.00292772 0.02140575 0.04410266 0.02733863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.5,78.5,none,none,0,0.8742174,[0.8742174  0.00453613 0.01727989 0.08190764 0.02205896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.0,none,none,0,0.8613636,[0.8613636  0.00262227 0.01016848 0.06926464 0.05658109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.5,79.5,none,none,0,0.5781576,[0.5781576  0.00085318 0.00471207 0.40390074 0.01237639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.0,none,none,0,0.78477556,[0.78477556 0.00333429 0.02424292 0.1830586  0.00458863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.5,80.5,none,none,0,0.49118352,[0.49118352 0.06863152 0.41295907 0.02059058 0.00663529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.0,none,เหี้ย,4,0.76294744,[0.22690566 0.00259731 0.00490025 0.00264931 0.76294744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.5,81.5,เหี้ย,เหี้ย,4,0.557087,[0.42627567 0.00194626 0.00652968 0.00816138 0.557087  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.0,เหี้ย,เหี้ย,4,0.8162227,[0.17537051 0.00261177 0.00359642 0.00219863 0.8162227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.5,82.5,none,none,0,0.8310817,[0.8310817  0.01312748 0.02556479 0.00529213 0.12493389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.0,none,none,0,0.84315974,[0.84315974 0.02164831 0.01885981 0.00276196 0.11357015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.5,83.5,none,none,0,0.9151373,[0.9151373  0.00556074 0.01509566 0.0301653  0.03404099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.0,none,none,0,0.8915626,[0.8915626  0.00513195 0.01813805 0.06690888 0.01825846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.5,84.5,none,none,0,0.6362344,[0.6362344  0.00302983 0.00641077 0.04459666 0.30972826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.0,none,none,0,0.5215955,[0.5215955  0.00121475 0.01084099 0.46239692 0.00395193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.5,85.5,none,none,0,0.66277647,[0.66277647 0.00248441 0.3082998  0.02483453 0.0016048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.0,none,none,0,0.5259345,[0.5259345  0.01149955 0.45740822 0.00171825 0.00343947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.5,86.5,none,none,0,0.79744905,[0.79744905 0.00367814 0.16646709 0.02578339 0.00662229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.0,none,none,0,0.88728577,[0.88728577 0.002913   0.01440167 0.0684564  0.02694316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.5,87.5,none,none,0,0.7710326,[0.7710326  0.00268481 0.00693336 0.04861913 0.17073004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.0,none,none,0,0.72678876,[0.72678876 0.00371953 0.01391468 0.2077113  0.04786582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.5,88.5,none,เหี้ย,4,0.5505204,[0.4257112  0.00721499 0.01029229 0.00626106 0.5505204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.0,none,none,0,0.7609238,[0.7609238  0.00675534 0.01797138 0.0085389  0.20581059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.5,89.5,none,none,0,0.7181575,[0.7181575  0.0091086  0.01434002 0.01563082 0.24276306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.0,none,none,0,0.59290624,[0.59290624 0.01396611 0.01432117 0.00595402 0.3728524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.5,90.5,none,none,0,0.8150614,[0.8150614  0.06396148 0.04862466 0.00619467 0.06615771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.0,none,none,0,0.65163416,[0.65163416 0.1506863  0.17529565 0.01187611 0.01050777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.5,91.5,none,none,0,0.87830156,[0.87830156 0.02063659 0.06878807 0.0170643  0.01520951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.0,none,none,0,0.9009124,[0.9009124  0.00667385 0.04489644 0.02456511 0.02295227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.5,92.5,none,none,0,0.77685726,[0.77685726 0.01108222 0.0627903  0.01160005 0.13767022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.0,none,none,0,0.8228218,[0.8228218  0.0361396  0.0692017  0.00778438 0.06405255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.5,93.5,none,none,0,0.8671346,[0.8671346  0.05102807 0.02411465 0.00882738 0.04889525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.0,none,none,0,0.82649237,[0.82649237 0.00943927 0.02073673 0.00675416 0.13657741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.5,94.5,none,none,0,0.84940386,[0.84940386 0.00536578 0.12146905 0.00682532 0.016936  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.0,none,none,0,0.7833016,[0.7833016  0.00297522 0.18545002 0.02494628 0.00332681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.5,95.5,none,none,0,0.8284597,[0.8284597  0.00555856 0.06381566 0.08837379 0.01379245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.0,none,none,0,0.88799566,[0.88799566 0.00306201 0.01186014 0.06054179 0.03654031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.5,96.5,none,none,0,0.8090357,[0.8090357  0.00171023 0.00704008 0.12332264 0.05889132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.0,none,เหี้ย,4,0.65123266,[0.3313175  0.00476297 0.00734411 0.00534273 0.65123266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.5,97.5,none,none,0,0.5516094,[0.5516094  0.01137525 0.01129534 0.00277129 0.42294866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.0,none,none,0,0.857151,[0.857151   0.01236235 0.03275833 0.0029662  0.09476216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.5,98.5,เหี้ย,เหี้ย,4,0.89755064,[0.09711481 0.00188409 0.00170033 0.00175016 0.89755064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.0,เหี้ย,เหี้ย,4,0.8750159,[0.11860298 0.00233406 0.0022686  0.00177835 0.8750159 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.5,99.5,กู,none,0,0.84217465,[0.84217465 0.00200079 0.05051859 0.09360735 0.01169863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.0,กู,none,0,0.7850534,[0.7850534  0.00256875 0.01695913 0.1571924  0.03822642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.5,100.5,none,none,0,0.7098736,[0.7098736  0.00245569 0.00515435 0.10257601 0.17994034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.0,none,none,0,0.8127353,[0.8127353  0.00140882 0.01424637 0.14594729 0.02566214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.5,101.5,none,none,0,0.62323594,[0.62323594 0.01176099 0.0113637  0.00429206 0.34934732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.0,none,none,0,0.6864138,[0.6864138  0.0110317  0.01283357 0.01049271 0.2792282 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.5,102.5,none,none,0,0.776416,[0.776416   0.00387031 0.01824846 0.01349205 0.18797314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.0,none,none,0,0.9185,[0.9185     0.00305879 0.02357031 0.01340635 0.04146462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.5,103.5,none,none,0,0.9209188,[0.9209188  0.02022754 0.03836605 0.00757999 0.01290752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.0,none,none,0,0.9147065,[0.9147065  0.02158603 0.03964939 0.01115804 0.01290008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.5,104.5,none,none,0,0.55857307,[0.55857307 0.00141866 0.00574548 0.42601132 0.00825149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.0,none,none,0,0.8763891,[0.8763891  0.0027576  0.00691388 0.08149314 0.03244626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.5,105.5,none,none,0,0.9229201,[0.9229201  0.01036516 0.01623831 0.01168362 0.03879289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.0,none,none,0,0.5873817,[0.5873817  0.0058974  0.35522115 0.04629801 0.00520174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.5,106.5,none,none,0,0.5105108,[0.5105108  0.00835319 0.47549927 0.00238346 0.00325333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.0,none,none,0,0.87974185,[0.87974185 0.01566346 0.06155439 0.00301557 0.04002467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.5,107.5,none,none,0,0.8483712,[0.8483712  0.01354603 0.11454399 0.00409677 0.01944205]
