file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.56,71.36,none,none,0,0.8890585,[0.8890585  0.00373216 0.02602825 0.06289876 0.0182825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.12,71.92,none,none,0,0.6802337,[0.6802337  0.00537765 0.29603836 0.01023928 0.00811103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.68,72.48,none,มึง,3,0.47732088,[0.47499895 0.00266228 0.00408497 0.47732088 0.04093289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.24,73.04,none,none,0,0.85652804,[0.85652804 0.00784849 0.05872484 0.00737496 0.06952375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,73.6,none,none,0,0.73843175,[0.73843175 0.00334813 0.01827548 0.0087899  0.2311548 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.36,74.16,กู,none,0,0.8323147,[0.8323147  0.0055403  0.12365297 0.00465883 0.03383323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.92,74.72,มึง,none,0,0.53663707,[0.53663707 0.00144469 0.00560338 0.4496127  0.00670216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.48,75.28,none,none,0,0.92744106,[0.92744106 0.00284848 0.01480275 0.03149235 0.02341539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.04,75.84,none,none,0,0.8680858,[0.8680858  0.05062343 0.04353905 0.00399854 0.03375318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,76.4,none,none,0,0.5467847,[0.5467847  0.00657428 0.01104871 0.4227786  0.0128137 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.16,76.96,none,none,0,0.83976287,[0.83976287 0.00930287 0.01410864 0.00627004 0.13055556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.72,77.52,none,none,0,0.8458255,[0.8458255  0.00573673 0.02494338 0.00985146 0.11364298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.28,78.08,none,none,0,0.88565147,[0.88565147 0.0029637  0.02971893 0.06606725 0.01559869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.84,78.64,none,none,0,0.8710828,[0.8710828  0.00540212 0.01465697 0.01547467 0.09338355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,79.2,none,none,0,0.8724918,[0.8724918  0.00154676 0.01248023 0.0431944  0.07028678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.96,79.76,none,none,0,0.51530176,[0.51530176 0.00114829 0.00741446 0.47196445 0.0041711 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.52,80.32,none,none,0,0.7745419,[0.7745419  0.02782928 0.17450929 0.01804706 0.0050725 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.08,80.88,none,เย็ด,1,0.6205255,[0.30593422 0.6205255  0.05583128 0.00250066 0.01520836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.64,81.44,เหี้ย,เหี้ย,4,0.55790675,[0.42537847 0.0016131  0.00559517 0.00950653 0.55790675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,82.0,เหี้ย,เหี้ย,4,0.66804034,[0.31481493 0.00708345 0.00767423 0.00238699 0.66804034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.76,82.56,none,none,0,0.928768,[0.928768   0.00545046 0.03084896 0.00616768 0.02876492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.32,83.12,none,none,0,0.8911897,[0.8911897  0.04623374 0.02301598 0.00245115 0.03710948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.88,83.68,none,none,0,0.9220976,[0.9220976  0.00770204 0.02157917 0.03670217 0.01191898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.44,84.24,none,เหี้ย,4,0.64262974,[0.34061474 0.00695804 0.00723965 0.00255779 0.64262974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.8,none,มึง,3,0.5462479,[0.4399735  0.00096683 0.00639617 0.5462479  0.00641556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.56,85.36,none,none,0,0.72094685,[0.72094685 0.00127649 0.02406599 0.2510446  0.00266609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.12,85.92,none,กู,2,0.51312524,[0.47409338 0.00733418 0.51312524 0.00159289 0.00385433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.68,86.48,none,none,0,0.8073776,[0.8073776  0.00242774 0.10340454 0.0817022  0.00508799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.24,87.04,none,none,0,0.90658283,[0.90658283 0.00340468 0.01777131 0.02425423 0.04798698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,87.6,none,none,0,0.6608438,[0.6608438  0.01070058 0.01305989 0.17283602 0.14255972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.36,88.16,none,none,0,0.5441351,[0.5441351  0.00375493 0.00683335 0.03734196 0.40793467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.92,88.72,none,none,0,0.65869784,[0.65869784 0.00709067 0.02209728 0.0079925  0.30412176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.48,89.28,none,none,0,0.89726377,[0.89726377 0.00457338 0.01611599 0.03396774 0.04807908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.04,89.84,none,none,0,0.5280472,[0.5280472  0.01434095 0.01252422 0.00561708 0.43947056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,90.4,none,none,0,0.8384866,[0.8384866  0.0240545  0.02859137 0.00765453 0.10121308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.16,90.96,none,none,0,0.61088496,[0.61088496 0.10394599 0.26415306 0.01268285 0.00833314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.72,91.52,none,none,0,0.9090562,[0.9090562  0.02390682 0.03401646 0.01447874 0.01854179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.28,92.08,none,none,0,0.8941393,[0.8941393  0.00462478 0.01973474 0.05869713 0.02280404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.84,92.64,none,none,0,0.76217425,[0.76217425 0.00922517 0.0417986  0.05599006 0.1308119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,93.2,none,none,0,0.85085744,[0.85085744 0.08578543 0.03465914 0.00905002 0.01964793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.96,93.76,none,none,0,0.8746569,[0.8746569  0.00851017 0.01749023 0.00741451 0.09192829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.52,94.32,none,none,0,0.83901453,[0.83901453 0.00459214 0.12522788 0.00986156 0.02130397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.08,94.88,none,none,0,0.7580763,[0.7580763  0.00266724 0.22727191 0.00927041 0.00271404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.64,95.44,none,none,0,0.8438031,[0.8438031  0.00845756 0.09070959 0.03615089 0.02087882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,96.0,none,none,0,0.8097221,[0.8097221  0.00224675 0.00682959 0.147295   0.0339064 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.76,96.56,none,none,0,0.78671056,[0.78671056 0.00187737 0.00735787 0.05339479 0.15065946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.32,97.12,none,เหี้ย,4,0.5976441,[0.3843239  0.00506916 0.00783909 0.00512381 0.5976441 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.88,97.68,none,none,0,0.6065417,[0.6065417  0.00963032 0.01067929 0.00319101 0.36995772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.44,98.24,none,เหี้ย,4,0.70882654,[0.28013754 0.00249437 0.00420646 0.00433504 0.70882654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,98.8,เหี้ย,เหี้ย,4,0.88498986,[0.10911802 0.00218947 0.00211566 0.00158696 0.88498986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.56,99.36,กู,none,0,0.7906769,[0.7906769  0.00208466 0.17657618 0.02403283 0.00662949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.12,99.92,กู,none,0,0.8233088,[0.8233088  0.00657726 0.10609594 0.01669769 0.04732038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.68,100.48,none,none,0,0.4924781,[0.4924781  0.00220645 0.00417439 0.04492567 0.4562154 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.24,101.04,none,none,0,0.87574995,[0.87574995 0.0022217  0.02515838 0.05951108 0.03735897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,101.6,none,none,0,0.6767341,[0.6767341  0.01871514 0.01311884 0.00417774 0.2872542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.36,102.16,none,none,0,0.8223591,[0.8223591  0.01059392 0.02704323 0.00881308 0.13119069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.92,102.72,none,none,0,0.9078488,[0.9078488  0.00273508 0.02486835 0.03423918 0.03030859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.48,103.28,none,none,0,0.876632,[0.876632   0.01873803 0.0926851  0.00252893 0.00941601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.04,103.84,none,none,0,0.92764086,[0.92764086 0.02097764 0.02346493 0.01027201 0.01764461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,104.4,none,none,0,0.8830877,[0.8830877  0.00606345 0.02523171 0.07776031 0.00785682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.16,104.96,none,none,0,0.8899445,[0.8899445  0.00386563 0.00727308 0.04604098 0.05287582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.72,105.52,none,none,0,0.907654,[0.907654   0.00331932 0.01657451 0.04198476 0.03046744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.28,106.08,none,none,0,0.74337304,[0.74337304 0.00355285 0.20552102 0.04504701 0.00250605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.84,106.64,none,none,0,0.80929387,[0.80929387 0.01553755 0.13100468 0.00702448 0.03713945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,107.2,none,none,0,0.9207046,[0.9207046  0.00867521 0.04715242 0.01324191 0.01022585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.96,107.76,none,กู,2,0.50221187,[0.4789622  0.00421178 0.50221187 0.00829668 0.00631743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.52,108.32,none,none,0,0.8765688,[0.8765688  0.003584   0.03097418 0.07795139 0.01092177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.08,108.88,none,none,0,0.8815732,[0.8815732  0.00968838 0.02292494 0.02196035 0.06385325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.64,109.44,none,เหี้ย,4,0.6458413,[0.341671   0.00301798 0.00529523 0.00417448 0.6458413 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,110.0,none,none,0,0.9315029,[0.9315029  0.00592531 0.02057878 0.02995172 0.01204132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.76,110.56,none,none,0,0.7143768,[0.7143768  0.00147312 0.01175131 0.25317255 0.01922627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.32,111.12,none,none,0,0.8234978,[0.8234978  0.00606287 0.07287455 0.09376211 0.00380266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.88,111.68,none,none,0,0.79840565,[0.79840565 0.05707741 0.13007814 0.00600769 0.00843112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.44,112.24,เหี้ย,เหี้ย,4,0.81170386,[0.17929223 0.00212785 0.00216539 0.00471062 0.81170386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,112.8,none,มึง,3,0.69678396,[0.2950351  0.0008794  0.00506305 0.69678396 0.0022385 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.56,113.36,none,none,0,0.8994528,[0.8994528  0.00293388 0.03595175 0.0411475  0.02051419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.12,113.92,none,เหี้ย,4,0.6014741,[0.3832187  0.00368742 0.00688227 0.00473754 0.6014741 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.68,114.48,none,none,0,0.5577514,[0.5577514  0.00794598 0.40945992 0.00141655 0.02342609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.24,115.04,none,none,0,0.55108166,[0.55108166 0.00125496 0.00814762 0.4342492  0.00526653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,115.6,none,none,0,0.896321,[0.896321   0.00203635 0.0190872  0.07159056 0.01096489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.36,116.16,none,none,0,0.85020757,[0.85020757 0.00222206 0.06118997 0.08397914 0.00240121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.92,116.72,none,none,0,0.554629,[0.554629   0.00194882 0.430292   0.01105135 0.00207878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.48,117.28,none,none,0,0.9052765,[0.9052765  0.01063724 0.049018   0.0051118  0.02995641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.04,117.84,none,none,0,0.86868745,[0.86868745 0.00555453 0.11347692 0.00536171 0.0069194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,118.4,none,none,0,0.8603336,[0.8603336  0.01469038 0.02145437 0.00407137 0.09945028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.16,118.96,none,none,0,0.8901755,[0.8901755  0.01132833 0.04236853 0.00852423 0.0476033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.72,119.52,none,none,0,0.89369535,[0.89369535 0.02767063 0.04619073 0.00650922 0.02593404]
