file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.8,179.8,none,none,0,0.7605496,[0.7605496  0.0060834  0.02257545 0.01167615 0.19911535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,181.2,none,none,0,0.8462156,[0.8462156  0.00990177 0.05594109 0.00445942 0.08348203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.6,182.6,none,none,0,0.6226832,[0.6226832  0.00137158 0.00542616 0.35735318 0.01316579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,184.0,none,none,0,0.88489527,[0.88489527 0.0077063  0.06987405 0.02109003 0.01643432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.4,185.4,none,none,0,0.75448835,[0.75448835 0.03826161 0.18720672 0.00198455 0.01805872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,186.8,เหี้ย,none,0,0.7193451,[0.7193451  0.00839172 0.01785616 0.01172679 0.24268022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.2,188.2,none,none,0,0.7216669,[0.7216669  0.00305748 0.01479462 0.24955334 0.01092772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.6,189.6,none,none,0,0.82977486,[0.82977486 0.00205154 0.01596703 0.13844542 0.01376115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,191.0,none,none,0,0.8983293,[0.8983293  0.00224293 0.04108241 0.04908727 0.0092581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.4,none,none,0,0.8257676,[0.8257676  0.00548562 0.01101042 0.01687969 0.14085673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.8,193.8,none,none,0,0.8340033,[0.8340033  0.00440281 0.00918996 0.08456132 0.06784257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.2,195.2,none,none,0,0.81925535,[0.81925535 0.0025643  0.00926768 0.15033315 0.0185795 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.6,196.6,none,none,0,0.7289188,[0.7289188  0.00468382 0.00935298 0.04451318 0.21253122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,198.0,none,none,0,0.715657,[0.715657   0.00211986 0.01269487 0.2593694  0.01015883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.4,199.4,none,none,0,0.8515836,[0.8515836  0.00490088 0.1267322  0.00712612 0.00965713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.8,200.8,none,none,0,0.85553175,[0.85553175 0.00413141 0.0993167  0.00680303 0.03421707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.2,202.2,none,none,0,0.8787243,[0.8787243  0.00346288 0.05905092 0.04906175 0.00970011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.6,none,none,0,0.77565575,[0.77565575 0.00598087 0.02004581 0.00880647 0.18951114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,205.0,none,none,0,0.8269036,[0.8269036  0.00584467 0.02076106 0.00783787 0.13865273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.4,206.4,none,none,0,0.88327587,[0.88327587 0.00244615 0.01328193 0.06298465 0.03801142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.8,207.8,none,none,0,0.92480457,[0.92480457 0.004954   0.02440534 0.01843788 0.02739822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.2,209.2,none,none,0,0.8997404,[0.8997404  0.00844034 0.03961477 0.00434546 0.04785905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.6,210.6,none,none,0,0.7869902,[0.7869902  0.01345917 0.01994991 0.00442307 0.17517762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,212.0,none,none,0,0.7833727,[0.7833727  0.01124931 0.02087765 0.00392736 0.18057287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.4,213.4,none,none,0,0.83707273,[0.83707273 0.01755462 0.01800155 0.00469956 0.12267156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.8,none,none,0,0.8610812,[0.8610812  0.00800522 0.03284949 0.02360863 0.07445556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.2,216.2,none,none,0,0.87574005,[0.87574005 0.0040488  0.02376483 0.07170247 0.02474391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.6,217.6,none,none,0,0.87035793,[0.87035793 0.0052875  0.04821291 0.01242205 0.06371957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.0,219.0,none,none,0,0.892836,[0.892836   0.00875008 0.0262471  0.03071667 0.04145027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,220.4,none,none,0,0.787147,[0.787147   0.09665077 0.03698261 0.00970195 0.0695176 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.8,221.8,none,none,0,0.8792809,[0.8792809  0.01066141 0.05375153 0.01012108 0.04618515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.2,223.2,none,none,0,0.69881475,[0.69881475 0.00758496 0.01454477 0.00753766 0.2715178 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.6,224.6,none,none,0,0.82098603,[0.82098603 0.01037824 0.15135403 0.0053332  0.01194853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,226.0,none,none,0,0.811309,[0.811309   0.09112365 0.06192147 0.01027265 0.0253732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.4,227.4,none,none,0,0.74094796,[0.74094796 0.00427321 0.01300522 0.19036512 0.05140847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.8,228.8,none,none,0,0.8768632,[0.8768632  0.00299555 0.08585864 0.01904413 0.0152385 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.2,230.2,none,none,0,0.8270143,[0.8270143  0.00363463 0.14265397 0.02232919 0.00436791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,231.6,none,none,0,0.7846536,[0.7846536  0.01313434 0.04565157 0.01223874 0.14432164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.0,233.0,none,none,0,0.8610761,[0.8610761  0.01487305 0.0865905  0.0041699  0.03329033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.4,234.4,เหี้ย,เหี้ย,4,0.5896187,[0.3770325  0.01111243 0.01965237 0.00258395 0.5896187 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.8,235.8,เหี้ย,เหี้ย,4,0.68190134,[0.30587786 0.00433444 0.00418521 0.00370107 0.68190134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,237.2,none,กู,2,0.7255783,[0.23277871 0.03799324 0.7255783  0.00139514 0.00225457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.6,238.6,none,เย็ด,1,0.5114544,[0.41479546 0.5114544  0.059709   0.0027187  0.01132241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.0,240.0,none,none,0,0.58912086,[0.58912086 0.01115857 0.01306742 0.00239505 0.384258  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.4,241.4,none,none,0,0.89730525,[0.89730525 0.01542268 0.07170399 0.00299763 0.01257047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.8,242.8,none,none,0,0.838761,[0.838761   0.00444238 0.14242807 0.00402398 0.01034461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.2,244.2,none,เย็ด,1,0.5060282,[0.43715653 0.5060282  0.01433109 0.0024277  0.04005656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.6,245.6,none,เย็ด,1,0.8482189,[0.13454978 0.8482189  0.00603114 0.00095112 0.010249  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.0,247.0,none,none,0,0.8336933,[0.8336933  0.01762163 0.02248355 0.01686848 0.10933305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,248.4,none,none,0,0.5925197,[0.5925197  0.00628773 0.02039088 0.37053245 0.01026925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.8,249.8,none,none,0,0.8115099,[0.8115099  0.03481911 0.08883296 0.00677516 0.05806277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.2,251.2,เหี้ย,เหี้ย,4,0.8637626,[0.12849376 0.00330834 0.00287821 0.00155702 0.8637626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.6,252.6,เหี้ย,เหี้ย,4,0.66178817,[0.31807908 0.00818257 0.00980754 0.0021426  0.66178817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,254.0,none,none,0,0.923128,[0.923128   0.02379784 0.02168444 0.00701023 0.02437944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.4,255.4,none,none,0,0.89718854,[0.89718854 0.00303965 0.01304951 0.05184728 0.03487511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.8,256.8,none,none,0,0.90279746,[0.90279746 0.00429053 0.06837312 0.0137808  0.01075804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.2,258.2,none,none,0,0.91217524,[0.91217524 0.00330235 0.05379656 0.01911205 0.01161374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.6,none,none,0,0.90101683,[0.90101683 0.00496143 0.04007181 0.01844482 0.03550506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.0,261.0,none,none,0,0.86953586,[0.86953586 0.00893452 0.01997317 0.01028755 0.09126885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.4,262.4,none,none,0,0.5563994,[0.5563994  0.00824687 0.01045173 0.00844245 0.41645962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.8,263.8,none,none,0,0.6973528,[0.6973528  0.07085507 0.05776767 0.01695501 0.15706936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.2,265.2,none,none,0,0.8417144,[0.8417144  0.00576501 0.03663747 0.02886229 0.08702084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.6,266.6,none,none,0,0.7880026,[0.7880026  0.00315236 0.00936185 0.03804492 0.16143821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.0,268.0,none,none,0,0.8864952,[0.8864952  0.00514611 0.02404462 0.01665723 0.06765687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.4,269.4,none,none,0,0.8305247,[0.8305247  0.00969468 0.1309632  0.01179096 0.01702649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.8,none,none,0,0.8398441,[0.8398441  0.00818618 0.032824   0.07050744 0.04863821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.2,272.2,none,none,0,0.77849895,[0.77849895 0.03682205 0.16321385 0.00797668 0.01348845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.6,273.6,none,none,0,0.8149219,[0.8149219  0.00901488 0.16115932 0.00851277 0.00639118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.0,275.0,none,none,0,0.8879841,[0.8879841  0.00616603 0.01731641 0.05768527 0.03084822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.4,276.4,none,none,0,0.8699225,[0.8699225  0.01364821 0.08316599 0.00696154 0.02630187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.8,277.8,none,none,0,0.8567816,[0.8567816  0.00488188 0.04966254 0.02147317 0.06720085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.2,279.2,none,none,0,0.873014,[0.873014   0.01221449 0.07553552 0.00517248 0.03406348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.6,280.6,none,none,0,0.86820924,[0.86820924 0.00496738 0.10315213 0.01251434 0.01115694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,282.0,none,none,0,0.90224165,[0.90224165 0.00841383 0.02679256 0.0242982  0.03825371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.4,283.4,none,none,0,0.8513229,[0.8513229  0.01940585 0.09181724 0.01637964 0.02107437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.8,284.8,none,none,0,0.85283864,[0.85283864 0.04942421 0.04505166 0.0053008  0.0473846 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.2,286.2,none,none,0,0.85979027,[0.85979027 0.01741269 0.08435995 0.00675507 0.03168198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.6,287.6,none,none,0,0.6336996,[0.6336996  0.00750916 0.34420475 0.00399321 0.01059323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.0,289.0,none,none,0,0.84398633,[0.84398633 0.01153558 0.06077133 0.02484812 0.05885862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.4,290.4,none,none,0,0.90606904,[0.90606904 0.00413817 0.01645864 0.01315885 0.06017531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.8,291.8,none,none,0,0.83607924,[0.83607924 0.01886177 0.03981257 0.00737874 0.09786766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,293.2,none,none,0,0.84188884,[0.84188884 0.01000571 0.04686872 0.01283885 0.08839799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.6,294.6,none,none,0,0.7732462,[0.7732462  0.00705055 0.2000619  0.00398427 0.01565708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,296.0,none,none,0,0.87716454,[0.87716454 0.00471255 0.08721235 0.02010505 0.01080547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.4,297.4,none,none,0,0.8539149,[0.8539149  0.01050148 0.01591915 0.00959485 0.11006967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.8,298.8,none,none,0,0.837444,[0.837444   0.01146717 0.04616966 0.02566849 0.0792506 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.2,300.2,none,none,0,0.8902461,[0.8902461  0.00398295 0.03723923 0.04852616 0.02000555]
