file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.2,76.9,none,none,0,0.72924954,[0.72924954 0.00664238 0.00951465 0.00973712 0.24485628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.8,77.5,none,none,0,0.85846233,[0.85846233 0.00479661 0.03143015 0.01182185 0.09348903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.4,78.1,none,none,0,0.8932113,[0.8932113  0.0034735  0.02169674 0.06174329 0.01987521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,78.7,none,none,0,0.83857685,[0.83857685 0.00422792 0.01135654 0.0204292  0.12540947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.6,79.3,none,มึง,3,0.6238387,[0.36751136 0.00078573 0.00439372 0.6238387  0.00347048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.2,79.9,none,none,0,0.8399755,[0.8399755  0.00452902 0.02590511 0.12359335 0.00599721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.8,80.5,none,มึง,3,0.71590126,[2.7568084e-01 6.3862250e-04 6.3917693e-03 7.1590126e-01 1.3875427e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.4,81.1,none,none,0,0.58710176,[0.58710176 0.0022103  0.01074578 0.01320732 0.38673487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,81.7,เหี้ย,เหี้ย,4,0.8551565,[0.13791992 0.0017431  0.00247099 0.00270953 0.8551565 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,82.3,none,none,0,0.7988941,[0.7988941  0.03177799 0.02977021 0.00487624 0.13468139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.2,82.9,none,none,0,0.9019309,[0.9019309  0.00589469 0.02050835 0.00855683 0.06310919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.8,83.5,none,none,0,0.8831118,[0.8831118  0.00392647 0.02327366 0.0836361  0.00605196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.4,84.1,none,none,0,0.8169485,[0.8169485  0.13653922 0.01760618 0.00213498 0.02677109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.7,none,none,0,0.5620797,[0.5620797  0.00116476 0.00618222 0.42024854 0.0103248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.6,85.3,none,none,0,0.85729337,[0.85729337 0.00151281 0.06089702 0.07781021 0.00248655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.2,85.9,none,none,0,0.6741088,[0.6741088  0.03534579 0.2816621  0.00248877 0.0063946 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.8,86.5,none,none,0,0.60562277,[0.60562277 0.00134728 0.05670954 0.33300564 0.00331475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.4,87.1,none,none,0,0.8938345,[0.8938345  0.00425969 0.02419367 0.00693527 0.07077687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,87.7,none,none,0,0.74909616,[0.74909616 0.00333096 0.00631903 0.13823938 0.10301453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.6,88.3,none,none,0,0.58164054,[0.58164054 0.00442108 0.00778416 0.00708803 0.39906624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.2,88.9,none,เหี้ย,4,0.5063339,[0.46585825 0.00625005 0.01633696 0.00522086 0.5063339 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.8,89.5,none,none,0,0.68683326,[0.68683326 0.01473718 0.01551863 0.01886743 0.26404348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.4,90.1,none,none,0,0.5345349,[0.5345349  0.01122605 0.02019876 0.00302751 0.43101278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,90.7,none,none,0,0.66584593,[0.66584593 0.10181314 0.2010875  0.01551388 0.01573954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.6,91.3,none,none,0,0.91466,[0.91466    0.00763579 0.04836705 0.02415661 0.00518059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.2,91.9,none,none,0,0.90536124,[0.90536124 0.01114256 0.03813969 0.00622316 0.03913331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.8,92.5,none,none,0,0.7424492,[0.7424492  0.00903007 0.03900313 0.03146333 0.17805426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,93.1,none,none,0,0.69649017,[0.69649017 0.22282137 0.05610241 0.00960823 0.01497773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,93.7,none,none,0,0.8070012,[0.8070012  0.00826165 0.01549834 0.00777697 0.16146189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.6,94.3,none,none,0,0.8383099,[0.8383099  0.00313901 0.13323593 0.01776514 0.00755006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.2,94.9,none,none,0,0.8356549,[0.8356549  0.00216169 0.1391907  0.02011863 0.0028741 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.8,95.5,none,none,0,0.83024704,[0.83024704 0.0087457  0.03916411 0.09132541 0.03051777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.4,96.1,none,none,0,0.709144,[0.709144   0.00146298 0.00581763 0.26256797 0.02100744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,96.7,none,เหี้ย,4,0.5775979,[0.4049129  0.00245759 0.00663025 0.0084013  0.5775979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.6,97.3,none,เหี้ย,4,0.5055451,[0.47499156 0.00725071 0.00895944 0.00325319 0.5055451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.2,97.9,none,none,0,0.8799214,[0.8799214  0.03078671 0.06194684 0.00158966 0.02575535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.8,98.5,เหี้ย,เหี้ย,4,0.9212045,[0.0743088  0.00174756 0.00135025 0.00138879 0.9212045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.4,99.1,none,none,0,0.8310817,[0.8310817  0.01095972 0.01899793 0.00523098 0.13372968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,99.7,กู,none,0,0.71086454,[0.71086454 0.00142427 0.05707374 0.22790714 0.00273027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.6,100.3,none,เหี้ย,4,0.6720358,[0.31514567 0.00280828 0.00396721 0.00604308 0.6720358 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.2,100.9,none,none,0,0.8804781,[0.8804781  0.00218821 0.04928061 0.05969552 0.00835758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,101.5,none,none,0,0.49620056,[0.49620056 0.0163476  0.00962664 0.00361613 0.47420904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.4,102.1,none,none,0,0.8867859,[0.8867859  0.00889382 0.02562425 0.00934478 0.06935132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,102.7,none,none,0,0.9234328,[0.9234328  0.00217028 0.039971   0.0177994  0.01662644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.6,103.3,none,none,0,0.90991575,[0.90991575 0.02474443 0.05177326 0.00327444 0.0102921 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.2,103.9,none,none,0,0.9233446,[0.9233446  0.01161343 0.02025045 0.02729398 0.01749753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.8,104.5,none,none,0,0.83644265,[0.83644265 0.0026053  0.00789142 0.12668373 0.02637693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.4,105.1,none,none,0,0.850935,[0.850935   0.00504149 0.00784185 0.01730293 0.11887873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,105.7,none,กู,2,0.6908255,[0.3014364  0.0031356  0.6908255  0.00341875 0.00118368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.6,106.3,none,none,0,0.5071614,[0.5071614  0.0088618  0.4772369  0.00355544 0.00318452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.2,106.9,none,none,0,0.8900536,[0.8900536  0.0170806  0.01994835 0.00465285 0.06826468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.8,107.5,none,none,0,0.69324803,[0.69324803 0.01138631 0.24917445 0.00329455 0.04289667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.4,108.1,none,none,0,0.90106976,[0.90106976 0.00154389 0.04249707 0.03846455 0.01642475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,108.7,none,none,0,0.60130954,[0.60130954 0.01214067 0.01019633 0.00464234 0.37171105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.6,109.3,none,เหี้ย,4,0.84933245,[0.14418244 0.00189522 0.00203693 0.00255292 0.84933245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,109.9,none,none,0,0.9252895,[0.9252895  0.00655412 0.04350862 0.0177571  0.00689065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.8,110.5,none,none,0,0.8631924,[0.8631924  0.00300425 0.02797843 0.03901413 0.06681079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.4,111.1,none,none,0,0.67279845,[0.67279845 0.00467757 0.01836497 0.29990947 0.00424954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,111.7,none,none,0,0.75703984,[0.75703984 0.01884725 0.21069331 0.00658927 0.00683032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.6,112.3,เหี้ย,none,0,0.62504905,[0.62504905 0.00367689 0.00449843 0.03586836 0.33090726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.2,112.9,none,มึง,3,0.52820086,[0.45530763 0.0016831  0.0117101  0.52820086 0.0030983 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.8,113.5,none,none,0,0.8617918,[0.8617918  0.00384911 0.0325527  0.01735593 0.08445048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,114.1,none,none,0,0.47667632,[0.47667632 0.02349318 0.05138169 0.00359793 0.44485086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,114.7,none,กู,2,0.539982,[0.44646895 0.00507871 0.539982   0.00219793 0.00627244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.6,115.3,none,none,0,0.86792547,[0.86792547 0.00123851 0.02268854 0.09864789 0.00949962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.2,115.9,none,none,0,0.71654373,[0.71654373 0.01405193 0.2408658  0.01171803 0.01682056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.8,116.5,none,none,0,0.6116474,[0.6116474  0.00168692 0.36909553 0.01610025 0.00146988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.4,117.1,none,none,0,0.8705663,[0.8705663  0.00527554 0.02937979 0.00678511 0.08799326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,117.7,none,none,0,0.7739448,[0.7739448  0.01051274 0.20779483 0.00297121 0.00477647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,118.3,none,none,0,0.81137663,[0.81137663 0.01557205 0.01931527 0.00326244 0.15047367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.2,118.9,none,none,0,0.8664965,[0.8664965  0.00625941 0.02357248 0.00952698 0.09414461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.8,119.5,none,none,0,0.884717,[0.884717   0.01933891 0.03654449 0.00655452 0.05284514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.4,120.1,none,none,0,0.88114065,[0.88114065 0.00301733 0.10024162 0.00964727 0.00595316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,120.7,none,none,0,0.61198825,[0.61198825 0.34864843 0.02302705 0.00400932 0.0123269 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.6,121.3,none,เหี้ย,4,0.6667656,[0.3182908  0.00433911 0.00771222 0.00289224 0.6667656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.2,121.9,none,none,0,0.9305163,[0.9305163  0.00328292 0.01936764 0.02114278 0.02569042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.8,122.5,none,none,0,0.8684897,[0.8684897  0.00723358 0.02301966 0.00611536 0.09514181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.4,123.1,none,none,0,0.5100269,[0.5100269  0.2821623  0.18860024 0.00720241 0.01200814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,123.7,none,none,0,0.57225245,[0.57225245 0.00509369 0.41680205 0.00146933 0.00438251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.6,124.3,none,มึง,3,0.71885484,[2.7465257e-01 5.9059076e-04 3.3948265e-03 7.1885484e-01 2.5072019e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.2,124.9,none,กู,2,0.6332126,[0.36047992 0.00151673 0.6332126  0.00256152 0.00222926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.8,125.5,none,มึง,3,0.91256243,[8.3642550e-02 4.6658557e-04 1.6441309e-03 9.1256243e-01 1.6842860e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.4,126.1,none,มึง,3,0.89763516,[9.8407432e-02 5.5666559e-04 1.7370230e-03 8.9763516e-01 1.6637091e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,126.7,none,none,0,0.8236435,[0.8236435  0.00282087 0.00834833 0.08532129 0.07986604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.6,127.3,none,none,0,0.919941,[0.919941   0.00653011 0.04584461 0.00768351 0.02000075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.2,127.9,none,none,0,0.92363304,[0.92363304 0.00459882 0.02366477 0.01718587 0.03091744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.8,128.5,none,none,0,0.51293033,[0.51293033 0.00498058 0.17675003 0.29826927 0.00706981]
