file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.9,none,none,0,0.88092,[0.88092    0.00587587 0.01753277 0.05351663 0.04215474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,128.9,none,none,0,0.8096065,[0.8096065  0.00234464 0.01625798 0.15792303 0.01386785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.9,none,none,0,0.6794209,[0.6794209  0.04771344 0.20586228 0.0136036  0.0533998 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,130.9,none,none,0,0.70235896,[0.70235896 0.05726241 0.20484191 0.00345023 0.0320865 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,131.9,none,none,0,0.8425137,[0.8425137  0.00965877 0.1328691  0.00674607 0.00821241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,132.9,none,none,0,0.72454125,[0.72454125 0.00472929 0.2572049  0.00971418 0.00381041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,133.9,none,none,0,0.5120705,[0.5120705  0.0115442  0.4618687  0.00878921 0.00572742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.9,none,none,0,0.84521574,[0.84521574 0.00851119 0.02349895 0.03453656 0.0882375 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,135.9,none,none,0,0.8972914,[0.8972914  0.0038313  0.01633528 0.04605714 0.03648487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,136.9,none,none,0,0.85600686,[0.85600686 0.00549266 0.04161562 0.07009362 0.02679124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.9,none,none,0,0.8708356,[0.8708356  0.00357046 0.01875131 0.06263011 0.04421249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,138.9,none,none,0,0.8997624,[0.8997624  0.00196964 0.02289124 0.05944104 0.01593575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,139.9,none,none,0,0.89025956,[0.89025956 0.00386595 0.02147789 0.02503493 0.05936166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,140.9,none,none,0,0.79766357,[0.79766357 0.00193434 0.01319957 0.16479518 0.02240741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.9,none,none,0,0.8781309,[0.8781309  0.00287776 0.01460217 0.07053211 0.03385703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,142.9,none,none,0,0.9096148,[0.9096148  0.01359336 0.04508665 0.00489557 0.02680956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,143.9,none,none,0,0.8292566,[0.8292566  0.00226916 0.11435192 0.04644816 0.00767426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,144.9,none,none,0,0.56900525,[0.56900525 0.00389451 0.41629288 0.00555796 0.00524934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.9,none,none,0,0.6436307,[0.6436307  0.00703207 0.3378218  0.00220945 0.00930595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,146.9,none,none,0,0.82884187,[0.82884187 0.01697974 0.02127849 0.00390349 0.12899643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,147.9,none,เหี้ย,4,0.7295611,[0.25313458 0.00858819 0.00727915 0.00143697 0.7295611 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.9,none,เย็ด,1,0.76476127,[0.20627218 0.76476127 0.00803371 0.00216258 0.01877031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,149.9,none,none,0,0.65079075,[0.65079075 0.00489658 0.09998098 0.00439017 0.23994154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,150.9,none,none,0,0.4570165,[0.4570165  0.29896116 0.2339118  0.00272132 0.00738928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,151.9,กู,none,0,0.8884846,[0.8884846  0.04271534 0.03586465 0.0080353  0.02490012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,152.9,มึง,none,0,0.8842769,[0.8842769  0.05502759 0.03216953 0.00691746 0.02160848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.9,เย็ด,none,0,0.6477534,[0.6477534  0.31580308 0.01557386 0.00457062 0.01629907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,154.9,none,none,0,0.855904,[0.855904   0.00631709 0.0977928  0.03353519 0.00645093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.9,none,none,0,0.79520845,[0.79520845 0.00491333 0.14465736 0.04523053 0.00999029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,156.9,none,none,0,0.82424027,[0.82424027 0.00985134 0.09509089 0.04445121 0.02636634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.9,none,none,0,0.7740638,[0.7740638  0.01207273 0.0252268  0.13424999 0.0543867 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,158.9,none,none,0,0.88580334,[0.88580334 0.01080685 0.01513496 0.0374481  0.0508068 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,159.9,none,none,0,0.9095643,[0.9095643  0.00830562 0.01096826 0.01398981 0.05717193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,160.9,none,none,0,0.85252106,[0.85252106 0.00631953 0.05498878 0.0102007  0.07596985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.9,none,none,0,0.76737374,[0.76737374 0.01241057 0.19048381 0.02031992 0.00941201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.9,none,none,0,0.8542335,[0.8542335  0.01050506 0.10658517 0.01575011 0.01292611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.9,มึง,มึง,3,0.58695406,[0.39792195 0.00135321 0.01004025 0.58695406 0.00373055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,164.9,มึง,none,0,0.5741114,[0.5741114  0.00278533 0.01677687 0.39355746 0.01276894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,165.9,none,none,0,0.7487285,[0.7487285  0.00620879 0.22227272 0.00494541 0.01784465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,166.9,none,กู,2,0.7638191,[0.22390711 0.00788982 0.7638191  0.00212013 0.00226382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,167.9,none,none,0,0.7812411,[0.7812411  0.00624166 0.19571075 0.00997213 0.00683436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,168.9,none,none,0,0.86349857,[0.86349857 0.01782704 0.04627795 0.0589652  0.01343123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.9,none,none,0,0.86474496,[0.86474496 0.04912548 0.02567481 0.00626683 0.05418792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,170.9,none,none,0,0.8084461,[0.8084461  0.00668722 0.02550839 0.01040279 0.14895554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,171.9,none,none,0,0.89612037,[0.89612037 0.0038299  0.05569161 0.02006929 0.02428875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,172.9,none,none,0,0.89026165,[0.89026165 0.00666977 0.06374109 0.00511111 0.03421636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,173.9,none,none,0,0.87999773,[0.87999773 0.00855341 0.0466801  0.00720774 0.05756093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,174.9,none,none,0,0.7299793,[0.7299793  0.00892884 0.01819821 0.0146873  0.2282063 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.9,none,none,0,0.7945714,[0.7945714  0.00366121 0.01176926 0.05698869 0.13300948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.9,none,none,0,0.84135085,[0.84135085 0.0084216  0.01291944 0.09689023 0.04041782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.9,none,none,0,0.8424311,[0.8424311  0.00681952 0.01204933 0.08236577 0.05633429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,178.9,none,none,0,0.863509,[0.863509   0.00274937 0.01172292 0.08127806 0.04074071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,179.9,none,none,0,0.7988898,[0.7988898  0.00604381 0.03417368 0.01022754 0.15066515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,180.9,none,none,0,0.77421206,[0.77421206 0.00882892 0.03711031 0.00469788 0.17515083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.9,none,none,0,0.7709526,[0.7709526  0.00115882 0.00605873 0.19261914 0.02921071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,182.9,none,none,0,0.51215225,[0.51215225 0.00134363 0.00450867 0.4694701  0.01252531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.9,none,none,0,0.90171456,[0.90171456 0.00703924 0.053269   0.02219764 0.01577963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,184.9,none,none,0,0.8041347,[0.8041347  0.01117592 0.16727856 0.00316573 0.01424503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.9,เหี้ย,none,0,0.7187501,[0.7187501  0.00838143 0.01087048 0.01339053 0.24860746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,186.9,เหี้ย,none,0,0.77022815,[0.77022815 0.00795538 0.01863377 0.01928983 0.18389285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.9,none,none,0,0.90987056,[0.90987056 0.00945289 0.02232707 0.02153793 0.03681147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,188.9,none,none,0,0.76368695,[0.76368695 0.00299274 0.00822476 0.1929603  0.03213523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,189.9,none,none,0,0.84005284,[0.84005284 0.00216711 0.01967698 0.12550092 0.0126021 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.9,none,none,0,0.8722245,[0.8722245  0.00211487 0.03040146 0.08513885 0.0101203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,191.9,none,none,0,0.81952894,[0.81952894 0.0536847  0.0689953  0.01845183 0.03933923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,192.9,none,เหี้ย,4,0.5534677,[0.43173274 0.00328833 0.00685597 0.0046552  0.5534677 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.9,none,none,0,0.81814957,[0.81814957 0.00259372 0.00810996 0.12589312 0.04525365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,194.9,none,none,0,0.8230578,[0.8230578  0.015745   0.01809177 0.11746158 0.02564389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,195.9,none,none,0,0.7792684,[0.7792684  0.0035127  0.00728064 0.14894253 0.06099582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,196.9,none,none,0,0.7021742,[0.7021742  0.00272256 0.00804249 0.04976353 0.23729728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.9,none,none,0,0.7174146,[0.7174146  0.002357   0.01377102 0.25608248 0.01037493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,198.9,none,none,0,0.9020255,[0.9020255  0.00604957 0.06594065 0.017084   0.00890032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.9,none,none,0,0.7277016,[0.7277016  0.00586449 0.06392428 0.00434652 0.19816306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,200.9,none,none,0,0.8927447,[0.8927447  0.0022916  0.02357311 0.02723537 0.05415518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.9,none,none,0,0.79924333,[0.79924333 0.00400966 0.17912224 0.01141506 0.00620965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,202.9,none,none,0,0.8062158,[0.8062158  0.0067828  0.02407362 0.00696139 0.15596639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,203.9,none,none,0,0.72550774,[0.72550774 0.0037873  0.01052004 0.01052224 0.24966256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.9,none,none,0,0.83160967,[0.83160967 0.0059617  0.02103486 0.00799315 0.13340066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.9,none,none,0,0.88656867,[0.88656867 0.00510431 0.0186363  0.02207392 0.06761685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,206.9,none,none,0,0.88453573,[0.88453573 0.00497214 0.0179487  0.0387501  0.05379321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,207.9,none,none,0,0.8988977,[0.8988977  0.03095762 0.03640512 0.00297992 0.03075962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,208.9,none,none,0,0.8731014,[0.8731014  0.02045425 0.04200956 0.00480902 0.05962573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.9,none,none,0,0.7952414,[0.7952414  0.01333699 0.03109168 0.00454229 0.15578759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,210.9,none,none,0,0.7543563,[0.7543563  0.01656653 0.01826056 0.00449394 0.2063227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.9,none,none,0,0.77999234,[0.77999234 0.01259642 0.01963944 0.00398891 0.18378282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,212.9,none,none,0,0.8494575,[0.8494575  0.01210958 0.02210372 0.005944   0.11038511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,213.9,none,none,0,0.7666191,[0.7666191  0.08793803 0.02163193 0.00370489 0.12010611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,214.9,none,none,0,0.87851036,[0.87851036 0.00344807 0.03073375 0.06084242 0.02646532]
