file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.2,204.9,none,none,0,0.84725446,[0.84725446 0.00418066 0.01865623 0.01232301 0.11758564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.8,206.5,none,none,0,0.8832944,[0.8832944  0.00262814 0.01350659 0.06095921 0.0396117 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.4,208.1,none,none,0,0.91266143,[0.91266143 0.01787734 0.02797437 0.00514923 0.03633762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.7,none,none,0,0.74727416,[0.74727416 0.00996185 0.02735876 0.00435477 0.21105042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.6,211.3,none,none,0,0.6976932,[0.6976932  0.01801268 0.01404487 0.00324179 0.26700744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.2,212.9,none,none,0,0.863742,[0.863742   0.03192304 0.0287923  0.00522993 0.07031278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.5,none,none,0,0.85441893,[0.85441893 0.00569172 0.01954439 0.02146645 0.09887855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.4,216.1,none,none,0,0.9023254,[0.9023254  0.00682227 0.02977317 0.01427385 0.04680532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.0,217.7,none,none,0,0.89993787,[0.89993787 0.00367926 0.04987406 0.0249301  0.02157874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.6,219.3,none,none,0,0.871796,[0.871796   0.02362268 0.03772119 0.01400696 0.05285322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.2,220.9,none,none,0,0.8235396,[0.8235396  0.04333368 0.06571481 0.00457027 0.06284161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.8,222.5,none,none,0,0.6802449,[0.6802449  0.00750536 0.00932013 0.00740579 0.2955237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.4,224.1,none,none,0,0.7730618,[0.7730618  0.00765408 0.20513126 0.0039906  0.01016223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.7,none,none,0,0.7958766,[0.7958766  0.06592481 0.09558465 0.0136536  0.0289604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.6,227.3,none,none,0,0.7102121,[0.7102121  0.00426168 0.01421175 0.23394702 0.03736742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.2,228.9,none,none,0,0.8465764,[0.8465764  0.0035586  0.13010624 0.0079204  0.01183832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.8,230.5,none,none,0,0.8782929,[0.8782929  0.00522028 0.06146473 0.03744566 0.01757646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.4,232.1,none,none,0,0.8124778,[0.8124778  0.01994907 0.05329552 0.00630506 0.10797253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.0,233.7,none,none,0,0.7097847,[0.7097847  0.00705177 0.2662583  0.00189362 0.01501161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.6,235.3,เหี้ย,เหี้ย,4,0.8455852,[0.14717345 0.0028582  0.00235762 0.00202545 0.8455852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,236.9,none,กู,2,0.7743615,[0.19657223 0.02591686 0.7743615  0.00128805 0.00186138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.8,238.5,none,เย็ด,1,0.47270864,[0.44837978 0.47270864 0.06235371 0.00259504 0.01396287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.4,240.1,none,เหี้ย,4,0.64710844,[0.33813596 0.00407373 0.00790822 0.00277369 0.64710844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.0,241.7,none,none,0,0.6853546,[0.6853546  0.00790541 0.01733647 0.00340399 0.2859995 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.6,243.3,none,none,0,0.568862,[0.568862   0.10215686 0.00668339 0.00290553 0.3193922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.2,244.9,none,none,0,0.81558204,[0.81558204 0.07610936 0.01485813 0.00260173 0.09084871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.8,246.5,none,none,0,0.72931784,[0.72931784 0.17193457 0.03289212 0.001848   0.06400745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,248.1,none,มึง,3,0.5909364,[0.39494404 0.00154996 0.00754362 0.5909364  0.00502599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.0,249.7,none,none,0,0.8367032,[0.8367032  0.02988236 0.08900259 0.00530483 0.03910709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.6,251.3,เหี้ย,เหี้ย,4,0.898038,[0.09566586 0.00236946 0.00228434 0.00164226 0.898038  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.2,252.9,none,none,0,0.53012234,[0.53012234 0.00914819 0.45455548 0.00118484 0.00498918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.8,254.5,none,none,0,0.8660696,[0.8660696  0.00437615 0.00880849 0.01655777 0.10418788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.4,256.1,none,none,0,0.8985469,[0.8985469  0.00431894 0.0738497  0.00840637 0.01487815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.0,257.7,none,none,0,0.90121853,[0.90121853 0.00542574 0.06965305 0.01168112 0.0120215 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.3,none,none,0,0.90382904,[0.90382904 0.0040437  0.04740148 0.0284975  0.01622829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.2,260.9,none,none,0,0.82479054,[0.82479054 0.00841543 0.01461907 0.01912744 0.13304746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.8,262.5,none,none,0,0.5354567,[0.5354567  0.00877972 0.00884055 0.00487895 0.4420441 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.4,264.1,none,none,0,0.79467887,[0.79467887 0.0278507  0.05158038 0.01893683 0.1069532 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.0,265.7,none,none,0,0.7395485,[0.7395485  0.0031943  0.01349284 0.18574637 0.05801789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.6,267.3,none,none,0,0.8849495,[0.8849495  0.00422322 0.0185485  0.04413541 0.04814336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.2,268.9,none,none,0,0.9067847,[0.9067847  0.00406887 0.05124965 0.01263835 0.02525855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.5,none,none,0,0.8544184,[0.8544184  0.00253048 0.01921645 0.09135921 0.03247556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.4,272.1,none,none,0,0.7582798,[0.7582798  0.02744884 0.19585384 0.00687828 0.01153923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.0,273.7,none,none,0,0.7893188,[0.7893188  0.00744    0.19121805 0.00468195 0.00734127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.6,275.3,none,none,0,0.9021928,[0.9021928  0.00799329 0.02197996 0.02109704 0.04673705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.2,276.9,none,none,0,0.8771574,[0.8771574  0.00456382 0.09293902 0.00958895 0.01575081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.8,278.5,none,none,0,0.898671,[0.898671   0.00412524 0.02062901 0.02934177 0.04723303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.4,280.1,none,none,0,0.71871936,[0.71871936 0.00437014 0.26727155 0.00463821 0.00500065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.7,none,none,0,0.89059675,[0.89059675 0.00550053 0.02115148 0.05257167 0.03017953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.6,283.3,none,none,0,0.7672446,[0.7672446  0.01475499 0.19269277 0.01709397 0.0082137 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.2,284.9,none,none,0,0.7912236,[0.7912236  0.05922088 0.03986922 0.00470108 0.10498521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.8,286.5,none,none,0,0.71604073,[0.71604073 0.0415662  0.22075588 0.00584796 0.01578921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.4,288.1,none,none,0,0.6044119,[0.6044119  0.00535622 0.37603477 0.00748768 0.00670944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.0,289.7,none,none,0,0.8284003,[0.8284003  0.01062123 0.03302829 0.00942459 0.11852565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.6,291.3,none,none,0,0.85908633,[0.85908633 0.03281704 0.05688322 0.00431611 0.0468973 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,292.9,none,none,0,0.8581898,[0.8581898  0.00836793 0.04293367 0.02320179 0.06730677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.8,294.5,none,none,0,0.743248,[0.743248   0.0128122  0.22248322 0.00383531 0.0176213 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.4,296.1,none,none,0,0.8923604,[0.8923604  0.00312969 0.0338404  0.05509415 0.01557541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.0,297.7,none,none,0,0.7677133,[0.7677133  0.013759   0.01474987 0.00654179 0.19723608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.6,299.3,none,none,0,0.87182647,[0.87182647 0.00538373 0.02486345 0.06956634 0.02836006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.2,300.9,none,none,0,0.8062935,[0.8062935  0.0098937  0.16603586 0.00454007 0.01323681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.8,302.5,none,none,0,0.6819292,[0.6819292  0.00992673 0.01341179 0.01102968 0.28370258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.4,304.1,none,none,0,0.90083045,[0.90083045 0.00628902 0.02651036 0.04146395 0.0249061 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.0,305.7,none,none,0,0.81509644,[0.81509644 0.00635114 0.01180264 0.12442795 0.04232176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.6,307.3,none,none,0,0.9061811,[0.9061811  0.01269889 0.02232852 0.02396974 0.03482177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.2,308.9,none,none,0,0.80941045,[0.80941045 0.00293589 0.02609844 0.14590617 0.01564905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.8,310.5,none,none,0,0.6955999,[0.6955999  0.00347499 0.00849187 0.12357403 0.1688592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.4,312.1,none,none,0,0.7452068,[0.7452068  0.05448024 0.18797885 0.00397579 0.00835841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,312.0,313.7,none,none,0,0.7247971,[0.7247971  0.00912027 0.24902594 0.00356411 0.01349243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,313.6,315.3,none,none,0,0.8133537,[0.8133537  0.00164868 0.03200447 0.14605795 0.00693523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,315.2,316.9,none,none,0,0.8510635,[0.8510635  0.00326838 0.02728833 0.10837956 0.01000022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,316.8,318.5,none,none,0,0.89441574,[0.89441574 0.00448093 0.01671702 0.03806628 0.04632003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,318.4,320.1,none,none,0,0.9133603,[0.9133603  0.00608698 0.0246679  0.025797   0.03008789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.0,321.7,none,none,0,0.731878,[0.731878   0.00114091 0.02576974 0.23426221 0.00694909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,321.6,323.3,none,none,0,0.901185,[0.901185   0.00606627 0.05737507 0.01259089 0.02278286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.2,324.9,none,none,0,0.76835394,[0.76835394 0.02541529 0.08710101 0.05142685 0.06770296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.8,326.5,none,none,0,0.76563394,[0.76563394 0.00249665 0.09770609 0.12564918 0.00851409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.4,328.1,none,none,0,0.86933094,[0.86933094 0.00302944 0.06854426 0.04027231 0.01882309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.0,329.7,none,none,0,0.8709778,[0.8709778  0.00347857 0.07654207 0.03768839 0.01131313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,329.6,331.3,none,none,0,0.76828223,[0.76828223 0.01531303 0.01747676 0.12637085 0.07255707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,331.2,332.9,none,none,0,0.8358897,[0.8358897  0.00955802 0.01425262 0.05678032 0.08351935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,332.8,334.5,none,none,0,0.81129456,[0.81129456 0.02460406 0.06361486 0.00383711 0.09664945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,334.4,336.1,none,none,0,0.85645336,[0.85645336 0.02214466 0.05042643 0.00482938 0.06614611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.0,337.7,none,none,0,0.82552665,[0.82552665 0.00824694 0.13015033 0.00870236 0.02737362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,337.6,339.3,none,none,0,0.5590728,[0.5590728  0.01213771 0.01193511 0.01933204 0.3975223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,339.2,340.9,none,none,0,0.90887225,[0.90887225 0.0095149  0.02229253 0.02998688 0.02933354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,340.8,342.5,none,none,0,0.6664504,[0.6664504  0.00362245 0.01333655 0.3071966  0.00939405]
