file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.2,205.1,none,none,0,0.75814605,[0.75814605 0.00385239 0.01462389 0.01110606 0.21227154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.8,206.7,none,none,0,0.87499255,[0.87499255 0.00333326 0.01573062 0.05183389 0.05410967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.4,208.3,none,none,0,0.8781184,[0.8781184  0.01305232 0.0173708  0.00631273 0.08514579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.9,none,none,0,0.7952414,[0.7952414  0.01333699 0.03109168 0.00454229 0.15578759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.6,211.5,none,none,0,0.77281666,[0.77281666 0.02465791 0.01813053 0.00331058 0.18108433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.2,213.1,none,none,0,0.86079806,[0.86079806 0.03489394 0.029505   0.00476143 0.07004149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.7,none,none,0,0.8774914,[0.8774914  0.00730856 0.02401939 0.03080317 0.06037743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.4,216.3,none,none,0,0.91455805,[0.91455805 0.00370815 0.02809762 0.0373993  0.01623697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.0,217.9,none,none,0,0.89990175,[0.89990175 0.00424792 0.04358235 0.01687122 0.03539682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.6,219.5,none,none,0,0.83725053,[0.83725053 0.04906374 0.05382307 0.01294301 0.0469197 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.2,221.1,none,none,0,0.83936393,[0.83936393 0.03562135 0.07871123 0.00364815 0.04265531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.8,222.7,none,none,0,0.7119264,[0.7119264  0.01077021 0.01523722 0.00643758 0.25562853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.4,224.3,none,none,0,0.7623736,[0.7623736  0.0099926  0.21393731 0.0036503  0.01004621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.9,none,none,0,0.80342174,[0.80342174 0.08327717 0.07526221 0.01185334 0.02618567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.6,227.5,none,none,0,0.55279547,[0.55279547 0.00515292 0.01910156 0.40066057 0.02228947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.2,229.1,none,none,0,0.8803525,[0.8803525  0.00403576 0.0938083  0.01053492 0.01126845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.8,230.7,none,none,0,0.8846445,[0.8846445  0.00877356 0.05650485 0.02233837 0.02773865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.4,232.3,none,none,0,0.8432168,[0.8432168  0.01492499 0.04235201 0.00743658 0.09206974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.0,233.9,none,none,0,0.7645148,[0.7645148  0.01282395 0.16270891 0.00199864 0.05795372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.6,235.5,เหี้ย,เหี้ย,4,0.7594804,[0.22994861 0.00437153 0.00383056 0.00236888 0.7594804 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,237.1,none,กู,2,0.75141394,[0.2164665  0.02884245 0.75141394 0.00135851 0.00191864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.8,238.7,none,เย็ด,1,0.5849031,[0.35196078 0.5849031  0.05085824 0.00248018 0.00979775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.4,240.3,none,เหี้ย,4,0.5503708,[0.42840242 0.0057866  0.01283152 0.0026086  0.5503708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.0,241.9,none,none,0,0.71248305,[0.71248305 0.00957185 0.02028647 0.00322886 0.25442976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.6,243.5,none,none,0,0.68460506,[0.68460506 0.25234386 0.01014143 0.00377393 0.04913574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.2,245.1,none,none,0,0.7768012,[0.7768012  0.14171733 0.01272527 0.00225293 0.06650323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.8,246.7,none,none,0,0.8403283,[0.8403283  0.04974027 0.03383133 0.00814873 0.06795143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,248.3,none,none,0,0.5308595,[0.5308595  0.0036371  0.0143817  0.44254062 0.0085811 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.0,249.9,none,none,0,0.8413072,[0.8413072  0.02779238 0.08476146 0.00829746 0.03784142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.6,251.5,เหี้ย,เหี้ย,4,0.89161146,[0.10176811 0.00260687 0.00238979 0.00162369 0.89161146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.2,253.1,none,none,0,0.62200314,[0.62200314 0.01153875 0.35689536 0.00136096 0.00820177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.8,254.7,none,none,0,0.8951315,[0.8951315  0.01345761 0.01100287 0.01375119 0.06665671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.4,256.3,none,none,0,0.88826185,[0.88826185 0.00462336 0.08877394 0.00700407 0.01133675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.0,257.9,none,none,0,0.90461326,[0.90461326 0.00464527 0.06643512 0.0116908  0.01261562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.5,none,none,0,0.904443,[0.904443   0.00534459 0.04288927 0.01791037 0.02941271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.2,261.1,none,none,0,0.7279186,[0.7279186  0.00981016 0.01239945 0.01023017 0.23964149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.8,262.7,none,none,0,0.5353337,[0.5353337  0.0073633  0.00874448 0.00506726 0.44349125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.4,264.3,none,none,0,0.7774316,[0.7774316  0.0310256  0.06276739 0.02215717 0.1066183 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.0,265.9,none,none,0,0.67986244,[0.67986244 0.00222523 0.00909426 0.27268246 0.03613565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.6,267.5,none,none,0,0.9119045,[0.9119045  0.00433849 0.02281567 0.03124658 0.02969474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.2,269.1,none,none,0,0.91097814,[0.91097814 0.0041821  0.04388276 0.01298705 0.02796988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.7,none,none,0,0.8663777,[0.8663777  0.00354122 0.03349498 0.06937134 0.02721468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.4,272.3,none,none,0,0.8090312,[0.8090312  0.03480166 0.13789697 0.00683234 0.0114379 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.0,273.9,none,none,0,0.6991689,[0.6991689  0.00986517 0.27961707 0.00549461 0.00585422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.6,275.5,none,none,0,0.8964135,[0.8964135  0.01383596 0.02844106 0.01118983 0.05011969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.2,277.1,none,none,0,0.8982103,[0.8982103  0.00282316 0.06330404 0.02351857 0.01214386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.8,278.7,none,none,0,0.8883852,[0.8883852  0.00602959 0.03666055 0.01797922 0.05094545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.4,280.3,none,none,0,0.69556653,[0.69556653 0.00625906 0.28523132 0.00768166 0.00526143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.9,none,none,0,0.9069945,[0.9069945  0.00716543 0.02832757 0.02704651 0.03046605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.6,283.5,none,none,0,0.82374346,[0.82374346 0.0242294  0.10646741 0.01147264 0.03408706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.2,285.1,none,none,0,0.81167054,[0.81167054 0.03549126 0.0350221  0.0050294  0.11278663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.8,286.7,none,none,0,0.64036816,[0.64036816 0.01720239 0.32924235 0.00420237 0.00898471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.4,288.3,none,none,0,0.68363637,[0.68363637 0.00665197 0.2864839  0.00925759 0.0139702 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.0,289.9,none,none,0,0.7991223,[0.7991223  0.00816103 0.01960865 0.00774143 0.16536662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.6,291.5,none,none,0,0.83543545,[0.83543545 0.01335554 0.03018244 0.00624917 0.11477739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,293.1,none,none,0,0.82906234,[0.82906234 0.00919321 0.03702002 0.01374708 0.11097738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.8,294.7,none,none,0,0.7166004,[0.7166004  0.00886434 0.25520137 0.00319984 0.01613405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.4,296.3,none,none,0,0.9016135,[0.9016135  0.00495771 0.036628   0.03662151 0.02017933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.0,297.9,none,none,0,0.736955,[0.736955   0.01272747 0.01452223 0.00798634 0.22780895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.6,299.5,none,none,0,0.8699968,[0.8699968  0.0050594  0.02468781 0.06520416 0.03505181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.2,301.1,none,none,0,0.83144283,[0.83144283 0.00890323 0.13747917 0.00883116 0.0133436 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.8,302.7,none,none,0,0.6314104,[0.6314104  0.00980237 0.01200513 0.01144501 0.33533713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.4,304.3,none,none,0,0.9057126,[0.9057126  0.00339474 0.02489867 0.04460118 0.02139273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.0,305.9,none,none,0,0.8694262,[0.8694262  0.0080658  0.01509194 0.06435829 0.04305775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.6,307.5,none,none,0,0.90469015,[0.90469015 0.01019689 0.01795513 0.02964813 0.03750974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.2,309.1,none,none,0,0.82293797,[0.82293797 0.00423534 0.03598386 0.11899515 0.01784776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.8,310.7,none,none,0,0.67572963,[0.67572963 0.00228971 0.00719081 0.25998285 0.05480696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.4,312.3,none,none,0,0.79989403,[0.79989403 0.02908485 0.15561743 0.00742981 0.00797384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,312.0,313.9,none,none,0,0.71763635,[0.71763635 0.00886549 0.2595208  0.003663   0.01031436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,313.6,315.5,none,none,0,0.79603463,[0.79603463 0.00176701 0.02783908 0.16721545 0.00714384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,315.2,317.1,none,none,0,0.791548,[0.791548   0.00230276 0.01966632 0.17708215 0.00940077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,316.8,318.7,none,none,0,0.89932936,[0.89932936 0.00417264 0.01503356 0.04456472 0.03689975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,318.4,320.3,none,none,0,0.905137,[0.905137   0.00550837 0.03657749 0.01169292 0.04108417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.0,321.9,none,none,0,0.8617707,[0.8617707  0.00157602 0.03859607 0.08613124 0.01192594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,321.6,323.5,none,none,0,0.90320814,[0.90320814 0.00384182 0.04167321 0.03411581 0.01716102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.2,325.1,none,none,0,0.77823174,[0.77823174 0.0107095  0.05317812 0.12703793 0.0308428 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.8,326.7,none,none,0,0.71349484,[0.71349484 0.00165564 0.04902602 0.22988394 0.00593954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.4,328.3,none,none,0,0.86805254,[0.86805254 0.00477311 0.05440189 0.02722575 0.04554674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.0,329.9,none,none,0,0.89534557,[0.89534557 0.00406026 0.05212006 0.03373044 0.01474364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,329.6,331.5,none,none,0,0.48709518,[0.48709518 0.00473978 0.00895401 0.4785787  0.02063238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,331.2,333.1,none,none,0,0.8448845,[0.8448845  0.01470197 0.01818945 0.0646512  0.05757286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,332.8,334.7,none,none,0,0.8005513,[0.8005513  0.01610947 0.04282096 0.00402153 0.13649681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,334.4,336.3,none,none,0,0.8508256,[0.8508256  0.02142211 0.03304188 0.00456566 0.09014475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.0,337.9,none,none,0,0.84342253,[0.84342253 0.00986291 0.11384106 0.00957905 0.0232945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,337.6,339.5,none,none,0,0.61402667,[0.61402667 0.01118829 0.01422519 0.01396787 0.34659204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,339.2,341.1,none,none,0,0.8971593,[0.8971593  0.02455089 0.03350321 0.01930113 0.0254855 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,340.8,342.7,none,none,0,0.58787894,[0.58787894 0.00224099 0.00836212 0.39322805 0.00828991]
