file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.9,19.4,none,กู,2,0.63600236,[0.35818297 0.00181643 0.63600236 0.00225648 0.00174174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.05,19.55,none,none,0,0.638317,[0.638317   0.0040065  0.35124254 0.0034693  0.0029647 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.7,none,none,0,0.9058839,[0.9058839  0.01015594 0.05222855 0.00597077 0.02576092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.35,19.85,none,none,0,0.87588096,[0.87588096 0.01082461 0.09774803 0.00359978 0.01194661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.0,none,เหี้ย,4,0.83193684,[0.16044667 0.00148618 0.00284767 0.0032826  0.83193684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.65,20.15,none,มึง,3,0.58871,[0.401273   0.00086147 0.00612205 0.58871    0.00303346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.3,none,none,0,0.82960624,[0.82960624 0.00340709 0.14457707 0.01819047 0.00421911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.95,20.45,กู,กู,2,0.6036541,[0.388812   0.00152392 0.6036541  0.0047397  0.00127025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.1,20.6,กู,none,0,0.6966219,[0.6966219  0.00578896 0.27062267 0.00219498 0.02477156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.25,20.75,กู,none,0,0.69593704,[0.69593704 0.02458138 0.2633884  0.00545177 0.0106414 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.9,none,none,0,0.841746,[0.841746   0.02342737 0.01314733 0.01080347 0.11087587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.55,21.05,none,none,0,0.86745733,[0.86745733 0.04174168 0.02113757 0.00674602 0.06291733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.7,21.2,none,none,0,0.81302136,[0.81302136 0.08835668 0.01861721 0.00220164 0.07780311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.85,21.35,none,none,0,0.79326195,[0.79326195 0.15781951 0.0308266  0.00562768 0.01246424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.5,none,none,0,0.7516569,[0.7516569  0.11938824 0.03159966 0.0045478  0.09280751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.15,21.65,none,none,0,0.77716213,[0.77716213 0.02498992 0.01520428 0.00315809 0.17948563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.3,21.8,none,none,0,0.5188752,[0.5188752  0.01409232 0.00731349 0.00235267 0.4573663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.45,21.95,none,none,0,0.6519201,[0.6519201  0.02830885 0.01024099 0.00176287 0.3077673 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.1,none,none,0,0.8913173,[0.8913173  0.00788413 0.07121868 0.00310241 0.0264774 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.75,22.25,none,none,0,0.6918668,[0.6918668  0.01265141 0.03331216 0.00408976 0.2580798 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.9,22.4,none,none,0,0.72499377,[0.72499377 0.01315829 0.02220672 0.00420791 0.23543333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.05,22.55,none,none,0,0.8251011,[0.8251011  0.0207288  0.03903029 0.00654503 0.10859471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.2,22.7,none,none,0,0.8653044,[0.8653044  0.00234881 0.0103619  0.0338367  0.08814817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.35,22.85,มึง,มึง,3,0.8724846,[1.2314006e-01 5.5461266e-04 1.7401124e-03 8.7248462e-01 2.0805942e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.0,มึง,มึง,3,0.7684308,[2.2516105e-01 6.4000941e-04 2.6674729e-03 7.6843083e-01 3.1006546e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.65,23.15,มึง,none,0,0.6538999,[0.6538999  0.00136034 0.00635614 0.32226172 0.01612188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.3,none,none,0,0.7866362,[0.7866362  0.00207149 0.00642149 0.09654342 0.10832746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.95,23.45,none,none,0,0.76102453,[0.76102453 0.00174519 0.00662518 0.18772304 0.04288212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.1,23.6,none,none,0,0.84737796,[0.84737796 0.00162223 0.02838852 0.11451643 0.00809488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.25,23.75,กู,none,0,0.49654344,[0.49654344 0.00274196 0.49359626 0.00326353 0.00385483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.4,23.9,กู,none,0,0.68115795,[0.68115795 0.00963247 0.26008126 0.00185175 0.04727655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.55,24.05,กู,เหี้ย,4,0.7200166,[0.26272509 0.00363644 0.01143909 0.00218284 0.7200166 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.7,24.2,none,เหี้ย,4,0.7020186,[0.28640276 0.001912   0.00391106 0.00575555 0.7020186 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.85,24.35,none,เหี้ย,4,0.90260345,[0.09200158 0.00176746 0.00198679 0.00164077 0.90260345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.5,none,เหี้ย,4,0.53744215,[0.4460257  0.00413705 0.00766279 0.00473237 0.53744215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.15,24.65,none,none,0,0.6306754,[0.6306754  0.00302171 0.00948388 0.01222213 0.34459692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.3,24.8,none,none,0,0.9003754,[0.9003754  0.01420129 0.01979229 0.01110106 0.05452989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.45,24.95,none,none,0,0.68637604,[0.68637604 0.01066716 0.01017952 0.00600069 0.28677657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.6,25.1,none,none,0,0.8220218,[0.8220218  0.11222394 0.04545257 0.00313222 0.01716946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.75,25.25,none,none,0,0.75550765,[0.75550765 0.10968167 0.11324009 0.00442538 0.01714515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.9,25.4,none,none,0,0.52783614,[0.52783614 0.00764043 0.4554212  0.001135   0.00796716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.05,25.55,none,มึง,3,0.82901853,[1.6601337e-01 7.3143776e-04 2.8059031e-03 8.2901853e-01 1.4308228e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.7,none,มึง,3,0.6387883,[0.3521703  0.00076912 0.00647586 0.6387883  0.00179645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.35,25.85,none,none,0,0.87730914,[0.87730914 0.0014808  0.02560575 0.08883733 0.00676693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.0,none,none,0,0.91960424,[0.91960424 0.00160702 0.0297742  0.03145601 0.01755848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.65,26.15,none,none,0,0.9158758,[0.9158758  0.00347546 0.06201223 0.00805367 0.01058277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.8,26.3,none,none,0,0.83735174,[0.83735174 0.00196036 0.01104296 0.14104187 0.0086031 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.95,26.45,กู,none,0,0.58643717,[0.58643717 0.00519519 0.40151754 0.00258829 0.00426176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.1,26.6,กู,กู,2,0.6524256,[0.33925664 0.00427648 0.6524256  0.00130857 0.00273276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.25,26.75,กู,กู,2,0.661747,[0.33181447 0.0018453  0.661747   0.00312154 0.00147174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,26.9,none,none,0,0.89092475,[0.89092475 0.00340364 0.04809975 0.05187666 0.00569521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.55,27.05,none,มึง,3,0.5107986,[0.47575715 0.00115619 0.00439792 0.5107986  0.00789014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.7,27.2,none,none,0,0.87531924,[0.87531924 0.00527405 0.0127125  0.01005953 0.0966347 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.85,27.35,none,none,0,0.9348355,[0.9348355  0.00356118 0.01379384 0.01253232 0.03527712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.5,none,none,0,0.9141758,[0.9141758  0.02750642 0.0363024  0.00310618 0.01890911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.15,27.65,none,none,0,0.8984382,[0.8984382  0.00521842 0.05686129 0.006452   0.03303006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.3,27.8,none,none,0,0.8055691,[0.8055691  0.00497247 0.17731622 0.00256785 0.00957445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.45,27.95,none,none,0,0.8139211,[0.8139211  0.00140796 0.04203309 0.12185172 0.02078616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.1,none,none,0,0.6972163,[0.6972163  0.00177128 0.01369765 0.20816708 0.07914779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.75,28.25,none,none,0,0.7878763,[0.7878763  0.00079486 0.00817204 0.18626483 0.01689186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.9,28.4,none,none,0,0.82043356,[0.82043356 0.00224362 0.01677775 0.01148399 0.1490611 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.05,28.55,none,none,0,0.6171437,[0.6171437  0.0008481  0.00450072 0.32624048 0.05126704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,28.7,none,มึง,3,0.7956881,[1.9779690e-01 5.1669811e-04 2.1842821e-03 7.9568809e-01 3.8140176e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.35,28.85,none,มึง,3,0.7796134,[2.1466300e-01 5.9415126e-04 2.8202662e-03 7.7961338e-01 2.3092120e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.0,none,มึง,3,0.7567545,[0.2364673  0.00086111 0.00253175 0.7567545  0.00338536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.65,29.15,none,none,0,0.7023069,[0.7023069  0.00161949 0.00386397 0.24376452 0.04844504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.3,none,เหี้ย,4,0.7854828,[0.20588686 0.00365276 0.00266815 0.00230937 0.7854828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.95,29.45,none,เหี้ย,4,0.5805333,[0.40035185 0.01158888 0.00437302 0.00315292 0.5805333 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.1,29.6,none,none,0,0.7382201,[0.7382201  0.00598561 0.00546562 0.05188466 0.19844404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.25,29.75,none,none,0,0.8158972,[0.8158972  0.01362145 0.0339527  0.13020498 0.00632363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,29.9,none,none,0,0.8784643,[0.8784643  0.01707169 0.03082665 0.06055179 0.01308562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.55,30.05,none,none,0,0.8914914,[0.8914914  0.01684919 0.02570095 0.00410503 0.06185331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.7,30.2,none,none,0,0.7932432,[0.7932432  0.03009316 0.16601247 0.00144759 0.0092035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.85,30.35,none,none,0,0.66653454,[0.66653454 0.00691509 0.01016442 0.00417044 0.3122155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.5,none,เหี้ย,4,0.5749481,[0.40465432 0.00798152 0.00718726 0.00522877 0.5749481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.15,30.65,none,none,0,0.8648322,[0.8648322  0.05002309 0.02504992 0.00297978 0.05711485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.3,30.8,none,none,0,0.741267,[0.741267   0.02637236 0.02522472 0.0039074  0.20322847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.45,30.95,none,none,0,0.8814827,[0.8814827  0.00732932 0.07520572 0.00342409 0.03255813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,31.1,none,none,0,0.8914427,[0.8914427  0.00366729 0.02664126 0.03483135 0.0434174 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.75,31.25,none,none,0,0.7395511,[0.7395511  0.00378437 0.01307395 0.03531685 0.2082736 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.9,31.4,none,none,0,0.7140258,[0.7140258  0.00267128 0.00598268 0.19248675 0.08483356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.05,31.55,none,none,0,0.8302811,[0.8302811  0.00271728 0.00701779 0.09394788 0.06603602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.7,none,เหี้ย,4,0.49341515,[0.48350838 0.00436605 0.00570005 0.01301034 0.49341515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.35,31.85,none,เหี้ย,4,0.6234016,[0.3618152  0.00394548 0.00612857 0.00470919 0.6234016 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.0,none,none,0,0.8138136,[0.8138136  0.01296545 0.0140504  0.00378016 0.15539041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.65,32.15,none,none,0,0.56709486,[0.56709486 0.00401425 0.00596066 0.00908708 0.41384313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.8,32.3,none,none,0,0.8886364,[0.8886364  0.01753504 0.00928424 0.01101399 0.07353023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.95,32.45,none,none,0,0.7208165,[0.7208165  0.197522   0.04199316 0.02467195 0.01499631]
