file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.4,none,none,0,0.8443639,[0.8443639  0.00333289 0.00963967 0.09073365 0.05192988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,128.4,none,none,0,0.7289973,[0.7289973  0.00189652 0.0126341  0.23977669 0.01669549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.4,none,none,0,0.5734114,[0.5734114  0.0397734  0.32074478 0.020367   0.04570339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,130.4,none,none,0,0.6898316,[0.6898316  0.02463025 0.24292637 0.00255287 0.04005887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,131.4,none,none,0,0.8893921,[0.8893921  0.01258473 0.07274906 0.01220523 0.01306895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,132.4,none,none,0,0.77189887,[0.77189887 0.0066202  0.20793651 0.00867954 0.00486487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,133.4,none,กู,2,0.56519437,[0.4242638  0.00491035 0.56519437 0.00268228 0.00294916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.4,none,none,0,0.84360933,[0.84360933 0.00497256 0.03145053 0.08606026 0.03390731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,135.4,none,none,0,0.87070453,[0.87070453 0.00465751 0.01201826 0.02590903 0.08671068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,136.4,none,none,0,0.8622014,[0.8622014  0.00377492 0.03766681 0.08508044 0.01127648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.4,none,none,0,0.8311871,[0.8311871  0.00485657 0.01925346 0.10449311 0.04020981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,138.4,none,none,0,0.8786177,[0.8786177  0.00203037 0.02257638 0.08197142 0.01480409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,139.4,none,none,0,0.91884387,[0.91884387 0.00163774 0.02706204 0.03667447 0.01578189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,140.4,none,none,0,0.82443863,[0.82443863 0.00278478 0.01334079 0.11729421 0.04214147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.4,none,none,0,0.6650368,[0.6650368  0.0023813  0.01323088 0.30604884 0.01330211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,142.4,none,none,0,0.8999675,[0.8999675  0.01257779 0.03441819 0.00427003 0.04876653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,143.4,none,none,0,0.8881846,[0.8881846  0.00235457 0.02358711 0.07512518 0.01074857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,144.4,none,กู,2,0.49863094,[0.48675185 0.00326302 0.49863094 0.00781857 0.00353565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.4,none,none,0,0.78758883,[0.78758883 0.00471181 0.18701597 0.00276303 0.0179203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,146.4,none,none,0,0.6008706,[0.6008706  0.00777736 0.0179027  0.00390223 0.3695471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,147.4,none,เหี้ย,4,0.6829378,[0.30145273 0.00642716 0.00762955 0.00155272 0.6829378 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.4,none,เหี้ย,4,0.60613626,[0.35430962 0.03259736 0.00474163 0.00221506 0.60613626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,149.4,none,none,0,0.6113205,[0.6113205  0.00377282 0.06432775 0.00444637 0.3161325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,150.4,none,none,0,0.81613123,[0.81613123 0.01051662 0.12805988 0.00190185 0.04339051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,151.4,กู,none,0,0.46126705,[0.46126705 0.4584043  0.07192278 0.00209224 0.00631361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,152.4,มึง,none,0,0.91248226,[0.91248226 0.00973291 0.02750629 0.01513213 0.0351464 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.4,เย็ด,เย็ด,1,0.710905,[0.26570204 0.710905   0.01191928 0.00180184 0.00967178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,154.4,none,none,0,0.8558739,[0.8558739  0.00358893 0.09896401 0.03796887 0.00360432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.4,none,none,0,0.7897417,[0.7897417  0.00823509 0.04725027 0.11968133 0.03509167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,156.4,none,none,0,0.7244252,[0.7244252  0.00508551 0.23862611 0.02347244 0.00839073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.4,none,none,0,0.8497067,[0.8497067  0.00850652 0.03242391 0.04109885 0.068264  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,158.4,none,none,0,0.86309594,[0.86309594 0.00811952 0.01482999 0.04930774 0.06464685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,159.4,none,none,0,0.9031522,[0.9031522  0.02832036 0.02447126 0.00853824 0.03551783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,160.4,none,none,0,0.8376289,[0.8376289  0.00985137 0.06007692 0.00964917 0.08279362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.4,none,none,0,0.6960839,[0.6960839  0.01130783 0.27121696 0.01178159 0.00960969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.4,none,none,0,0.6781471,[0.6781471  0.00673073 0.30542487 0.00503483 0.00466242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.4,มึง,none,0,0.59224164,[0.59224164 0.00250838 0.0249119  0.3735076  0.00683053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,164.4,มึง,มึง,3,0.59975,[0.3861966  0.0013054  0.0058397  0.59975    0.00690834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,165.4,none,none,0,0.7940107,[0.7940107  0.01115213 0.13931076 0.00704773 0.04847869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,166.4,none,กู,2,0.8269283,[0.16869013 0.0020021  0.8269283  0.00152939 0.00085016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,167.4,none,none,0,0.8115315,[0.8115315  0.00596268 0.16442569 0.00786284 0.01021729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,168.4,none,none,0,0.8285796,[0.8285796  0.00512777 0.08933759 0.07227364 0.00468139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.4,none,none,0,0.8819693,[0.8819693  0.04310069 0.01780625 0.00733771 0.04978608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,170.4,none,none,0,0.68089545,[0.68089545 0.00933682 0.01321426 0.00563659 0.29091686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,171.4,none,none,0,0.8819995,[0.8819995  0.00296716 0.04298463 0.04875889 0.02328986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,172.4,none,none,0,0.8852721,[0.8852721  0.01097389 0.03556222 0.0031502  0.06504165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,173.4,none,none,0,0.82089454,[0.82089454 0.010048   0.13869742 0.00332918 0.02703083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,174.4,none,none,0,0.86916286,[0.86916286 0.01316702 0.06512903 0.0108884  0.04165262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.4,none,none,0,0.75920177,[0.75920177 0.00443872 0.01215568 0.0244922  0.19971164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.4,none,none,0,0.82440066,[0.82440066 0.00341754 0.01054486 0.13687763 0.02475932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.4,none,none,0,0.7340715,[0.7340715  0.00605669 0.00969566 0.19045031 0.05972588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,178.4,none,none,0,0.81671876,[0.81671876 0.00270827 0.01582271 0.15408108 0.01066918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,179.4,none,none,0,0.7551249,[0.7551249  0.00413946 0.00969133 0.02302182 0.20802246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,180.4,none,none,0,0.8009224,[0.8009224  0.00987826 0.09266172 0.00378869 0.09274891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.4,none,none,0,0.816465,[0.816465   0.00123855 0.00761993 0.15167679 0.02299969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,182.4,none,มึง,3,0.5964137,[0.39304322 0.00102836 0.00450217 0.5964137  0.00501259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.4,none,none,0,0.7703647,[0.7703647  0.00317115 0.01082346 0.20121923 0.01442156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,184.4,none,none,0,0.52238154,[0.52238154 0.00530191 0.4661344  0.00215982 0.0040223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.4,none,none,0,0.7768073,[0.7768073  0.14717282 0.0473538  0.00271722 0.02594876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,186.4,เหี้ย,เหี้ย,4,0.5230866,[0.45380756 0.00642342 0.00746524 0.00921717 0.5230866 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.4,none,none,0,0.9062102,[0.9062102  0.00783534 0.0330823  0.03067874 0.02219353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,188.4,none,none,0,0.8812717,[0.8812717  0.00228111 0.02977203 0.07562374 0.01105132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,189.4,none,none,0,0.8133023,[0.8133023  0.00270227 0.02885033 0.14459778 0.01054731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.4,none,none,0,0.9080739,[0.9080739  0.00237588 0.04133339 0.03837028 0.00984648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,191.4,none,none,0,0.8760854,[0.8760854  0.01008354 0.03499383 0.02190035 0.05693684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,192.4,none,เหี้ย,4,0.76036483,[0.23027974 0.00291487 0.0037181  0.00272247 0.76036483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.4,none,none,0,0.72961587,[0.72961587 0.00185962 0.00459491 0.12234993 0.14157966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,194.4,none,none,0,0.8833107,[0.8833107  0.00279081 0.01125309 0.07720402 0.02544144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,195.4,none,none,0,0.8397768,[0.8397768  0.00491462 0.0094351  0.07168003 0.07419347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,196.4,none,เหี้ย,4,0.6018892,[0.38173532 0.00357223 0.00582006 0.00698315 0.6018892 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.4,none,none,0,0.7671445,[0.7671445  0.0015684  0.01595601 0.1921777  0.02315329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,198.4,none,none,0,0.9177806,[0.9177806  0.01194063 0.02221634 0.03721175 0.0108507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.4,none,กู,2,0.5770452,[0.41383567 0.00299705 0.5770452  0.00164322 0.00447889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,200.4,none,none,0,0.69217366,[0.69217366 0.0046394  0.03113363 0.00509022 0.26696312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.4,none,none,0,0.5938867,[0.5938867  0.00199631 0.39541823 0.00664503 0.00205383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,202.4,none,none,0,0.87447846,[0.87447846 0.01579527 0.08927198 0.00441038 0.01604385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,203.4,none,none,0,0.5055867,[0.5055867  0.00441171 0.00968959 0.00515169 0.47516033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.4,none,none,0,0.90648663,[0.90648663 0.00675482 0.03106726 0.00762112 0.04807016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.4,none,none,0,0.8230403,[0.8230403  0.00405761 0.01899167 0.0119928  0.14191768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,206.4,none,none,0,0.8750878,[0.8750878  0.00313035 0.01325415 0.07718254 0.03134522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,207.4,none,none,0,0.87968737,[0.87968737 0.0467198  0.03680155 0.0035957  0.03319557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,208.4,none,none,0,0.74561346,[0.74561346 0.00507098 0.01176097 0.00913226 0.22842233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.4,none,none,0,0.79014844,[0.79014844 0.00851547 0.02814255 0.00528657 0.16790698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,210.4,none,none,0,0.80194676,[0.80194676 0.0161184  0.02340818 0.00516488 0.15336174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.4,none,none,0,0.75832474,[0.75832474 0.01791612 0.0204103  0.0033157  0.20003311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,212.4,none,none,0,0.8423309,[0.8423309  0.01531897 0.0307495  0.00409233 0.10750837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,213.4,none,none,0,0.77394634,[0.77394634 0.05396412 0.01489711 0.00431948 0.1528729 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,214.4,none,none,0,0.8768573,[0.8768573  0.0028933  0.01189346 0.04401464 0.06434127]
