file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.5,192.5,none,none,0,0.77855843,[0.77855843 0.00478198 0.01061076 0.01414371 0.1919051 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,194.0,none,none,0,0.8512948,[0.8512948  0.00257939 0.01012028 0.06278154 0.07322394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.5,195.5,none,none,0,0.8319671,[0.8319671  0.00403218 0.00955799 0.08582129 0.06862143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,197.0,none,none,0,0.7256945,[0.7256945  0.00243144 0.00739222 0.07280716 0.1916747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.5,198.5,none,none,0,0.64532095,[0.64532095 0.00251821 0.01266461 0.33236203 0.00713415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,200.0,none,none,0,0.7185498,[0.7185498  0.00589887 0.06417558 0.00428281 0.2070929 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.5,201.5,none,none,0,0.83056504,[0.83056504 0.00233354 0.14091112 0.01630538 0.00988496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,203.0,none,none,0,0.8368906,[0.8368906  0.00928142 0.04139354 0.00664662 0.10578783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.5,204.5,none,none,0,0.8403289,[0.8403289  0.00569812 0.01852298 0.00849462 0.12695551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,206.0,none,none,0,0.89279574,[0.89279574 0.00342878 0.01622223 0.04122582 0.04632736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.5,207.5,none,none,0,0.90993226,[0.90993226 0.00417137 0.02436521 0.02403866 0.03749252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,209.0,none,none,0,0.880907,[0.880907   0.0091971  0.02314224 0.005482   0.08127163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.5,210.5,none,none,0,0.8279069,[0.8279069  0.02023885 0.02793277 0.00418237 0.11973915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,212.0,none,none,0,0.7833727,[0.7833727  0.01124931 0.02087765 0.00392736 0.18057287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.5,213.5,none,none,0,0.78809613,[0.78809613 0.01574652 0.01711716 0.00474846 0.17429177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,215.0,none,none,0,0.8818823,[0.8818823  0.00336164 0.02742411 0.05836248 0.02896949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.5,216.5,none,none,0,0.89171696,[0.89171696 0.00272429 0.018408   0.0652856  0.02186518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.0,218.0,none,none,0,0.90957093,[0.90957093 0.00373238 0.04779607 0.01410619 0.02479439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.5,219.5,none,none,0,0.8531857,[0.8531857  0.03499183 0.04153104 0.01654173 0.05374979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.0,221.0,none,none,0,0.8400651,[0.8400651  0.04218236 0.06722737 0.00411052 0.04641462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.5,222.5,none,none,0,0.78207695,[0.78207695 0.01313043 0.02677504 0.00678603 0.17123158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.0,224.0,none,none,0,0.8618286,[0.8618286  0.00618337 0.08446175 0.00622772 0.04129864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,223.5,225.5,none,none,0,0.79018396,[0.79018396 0.06367944 0.09694036 0.01607533 0.0331209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.0,227.0,none,none,0,0.7675279,[0.7675279  0.03297957 0.07584251 0.06336956 0.06028045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.5,228.5,none,none,0,0.8868612,[0.8868612  0.00387169 0.05430083 0.03269784 0.02226841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.0,230.0,none,none,0,0.75678724,[0.75678724 0.0045417  0.2234871  0.01053451 0.00464949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.5,231.5,none,none,0,0.78912383,[0.78912383 0.00792536 0.01972114 0.03476083 0.14846893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.0,233.0,none,none,0,0.8610761,[0.8610761  0.01487305 0.0865905  0.0041699  0.03329033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.5,234.5,เหี้ย,เหี้ย,4,0.54709285,[0.41546908 0.01071236 0.0237502  0.00297553 0.54709285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.0,236.0,เหี้ย,none,0,0.8378811,[0.8378811  0.0236517  0.01335649 0.00537141 0.11973939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.5,237.5,none,กู,2,0.65856385,[0.32994646 0.00858624 0.65856385 0.0011057  0.00179782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.0,239.0,none,เย็ด,1,0.59392303,[0.3726274  0.59392303 0.02418038 0.00222177 0.00704746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.5,240.5,none,เหี้ย,4,0.5359485,[0.44265106 0.00482561 0.01326288 0.003312   0.5359485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.0,242.0,none,none,0,0.6970501,[0.6970501  0.00965479 0.02213044 0.00309073 0.26807404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.5,243.5,none,none,0,0.861172,[0.861172   0.04835155 0.00850763 0.00837676 0.073592  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.0,245.0,none,none,0,0.6778197,[0.6778197  0.23900354 0.01482146 0.00319009 0.06516518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.5,246.5,none,none,0,0.55508655,[0.55508655 0.36173922 0.04527481 0.00211532 0.03578416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.0,248.0,none,none,0,0.5680552,[0.5680552  0.00288955 0.01022942 0.4059647  0.01286117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.5,249.5,none,none,0,0.86950153,[0.86950153 0.00869942 0.05984325 0.03204594 0.02990989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.0,251.0,เหี้ย,none,0,0.7116798,[0.7116798  0.01062599 0.01811857 0.00625239 0.25332317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.5,252.5,เหี้ย,เหี้ย,4,0.7742266,[0.21156661 0.00604195 0.00639845 0.00176638 0.7742266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,254.0,none,none,0,0.923128,[0.923128   0.02379784 0.02168444 0.00701023 0.02437944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.5,255.5,none,none,0,0.87797153,[0.87797153 0.0033095  0.01196641 0.02973912 0.07701354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,255.0,257.0,none,none,0,0.90463424,[0.90463424 0.00501151 0.04550028 0.00745162 0.03740229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.5,258.5,none,none,0,0.8663721,[0.8663721  0.00250531 0.03956101 0.08168312 0.00987836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,258.0,260.0,none,none,0,0.70327634,[0.70327634 0.00735314 0.02736744 0.01765301 0.24434999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.5,261.5,none,none,0,0.6395865,[0.6395865  0.00738963 0.01090141 0.01573803 0.32638448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.0,263.0,none,none,0,0.5471056,[0.5471056  0.01389715 0.0112308  0.00878399 0.41898245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.5,264.5,none,none,0,0.8176806,[0.8176806  0.02055278 0.0453613  0.05104058 0.06536475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.0,266.0,none,none,0,0.7037647,[0.7037647  0.00243667 0.00797506 0.23455188 0.05127165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.5,267.5,none,none,0,0.89638954,[0.89638954 0.00388322 0.01871704 0.03464014 0.04637009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.0,269.0,none,none,0,0.89898175,[0.89898175 0.00409098 0.05907637 0.01102747 0.02682349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.5,270.5,none,none,0,0.87896377,[0.87896377 0.00351615 0.06916858 0.03603752 0.01231408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.0,272.0,none,none,0,0.81602985,[0.81602985 0.01555949 0.14083827 0.01386302 0.0137093 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.5,273.5,none,none,0,0.802407,[0.802407   0.01188737 0.17003416 0.00872089 0.00695058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.0,275.0,none,none,0,0.8879841,[0.8879841  0.00616603 0.01731641 0.05768527 0.03084822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.5,276.5,none,none,0,0.8729937,[0.8729937  0.01065461 0.06309184 0.011563   0.04169693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.0,278.0,none,none,0,0.85179347,[0.85179347 0.00316033 0.03054488 0.07946449 0.03503688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.5,279.5,none,none,0,0.91065085,[0.91065085 0.00475882 0.03998256 0.01177077 0.03283695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.0,281.0,none,none,0,0.88085705,[0.88085705 0.00799879 0.0824988  0.01255588 0.0160895 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.5,282.5,none,none,0,0.89518476,[0.89518476 0.00481578 0.05644577 0.02730598 0.01624766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.0,284.0,none,none,0,0.86071396,[0.86071396 0.01582576 0.07693724 0.00820482 0.03831822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.5,285.5,none,none,0,0.86267173,[0.86267173 0.03041637 0.05277281 0.00461892 0.04952009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.0,287.0,none,none,0,0.7534899,[0.7534899  0.00699636 0.2229727  0.00557759 0.01096336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.5,288.5,none,none,0,0.719516,[0.719516   0.01059692 0.23986906 0.01166864 0.01834941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.0,290.0,none,none,0,0.7986978,[0.7986978  0.00722487 0.0203401  0.00920686 0.16453037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.5,291.5,none,none,0,0.793071,[0.793071   0.01279676 0.0280345  0.00615496 0.15994278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.0,293.0,none,none,0,0.854516,[0.854516   0.0116688  0.03378855 0.01516373 0.08486286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.5,294.5,none,none,0,0.7823083,[0.7823083  0.00886981 0.19094753 0.0043804  0.01349397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,296.0,none,none,0,0.87716454,[0.87716454 0.00471255 0.08721235 0.02010505 0.01080547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.5,297.5,none,none,0,0.80303055,[0.80303055 0.01419337 0.01708471 0.00694736 0.15874405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.0,299.0,none,none,0,0.8137287,[0.8137287  0.00570083 0.02381711 0.10968398 0.04706938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.5,300.5,none,none,0,0.90602916,[0.90602916 0.00370865 0.0433144  0.03411029 0.01283756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.0,302.0,none,none,0,0.8329928,[0.8329928  0.03270016 0.05732876 0.01173192 0.06524639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.5,303.5,none,none,0,0.8961333,[0.8961333  0.00548287 0.02588219 0.03777122 0.0347304 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,303.0,305.0,none,none,0,0.87367207,[0.87367207 0.01557807 0.03834889 0.02274574 0.04965521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.5,306.5,none,none,0,0.83329713,[0.83329713 0.03585116 0.02300954 0.06778556 0.04005657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,306.0,308.0,none,none,0,0.81181604,[0.81181604 0.00941407 0.01902007 0.04370579 0.116044  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.5,309.5,none,none,0,0.8548485,[0.8548485  0.00220313 0.01769573 0.08746134 0.03779126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,309.0,311.0,none,none,0,0.68025106,[0.68025106 0.00220416 0.00682969 0.24449368 0.06622136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.5,312.5,none,none,0,0.7745438,[0.7745438  0.02883678 0.18409637 0.00377416 0.00874877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,312.0,314.0,none,none,0,0.745714,[0.745714   0.00790399 0.22943334 0.00433193 0.01261667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,313.5,315.5,none,none,0,0.833353,[0.833353   0.00211007 0.0376483  0.11884771 0.008041  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,315.0,317.0,none,none,0,0.87692505,[0.87692505 0.00360634 0.0433475  0.06841785 0.00770324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,316.5,318.5,none,none,0,0.9063758,[0.9063758  0.00484567 0.02146487 0.03689746 0.03041613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,318.0,320.0,none,none,0,0.92048436,[0.92048436 0.00666993 0.02576848 0.01698304 0.03009423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,319.5,321.5,none,none,0,0.8196232,[0.8196232  0.00210069 0.02934072 0.13487028 0.01406504]
