file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,50.0,none,none,0,0.53274643,[0.53274643 0.00185098 0.01326235 0.00905978 0.44308048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.4,none,กู,2,0.7905159,[0.2043096  0.00178742 0.7905159  0.00105696 0.00233018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,50.8,none,กู,2,0.77948546,[2.1585907e-01 1.1293249e-03 7.7948546e-01 2.7919037e-03 7.3427241e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.8,51.2,none,none,0,0.889333,[0.889333   0.00119561 0.01635351 0.07494465 0.01817317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,51.6,none,none,0,0.8205996,[0.8205996  0.00524888 0.02234408 0.01253596 0.1392715 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.6,52.0,none,กู,2,0.6544872,[0.34030324 0.00152932 0.6544872  0.00187099 0.00180931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.4,none,กู,2,0.75714684,[0.23850839 0.00121862 0.75714684 0.00193447 0.00119167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.4,52.8,none,none,0,0.8745755,[0.8745755  0.00587415 0.08679961 0.0025076  0.03024316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.2,none,none,0,0.69680095,[0.69680095 0.00462976 0.2894422  0.00569303 0.00343409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,53.6,none,none,0,0.9079329,[0.9079329  0.0045286  0.04156601 0.00459155 0.04138096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.6,54.0,none,none,0,0.670843,[0.670843   0.00110229 0.00447084 0.28924802 0.03433585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.4,none,กู,2,0.81453305,[0.18054405 0.00233053 0.81453305 0.00149223 0.0011002 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,54.8,none,มึง,3,0.7131151,[0.27878383 0.00110707 0.00262456 0.7131151  0.00436945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.8,55.2,none,none,0,0.49504888,[0.49504888 0.0059753  0.49430773 0.00149942 0.00316866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.2,55.6,none,none,0,0.56288403,[0.56288403 0.00749191 0.42313695 0.00122423 0.0052629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.6,56.0,none,none,0,0.9083551,[0.9083551  0.00952139 0.03367599 0.00268966 0.04575789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.4,none,เย็ด,1,0.8447464,[0.13289869 0.8447464  0.01355891 0.00416484 0.00463121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.4,56.8,none,none,0,0.92840046,[0.92840046 0.00735729 0.01629313 0.00756084 0.04038833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.8,57.2,none,none,0,0.91610336,[0.91610336 0.04241883 0.02354634 0.00523292 0.01269855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.2,57.6,none,เหี้ย,4,0.5877477,[0.39465412 0.00474339 0.00641301 0.00644186 0.5877477 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.0,none,none,0,0.8657795,[0.8657795  0.00209361 0.0089497  0.10629641 0.01688077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,58.4,none,none,0,0.73325783,[0.73325783 0.0279398  0.22293094 0.00248332 0.01338812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.4,58.8,none,none,0,0.91429436,[0.91429436 0.00211057 0.01846141 0.0333987  0.03173487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.2,none,มึง,3,0.80822223,[1.8601166e-01 5.7719520e-04 3.8887321e-03 8.0822223e-01 1.3001706e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,59.6,none,none,0,0.8948517,[0.8948517  0.01613423 0.04437666 0.00219452 0.04244296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.6,60.0,none,none,0,0.5681044,[0.5681044  0.00143634 0.0061488  0.4168685  0.007442  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.4,none,none,0,0.8425363,[0.8425363  0.00280295 0.00902389 0.13276044 0.01287643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.4,60.8,none,มึง,3,0.9007624,[9.4258964e-02 9.1887562e-04 3.2181826e-03 9.0076238e-01 8.4166473e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,61.2,none,none,0,0.75123084,[0.75123084 0.00759577 0.20614952 0.02073907 0.0142847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.2,61.6,none,none,0,0.9046732,[0.9046732  0.02094961 0.03229461 0.01156858 0.03051385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,62.0,none,none,0,0.60875523,[0.60875523 0.00279739 0.00430079 0.37315068 0.01099588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,62.4,none,none,0,0.8355874,[0.8355874  0.05510609 0.02993736 0.00141615 0.077953  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,62.8,none,มึง,3,0.52613443,[0.46358734 0.00092592 0.00614603 0.52613443 0.00320624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.8,63.2,none,none,0,0.82169855,[0.82169855 0.00438432 0.00795174 0.12345462 0.04251084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.2,63.6,none,เหี้ย,4,0.608269,[0.37855834 0.00241664 0.0059404  0.00481556 0.608269  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.6,64.0,none,มึง,3,0.7565759,[2.3747250e-01 6.1501289e-04 3.0862156e-03 7.5657588e-01 2.2503061e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.4,none,none,0,0.83695537,[0.83695537 0.00260456 0.1193102  0.00530189 0.03582799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,64.8,none,เย็ด,1,0.921635,[0.06296969 0.921635   0.01144985 0.00113138 0.00281404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.8,65.2,none,มึง,3,0.7805073,[0.21022658 0.00085932 0.00163068 0.7805073  0.00677603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.2,65.6,none,none,0,0.59616405,[0.59616405 0.02230646 0.02003217 0.00242821 0.35906914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,66.0,none,none,0,0.6127725,[0.6127725  0.00435751 0.37804672 0.00288919 0.00193408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,66.4,none,none,0,0.88623774,[0.88623774 0.00287755 0.02337946 0.07960808 0.00789712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.4,66.8,none,none,0,0.94249773,[0.94249773 0.00602092 0.02585728 0.01320703 0.0124171 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.8,67.2,none,none,0,0.49657074,[0.49657074 0.00103595 0.01225738 0.4879985  0.00213742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,67.6,none,none,0,0.8737482,[0.8737482  0.0064352  0.05075341 0.00591328 0.06314993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.6,68.0,none,none,0,0.74519724,[0.74519724 0.00101767 0.01123444 0.23670255 0.00584803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,68.4,none,none,0,0.9311476,[0.9311476  0.01224158 0.03863012 0.00888963 0.00909101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.4,68.8,none,none,0,0.8877883,[0.8877883  0.0411706  0.03974339 0.01648511 0.01481256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.8,69.2,none,none,0,0.7873622,[0.7873622  0.00269457 0.00590497 0.06247772 0.14156055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.2,69.6,none,กู,2,0.7961551,[0.19866253 0.00262324 0.7961551  0.00090356 0.0016555 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.6,70.0,none,none,0,0.58000386,[0.58000386 0.00657002 0.40202427 0.00268523 0.00871665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.4,none,none,0,0.9045259,[0.9045259  0.00474938 0.06633993 0.01833181 0.00605301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.4,70.8,none,เหี้ย,4,0.62260044,[0.361904   0.00460368 0.00729303 0.00359877 0.62260044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.8,71.2,none,มึง,3,0.8643928,[1.3114271e-01 6.7917106e-04 1.6729106e-03 8.6439282e-01 2.1123837e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.2,71.6,none,none,0,0.87729406,[0.87729406 0.03593894 0.04317909 0.00191059 0.04167724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.6,72.0,none,none,0,0.67870986,[0.67870986 0.00286586 0.3120643  0.00316012 0.00319985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,72.4,none,none,0,0.4970278,[0.4970278  0.00092833 0.00326495 0.486007   0.01277193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.4,72.8,none,none,0,0.9053143,[0.9053143  0.00371506 0.0780793  0.00598478 0.00690659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,73.2,none,none,0,0.7325358,[0.7325358  0.00523957 0.02669673 0.00504939 0.23047847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.2,73.6,none,เหี้ย,4,0.4894878,[0.48935002 0.00407691 0.01317503 0.00391026 0.4894878 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.6,74.0,กู,none,0,0.53068376,[0.53068376 0.00392866 0.4588424  0.00168942 0.00485576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,74.4,none,none,0,0.91846246,[0.91846246 0.00152913 0.04293487 0.03103203 0.00604147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.4,74.8,มึง,none,0,0.50062895,[0.50062895 0.00105655 0.00680549 0.48658398 0.00492503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.8,75.2,none,none,0,0.8518023,[0.8518023  0.00169158 0.12965856 0.01460596 0.00224163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.2,75.6,none,เย็ด,1,0.49275813,[0.46678427 0.49275813 0.02778267 0.00484908 0.00782577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,76.0,none,มึง,3,0.58132166,[0.35139057 0.00090796 0.06565753 0.58132166 0.0007223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,76.4,none,none,0,0.86861926,[0.86861926 0.00593635 0.01080466 0.10283735 0.01180235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.4,76.8,none,none,0,0.84721535,[0.84721535 0.00344026 0.02571326 0.00555329 0.11807778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.8,77.2,none,none,0,0.84930855,[0.84930855 0.00233513 0.00730455 0.0365065  0.10454527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.2,77.6,none,none,0,0.7879777,[0.7879777  0.0103778  0.1855113  0.0047321  0.01140112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.6,78.0,none,none,0,0.873734,[0.873734   0.00149306 0.02120521 0.09560283 0.00796488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,78.4,none,none,0,0.93575954,[0.93575954 0.00901981 0.00995744 0.02299879 0.02226453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,78.8,none,none,0,0.8613084,[0.8613084  0.00193206 0.01385103 0.01863966 0.10426892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.8,79.2,none,กู,2,0.54817015,[0.44495094 0.00243612 0.54817015 0.00278627 0.00165652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.2,79.6,none,มึง,3,0.63805526,[0.35210702 0.00089681 0.00299052 0.63805526 0.00595038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.6,80.0,none,none,0,0.8758761,[0.8758761  0.0212483  0.09202562 0.00284474 0.00800524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,80.4,none,none,0,0.89803934,[0.89803934 0.00273598 0.08441034 0.00822515 0.00658917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.4,80.8,none,none,0,0.857098,[0.857098   0.04463528 0.06254074 0.00264503 0.03308097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.8,81.2,none,มึง,3,0.78976774,[2.0463206e-01 6.5700687e-04 2.5945876e-03 7.8976774e-01 2.3486544e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,81.6,เหี้ย,เหี้ย,4,0.71734756,[0.27059904 0.00326591 0.00532593 0.00346163 0.71734756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,82.0,none,none,0,0.8754995,[0.8754995  0.00730981 0.01713053 0.01109556 0.08896472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,82.4,none,none,0,0.86290425,[0.86290425 0.00571044 0.11094921 0.0045671  0.01586896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.4,82.8,none,none,0,0.67192924,[0.67192924 0.00460431 0.01151083 0.00598043 0.3059752 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.8,83.2,none,none,0,0.9191733,[0.9191733  0.01151353 0.04318099 0.01979435 0.00633778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.2,83.6,none,none,0,0.73434174,[0.73434174 0.00593983 0.25280237 0.00213778 0.00477827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.6,84.0,none,เหี้ย,4,0.58705145,[0.3996256  0.00442874 0.00422327 0.00467091 0.58705145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.4,none,none,0,0.7963103,[0.7963103  0.00432373 0.00811258 0.1395575  0.05169594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.4,84.8,none,มึง,3,0.86490756,[1.3046047e-01 5.2397768e-04 2.8522913e-03 8.6490756e-01 1.2557111e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.8,85.2,none,none,0,0.85173,[0.85173    0.00320738 0.12207367 0.01777609 0.00521285]
