file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,128.3,none,none,0,0.769961,[0.769961   0.00222451 0.01401398 0.19488363 0.01891695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.3,none,none,0,0.59773034,[0.59773034 0.03099112 0.26177555 0.067046   0.04245691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,130.3,none,none,0,0.68709415,[0.68709415 0.02029176 0.2475545  0.00267075 0.04238888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,131.3,none,none,0,0.9051988,[0.9051988  0.00819549 0.06579948 0.01071312 0.0100931 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,132.3,none,none,0,0.7779951,[0.7779951  0.00624878 0.19970162 0.01124849 0.00480594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,133.3,none,none,0,0.52143776,[0.52143776 0.00540934 0.46676746 0.00274789 0.00363753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.3,none,none,0,0.76869166,[0.76869166 0.00387274 0.04331998 0.16946904 0.01464659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,135.3,none,none,0,0.8617971,[0.8617971  0.00414565 0.01054343 0.04367991 0.07983389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,136.3,none,none,0,0.80854636,[0.80854636 0.00234625 0.03340223 0.1483482  0.00735686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.3,none,none,0,0.8633976,[0.8633976  0.01393225 0.06064638 0.03486102 0.02716269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,138.3,none,none,0,0.87926775,[0.87926775 0.00218402 0.02782741 0.07394675 0.01677408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,139.3,none,none,0,0.9175839,[0.9175839  0.00203344 0.03308789 0.03503356 0.01226119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,140.3,none,none,0,0.86373204,[0.86373204 0.00361668 0.01979252 0.05605521 0.05680361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.3,none,none,0,0.7160304,[0.7160304  0.00218342 0.01168086 0.25478613 0.01531915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,142.3,none,none,0,0.88176066,[0.88176066 0.01230471 0.03421466 0.00340844 0.06831151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,143.3,none,none,0,0.8795205,[0.8795205  0.00543093 0.08042978 0.02617239 0.00844633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,144.3,none,none,0,0.5040665,[0.5040665  0.00346074 0.48010558 0.00886707 0.0035001 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.3,none,none,0,0.7872804,[0.7872804  0.00435641 0.18841465 0.00272826 0.01722031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,146.3,none,none,0,0.76597786,[0.76597786 0.01279826 0.03010369 0.00380177 0.18731837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,147.3,none,เหี้ย,4,0.71078396,[0.27539656 0.00601026 0.00638487 0.00142428 0.71078396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.3,none,เหี้ย,4,0.63866353,[0.29841414 0.05535483 0.00509861 0.00246892 0.63866353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,149.3,none,เหี้ย,4,0.6782676,[0.29676306 0.00300234 0.01896884 0.00299809 0.6782676 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,150.3,none,none,0,0.8780529,[0.8780529  0.01574381 0.07248896 0.0020468  0.03166764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,151.3,กู,none,0,0.6069561,[0.6069561  0.32632774 0.05529926 0.00171717 0.00969973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,152.3,มึง,none,0,0.8921569,[0.8921569  0.00620918 0.02295448 0.01988366 0.05879575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.3,เย็ด,เย็ด,1,0.68151915,[0.29438457 0.68151915 0.01208432 0.0018214  0.0101906 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,154.3,none,none,0,0.85745364,[0.85745364 0.00798863 0.05128025 0.07599339 0.00728402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.3,none,none,0,0.8439932,[0.8439932  0.00415098 0.02301813 0.08586883 0.04296882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,156.3,none,none,0,0.69750744,[0.69750744 0.0060993  0.27319387 0.01428822 0.00891118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.3,none,none,0,0.8428185,[0.8428185  0.00738225 0.02233699 0.05115205 0.07631026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,158.3,none,none,0,0.85242164,[0.85242164 0.01342292 0.01751739 0.04331886 0.07331925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,159.3,none,none,0,0.91154164,[0.91154164 0.02378871 0.0225626  0.0076265  0.03448056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,160.3,none,none,0,0.8494248,[0.8494248  0.00623916 0.09265215 0.00754273 0.04414118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.3,none,none,0,0.81195027,[0.81195027 0.00573065 0.16090795 0.01203968 0.00937152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.3,none,none,0,0.5754506,[0.5754506  0.00633741 0.4100369  0.00364856 0.0045266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.3,none,none,0,0.73785144,[0.73785144 0.00382558 0.04324392 0.20324808 0.01183098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,164.3,มึง,มึง,3,0.7742921,[0.21726091 0.00105123 0.00433972 0.7742921  0.003056  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,165.3,none,none,0,0.816625,[0.816625   0.00809395 0.04125564 0.01552706 0.11849836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,166.3,none,กู,2,0.83454245,[1.6144958e-01 1.7021580e-03 8.3454245e-01 1.5360017e-03 7.6987012e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,167.3,none,none,0,0.7915009,[0.7915009  0.01007831 0.17719762 0.00492808 0.01629507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,168.3,none,none,0,0.7988303,[0.7988303  0.0033995  0.09004101 0.10393356 0.00379559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.3,none,none,0,0.87683666,[0.87683666 0.06185777 0.02145509 0.00812637 0.03172404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,170.3,none,none,0,0.66588116,[0.66588116 0.01029117 0.01536738 0.00446292 0.30399746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,171.3,none,none,0,0.88204557,[0.88204557 0.00442157 0.04067104 0.05745307 0.01540866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,172.3,none,none,0,0.87947226,[0.87947226 0.01073959 0.0509701  0.00306836 0.05574963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,173.3,none,none,0,0.8119567,[0.8119567  0.01136865 0.1450489  0.00248969 0.02913611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,174.3,none,none,0,0.87328875,[0.87328875 0.01730901 0.03214716 0.02092626 0.05632891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.3,none,none,0,0.8255294,[0.8255294  0.00386814 0.01276652 0.04319856 0.11463738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.3,none,none,0,0.8011115,[0.8011115  0.00332785 0.00934682 0.1618651  0.02434863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.3,none,none,0,0.6870325,[0.6870325  0.00502721 0.00770379 0.2567469  0.04348957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,178.3,none,none,0,0.8213722,[0.8213722  0.00280427 0.01923786 0.14814895 0.00843669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,179.3,none,none,0,0.73334205,[0.73334205 0.00456328 0.01027703 0.02232629 0.22949137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,180.3,none,none,0,0.7955314,[0.7955314  0.01032649 0.14503683 0.00280475 0.04630058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.3,none,none,0,0.8566049,[0.8566049  0.00168342 0.00934894 0.0991099  0.03325277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,182.3,none,มึง,3,0.66241187,[0.32809773 0.00088025 0.00392729 0.66241187 0.00468291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.3,none,none,0,0.8604075,[0.8604075  0.00361222 0.01265299 0.10597038 0.01735699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,184.3,none,none,0,0.5702733,[0.5702733  0.00514382 0.4166064  0.00283917 0.00513734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.3,none,none,0,0.6658332,[0.6658332  0.18009038 0.1374644  0.00248838 0.01412361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,186.3,เหี้ย,เหี้ย,4,0.53338647,[0.4442572  0.00551929 0.00698005 0.00985699 0.53338647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.3,none,none,0,0.90740174,[0.90740174 0.00551724 0.02967061 0.03497006 0.02244038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,188.3,none,none,0,0.7282926,[0.7282926  0.00269616 0.00847619 0.24527493 0.01526016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,189.3,none,none,0,0.72299194,[0.72299194 0.00241898 0.01991873 0.24620695 0.00846338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.3,none,none,0,0.8650628,[0.8650628  0.00273531 0.09712686 0.0294828  0.00559218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,191.3,none,none,0,0.8838649,[0.8838649  0.00727446 0.03048193 0.02469571 0.05368299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,192.3,none,none,0,0.8607299,[0.8607299  0.00189651 0.01426848 0.10991986 0.01318524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.3,none,none,0,0.72570455,[0.72570455 0.0019456  0.00418299 0.18922827 0.07893865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,194.3,none,none,0,0.8767261,[0.8767261  0.00392381 0.01332047 0.08975701 0.01627262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,195.3,none,none,0,0.8062188,[0.8062188  0.00405849 0.0093365  0.16782992 0.01255631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,196.3,none,เหี้ย,4,0.6345207,[0.3509198  0.0033951  0.00532286 0.00584157 0.6345207 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.3,none,none,0,0.67012864,[0.67012864 0.00088665 0.01358707 0.3081518  0.00724581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,198.3,none,none,0,0.91914904,[0.91914904 0.01481965 0.02198604 0.03150328 0.01254207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.3,none,กู,2,0.57266814,[0.41835278 0.00303488 0.57266814 0.00161005 0.00433415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,200.3,none,none,0,0.5681402,[0.5681402  0.00570527 0.02680756 0.00317891 0.39616802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.3,none,none,0,0.807249,[0.807249   0.00192863 0.13713272 0.05067754 0.00301211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,202.3,none,none,0,0.8635915,[0.8635915  0.00771296 0.10674161 0.00709839 0.01485554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,203.3,none,เหี้ย,4,0.5144687,[0.46849465 0.00524905 0.00825627 0.00353125 0.5144687 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.3,none,none,0,0.92060834,[0.92060834 0.00578607 0.03125209 0.007827   0.03452651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.3,none,none,0,0.8633959,[0.8633959  0.0040743  0.02154291 0.0110538  0.09993309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,206.3,none,none,0,0.7494008,[0.7494008  0.00243331 0.01152071 0.22318564 0.01345957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,207.3,none,none,0,0.8733281,[0.8733281  0.04823237 0.03735941 0.00341183 0.03766825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,208.3,none,none,0,0.785064,[0.785064   0.00465059 0.01189874 0.01041685 0.1879699 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.3,none,none,0,0.76973873,[0.76973873 0.00933025 0.02860709 0.0050457  0.1872782 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,210.3,none,none,0,0.82822734,[0.82822734 0.01723522 0.02342471 0.00486703 0.12624562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.3,none,none,0,0.7108888,[0.7108888  0.01218633 0.01469663 0.00339624 0.25883195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,212.3,none,none,0,0.87863946,[0.87863946 0.01092274 0.03608682 0.00468903 0.0696619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,213.3,none,none,0,0.8077141,[0.8077141  0.07876705 0.01821541 0.0044518  0.09085163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,214.3,none,none,0,0.88409024,[0.88409024 0.00389507 0.01293054 0.0353915  0.06369264]
