file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.2,205.0,none,none,0,0.8425994,[0.8425994  0.00411171 0.01849995 0.01174175 0.12304712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.8,206.6,none,none,0,0.8705955,[0.8705955  0.00321162 0.01404407 0.05217155 0.0599773 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.4,208.2,none,none,0,0.9165814,[0.9165814  0.01138583 0.02114048 0.0075439  0.04334835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.8,none,none,0,0.79440194,[0.79440194 0.01478502 0.03202331 0.00398221 0.15480761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.6,211.4,none,none,0,0.72641593,[0.72641593 0.01829024 0.01512067 0.00342504 0.2367481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.2,213.0,none,none,0,0.8642279,[0.8642279  0.03190318 0.02966599 0.00530228 0.0689007 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.6,none,none,0,0.84954774,[0.84954774 0.00417248 0.01561736 0.05323337 0.07742897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.4,216.2,none,none,0,0.8961564,[0.8961564  0.00485135 0.02317419 0.0419971  0.03382093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.0,217.8,none,none,0,0.9039803,[0.9039803  0.00393266 0.03929766 0.02020583 0.03258365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.6,219.4,none,none,0,0.79089934,[0.79089934 0.06630547 0.07525982 0.0169048  0.05063055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.2,221.0,none,none,0,0.8328933,[0.8328933  0.04069027 0.06805631 0.00406587 0.05429434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.8,222.6,none,none,0,0.68520486,[0.68520486 0.00775577 0.00936257 0.00722346 0.2904533 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.4,224.2,none,none,0,0.7499392,[0.7499392  0.00802349 0.22827688 0.00371121 0.0100492 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.8,none,none,0,0.8705122,[0.8705122  0.03917606 0.05588529 0.01117242 0.02325411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.6,227.4,none,none,0,0.6782582,[0.6782582  0.00396577 0.01313452 0.2722852  0.03235628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.2,229.0,none,none,0,0.8565264,[0.8565264  0.00399412 0.11870051 0.00893543 0.01184361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.8,230.6,none,none,0,0.88709545,[0.88709545 0.00707137 0.04961723 0.027481   0.02873491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.4,232.2,none,none,0,0.80567,[0.80567    0.02127554 0.05761621 0.00740677 0.10803153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.0,233.8,none,none,0,0.76528335,[0.76528335 0.00972131 0.19944419 0.00189672 0.02365446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.6,235.4,เหี้ย,เหี้ย,4,0.7758239,[0.21459936 0.00377575 0.00333092 0.00247004 0.7758239 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,237.0,none,กู,2,0.7645668,[0.19664827 0.035498   0.7645668  0.00130931 0.00197771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.8,238.6,none,เย็ด,1,0.5390602,[0.3902208  0.5390602  0.05755494 0.00270226 0.01046188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.4,240.2,none,เหี้ย,4,0.5712263,[0.4100276  0.00498306 0.01090775 0.00285531 0.5712263 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.0,241.8,none,none,0,0.7167763,[0.7167763  0.00871498 0.01885629 0.0033482  0.2523043 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.6,243.4,none,none,0,0.5436352,[0.5436352  0.01792623 0.00542933 0.00391568 0.4290936 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.2,245.0,none,none,0,0.79985255,[0.79985255 0.09456369 0.01518339 0.00257861 0.08782165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.8,246.6,none,none,0,0.8098445,[0.8098445  0.05143672 0.02530251 0.00550656 0.10790972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,248.2,none,มึง,3,0.5408162,[0.44234473 0.00216014 0.00914871 0.5408162  0.00553024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.0,249.8,none,none,0,0.78246605,[0.78246605 0.04451772 0.13160452 0.00598363 0.0354281 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.6,251.4,เหี้ย,เหี้ย,4,0.8965077,[0.09698867 0.00244097 0.00238965 0.00167306 0.8965077 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.2,253.0,none,กู,2,0.51923394,[0.46726623 0.00822854 0.51923394 0.00114919 0.00412203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.8,254.6,none,none,0,0.8936447,[0.8936447  0.00885636 0.00914018 0.01458797 0.07377074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.4,256.2,none,none,0,0.894048,[0.894048   0.00456122 0.08152851 0.00639224 0.01347005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.0,257.8,none,none,0,0.8996508,[0.8996508  0.00426126 0.06884658 0.0172924  0.00994882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.4,none,none,0,0.89869136,[0.89869136 0.00463512 0.06132027 0.01983574 0.01551744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.2,261.0,none,none,0,0.82228154,[0.82228154 0.00858781 0.01432502 0.01541199 0.13939366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.8,262.6,none,เหี้ย,4,0.51646054,[0.4636356  0.00768719 0.00766304 0.00455362 0.51646054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.4,264.2,none,none,0,0.7378796,[0.7378796  0.04637652 0.1029698  0.02303693 0.08973726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.0,265.8,none,none,0,0.68515694,[0.68515694 0.00232456 0.01047266 0.26998046 0.03206544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.6,267.4,none,none,0,0.89562744,[0.89562744 0.00410878 0.02056162 0.03672991 0.0429722 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.2,269.0,none,none,0,0.91354036,[0.91354036 0.00380141 0.0415436  0.01338885 0.02772584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.6,none,none,0,0.86112344,[0.86112344 0.00308216 0.02506651 0.07511397 0.03561391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.4,272.2,none,none,0,0.78327835,[0.78327835 0.03223979 0.16296199 0.00857352 0.0129463 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.0,273.8,none,none,0,0.78430486,[0.78430486 0.00948874 0.19417344 0.00518502 0.00684783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.6,275.4,none,none,0,0.89537793,[0.89537793 0.01322534 0.02793766 0.0129939  0.05046516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.2,277.0,none,none,0,0.8797795,[0.8797795  0.00423858 0.08376195 0.0123835  0.01983642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.8,278.6,none,none,0,0.90594757,[0.90594757 0.00510641 0.02664067 0.02395116 0.03835419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.4,280.2,none,none,0,0.70705014,[0.70705014 0.00538807 0.27583563 0.00672576 0.00500037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.8,none,none,0,0.9109182,[0.9109182  0.00450735 0.02417589 0.04034023 0.02005831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.6,283.4,none,none,0,0.81357956,[0.81357956 0.02300793 0.13180386 0.01206746 0.01954128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.2,285.0,none,none,0,0.815367,[0.815367   0.0388869  0.03500282 0.00481933 0.10592391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.8,286.6,none,none,0,0.7079667,[0.7079667  0.05381027 0.21473788 0.00773195 0.0157532 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.4,288.2,none,none,0,0.59485483,[0.59485483 0.00558343 0.38346994 0.00757644 0.00851534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.0,289.8,none,none,0,0.7922352,[0.7922352  0.01132675 0.02340743 0.0066125  0.16641816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.6,291.4,none,none,0,0.8701808,[0.8701808  0.01763557 0.03568335 0.00530043 0.07119983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,293.0,none,none,0,0.8608275,[0.8608275  0.01012972 0.03398887 0.01787626 0.07717771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.8,294.6,none,none,0,0.7188732,[0.7188732  0.00799906 0.252402   0.00345183 0.01727393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.4,296.2,none,none,0,0.90234673,[0.90234673 0.00396488 0.05060617 0.03060374 0.01247842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.0,297.8,none,none,0,0.73990524,[0.73990524 0.01238215 0.01539144 0.0080733  0.22424793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.6,299.4,none,none,0,0.8705178,[0.8705178  0.00512362 0.02443317 0.0635647  0.03636075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.2,301.0,none,none,0,0.830136,[0.830136   0.00932227 0.1406832  0.0056174  0.01424114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.8,302.6,none,none,0,0.7366147,[0.7366147  0.01072152 0.01472911 0.01315823 0.2247764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.4,304.2,none,none,0,0.8592324,[0.8592324  0.00405208 0.0200395  0.09476031 0.02191572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.0,305.8,none,none,0,0.84876186,[0.84876186 0.00674759 0.01313289 0.09241437 0.03894331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.6,307.4,none,none,0,0.90304637,[0.90304637 0.01694821 0.02353295 0.02565579 0.03081662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.2,309.0,none,none,0,0.7963338,[0.7963338  0.00375254 0.03424486 0.15034747 0.01532125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.8,310.6,none,none,0,0.6801042,[0.6801042  0.00254224 0.00726098 0.23357292 0.07651968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.4,312.2,none,none,0,0.7492344,[0.7492344  0.043538   0.19461824 0.00371254 0.00889686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,312.0,313.8,none,none,0,0.71779394,[0.71779394 0.00753124 0.26028296 0.00403783 0.01035404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,313.6,315.4,none,none,0,0.7851823,[0.7851823  0.00194466 0.029795   0.17562485 0.00745329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,315.2,317.0,none,none,0,0.87628365,[0.87628365 0.00351215 0.02970916 0.08171383 0.00878123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,316.8,318.6,none,none,0,0.8955614,[0.8955614  0.00390741 0.01598168 0.04994972 0.03459986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,318.4,320.2,none,none,0,0.8979388,[0.8979388  0.00718098 0.05343686 0.01105112 0.0303922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.0,321.8,none,none,0,0.85631824,[0.85631824 0.00148031 0.04490669 0.08542574 0.01186909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,321.6,323.4,none,none,0,0.9005926,[0.9005926  0.00446716 0.0601452  0.01899778 0.01579719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.2,325.0,none,none,0,0.7800076,[0.7800076  0.01749497 0.07543191 0.07332451 0.05374102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.8,326.6,none,none,0,0.7230738,[0.7230738  0.00191517 0.0650278  0.20401737 0.00596587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.4,328.2,none,none,0,0.8319168,[0.8319168  0.0034925  0.12460469 0.02431265 0.01567336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.0,329.8,none,none,0,0.8827902,[0.8827902  0.00355864 0.05292074 0.04892984 0.01180062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,329.6,331.4,none,none,0,0.75945824,[0.75945824 0.02326282 0.02651955 0.1191242  0.07163522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,331.2,333.0,none,none,0,0.8344575,[0.8344575  0.01920761 0.0228603  0.06853399 0.05494059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,332.8,334.6,none,none,0,0.7962594,[0.7962594  0.01845974 0.04272531 0.00393411 0.13862137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,334.4,336.2,none,none,0,0.8596092,[0.8596092  0.02763988 0.04543235 0.00378954 0.06352899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.0,337.8,none,none,0,0.8162928,[0.8162928  0.00910348 0.14891307 0.00727519 0.01841539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,337.6,339.4,none,none,0,0.60953695,[0.60953695 0.01013852 0.01456766 0.01380464 0.35195222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,339.2,341.0,none,none,0,0.9035171,[0.9035171  0.01832002 0.02817779 0.01942385 0.03056122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,340.8,342.6,none,none,0,0.64663917,[0.64663917 0.0027107  0.0107476  0.33104804 0.00885438]
