file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.0,none,none,0,0.8552668,[0.8552668  0.03393188 0.0158269  0.00413801 0.0908365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.75,32.25,none,none,0,0.856577,[0.856577   0.09788685 0.01555656 0.00823774 0.02174186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.5,none,มึง,3,0.52615327,[0.46329114 0.00150584 0.0051359  0.52615327 0.00391387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.25,32.75,none,กู,2,0.8205567,[0.17539565 0.0014077  0.8205567  0.0015851  0.00105479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.5,33.0,none,เหี้ย,4,0.6718798,[0.31563863 0.00181383 0.0042844  0.00638323 0.6718798 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.75,33.25,เหี้ย,เหี้ย,4,0.95314735,[4.3356806e-02 1.6150718e-03 8.8380970e-04 9.9708093e-04 9.5314735e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.5,เหี้ย,none,0,0.72106653,[0.72106653 0.00161674 0.01040655 0.07438479 0.1925254 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.25,33.75,none,none,0,0.9078923,[0.9078923  0.00198625 0.05721388 0.02157394 0.01133364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.5,34.0,none,none,0,0.8798457,[0.8798457  0.00517242 0.01949349 0.08626121 0.00922724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.75,34.25,none,มึง,3,0.649,[0.34034035 0.00090361 0.00810718 0.649      0.00164885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.5,none,none,0,0.6625411,[0.6625411  0.00085842 0.01749467 0.3168273  0.00227849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.25,34.75,none,none,0,0.9015242,[0.9015242  0.00439988 0.0192841  0.03128195 0.04350992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.0,none,none,0,0.6329878,[0.6329878  0.01454415 0.01110668 0.00290014 0.3384612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.75,35.25,none,none,0,0.890778,[0.890778   0.00122322 0.04609191 0.0535682  0.0083387 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.5,none,none,0,0.75738686,[0.75738686 0.00666582 0.01996911 0.18337715 0.03260105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.25,35.75,none,none,0,0.60059315,[0.60059315 0.00996112 0.00880867 0.00385686 0.37678018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.5,36.0,none,เหี้ย,4,0.93373686,[0.06197978 0.00228508 0.00102893 0.00096924 0.93373686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.75,36.25,none,เหี้ย,4,0.871472,[0.12244438 0.00228408 0.00224813 0.00155146 0.871472  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.5,none,none,0,0.92489165,[0.92489165 0.00786606 0.03273679 0.00355012 0.03095541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.25,36.75,none,none,0,0.61452264,[0.61452264 0.30849198 0.06017473 0.0041187  0.01269196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.5,37.0,none,none,0,0.86173946,[0.86173946 0.03287178 0.08260717 0.00362119 0.01916038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.75,37.25,none,none,0,0.7413059,[0.7413059  0.0070791  0.0935204  0.00209295 0.15600163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.5,none,none,0,0.88386977,[0.88386977 0.00201661 0.01913839 0.01960507 0.07537022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.25,37.75,none,none,0,0.7753408,[0.7753408  0.00664696 0.20976447 0.00283419 0.0054136 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.0,none,เย็ด,1,0.8209765,[0.15537053 0.8209765  0.01757041 0.0017813  0.00430126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.75,38.25,none,none,0,0.48003423,[0.48003423 0.01459155 0.03956705 0.0034313  0.46237585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.5,none,มึง,3,0.56412965,[0.4236893  0.00106001 0.00460371 0.56412965 0.00651738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.25,38.75,none,none,0,0.6861052,[0.6861052  0.00104422 0.00762932 0.2986845  0.00653684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.5,39.0,none,none,0,0.6764609,[0.6764609  0.07941478 0.2144858  0.02557645 0.00406205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.75,39.25,none,none,0,0.93388176,[0.93388176 0.00587842 0.03462253 0.01701505 0.0086023 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.5,none,none,0,0.8094191,[0.8094191  0.03638643 0.13301694 0.01272241 0.00845511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.25,39.75,none,เย็ด,1,0.9498801,[4.0357344e-02 9.4988012e-01 5.5997036e-03 7.0868508e-04 3.4541173e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.5,40.0,none,เย็ด,1,0.95517135,[3.5675693e-02 9.5517135e-01 5.4113958e-03 6.5866538e-04 3.0828763e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.75,40.25,none,none,0,0.5553354,[0.5553354  0.00107647 0.00524349 0.42942196 0.00892272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.5,none,none,0,0.74043155,[0.74043155 0.00359919 0.01370015 0.22583732 0.01643186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.25,40.75,none,none,0,0.63441736,[0.63441736 0.00234918 0.26172453 0.10003038 0.00147854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.0,none,กู,2,0.72459143,[0.2693977  0.00313813 0.72459143 0.00130124 0.00157147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.75,41.25,none,none,0,0.5737993,[0.5737993  0.00683915 0.4138143  0.0018016  0.00374561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.5,none,none,0,0.79241353,[0.79241353 0.00089918 0.17019866 0.03236183 0.00412683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.25,41.75,none,none,0,0.9197214,[0.9197214  0.00510748 0.02401508 0.0075655  0.04359047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.5,42.0,none,none,0,0.68553954,[0.68553954 0.01009243 0.01035655 0.00429785 0.28971362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.75,42.25,none,none,0,0.87358356,[0.87358356 0.00147024 0.00850849 0.05554854 0.06088917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.5,none,เหี้ย,4,0.93582445,[0.05991482 0.00137458 0.00137452 0.00151157 0.93582445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.25,42.75,none,เหี้ย,4,0.95369613,[0.0426407  0.00140245 0.001224   0.00103677 0.95369613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.5,43.0,none,เหี้ย,4,0.9587922,[3.7669521e-02 1.5995222e-03 1.1189373e-03 8.1975467e-04 9.5879221e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.75,43.25,none,เหี้ย,4,0.95307565,[4.3182254e-02 1.6150480e-03 1.2561381e-03 8.7085139e-04 9.5307565e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,43.5,none,เหี้ย,4,0.9489308,[4.7170762e-02 1.7971288e-03 1.3198266e-03 7.8153709e-04 9.4893080e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.25,43.75,none,เหี้ย,4,0.95334125,[4.2799525e-02 1.8148330e-03 1.2735374e-03 7.7089411e-04 9.5334125e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.0,none,เหี้ย,4,0.61636853,[0.3325534  0.04284464 0.00745492 0.00077859 0.61636853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.75,44.25,none,เหี้ย,4,0.9471703,[4.8557334e-02 2.0047023e-03 1.5630330e-03 7.0465525e-04 9.4717032e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.5,none,เหี้ย,4,0.938248,[0.05728551 0.00160412 0.00185059 0.00101174 0.938248  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.25,44.75,none,เหี้ย,4,0.9352924,[0.06051638 0.00152094 0.00150881 0.00116137 0.9352924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.5,45.0,none,เหี้ย,4,0.9472405,[4.8809934e-02 1.7318607e-03 1.3649247e-03 8.5280178e-04 9.4724047e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.75,45.25,none,เย็ด,1,0.8892218,[9.4536394e-02 8.8922179e-01 4.6223220e-03 6.9883565e-04 1.0920573e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.5,none,เย็ด,1,0.9575184,[3.3562742e-02 9.5751840e-01 3.6597177e-03 5.5201887e-04 4.7071790e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.25,45.75,none,เหี้ย,4,0.89439464,[0.0998348  0.00238079 0.00226214 0.00112756 0.89439464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.5,46.0,none,none,0,0.5123922,[0.5123922  0.04749991 0.00688149 0.00120462 0.43202177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.75,46.25,none,เย็ด,1,0.86490965,[0.10880716 0.86490965 0.02024652 0.00184988 0.00418681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.5,none,none,0,0.8616258,[0.8616258  0.01317315 0.10999963 0.0039593  0.01124218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.25,46.75,none,เหี้ย,4,0.7364798,[0.2473822  0.01006778 0.00526741 0.00080282 0.7364798 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.0,none,เหี้ย,4,0.6946931,[0.28411505 0.01193335 0.00834492 0.00091361 0.6946931 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.75,47.25,none,เย็ด,1,0.9149923,[7.2482385e-02 9.1499227e-01 4.8987074e-03 7.8010862e-04 6.8464847e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,47.5,none,เย็ด,1,0.94656706,[4.3359652e-02 9.4656706e-01 5.3411056e-03 6.5285532e-04 4.0793070e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.25,47.75,none,กู,2,0.72859013,[0.26568234 0.00167565 0.72859013 0.00318816 0.00086374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.5,48.0,none,เหี้ย,4,0.6480934,[0.33213475 0.00242124 0.01222185 0.0051287  0.6480934 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.75,48.25,none,มึง,3,0.59984,[3.9053610e-01 5.4198026e-04 4.7327620e-03 5.9983999e-01 4.3492122e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.5,none,มึง,3,0.92436725,[7.2131529e-02 4.6737844e-04 1.8074419e-03 9.2436725e-01 1.2264699e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.25,48.75,none,มึง,3,0.9031436,[9.3097456e-02 4.9450039e-04 1.9031727e-03 9.0314358e-01 1.3612534e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.5,49.0,none,มึง,3,0.8158378,[1.7912808e-01 6.1036908e-04 2.3682315e-03 8.1583780e-01 2.0555372e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.75,49.25,none,เหี้ย,4,0.92296195,[0.07215122 0.00133549 0.00207339 0.00147795 0.92296195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,49.5,none,เหี้ย,4,0.89812887,[0.09589649 0.00221722 0.00269906 0.00105841 0.89812887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.25,49.75,none,เหี้ย,4,0.9545252,[4.1656699e-02 1.6367794e-03 1.3381325e-03 8.4310927e-04 9.5452517e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.0,none,none,0,0.527999,[0.527999   0.00081284 0.00393211 0.39873582 0.06852019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.75,50.25,none,มึง,3,0.7489981,[2.1986064e-01 6.0574664e-04 1.8152230e-03 7.4899811e-01 2.8720286e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.5,none,เหี้ย,4,0.90880114,[8.5602120e-02 2.3918340e-03 2.3859607e-03 8.1895129e-04 9.0880114e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.25,50.75,none,none,0,0.7514956,[0.7514956  0.00404757 0.0341409  0.0042463  0.20606959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.5,51.0,none,กู,2,0.63150746,[0.36218432 0.00145064 0.63150746 0.00329959 0.00155791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.75,51.25,none,none,0,0.8619704,[0.8619704  0.00182493 0.09400392 0.0152167  0.0269841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.5,none,none,0,0.7107111,[0.7107111  0.00137545 0.00878383 0.2589749  0.02015471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.25,51.75,none,none,0,0.8795311,[0.8795311  0.00494776 0.02530676 0.01344232 0.07677205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.5,52.0,none,none,0,0.6332237,[0.6332237  0.00219676 0.3579685  0.00341281 0.00319815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.75,52.25,none,กู,2,0.76009995,[0.23523882 0.00174192 0.76009995 0.00136175 0.00155752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.5,none,กู,2,0.76084155,[0.23465663 0.00163889 0.76084155 0.00160478 0.00125813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.25,52.75,none,none,0,0.5857578,[0.5857578  0.00648924 0.4009211  0.00151809 0.00531376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.0,none,none,0,0.9329663,[0.9329663  0.00269902 0.03011611 0.01751824 0.01670033]
