file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.5,63.0,none,none,0,0.61867183,[0.61867183 0.00247525 0.00704545 0.35334545 0.01846195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,63.5,none,none,0,0.5468511,[0.5468511  0.00274056 0.00709929 0.00923247 0.43407658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.5,64.0,none,มึง,3,0.71286213,[2.8053427e-01 6.2922965e-04 3.5376840e-03 7.1286213e-01 2.4367098e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.5,none,none,0,0.8841574,[0.8841574  0.00118329 0.08176172 0.02267917 0.01021825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.5,65.0,none,none,0,0.89437455,[0.89437455 0.00648016 0.0080265  0.0346469  0.0564719 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,65.5,none,none,0,0.83986825,[0.83986825 0.00452493 0.02316196 0.02737114 0.10507375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.5,66.0,none,none,0,0.5629413,[0.5629413  0.00972665 0.42232057 0.00194942 0.00306207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,66.5,none,none,0,0.88241047,[0.88241047 0.00429938 0.01627277 0.07784037 0.01917695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.5,67.0,none,none,0,0.92320806,[0.92320806 0.00182779 0.01485192 0.02856564 0.03154655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,67.5,none,none,0,0.898195,[0.898195   0.00601912 0.0296489  0.03889331 0.02724374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.5,68.0,none,none,0,0.918722,[0.918722   0.00136642 0.03091436 0.04136477 0.00763249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,68.5,none,none,0,0.71237695,[0.71237695 0.00608919 0.00975985 0.26212597 0.00964808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.5,69.0,none,none,0,0.9201075,[0.9201075  0.01255884 0.01694481 0.01600406 0.03438473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,69.5,none,กู,2,0.5134382,[0.46544194 0.00409533 0.5134382  0.0012951  0.01572939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.5,70.0,none,none,0,0.63126236,[0.63126236 0.00517908 0.3552576  0.0030356  0.00526542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.5,none,none,0,0.92895156,[0.92895156 0.0036986  0.02935268 0.01237941 0.02561781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.5,71.0,none,none,0,0.78840226,[0.78840226 0.00177563 0.00648254 0.17930372 0.02403589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,71.5,none,กู,2,0.6939523,[0.295933   0.00642404 0.6939523  0.00080928 0.00288129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.5,72.0,none,none,0,0.85929406,[0.85929406 0.00251236 0.12583713 0.00788953 0.00446697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,72.5,none,มึง,3,0.6725946,[0.31515142 0.00084433 0.0023253  0.6725946  0.00908426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.5,73.0,none,กู,2,0.5358422,[0.45045787 0.00755959 0.5358422  0.00115462 0.00498577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,73.5,none,none,0,0.5935491,[0.5935491  0.00323824 0.0233658  0.00470159 0.37514538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.5,74.0,กู,none,0,0.6018172,[0.6018172  0.01337183 0.12097513 0.00421916 0.25961667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,74.5,มึง,มึง,3,0.7553833,[0.23753758 0.0009559  0.00428143 0.7553833  0.0018418 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.5,75.0,none,มึง,3,0.5071069,[0.48202956 0.00108858 0.0045557  0.5071069  0.00521927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,75.5,none,none,0,0.92966604,[0.92966604 0.00718672 0.01783948 0.01826224 0.02704553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.5,76.0,none,none,0,0.5794654,[0.5794654  0.00377397 0.40724054 0.00800489 0.00151523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,76.5,none,none,0,0.8350646,[0.8350646  0.00337959 0.00639545 0.09176644 0.06339393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.5,77.0,none,none,0,0.90695745,[0.90695745 0.00224551 0.06288224 0.01248156 0.01543326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,77.5,none,none,0,0.8487236,[0.8487236  0.00505596 0.02874748 0.00950982 0.10796318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.5,78.0,none,none,0,0.9121225,[0.9121225  0.00198681 0.02797677 0.05061936 0.00729448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,78.5,none,none,0,0.8969534,[0.8969534  0.00417103 0.01146007 0.02545153 0.06196403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.5,79.0,none,none,0,0.5749125,[0.5749125  0.00075034 0.00448794 0.40945613 0.01039301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,79.5,none,มึง,3,0.5485282,[0.4404249  0.00092093 0.00417648 0.5485282  0.00594944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.5,80.0,none,none,0,0.89415777,[0.89415777 0.00735463 0.05100135 0.04226363 0.00522274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,80.5,none,none,0,0.84575474,[0.84575474 0.00318912 0.13981733 0.00387284 0.0073659 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.5,81.0,none,เหี้ย,4,0.5188252,[0.46362478 0.00198623 0.00697117 0.00859269 0.5188252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,81.5,เหี้ย,เหี้ย,4,0.82454365,[0.16759655 0.00168249 0.00277664 0.00340061 0.82454365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.5,82.0,none,none,0,0.7665232,[0.7665232  0.0067464  0.01504288 0.0139432  0.19774437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,82.5,none,none,0,0.93150604,[0.93150604 0.00424703 0.0282213  0.00622524 0.02980035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.5,83.0,none,none,0,0.70243007,[0.70243007 0.25603008 0.02362555 0.00230969 0.01560458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,83.5,none,none,0,0.6296417,[0.6296417  0.00142462 0.01184032 0.35382724 0.00326604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.5,84.0,none,none,0,0.76860684,[0.76860684 0.15872335 0.01052084 0.00215661 0.05999234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.5,none,none,0,0.6142018,[0.6142018  0.00169296 0.00452891 0.3023833  0.07719304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.5,85.0,none,มึง,3,0.53785694,[0.4353878  0.00089828 0.0250402  0.53785694 0.00081682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,85.5,none,none,0,0.6202924,[0.6202924  0.05262873 0.3075318  0.00862045 0.0109265 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.5,86.0,none,none,0,0.8210575,[0.8210575  0.02306253 0.14489722 0.00267335 0.00830947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,86.5,none,none,0,0.59655446,[0.59655446 0.00121543 0.08650207 0.31412724 0.00160077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.5,87.0,none,none,0,0.8304107,[0.8304107  0.00306256 0.01444567 0.00891818 0.14316285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,87.5,none,มึง,3,0.5938453,[0.3953404  0.00091299 0.00386607 0.5938453  0.00603516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.5,88.0,none,none,0,0.79828835,[0.79828835 0.01124408 0.01524894 0.00613736 0.1690813 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,88.5,none,เหี้ย,4,0.51415354,[0.46193165 0.00681402 0.01230257 0.00479824 0.51415354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.5,89.0,none,none,0,0.9129409,[0.9129409  0.00336987 0.01223412 0.02438138 0.04707367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,89.5,none,เหี้ย,4,0.5254036,[0.44915333 0.00684173 0.01130449 0.00729678 0.5254036 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.5,90.0,none,เหี้ย,4,0.7008831,[0.2776397  0.01051782 0.00925602 0.00170339 0.7008831 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,90.5,none,none,0,0.8554434,[0.8554434  0.02260005 0.06924473 0.02713262 0.02557925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.5,91.0,none,none,0,0.51247257,[0.51247257 0.08137572 0.39941812 0.00410224 0.00263136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,91.5,none,none,0,0.92330384,[0.92330384 0.00689152 0.01817133 0.01877119 0.03286205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.5,92.0,none,none,0,0.88431674,[0.88431674 0.00469548 0.05690749 0.03012553 0.02395486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,92.5,none,none,0,0.797232,[0.797232   0.00925623 0.08756289 0.00563094 0.10031804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.5,93.0,none,none,0,0.6333241,[0.6333241  0.22706883 0.09583442 0.02453548 0.0192372 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,93.5,none,none,0,0.8439528,[0.8439528  0.02211601 0.02051574 0.00556917 0.10784627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.5,94.0,none,none,0,0.92376864,[0.92376864 0.00553476 0.0464194  0.00752066 0.01675659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,94.5,none,กู,2,0.5100371,[0.4809898  0.00452455 0.5100371  0.00232248 0.00212605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.5,95.0,none,none,0,0.85144293,[0.85144293 0.00226617 0.12201807 0.01989217 0.00438064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,95.5,none,none,0,0.8226572,[0.8226572  0.01076309 0.12910055 0.00687757 0.03060156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.5,96.0,none,none,0,0.8019586,[0.8019586  0.00171669 0.00672381 0.16892096 0.02067994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,96.5,none,none,0,0.68700033,[0.68700033 0.00258708 0.00758835 0.01207784 0.29074642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.5,97.0,none,เหี้ย,4,0.54982775,[0.42202464 0.01078336 0.01345357 0.00391075 0.54982775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,97.5,none,none,0,0.71378964,[0.71378964 0.03323457 0.01502728 0.00164319 0.23630524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.5,98.0,none,none,0,0.92589974,[0.92589974 0.0035298  0.03257203 0.01016118 0.02783725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,98.5,เหี้ย,เหี้ย,4,0.96010846,[3.6561426e-02 1.6048886e-03 8.5084379e-04 8.7439670e-04 9.6010846e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.5,99.0,none,none,0,0.88239264,[0.88239264 0.00657738 0.03380977 0.00708014 0.07014012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,99.5,กู,none,0,0.65374523,[0.65374523 0.00139404 0.14002995 0.20342712 0.00140366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.5,100.0,none,none,0,0.7261817,[0.7261817  0.0030282  0.00412531 0.08491227 0.18175259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,100.5,none,มึง,3,0.7805577,[2.1309277e-01 5.4839562e-04 2.2863320e-03 7.8055769e-01 3.5148317e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.5,101.0,none,none,0,0.75004464,[0.75004464 0.0059675  0.21785392 0.00322355 0.02291034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,101.5,none,none,0,0.76632726,[0.76632726 0.03949965 0.02263201 0.0046503  0.16689071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.5,102.0,none,none,0,0.8188654,[0.8188654  0.00311016 0.00856126 0.02102178 0.14844137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,102.5,none,none,0,0.9008888,[0.9008888  0.00263513 0.02574316 0.03091256 0.03982027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.5,103.0,none,none,0,0.9278454,[0.9278454  0.00548194 0.02806775 0.00768748 0.03091748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,103.5,none,none,0,0.9397637,[0.9397637  0.0098463  0.03330791 0.00581361 0.01126846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.5,104.0,none,none,0,0.8682376,[0.8682376  0.01927893 0.08079953 0.026494   0.00518992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,104.5,none,none,0,0.5992079,[0.5992079  0.00120903 0.00457895 0.3798668  0.01513735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.5,105.0,none,none,0,0.92650265,[0.92650265 0.00713651 0.01025308 0.01421672 0.04189103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,105.5,none,กู,2,0.76753193,[0.21948156 0.00940007 0.76753193 0.00136177 0.00222467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.5,106.0,none,none,0,0.8244029,[0.8244029  0.00367669 0.14232413 0.02458767 0.00500866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,106.5,none,กู,2,0.72743684,[0.26583853 0.00387779 0.72743684 0.00119186 0.00165502]
