file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.1,38.7,none,none,0,0.90568984,[0.90568984 0.0020881  0.01300639 0.05483326 0.02438244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,39.0,none,none,0,0.8357126,[0.8357126  0.00933589 0.05343043 0.09745292 0.00406813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.7,39.3,none,none,0,0.92371553,[0.92371553 0.01196771 0.03261728 0.00835375 0.0233457 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.6,none,none,0,0.50231946,[0.50231946 0.37861234 0.10755422 0.00297453 0.00853947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.3,39.9,none,เย็ด,1,0.9318025,[0.0549817  0.9318025  0.00887651 0.00103562 0.00330374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.2,none,เหี้ย,4,0.5439468,[0.43888348 0.00577544 0.00838028 0.00301402 0.5439468 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.9,40.5,none,none,0,0.786631,[0.786631   0.05810651 0.06255013 0.01468399 0.07802833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.2,40.8,none,กู,2,0.7979155,[1.9612277e-01 2.8271230e-03 7.9791552e-01 2.3798726e-03 7.5474440e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.1,none,กู,2,0.7172512,[0.27466324 0.00511632 0.7172512  0.00095341 0.00201591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.4,none,none,0,0.8675409,[0.8675409  0.00180417 0.06207886 0.05928074 0.00929525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.1,41.7,none,none,0,0.75776726,[0.75776726 0.00080425 0.02804779 0.20810744 0.00527325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.4,42.0,none,none,0,0.6577807,[0.6577807  0.00819951 0.01089153 0.00492096 0.31820723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.7,42.3,none,none,0,0.72184604,[0.72184604 0.00319836 0.00999323 0.01553237 0.24943002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.6,none,เหี้ย,4,0.9456986,[0.05041218 0.00131627 0.00124624 0.00132655 0.9456986 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.3,42.9,none,เหี้ย,4,0.9491977,[0.04706594 0.00150787 0.00127038 0.00095811 0.9491977 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.6,43.2,none,เหี้ย,4,0.95471084,[4.1698303e-02 1.4966768e-03 1.1488153e-03 9.4529975e-04 9.5471084e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.9,43.5,none,เหี้ย,4,0.9355426,[5.9109181e-02 2.6642245e-03 2.0106556e-03 6.7333371e-04 9.3554258e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,43.8,none,เหี้ย,4,0.94047457,[5.4703292e-02 2.1952679e-03 1.8876861e-03 7.3917559e-04 9.4047457e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.1,none,เหี้ย,4,0.93297625,[6.1983351e-02 2.1805521e-03 2.0467793e-03 8.1308337e-04 9.3297625e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.8,44.4,none,เหี้ย,4,0.95919234,[3.7246443e-02 1.5401663e-03 1.1914197e-03 8.2963565e-04 9.5919234e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.1,44.7,none,เหี้ย,4,0.93362546,[0.06215299 0.00145062 0.00153864 0.00123223 0.93362546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.4,45.0,none,เหี้ย,4,0.8434322,[1.4294878e-01 1.0468202e-02 2.5579128e-03 5.9293705e-04 8.4343219e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.7,45.3,none,none,0,0.4554752,[0.4554752  0.32176858 0.00597586 0.00094216 0.21583821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.6,none,เย็ด,1,0.951234,[3.9018035e-02 9.5123398e-01 3.6534609e-03 5.9487345e-04 5.4997094e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.3,45.9,none,เหี้ย,4,0.9480305,[0.04838949 0.0015145  0.00110596 0.00095965 0.9480305 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.6,46.2,none,กู,2,0.6896964,[0.2998103  0.00748558 0.6896964  0.001123   0.00188476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.9,46.5,none,เย็ด,1,0.6680313,[0.2730025  0.6680313  0.05118218 0.00196687 0.00581719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,46.8,none,none,0,0.7299732,[0.7299732  0.02310012 0.03504093 0.00124509 0.21064062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.1,none,none,0,0.69136846,[0.69136846 0.17915548 0.02214799 0.00087856 0.10644951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.8,47.4,none,เย็ด,1,0.94264436,[4.7347326e-02 9.4264436e-01 4.2801499e-03 6.9369317e-04 5.0345417e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.1,47.7,none,เย็ด,1,0.9039395,[0.07821783 0.9039395  0.01328974 0.00097776 0.00357513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.4,48.0,none,เหี้ย,4,0.92303413,[0.07225718 0.00133044 0.00171003 0.00166823 0.92303413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.7,48.3,none,มึง,3,0.91472995,[8.1652820e-02 4.5081787e-04 1.8572339e-03 9.1472995e-01 1.3091553e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.6,none,มึง,3,0.8197722,[1.6351248e-01 3.7796283e-04 1.5843943e-02 8.1977218e-01 4.9341220e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.3,48.9,none,none,0,0.8723149,[0.8723149  0.00233763 0.0150076  0.05492361 0.05541633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.6,49.2,none,เหี้ย,4,0.9195612,[0.0754385  0.00133095 0.002125   0.0015444  0.9195612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.9,49.5,none,เหี้ย,4,0.9221617,[0.07292718 0.00150639 0.00217023 0.00123446 0.9221617 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.2,49.8,none,เหี้ย,4,0.8321587,[0.15977465 0.00148107 0.0039833  0.00260233 0.8321587 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.1,none,เหี้ย,4,0.5110546,[0.4694085  0.00227536 0.01219459 0.00506695 0.5110546 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.8,50.4,none,none,0,0.7901323,[0.7901323  0.05709582 0.12938382 0.00177883 0.02160919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.1,50.7,none,none,0,0.686842,[0.686842   0.00239783 0.02493557 0.00703467 0.27878985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.0,none,กู,2,0.6759946,[0.3176746  0.00138895 0.6759946  0.00371407 0.00122772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.7,51.3,none,none,0,0.7479737,[0.7479737  0.00128855 0.0209724  0.21853979 0.01122554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.6,none,none,0,0.84364766,[0.84364766 0.00205324 0.01078499 0.0768014  0.06671271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.3,51.9,none,none,0,0.8841809,[0.8841809  0.00475365 0.02447327 0.01236753 0.07422455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.6,52.2,none,none,0,0.81505775,[0.81505775 0.00161421 0.16787101 0.00783309 0.00762391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.9,52.5,none,กู,2,0.6635342,[0.3308426  0.00199459 0.6635342  0.00204739 0.0015812 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.2,52.8,none,none,0,0.61676866,[0.61676866 0.00518436 0.37108865 0.00154235 0.00541596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.1,none,none,0,0.9265517,[0.9265517  0.00214213 0.03919222 0.01397856 0.01813534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.4,none,none,0,0.8773126,[0.8773126  0.00871537 0.10170634 0.00470411 0.00756162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.1,53.7,none,none,0,0.92035663,[0.92035663 0.00330685 0.0278546  0.00938591 0.03909608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.4,54.0,none,none,0,0.63718045,[0.63718045 0.00294345 0.00632424 0.01797426 0.3355776 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.7,54.3,none,none,0,0.48773932,[0.48773932 0.06498855 0.06842094 0.00831144 0.37053975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.6,none,กู,2,0.7350475,[0.23250252 0.01484845 0.7350475  0.01457561 0.00302592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.3,54.9,none,มึง,3,0.7465978,[0.23810647 0.00114039 0.00294937 0.7465978  0.01120599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,55.2,none,none,0,0.84652394,[0.84652394 0.0104735  0.11031344 0.00534474 0.02734444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.9,55.5,none,none,0,0.58876663,[0.58876663 0.00698962 0.39712858 0.00149508 0.00562001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.2,55.8,none,none,0,0.7370411,[0.7370411  0.00843368 0.24655335 0.00161858 0.0063533 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.5,56.1,none,none,0,0.9054349,[0.9054349  0.01067932 0.06812089 0.00262767 0.01313711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.8,56.4,none,none,0,0.8455502,[0.8455502  0.10531086 0.01825666 0.00893887 0.02194336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.1,56.7,none,none,0,0.91406965,[0.91406965 0.00962009 0.01368488 0.02336467 0.03926075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.4,57.0,none,none,0,0.8893255,[0.8893255  0.00883791 0.01841813 0.0048874  0.07853102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.7,57.3,none,none,0,0.8945014,[0.8945014  0.00551699 0.01524823 0.01230077 0.0724327 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,57.6,none,none,0,0.81963104,[0.81963104 0.00389953 0.01000992 0.01982595 0.14663352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.3,57.9,none,none,0,0.8678523,[0.8678523  0.00380001 0.0095352  0.09210515 0.02670732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.2,none,none,0,0.8937043,[0.8937043  0.00456188 0.01212    0.03328219 0.05633173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.9,58.5,none,none,0,0.8429569,[0.8429569  0.05062264 0.04342606 0.00504739 0.05794704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.2,58.8,none,none,0,0.85277045,[0.85277045 0.00390311 0.02075201 0.00866663 0.11390785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.5,59.1,none,none,0,0.76954824,[0.76954824 0.00090965 0.00764484 0.2037705  0.01812686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.4,none,none,0,0.7384122,[0.7384122  0.00106567 0.02148987 0.23175435 0.00727788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.1,59.7,none,none,0,0.78975135,[0.78975135 0.01980547 0.03379336 0.00308957 0.15356027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.4,60.0,none,none,0,0.85411584,[0.85411584 0.00256864 0.00892711 0.09946433 0.03492402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.7,60.3,none,none,0,0.548464,[0.548464   0.00221148 0.00634025 0.43654373 0.00644059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.6,none,none,0,0.7134551,[0.7134551  0.00252842 0.01380772 0.2625738  0.00763495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.3,60.9,none,มึง,3,0.6563587,[0.33520013 0.0010277  0.00495582 0.6563587  0.00245762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.6,61.2,none,none,0,0.6880334,[0.6880334  0.00342866 0.0232469  0.27035186 0.01493911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.9,61.5,none,none,0,0.88069355,[0.88069355 0.01194394 0.08552478 0.00784686 0.01399083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.2,61.8,none,none,0,0.84284323,[0.84284323 0.00643239 0.01255665 0.07261186 0.06555585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.5,62.1,none,none,0,0.838571,[0.838571   0.0021282  0.00765467 0.12915687 0.02248932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.8,62.4,none,none,0,0.92689806,[0.92689806 0.008396   0.01563552 0.02235641 0.02671405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.1,62.7,none,none,0,0.8307279,[0.8307279  0.00151812 0.01020694 0.13499978 0.02254723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,63.0,none,none,0,0.6709918,[0.6709918  0.00173416 0.01001895 0.31076005 0.00649505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.7,63.3,none,none,0,0.8077451,[0.8077451  0.00230476 0.00551113 0.12081373 0.06362535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,63.6,none,เหี้ย,4,0.55525637,[0.42919245 0.0025575  0.00563614 0.00735746 0.55525637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.3,63.9,none,none,0,0.92845845,[0.92845845 0.00110416 0.03622255 0.02352923 0.01068566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.6,64.2,none,มึง,3,0.67768145,[0.3144503  0.00069578 0.00360761 0.67768145 0.00356484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.9,64.5,none,none,0,0.9053845,[0.9053845  0.00116648 0.03195127 0.05148723 0.0100106 ]
