file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.2,88.9,none,เหี้ย,4,0.5063339,[0.46585825 0.00625005 0.01633696 0.00522086 0.5063339 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.9,89.6,none,none,0,0.73217785,[0.73217785 0.03245138 0.03911372 0.01640339 0.17985368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,90.3,none,none,0,0.86353534,[0.86353534 0.02828819 0.0228087  0.00637577 0.07899196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.3,91.0,none,none,0,0.5174421,[0.5174421  0.18043788 0.28826743 0.0071109  0.00674161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,91.7,none,none,0,0.89875156,[0.89875156 0.01061485 0.02758118 0.01170949 0.05134299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.7,92.4,none,none,0,0.7626231,[0.7626231  0.00678418 0.03403942 0.02300049 0.17355277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,93.1,none,none,0,0.69649017,[0.69649017 0.22282137 0.05610241 0.00960823 0.01497773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.1,93.8,none,none,0,0.796711,[0.796711   0.00746762 0.01660716 0.0065927  0.17262143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.8,94.5,none,กู,2,0.54490954,[0.44443363 0.00555395 0.54490954 0.00296511 0.00213778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.5,95.2,none,none,0,0.7143354,[0.7143354  0.00269678 0.25405633 0.0265037  0.00240782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,95.9,none,none,0,0.5572421,[0.5572421  0.00138985 0.00466311 0.4222288  0.01447608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.9,96.6,none,none,0,0.6192105,[0.6192105  0.00268411 0.00821582 0.01558854 0.35430104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.6,97.3,none,เหี้ย,4,0.5055451,[0.47499156 0.00725071 0.00895944 0.00325319 0.5055451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.3,98.0,none,none,0,0.8876989,[0.8876989  0.01018813 0.04735093 0.00260687 0.05215525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,98.7,เหี้ย,เหี้ย,4,0.91189027,[0.08334071 0.00192028 0.00162886 0.00121988 0.91189027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.7,99.4,กู,none,0,0.6606838,[0.6606838  0.00143981 0.17869875 0.15762924 0.00154833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.4,100.1,none,none,0,0.51196295,[0.51196295 0.00217386 0.00446062 0.01750091 0.46390167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.1,100.8,none,none,0,0.8589136,[0.8589136  0.00154181 0.02318741 0.102062   0.01429519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,101.5,none,none,0,0.49620056,[0.49620056 0.0163476  0.00962664 0.00361613 0.47420904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.5,102.2,none,none,0,0.6733767,[0.6733767  0.00573482 0.01861665 0.01017626 0.2920956 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.2,102.9,none,none,0,0.90847045,[0.90847045 0.00423081 0.07071938 0.00519737 0.01138195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.9,103.6,none,none,0,0.9357579,[0.9357579  0.01072314 0.02247571 0.01399888 0.01704434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,104.3,none,none,0,0.9244122,[0.9244122  0.00828628 0.02335902 0.03351886 0.01042372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.3,105.0,none,none,0,0.84718764,[0.84718764 0.0066864  0.00822368 0.02655965 0.11134255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,105.7,none,กู,2,0.6908255,[0.3014364  0.0031356  0.6908255  0.00341875 0.00118368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.7,106.4,none,none,0,0.54570514,[0.54570514 0.00879493 0.43789512 0.0023367  0.00526806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,107.1,none,none,0,0.9332394,[0.9332394  0.00678893 0.04153555 0.00953275 0.00890337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.1,107.8,none,none,0,0.7024425,[0.7024425  0.00318824 0.26423445 0.02298984 0.00714502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.8,108.5,none,none,0,0.86507386,[0.86507386 0.01589242 0.01898689 0.00559227 0.09445455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.5,109.2,none,เหี้ย,4,0.79546297,[0.1958485  0.00166664 0.0027835  0.00423837 0.79546297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,109.9,none,none,0,0.9252895,[0.9252895  0.00655412 0.04350862 0.0177571  0.00689065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.9,110.6,none,none,0,0.8717509,[0.8717509  0.00235717 0.05870714 0.03810024 0.02908455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.6,111.3,none,เย็ด,1,0.7254667,[0.2458984  0.7254667  0.01831974 0.00497039 0.00534479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.3,112.0,เหี้ย,เหี้ย,4,0.82032233,[0.16980474 0.00397037 0.00369785 0.00220464 0.82032233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,112.7,none,มึง,3,0.6767981,[0.31500852 0.00092878 0.0044226  0.6767981  0.00284202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.7,113.4,none,none,0,0.9072003,[0.9072003  0.00439545 0.04394133 0.0125111  0.03195188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,114.1,none,none,0,0.47667632,[0.47667632 0.02349318 0.05138169 0.00359793 0.44485086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.1,114.8,none,none,0,0.61809325,[0.61809325 0.00553096 0.35843873 0.00724067 0.01069635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,115.5,none,none,0,0.9101716,[0.9101716  0.00189573 0.02231666 0.05620419 0.00941168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.5,116.2,none,none,0,0.8721269,[0.8721269  0.00159861 0.04642934 0.07800882 0.0018363 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.2,116.9,none,none,0,0.869508,[0.869508   0.00291339 0.0465391  0.07049173 0.01054777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.9,117.6,none,none,0,0.901895,[0.901895   0.0237454  0.05894198 0.00494306 0.01047463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,118.3,none,none,0,0.81137663,[0.81137663 0.01557205 0.01931527 0.00326244 0.15047367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.3,119.0,none,none,0,0.8270506,[0.8270506  0.00915781 0.06734202 0.00465563 0.09179393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,119.7,none,none,0,0.750907,[0.750907   0.00211136 0.01476091 0.22107624 0.01114449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.7,120.4,none,none,0,0.88929766,[0.88929766 0.02668519 0.06320082 0.00184591 0.01897042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.4,121.1,none,เหี้ย,4,0.82081234,[0.16921218 0.00220911 0.00246421 0.00530211 0.82081234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.1,121.8,none,none,0,0.92005146,[0.92005146 0.00273071 0.01416002 0.03453223 0.02852556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.8,122.5,none,none,0,0.8684897,[0.8684897  0.00723358 0.02301966 0.00611536 0.09514181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.5,123.2,none,เหี้ย,4,0.7335154,[0.2533693  0.00265914 0.00558364 0.0048726  0.7335154 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,123.9,none,none,0,0.8468009,[0.8468009  0.00163632 0.11177058 0.03706817 0.00272392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.9,124.6,none,มึง,3,0.8121165,[1.8274085e-01 5.3821888e-04 2.2575501e-03 8.1211650e-01 2.3468719e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.6,125.3,none,มึง,3,0.72853357,[2.6406682e-01 4.9214601e-04 4.8500444e-03 7.2853357e-01 2.0573961e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.3,126.0,none,มึง,3,0.8464036,[1.4870466e-01 4.5051263e-04 2.1475519e-03 8.4640360e-01 2.2936717e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,126.7,none,none,0,0.8236435,[0.8236435  0.00282087 0.00834833 0.08532129 0.07986604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.7,127.4,none,none,0,0.89445627,[0.89445627 0.00207019 0.02073993 0.07020671 0.01252689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.4,128.1,none,none,0,0.8328331,[0.8328331  0.00279002 0.01226454 0.13100964 0.02110273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.1,128.8,none,none,0,0.50993115,[0.50993115 0.0072097  0.46669272 0.01223875 0.00392774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.8,129.5,none,none,0,0.59415555,[0.59415555 0.00830459 0.08296529 0.00859261 0.3059819 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.5,130.2,none,none,0,0.5063932,[0.5063932  0.01178326 0.47287214 0.00177494 0.0071765 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.2,130.9,none,none,0,0.91965616,[0.91965616 0.01648624 0.04028987 0.00903386 0.01453382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.9,131.6,none,none,0,0.85179824,[0.85179824 0.00380565 0.12127589 0.01746118 0.00565909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.6,132.3,none,none,0,0.7831524,[0.7831524  0.00400575 0.20191374 0.00661131 0.00431672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.3,133.0,none,none,0,0.56796795,[0.56796795 0.00482381 0.4206844  0.00376819 0.00275567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,133.7,none,กู,2,0.544054,[0.44343317 0.00403211 0.544054   0.00218014 0.00630056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.7,134.4,none,none,0,0.815593,[0.815593   0.00230982 0.00679868 0.15204921 0.02324935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,135.1,none,none,0,0.9119654,[0.9119654  0.00775277 0.01309267 0.01160445 0.05558472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.1,135.8,none,none,0,0.8763176,[0.8763176  0.00348443 0.09886937 0.01626679 0.00506181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.8,136.5,none,none,0,0.8514124,[0.8514124  0.00392785 0.11113106 0.0227341  0.01079448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.5,137.2,none,none,0,0.76192164,[0.76192164 0.00371863 0.0100053  0.01119609 0.2131584 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.2,137.9,none,none,0,0.8709424,[0.8709424  0.00191024 0.0198202  0.09256554 0.01476168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.9,138.6,none,none,0,0.92767626,[0.92767626 0.00171586 0.03437335 0.02299014 0.01324432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.6,139.3,none,none,0,0.78913504,[0.78913504 0.00259248 0.18711907 0.01772825 0.00342514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.3,140.0,none,none,0,0.9248695,[0.9248695  0.00843501 0.02977229 0.01117709 0.02574606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,140.7,none,มึง,3,0.7908238,[2.0237708e-01 7.6438196e-04 4.1767564e-03 7.9082382e-01 1.8579548e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.7,141.4,none,none,0,0.868951,[0.868951   0.03136404 0.01648642 0.00363715 0.07956134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.4,142.1,none,none,0,0.9101248,[0.9101248  0.00998353 0.03431938 0.0038716  0.0417007 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.1,142.8,none,none,0,0.8458136,[0.8458136  0.00600131 0.12521017 0.01764647 0.00532846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,143.5,none,none,0,0.82851404,[0.82851404 0.0031712  0.10743864 0.05158913 0.00928691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.5,144.2,none,none,0,0.8001907,[0.8001907  0.00165899 0.06985207 0.12471554 0.00358278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.2,144.9,none,กู,2,0.5998289,[0.39217213 0.00325501 0.5998289  0.00143239 0.00331163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.9,145.6,none,none,0,0.9152399,[0.9152399  0.00426988 0.03322164 0.00732862 0.03993999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,146.3,none,เหี้ย,4,0.84839284,[0.14354633 0.00267626 0.00417081 0.00121372 0.84839284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.3,147.0,none,เหี้ย,4,0.7280544,[0.25852048 0.0062398  0.00566884 0.00151649 0.7280544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,147.7,none,เหี้ย,4,0.7013114,[0.2835137  0.00656376 0.00615954 0.0024516  0.7013114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.7,148.4,none,เหี้ย,4,0.95422435,[4.1802716e-02 1.7976855e-03 1.4491694e-03 7.2601519e-04 9.5422435e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.4,149.1,none,เหี้ย,4,0.59950835,[0.37322012 0.00102326 0.0044079  0.02184048 0.59950835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.1,149.8,none,none,0,0.89487344,[0.89487344 0.00190778 0.07341764 0.02668403 0.0031171 ]
