file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.7,none,none,0,0.6575832,[0.6575832  0.00138693 0.01765998 0.015044   0.30832586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.1,none,กู,2,0.4992438,[0.4780641  0.00175063 0.4992438  0.01908195 0.00185949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.8,51.5,none,none,0,0.8967319,[0.8967319  0.00170998 0.01735226 0.06150613 0.0226997 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,51.9,none,none,0,0.8130209,[0.8130209  0.00669198 0.02073914 0.01018077 0.14936726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.6,52.3,none,none,0,0.53841186,[0.53841186 0.00216863 0.45229262 0.0032316  0.00389531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.7,none,กู,2,0.5282629,[0.46302134 0.00356036 0.5282629  0.00142237 0.00373296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.4,53.1,none,none,0,0.9096503,[0.9096503  0.00343574 0.06575637 0.00742504 0.01373249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.5,none,none,0,0.8994369,[0.8994369  0.00533945 0.08156917 0.00539109 0.00826329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,53.9,none,none,0,0.8714705,[0.8714705  0.00386162 0.01271065 0.01678771 0.09516956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.6,54.3,none,none,0,0.62937415,[0.62937415 0.03236575 0.05751258 0.04188308 0.23886448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.7,none,กู,2,0.5314356,[0.36746678 0.04659486 0.5314356  0.04770369 0.00679905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,55.1,none,none,0,0.804144,[0.804144   0.00871457 0.1430306  0.01441952 0.02969125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.8,55.5,none,none,0,0.6214446,[0.6214446  0.00797811 0.36325732 0.00161476 0.00570522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.2,55.9,none,none,0,0.80997765,[0.80997765 0.01031681 0.16919446 0.00161328 0.00889779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.6,56.3,none,none,0,0.9048384,[0.9048384  0.01140986 0.02372501 0.00437833 0.0556484 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.7,none,none,0,0.9030544,[0.9030544  0.01309531 0.01541238 0.02546694 0.04297093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.4,57.1,none,none,0,0.89196384,[0.89196384 0.02040297 0.02044235 0.00589279 0.06129806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.8,57.5,none,none,0,0.9282198,[0.9282198  0.00465848 0.01441328 0.02359098 0.02911752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.2,57.9,none,none,0,0.8042007,[0.8042007  0.00219459 0.00688304 0.16588926 0.0208324 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.3,none,none,0,0.8659979,[0.8659979  0.00951376 0.01393959 0.03221263 0.07833611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,58.7,none,none,0,0.75545317,[0.75545317 0.00777948 0.02243355 0.0047749  0.20955883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.4,59.1,none,none,0,0.81713635,[0.81713635 0.00112384 0.01523778 0.15567371 0.01082832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.5,none,none,0,0.8503863,[0.8503863  0.00196583 0.1168583  0.02593561 0.00485387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,59.9,none,none,0,0.8928882,[0.8928882  0.00589417 0.02181298 0.03046892 0.04893576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.6,60.3,none,มึง,3,0.5166789,[0.47062665 0.00157976 0.00538577 0.5166789  0.00572896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.7,none,none,0,0.6834905,[0.6834905  0.00169964 0.00692952 0.28365457 0.02422581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.4,61.1,none,มึง,3,0.73686355,[0.25170127 0.00180441 0.0056561  0.73686355 0.00397465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,61.5,none,none,0,0.86061794,[0.86061794 0.01506049 0.05018213 0.04634047 0.02779897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.2,61.9,none,none,0,0.8280242,[0.8280242  0.00521382 0.01042312 0.12456878 0.03177012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,62.3,none,none,0,0.89659554,[0.89659554 0.00316723 0.00924163 0.05894664 0.0320489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,62.7,none,none,0,0.9144838,[0.9144838  0.00291083 0.01486968 0.02860443 0.03913138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,63.1,none,none,0,0.7960064,[0.7960064  0.00190201 0.00903067 0.17666174 0.01639933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.8,63.5,none,none,0,0.81668216,[0.81668216 0.00294284 0.00843187 0.05853549 0.11340755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.2,63.9,none,none,0,0.661904,[0.661904   0.00267439 0.01359305 0.00870144 0.31312713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.6,64.3,none,มึง,3,0.62948585,[0.3618705  0.00073346 0.00436528 0.62948585 0.00354485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.7,none,none,0,0.7862482,[0.7862482  0.00157119 0.064385   0.14267889 0.00511667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,65.1,none,none,0,0.85412514,[0.85412514 0.04511669 0.01286757 0.05095303 0.03693759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.8,65.5,none,none,0,0.8482454,[0.8482454  0.00377095 0.01502915 0.0908535  0.042101  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.2,65.9,none,none,0,0.6867744,[0.6867744  0.01185002 0.01927286 0.0066145  0.27548826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,66.3,none,none,0,0.7884573,[0.7884573  0.00589896 0.19614762 0.00585826 0.00363795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,66.7,none,none,0,0.86447334,[0.86447334 0.00279365 0.01266791 0.10310926 0.01695588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.4,67.1,none,none,0,0.9069379,[0.9069379  0.00869491 0.02523702 0.016946   0.04218415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.8,67.5,none,none,0,0.8091618,[0.8091618  0.00208884 0.01696575 0.16389751 0.00788615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,67.9,none,none,0,0.9163428,[0.9163428  0.00343564 0.04642414 0.0098921  0.02390528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.6,68.3,none,none,0,0.8156679,[0.8156679  0.00511963 0.02016687 0.15482953 0.00421601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,68.7,none,none,0,0.8667258,[0.8667258  0.02185539 0.0188287  0.04032997 0.05226012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.4,69.1,none,none,0,0.8698185,[0.8698185  0.00360075 0.00905722 0.03496208 0.08256143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.8,69.5,none,none,0,0.7039654,[0.7039654  0.00690224 0.03185429 0.01025055 0.24702752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.2,69.9,none,กู,2,0.65419483,[0.34022588 0.00228668 0.65419483 0.00179975 0.00149284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.6,70.3,none,none,0,0.82430017,[0.82430017 0.00568352 0.14450876 0.00436084 0.02114667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.7,none,none,0,0.8860228,[0.8860228  0.00652966 0.03999336 0.00523815 0.06221595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.4,71.1,none,none,0,0.8227966,[0.8227966  0.00504576 0.0164971  0.06066047 0.09500005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.8,71.5,none,none,0,0.79246587,[0.79246587 0.00557335 0.18987611 0.00395109 0.00813353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.2,71.9,none,none,0,0.8729198,[0.8729198  0.00560951 0.04059323 0.03373643 0.04714105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.6,72.3,none,none,0,0.6494788,[0.6494788  0.00165245 0.00805377 0.33048263 0.01033226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,72.7,none,none,0,0.64748746,[0.64748746 0.00204539 0.00632227 0.33225608 0.01188871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.4,73.1,none,none,0,0.85408574,[0.85408574 0.01058278 0.09923101 0.0039604  0.03214014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,73.5,none,none,0,0.67606395,[0.67606395 0.00359766 0.02029348 0.00707833 0.2929665 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.2,73.9,กู,none,0,0.78756875,[0.78756875 0.00571922 0.16437884 0.0034041  0.03892916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.6,74.3,กู,none,0,0.7599484,[0.7599484  0.00287392 0.2279755  0.00510067 0.00410148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,74.7,มึง,มึง,3,0.6471989,[0.3436065  0.00111313 0.00416339 0.6471989  0.00391799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.4,75.1,มึง,none,0,0.89838195,[0.89838195 0.00549496 0.01659449 0.04934544 0.03018328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.8,75.5,none,none,0,0.93125933,[0.93125933 0.00683757 0.04386506 0.00661484 0.01142317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.2,75.9,none,none,0,0.6973336,[0.6973336  0.20229201 0.08705974 0.00335798 0.00995663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,76.3,none,none,0,0.7511654,[0.7511654  0.05901849 0.08671585 0.09265193 0.01044834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,76.7,none,none,0,0.8546445,[0.8546445  0.01096652 0.01311316 0.02158955 0.09968629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.4,77.1,none,none,0,0.91902304,[0.91902304 0.00297142 0.01898707 0.01790423 0.04111417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.8,77.5,none,none,0,0.85846233,[0.85846233 0.00479661 0.03143015 0.01182185 0.09348903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.2,77.9,none,none,0,0.89580756,[0.89580756 0.00372468 0.04236379 0.0449159  0.0131881 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.6,78.3,none,none,0,0.8852864,[0.8852864  0.00314706 0.01364128 0.08045398 0.01747132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,78.7,none,none,0,0.83857685,[0.83857685 0.00422792 0.01135654 0.0204292  0.12540947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,79.1,none,none,0,0.8769794,[0.8769794  0.00123317 0.01181755 0.07132313 0.03864666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.8,79.5,none,none,0,0.72351867,[0.72351867 0.00122115 0.00691838 0.2586224  0.00971934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.2,79.9,none,none,0,0.8399755,[0.8399755  0.00452902 0.02590511 0.12359335 0.00599721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.6,80.3,none,none,0,0.75904906,[0.75904906 0.014439   0.2201368  0.00257939 0.00379579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,80.7,none,none,0,0.9058989,[0.9058989  0.0011841  0.03129561 0.04720185 0.01441941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.4,81.1,none,none,0,0.58710176,[0.58710176 0.0022103  0.01074578 0.01320732 0.38673487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.8,81.5,เหี้ย,เหี้ย,4,0.5438146,[0.43991104 0.00184658 0.00548594 0.00894188 0.5438146 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,81.9,เหี้ย,เหี้ย,4,0.8338342,[0.15754898 0.00342944 0.00363866 0.00154873 0.8338342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,82.3,none,none,0,0.7988941,[0.7988941  0.03177799 0.02977021 0.00487624 0.13468139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,82.7,none,none,0,0.8240431,[0.8240431  0.00453524 0.01506981 0.00678234 0.14956951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.4,83.1,none,none,0,0.8889451,[0.8889451  0.04537673 0.02417231 0.00280271 0.03870314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.8,83.5,none,none,0,0.8831118,[0.8831118  0.00392647 0.02327366 0.0836361  0.00605196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.2,83.9,none,none,0,0.89862233,[0.89862233 0.00802223 0.02016865 0.05533676 0.01785002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.6,84.3,none,none,0,0.6240621,[0.6240621  0.0050092  0.01100855 0.0062195  0.35370064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.7,none,none,0,0.5620797,[0.5620797  0.00116476 0.00618222 0.42024854 0.0103248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.4,85.1,none,มึง,3,0.6287584,[0.36033002 0.00076459 0.00874215 0.6287584  0.00140487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.8,85.5,none,none,0,0.56835216,[0.56835216 0.01129339 0.41279736 0.00479577 0.0027613 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.2,85.9,none,none,0,0.6741088,[0.6741088  0.03534579 0.2816621  0.00248877 0.0063946 ]
