file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.24,143.84,none,none,0,0.7796407,[0.7796407  0.00215615 0.16507798 0.04845001 0.00467518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.36,144.96,none,none,0,0.71658355,[0.71658355 0.00337768 0.26836804 0.0055677  0.00610302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.48,146.08,none,none,0,0.78473556,[0.78473556 0.0117919  0.18082106 0.00482319 0.01782828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.2,none,เหี้ย,4,0.79112273,[0.19709775 0.00581741 0.00470468 0.00125741 0.79112273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.72,148.32,none,เย็ด,1,0.67230654,[0.29239467 0.67230654 0.01330397 0.00142511 0.0205697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.84,149.44,none,เหี้ย,4,0.5449077,[0.41796023 0.00296491 0.03018281 0.00398439 0.5449077 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.96,150.56,none,none,0,0.4511498,[0.4511498  0.38657507 0.15137303 0.00218319 0.00871893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.08,151.68,กู,none,0,0.77229565,[0.77229565 0.14107148 0.06987662 0.00777907 0.00897719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.2,152.8,มึง,none,0,0.8880339,[0.8880339  0.05571689 0.01806644 0.01059484 0.02758795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.32,153.92,none,none,0,0.7824335,[0.7824335  0.00098844 0.00669714 0.12940627 0.08047467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.44,155.04,none,none,0,0.856417,[0.856417   0.00930494 0.10013078 0.02010852 0.01403883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.56,156.16,none,none,0,0.74201167,[0.74201167 0.00937443 0.21878897 0.01670136 0.01312362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.68,157.28,none,none,0,0.81661236,[0.81661236 0.00869906 0.03357905 0.05345668 0.08765278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.4,none,none,0,0.8239561,[0.8239561  0.00970082 0.01632632 0.0343181  0.11569857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.92,159.52,none,none,0,0.87928236,[0.87928236 0.0408913  0.02443143 0.00876788 0.04662699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.04,160.64,none,none,0,0.8145171,[0.8145171  0.00902782 0.03820932 0.0084713  0.12977448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.16,161.76,none,none,0,0.8217229,[0.8217229  0.0085855  0.11215426 0.04344745 0.01408977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.28,162.88,none,none,0,0.83733803,[0.83733803 0.01238692 0.11229714 0.01776331 0.02021457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.4,164.0,มึง,มึง,3,0.68613416,[0.30441603 0.0009319  0.00491185 0.68613416 0.00360612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.52,165.12,none,none,0,0.83855456,[0.83855456 0.00634394 0.01864926 0.04351293 0.0929393 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.64,166.24,none,none,0,0.564998,[0.564998   0.00191092 0.4227004  0.00859976 0.00179094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.76,167.36,none,none,0,0.6280119,[0.6280119  0.00656969 0.35368788 0.00389559 0.00783491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.88,168.48,none,none,0,0.7897792,[0.7897792  0.00668584 0.14942509 0.04983033 0.00427952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.6,none,none,0,0.87645173,[0.87645173 0.03804164 0.01754744 0.00682766 0.06113157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.12,170.72,none,none,0,0.79743403,[0.79743403 0.00860399 0.03562646 0.00608329 0.1522522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.24,171.84,none,none,0,0.8931604,[0.8931604  0.00297998 0.07655433 0.01265117 0.01465409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.36,172.96,none,none,0,0.8756308,[0.8756308  0.00662666 0.07859549 0.0039012  0.03524577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.48,174.08,none,none,0,0.8733627,[0.8733627  0.00866747 0.06576152 0.00878288 0.0434254 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.6,175.2,none,none,0,0.7288089,[0.7288089  0.00616088 0.01247292 0.02099649 0.23156081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.72,176.32,none,none,0,0.8327948,[0.8327948  0.00411154 0.0112784  0.12282236 0.02899293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.84,177.44,none,none,0,0.8073292,[0.8073292  0.00767174 0.01283502 0.13553032 0.0366337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.96,178.56,none,none,0,0.6762741,[0.6762741  0.001923   0.0103048  0.30357957 0.00791846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.08,179.68,none,none,0,0.77900314,[0.77900314 0.00529728 0.0161227  0.02259972 0.17697719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,180.8,none,none,0,0.8407282,[0.8407282  0.01366066 0.0697169  0.00378228 0.07211193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.32,181.92,none,none,0,0.62523013,[0.62523013 0.00110937 0.00503348 0.35506275 0.01356434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.44,183.04,none,none,0,0.73856723,[0.73856723 0.00209496 0.00737306 0.22500077 0.02696392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.56,184.16,none,none,0,0.79762685,[0.79762685 0.00553817 0.17745142 0.00622847 0.01315512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.68,185.28,none,none,0,0.60238886,[0.60238886 0.04617462 0.33975348 0.00168761 0.00999541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,186.4,เหี้ย,เหี้ย,4,0.53843135,[0.44063145 0.00569973 0.00720779 0.00802964 0.53843135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.92,187.52,none,none,0,0.9056523,[0.9056523  0.00834822 0.02274598 0.02104676 0.04220675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.04,188.64,none,none,0,0.7387279,[0.7387279  0.00225423 0.0074883  0.22522198 0.02630759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.16,189.76,none,none,0,0.85612875,[0.85612875 0.00206418 0.01434261 0.10835751 0.01910695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.28,190.88,none,none,0,0.82189226,[0.82189226 0.00189064 0.02729705 0.13625105 0.012669  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.0,none,none,0,0.89650387,[0.89650387 0.02516702 0.04423846 0.01371449 0.02037629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.52,193.12,none,none,0,0.76742446,[0.76742446 0.00200051 0.00662728 0.02942076 0.19452687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.64,194.24,none,none,0,0.7365072,[0.7365072  0.00682679 0.02485017 0.21824998 0.01356588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.76,195.36,none,none,0,0.8245013,[0.8245013  0.00330709 0.00886102 0.12459935 0.03873125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.88,196.48,none,เหี้ย,4,0.5259949,[0.45475256 0.0043382  0.00709191 0.00782239 0.5259949 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.6,none,none,0,0.8337014,[0.8337014  0.00261212 0.0165006  0.1094375  0.03774834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.12,198.72,none,none,0,0.89851105,[0.89851105 0.01237867 0.04105762 0.03453797 0.01351465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.24,199.84,none,none,0,0.7447352,[0.7447352  0.00717109 0.13785106 0.00384416 0.10639846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.36,200.96,none,none,0,0.8560657,[0.8560657  0.0019471  0.01485383 0.07936808 0.0477654 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.48,202.08,none,none,0,0.8383417,[0.8383417  0.00495576 0.12656792 0.01879516 0.01133952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.2,none,none,0,0.72416216,[0.72416216 0.009182   0.01730639 0.00560918 0.2437403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.72,204.32,none,none,0,0.8924915,[0.8924915  0.00721724 0.03088009 0.00807077 0.06134041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.84,205.44,none,none,0,0.80465275,[0.80465275 0.00446606 0.01887414 0.01140047 0.16060656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.96,206.56,none,none,0,0.87583625,[0.87583625 0.00418926 0.01555095 0.04191549 0.06250816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.08,207.68,none,none,0,0.87309974,[0.87309974 0.02799886 0.07501894 0.00325518 0.02062731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.2,208.8,none,none,0,0.852796,[0.852796   0.01002029 0.11605801 0.00396178 0.01716394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.32,209.92,none,none,0,0.89579916,[0.89579916 0.02106771 0.03551428 0.00309322 0.04452572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.44,211.04,none,none,0,0.83320093,[0.83320093 0.02425577 0.01673227 0.00364408 0.12216691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.56,212.16,none,none,0,0.67108196,[0.67108196 0.00834903 0.01988515 0.00445529 0.29622847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.68,213.28,none,none,0,0.87664837,[0.87664837 0.02522438 0.02054373 0.00474896 0.07283451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.4,none,none,0,0.7944614,[0.7944614  0.00437589 0.00986937 0.02769833 0.163595  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.92,215.52,none,none,0,0.82893384,[0.82893384 0.0047161  0.03625189 0.11404383 0.01605445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.04,216.64,none,none,0,0.908896,[0.908896   0.00349053 0.02822817 0.02217447 0.03721076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.16,217.76,none,none,0,0.89382374,[0.89382374 0.00479503 0.05952004 0.00943119 0.03243008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.28,218.88,none,none,0,0.90442693,[0.90442693 0.00605017 0.02262116 0.0398896  0.0270121 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,220.0,none,none,0,0.7834036,[0.7834036  0.10316305 0.0464443  0.00743586 0.05955323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.52,221.12,none,none,0,0.83868694,[0.83868694 0.02245999 0.08050238 0.00472156 0.0536291 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.64,222.24,none,none,0,0.76951176,[0.76951176 0.00811613 0.01847092 0.00723545 0.19666578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.76,223.36,none,none,0,0.7299444,[0.7299444  0.00545863 0.03107413 0.00580373 0.22771913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.88,224.48,none,none,0,0.77260464,[0.77260464 0.01538196 0.19848646 0.00436489 0.00916207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.6,none,none,0,0.81355447,[0.81355447 0.04005701 0.10227174 0.01856565 0.02555107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.12,226.72,none,none,0,0.8453014,[0.8453014  0.01794997 0.0429537  0.02717952 0.06661544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.24,227.84,none,none,0,0.7437688,[0.7437688  0.0030068  0.01245111 0.21874024 0.02203301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.36,228.96,none,none,0,0.8458253,[0.8458253  0.00427352 0.12896419 0.00633102 0.014606  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.48,230.08,none,none,0,0.8156108,[0.8156108  0.00358445 0.04390682 0.13132563 0.00557222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,231.2,none,none,0,0.8300881,[0.8300881  0.01223081 0.04157566 0.0106377  0.10546779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.72,232.32,none,none,0,0.8503876,[0.8503876  0.00991501 0.03432809 0.0130939  0.09227545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.84,233.44,none,none,0,0.8091576,[0.8091576  0.00549101 0.16801916 0.00281535 0.01451694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.96,234.56,เหี้ย,เหี้ย,4,0.72943395,[0.2520391  0.00776166 0.00881532 0.00194995 0.72943395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.08,235.68,none,none,0,0.8736921,[0.8736921  0.02202597 0.01847322 0.00547123 0.08033737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,236.8,none,กู,2,0.7983098,[0.18330878 0.01556837 0.7983098  0.00122035 0.0015927 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.32,237.92,none,none,0,0.6271291,[0.6271291  0.0661644  0.29849398 0.00157103 0.00664156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.44,239.04,none,เย็ด,1,0.6551257,[0.31318584 0.6551257  0.02302972 0.00244468 0.00621403]
