file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,63.8,none,none,0,0.8063376,[0.8063376  0.00220648 0.01433415 0.02167004 0.15545177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.5,64.3,none,มึง,3,0.4956352,[0.49305487 0.000803   0.00518452 0.4956352  0.00532235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.8,none,none,0,0.8175129,[0.8175129  0.00819657 0.15985723 0.01025152 0.00418176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.5,65.3,none,none,0,0.6983357,[0.6983357  0.05456036 0.01715901 0.20191276 0.02803215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,65.8,none,none,0,0.76374257,[0.76374257 0.01145367 0.01360289 0.00827329 0.20292756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.5,66.3,none,none,0,0.84912366,[0.84912366 0.01259032 0.12807521 0.00355626 0.00665465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,66.8,none,none,0,0.9215973,[0.9215973  0.00411641 0.02331498 0.03941885 0.01155242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.5,67.3,none,none,0,0.8759035,[0.8759035  0.00313578 0.01651548 0.07683972 0.02760554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,67.8,none,none,0,0.8657265,[0.8657265  0.00932    0.10210802 0.00616878 0.0166767 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.5,68.3,none,none,0,0.92173845,[0.92173845 0.00562079 0.04538465 0.02234775 0.00490834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,68.8,none,none,0,0.8719804,[0.8719804  0.04394402 0.0418842  0.01497954 0.02721177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.5,69.3,none,none,0,0.845174,[0.845174   0.01442942 0.027261   0.00673716 0.10639831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,69.8,none,none,0,0.57190484,[0.57190484 0.00614143 0.41093886 0.00223287 0.00878199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.5,70.3,none,none,0,0.80089724,[0.80089724 0.00698709 0.16936359 0.00475846 0.01799366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.8,none,none,0,0.8551714,[0.8551714  0.00973311 0.04205981 0.00533818 0.08769751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.5,71.3,none,none,0,0.81461763,[0.81461763 0.00257617 0.01001523 0.14604285 0.02674819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,71.8,none,none,0,0.54252326,[0.54252326 0.00595868 0.4413011  0.0031663  0.00705069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.5,72.3,none,none,0,0.5853816,[0.5853816  0.00310744 0.01156398 0.38435262 0.0155943 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,72.8,none,none,0,0.8086783,[0.8086783  0.00203442 0.01869029 0.16124128 0.00935565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.5,73.3,none,none,0,0.8230885,[0.8230885  0.0078175  0.07343587 0.00332284 0.09233527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,73.8,กู,none,0,0.7615873,[0.7615873  0.00414074 0.20437753 0.00364512 0.02624932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.5,74.3,กู,none,0,0.7480947,[0.7480947  0.00447421 0.23580506 0.00474631 0.00687974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,74.8,มึง,มึง,3,0.60042685,[0.38857627 0.00148622 0.00495625 0.60042685 0.00455444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.5,75.3,none,none,0,0.92870706,[0.92870706 0.00248397 0.01649488 0.03574416 0.01656994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,75.8,none,none,0,0.8863053,[0.8863053  0.03092253 0.03530553 0.00399375 0.0434729 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.5,76.3,none,none,0,0.8534627,[0.8534627  0.02935296 0.08011943 0.02619776 0.01086712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,76.8,none,none,0,0.82714885,[0.82714885 0.00803658 0.02028611 0.01120675 0.1333217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.5,77.3,none,none,0,0.8388355,[0.8388355  0.00327987 0.01389569 0.01438656 0.1296024 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,77.8,none,none,0,0.90233815,[0.90233815 0.00572064 0.03662302 0.01144427 0.04387391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.5,78.3,none,none,0,0.8800783,[0.8800783  0.00366189 0.01602366 0.08575246 0.01448371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,78.8,none,none,0,0.87026626,[0.87026626 0.00266102 0.00895516 0.05055711 0.06756047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.5,79.3,none,none,0,0.63188607,[0.63188607 0.00085017 0.00591918 0.35103348 0.01031108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,79.8,none,none,0,0.6837606,[0.6837606  0.00189921 0.01242327 0.2967251  0.00519179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.5,80.3,none,none,0,0.76615304,[0.76615304 0.01037461 0.2010983  0.01902402 0.00335008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,80.8,none,none,0,0.72875184,[0.72875184 0.15951683 0.08048463 0.00494042 0.0263062 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.5,81.3,เหี้ย,none,0,0.51642233,[0.51642233 0.0018873  0.00529971 0.01002325 0.46636742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,81.8,เหี้ย,เหี้ย,4,0.90108466,[0.09354477 0.00183805 0.00196054 0.00157197 0.90108466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.5,82.3,none,none,0,0.78735125,[0.78735125 0.03473495 0.03081686 0.00527209 0.14182484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,82.8,none,none,0,0.8254897,[0.8254897  0.00539648 0.01722319 0.00599066 0.14589997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.5,83.3,none,none,0,0.91242594,[0.91242594 0.00961526 0.01404895 0.02766594 0.03624387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,83.8,none,none,0,0.89178985,[0.89178985 0.00316147 0.01511475 0.07463981 0.015294  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.5,84.3,none,เหี้ย,4,0.504415,[0.47674492 0.00608767 0.00884715 0.00390534 0.504415  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.8,none,มึง,3,0.5462479,[0.4399735  0.00096683 0.00639617 0.5462479  0.00641556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.5,85.3,none,none,0,0.8116937,[0.8116937  0.00160669 0.1510068  0.03408346 0.00160933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,85.8,none,กู,2,0.63198596,[0.35868752 0.00543449 0.63198596 0.00173522 0.00215678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.5,86.3,none,none,0,0.9034942,[0.9034942  0.00820792 0.03084226 0.04110784 0.01634782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,86.8,none,none,0,0.8397403,[0.8397403  0.0031103  0.01597241 0.12411667 0.01706041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.5,87.3,none,none,0,0.7028411,[0.7028411  0.00301412 0.00716566 0.02208734 0.2648918 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,87.8,none,none,0,0.7907147,[0.7907147  0.00271076 0.00839969 0.14276032 0.05541459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.5,88.3,none,none,0,0.5928953,[0.5928953  0.00498061 0.00929113 0.00826214 0.3845708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,88.8,none,none,0,0.6073152,[0.6073152  0.00935471 0.02266318 0.00676641 0.35390046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.5,89.3,none,none,0,0.89629877,[0.89629877 0.00440397 0.01714132 0.044259   0.03789698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,89.8,none,none,0,0.52068216,[0.52068216 0.0087017  0.01093791 0.00640548 0.4532728 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.5,90.3,none,none,0,0.828156,[0.828156   0.04669898 0.02693709 0.00573872 0.09246923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,90.8,none,none,0,0.64666677,[0.64666677 0.09888367 0.22717    0.01278882 0.01449064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.5,91.3,none,none,0,0.7850135,[0.7850135  0.02085483 0.17761883 0.01085171 0.00566118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,91.8,none,none,0,0.8883513,[0.8883513  0.00895245 0.02912488 0.0171749  0.05639649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.5,92.3,none,none,0,0.88169783,[0.88169783 0.00351855 0.02285416 0.02489414 0.06703532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,92.8,none,none,0,0.76243925,[0.76243925 0.06634612 0.09490371 0.00778105 0.06852989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.5,93.3,none,none,0,0.76410604,[0.76410604 0.16233227 0.04231633 0.00714812 0.02409717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,93.8,none,none,0,0.7807312,[0.7807312  0.00786764 0.01473235 0.00670782 0.1899609 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.5,94.3,none,none,0,0.8604521,[0.8604521  0.00452692 0.10480645 0.00982996 0.02038461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,94.8,none,none,0,0.7840242,[0.7840242  0.00205608 0.19464575 0.0169065  0.00236747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.5,95.3,none,none,0,0.80699384,[0.80699384 0.00396585 0.10028556 0.08391532 0.00483944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,95.8,none,none,0,0.82121074,[0.82121074 0.00250113 0.0145636  0.13998485 0.02173967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.5,96.3,none,none,0,0.80745476,[0.80745476 0.00139041 0.006643   0.14836006 0.03615179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,96.8,none,เหี้ย,4,0.6320564,[0.35096684 0.0034502  0.00706416 0.00646234 0.6320564 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.5,97.3,none,เหี้ย,4,0.52472967,[0.45369756 0.00776348 0.01088761 0.00292166 0.52472967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,97.8,none,none,0,0.7757773,[0.7757773  0.02152049 0.02412888 0.00212556 0.1764477 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.5,98.3,none,เหี้ย,4,0.86654305,[0.12711743 0.00174629 0.00196182 0.00263141 0.86654305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,98.8,เหี้ย,เหี้ย,4,0.88498986,[0.10911802 0.00218947 0.00211566 0.00158696 0.88498986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.5,99.3,กู,none,0,0.86999786,[0.86999786 0.00360993 0.0812678  0.02504475 0.02007979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,99.8,กู,none,0,0.78524154,[0.78524154 0.00170647 0.03557634 0.1632818  0.0141939 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.5,100.3,none,none,0,0.5109935,[0.5109935  0.00400822 0.00528083 0.01092821 0.46878928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,100.8,none,none,0,0.81149966,[0.81149966 0.00125328 0.01669466 0.15739864 0.01315365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.5,101.3,none,none,0,0.53850794,[0.53850794 0.00642553 0.01180844 0.00354907 0.43970907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,101.8,none,none,0,0.8002073,[0.8002073  0.03871719 0.01706542 0.00701812 0.13699204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.5,102.3,none,none,0,0.54738015,[0.54738015 0.00412585 0.01286012 0.00995031 0.42568368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,102.8,none,none,0,0.92235315,[0.92235315 0.0028032  0.03601623 0.02065871 0.01816871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.5,103.3,none,none,0,0.9026975,[0.9026975  0.02619844 0.05628444 0.00300585 0.01181386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,103.8,none,none,0,0.92344207,[0.92344207 0.02273144 0.03070782 0.00953251 0.01358609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.5,104.3,none,none,0,0.7400521,[0.7400521  0.00189474 0.00965802 0.24080145 0.0075937 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,104.8,none,none,0,0.7982346,[0.7982346  0.00262009 0.00556417 0.16281663 0.03076457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.5,105.3,none,none,0,0.9188942,[0.9188942  0.00706085 0.01165118 0.01141422 0.05097958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,105.8,none,none,0,0.5324522,[0.5324522  0.01169853 0.4500057  0.00322189 0.00262161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.5,106.3,none,กู,2,0.5526301,[0.43417203 0.00783619 0.5526301  0.00251826 0.00284333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,106.8,none,none,0,0.7875311,[0.7875311  0.0102914  0.1892162  0.00224473 0.01071661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.5,107.3,none,none,0,0.7287302,[0.7287302  0.18130204 0.07370763 0.00491576 0.01134435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,107.8,none,none,0,0.6371998,[0.6371998  0.0031387  0.3274879  0.02714585 0.00502777]
