file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,63.9,none,none,0,0.7252897,[0.7252897  0.00197678 0.0120007  0.01710257 0.24363023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.5,64.4,none,none,0,0.66923857,[0.66923857 0.00084518 0.00869238 0.3149299  0.00629399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.9,none,none,0,0.8999316,[0.8999316  0.00231865 0.01172996 0.05513866 0.0308811 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.5,65.4,none,none,0,0.80675036,[0.80675036 0.00561748 0.01005635 0.15987906 0.01769673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,65.9,none,none,0,0.8279442,[0.8279442  0.01227219 0.02211894 0.0091702  0.12849449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.5,66.4,none,none,0,0.90823644,[0.90823644 0.00942795 0.06168358 0.00849355 0.01215837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,66.9,none,none,0,0.90781957,[0.90781957 0.0027952  0.01505961 0.05052273 0.02380283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.5,67.4,none,none,0,0.8299607,[0.8299607  0.00215091 0.01314322 0.13676597 0.01797914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,67.9,none,none,0,0.875463,[0.875463   0.00656748 0.09323905 0.00927601 0.01545448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.5,68.4,none,none,0,0.9218595,[0.9218595  0.00818151 0.04724336 0.01655349 0.0061622 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,68.9,none,none,0,0.8867675,[0.8867675  0.03346936 0.03100995 0.01951966 0.02923351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.5,69.4,none,none,0,0.8341205,[0.8341205  0.01429373 0.0342331  0.00637334 0.11097939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,69.9,none,none,0,0.5407311,[0.5407311  0.00527076 0.4441998  0.00195604 0.00784231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.5,70.4,none,none,0,0.8798898,[0.8798898  0.00335071 0.05655365 0.04913492 0.01107096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.9,none,none,0,0.89334387,[0.89334387 0.00735915 0.02782939 0.01342645 0.05804124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.5,71.4,none,none,0,0.91386914,[0.91386914 0.00761347 0.0314214  0.02470516 0.0223908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,71.9,none,none,0,0.594719,[0.594719   0.00568959 0.3849783  0.00876165 0.0058515 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.5,72.4,none,none,0,0.6344278,[0.6344278  0.00345599 0.01032775 0.31786114 0.03392729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,72.9,none,none,0,0.87671643,[0.87671643 0.00250314 0.01558052 0.0663239  0.03887592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.5,73.4,none,none,0,0.76033527,[0.76033527 0.00683273 0.0508676  0.00450111 0.17746323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,73.9,กู,none,0,0.8080796,[0.8080796  0.00421309 0.15320028 0.00405991 0.03044716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.5,74.4,กู,none,0,0.8022323,[0.8022323  0.00526101 0.17968026 0.00565116 0.00717528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,74.9,มึง,มึง,3,0.5781583,[0.41040057 0.00147301 0.00588807 0.5781583  0.00408   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.5,75.4,none,none,0,0.925676,[0.925676   0.00320302 0.01457762 0.02717251 0.02937098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,75.9,none,none,0,0.84039724,[0.84039724 0.03972694 0.0901764  0.0047831  0.02491636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.5,76.4,none,none,0,0.85320795,[0.85320795 0.00562095 0.02264805 0.08954663 0.02897642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,76.9,none,none,0,0.88148314,[0.88148314 0.01351291 0.01702367 0.01938831 0.06859207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.5,77.4,none,none,0,0.90341926,[0.90341926 0.00389523 0.01855773 0.01640927 0.05771856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,77.9,none,none,0,0.9068755,[0.9068755  0.00404682 0.02417554 0.03269436 0.03220783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.5,78.4,none,none,0,0.8926733,[0.8926733  0.0085657  0.01912706 0.06419843 0.0154356 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,78.9,none,none,0,0.8706429,[0.8706429  0.0023659  0.00868172 0.05974066 0.05856886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.5,79.4,none,มึง,3,0.64379996,[0.3477169  0.00067823 0.00334247 0.64379996 0.00446242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,79.9,none,none,0,0.7922032,[0.7922032  0.00335418 0.02073282 0.17832345 0.00538632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.5,80.4,none,none,0,0.7453766,[0.7453766  0.02038437 0.20887142 0.02105006 0.0043176 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,80.9,none,none,0,0.3740637,[0.3740637  0.23030353 0.2965811  0.06194755 0.03710411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.5,81.4,เหี้ย,none,0,0.6591326,[0.6591326  0.00144422 0.0080814  0.0186904  0.31265137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,81.9,เหี้ย,เหี้ย,4,0.88043797,[0.11328881 0.00222591 0.00242388 0.00162347 0.88043797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.5,82.4,none,none,0,0.83917665,[0.83917665 0.02680026 0.03430147 0.00558562 0.09413589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,82.9,none,none,0,0.8821124,[0.8821124  0.00855862 0.02428259 0.00616015 0.07888628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.5,83.4,none,none,0,0.9234304,[0.9234304  0.00587214 0.02149182 0.02038782 0.02881779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,83.9,none,none,0,0.90512705,[0.90512705 0.00557227 0.01989111 0.05682557 0.01258402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.5,84.4,none,none,0,0.564534,[0.564534   0.00460828 0.00766405 0.01111899 0.41207469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.9,none,มึง,3,0.6733904,[0.3171736  0.00081254 0.00578133 0.6733904  0.00284218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.5,85.4,none,none,0,0.77832913,[0.77832913 0.00183441 0.18909593 0.02913281 0.00160766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,85.9,none,none,0,0.5224609,[0.5224609  0.01298669 0.45913246 0.00162894 0.00379099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.5,86.4,none,none,0,0.80980265,[0.80980265 0.00410753 0.02319613 0.14486827 0.01802539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,86.9,none,none,0,0.87933356,[0.87933356 0.00316676 0.01583813 0.07687642 0.02478509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.5,87.4,none,none,0,0.76569223,[0.76569223 0.00278058 0.00773508 0.02364774 0.20014434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,87.9,none,none,0,0.801739,[0.801739   0.00290303 0.01013812 0.12761885 0.05760095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.5,88.4,none,none,0,0.50432354,[0.50432354 0.00535221 0.0089531  0.00892255 0.47244862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,88.9,none,none,0,0.5791951,[0.5791951  0.0077805  0.01665205 0.00686248 0.38950995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.5,89.4,none,none,0,0.825068,[0.825068   0.0124646  0.01915921 0.04030424 0.10300395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,89.9,none,none,0,0.5065343,[0.5065343  0.0087026  0.0103674  0.00518979 0.46920595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.5,90.4,none,none,0,0.816155,[0.816155   0.03832094 0.03552659 0.00640994 0.10358747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,90.9,none,none,0,0.6969905,[0.6969905  0.10820489 0.16996346 0.01261865 0.01222255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.5,91.4,none,none,0,0.8368158,[0.8368158  0.00785465 0.12784351 0.02212936 0.00535672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,91.9,none,none,0,0.90438807,[0.90438807 0.01174575 0.04498389 0.00893822 0.02994406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.5,92.4,none,none,0,0.79581016,[0.79581016 0.00919106 0.04801928 0.01198352 0.13499594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,92.9,none,none,0,0.7902315,[0.7902315  0.05565172 0.10677034 0.00762456 0.03972179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.5,93.4,none,none,0,0.74310505,[0.74310505 0.15850869 0.02970357 0.01001606 0.05866665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,93.9,none,none,0,0.82488364,[0.82488364 0.00943955 0.02017098 0.0070701  0.1384357 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.5,94.4,none,none,0,0.82662225,[0.82662225 0.00455857 0.14425157 0.00627459 0.01829293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,94.9,none,none,0,0.7801793,[0.7801793  0.00255097 0.19894688 0.01541901 0.00290384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.5,95.4,none,none,0,0.831948,[0.831948   0.00605079 0.08369926 0.05895918 0.01934275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,95.9,none,none,0,0.75367016,[0.75367016 0.00196297 0.00877464 0.21745268 0.01813947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.5,96.4,none,none,0,0.72241676,[0.72241676 0.00147325 0.00645244 0.24517563 0.02448196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,96.9,none,เหี้ย,4,0.726435,[0.26039737 0.00327611 0.00562121 0.00427026 0.726435  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.5,97.4,none,เหี้ย,4,0.50264513,[0.47565198 0.00758245 0.01125477 0.00286568 0.50264513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,97.9,none,none,0,0.8468756,[0.8468756  0.02780254 0.04135649 0.00191325 0.08205206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.5,98.4,เหี้ย,เหี้ย,4,0.9006591,[0.09381714 0.00197588 0.00164659 0.00190132 0.9006591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,98.9,เหี้ย,เหี้ย,4,0.8747817,[0.11881873 0.00234912 0.00228992 0.0017605  0.8747817 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.5,99.4,กู,none,0,0.8354771,[0.8354771  0.00260998 0.1012832  0.04895809 0.01167163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,99.9,กู,none,0,0.8284292,[0.8284292  0.00266487 0.02759513 0.09961374 0.04169702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.5,100.4,none,none,0,0.5219039,[0.5219039  0.00440233 0.00556413 0.0108268  0.45730287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,100.9,none,none,0,0.78501505,[0.78501505 0.00126509 0.01397631 0.18391111 0.01583244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.5,101.4,none,none,0,0.6565573,[0.6565573  0.00787739 0.01452438 0.00430842 0.31673253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,101.9,none,none,0,0.8064922,[0.8064922  0.03483247 0.01976263 0.00789498 0.13101771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.5,102.4,none,none,0,0.7502673,[0.7502673  0.00405737 0.01663285 0.0123772  0.21666527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,102.9,none,none,0,0.92348886,[0.92348886 0.00265268 0.03132338 0.01309148 0.02944365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.5,103.4,none,none,0,0.897434,[0.897434   0.02991326 0.05500459 0.00512041 0.01252773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,103.9,none,none,0,0.9235845,[0.9235845  0.01972166 0.02825794 0.00925587 0.01918006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.5,104.4,none,none,0,0.5195414,[0.5195414  0.00130406 0.0066634  0.46832463 0.0041665 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,104.9,none,none,0,0.8077109,[0.8077109  0.00218599 0.00564613 0.14830372 0.03615329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.5,105.4,none,none,0,0.87412983,[0.87412983 0.00648642 0.01150944 0.01471544 0.09315883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,105.9,none,กู,2,0.64889735,[0.3369214  0.00730173 0.64889735 0.00424832 0.00263125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.5,106.4,none,none,0,0.5643369,[0.5643369  0.01062935 0.41804215 0.00254628 0.00444529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,106.9,none,none,0,0.8768465,[0.8768465  0.01429832 0.07238876 0.0023697  0.0340967 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.5,107.4,none,none,0,0.9019504,[0.9019504  0.01579246 0.05481318 0.01251554 0.01492846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,107.9,none,none,0,0.7551133,[0.7551133  0.00178493 0.19533187 0.04470794 0.00306189]
