file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.8,179.7,none,none,0,0.7740439,[0.7740439  0.00647227 0.0202903  0.01401813 0.18517539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,181.1,none,none,0,0.82756126,[0.82756126 0.00978605 0.0528339  0.00444474 0.10537408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.6,182.5,none,none,0,0.5534012,[0.5534012  0.00120952 0.00503251 0.42992425 0.01043258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.9,none,none,0,0.90171456,[0.90171456 0.00703924 0.053269   0.02219764 0.01577963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.4,185.3,none,none,0,0.5920977,[0.5920977  0.02658795 0.370244   0.00173601 0.0093343 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,186.7,เหี้ย,none,0,0.65691996,[0.65691996 0.00505621 0.00871989 0.02847841 0.3008255 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.2,188.1,none,none,0,0.8263973,[0.8263973  0.00838193 0.02966421 0.1162053  0.01935125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.6,189.5,none,none,0,0.8079645,[0.8079645  0.00198387 0.01487927 0.16158478 0.01358754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.9,none,none,0,0.8722245,[0.8722245  0.00211487 0.03040146 0.08513885 0.0101203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.3,none,none,0,0.9269684,[0.9269684  0.01510326 0.01208758 0.01876023 0.02708053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.8,193.7,none,none,0,0.7517962,[0.7517962  0.00290772 0.00622688 0.11310361 0.12596561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.2,195.1,none,none,0,0.802058,[0.802058   0.00256397 0.0104257  0.17426395 0.01068833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.6,196.5,none,none,0,0.70610243,[0.70610243 0.004082   0.00834398 0.04452251 0.23694904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.9,none,none,0,0.7174146,[0.7174146  0.002357   0.01377102 0.25608248 0.01037493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.4,199.3,none,none,0,0.83616936,[0.83616936 0.00600366 0.14234905 0.00600979 0.0094682 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.8,200.7,none,none,0,0.8415704,[0.8415704  0.00434018 0.10176674 0.00674283 0.04557986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.2,202.1,none,none,0,0.8537561,[0.8537561  0.00326068 0.10323364 0.03345467 0.00629497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.5,none,none,0,0.74990654,[0.74990654 0.00689407 0.01964497 0.0068572  0.21669717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.9,none,none,0,0.83160967,[0.83160967 0.0059617  0.02103486 0.00799315 0.13340066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.4,206.3,none,none,0,0.8207143,[0.8207143  0.00212858 0.01208154 0.14295241 0.02212313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.8,207.7,none,none,0,0.92156297,[0.92156297 0.00568486 0.03222227 0.01598181 0.02454802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.2,209.1,none,none,0,0.8976933,[0.8976933  0.00835221 0.04524469 0.00412003 0.04458978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.6,210.5,none,none,0,0.8159854,[0.8159854  0.01767945 0.02295919 0.00429747 0.13907853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.9,none,none,0,0.77999234,[0.77999234 0.01259642 0.01963944 0.00398891 0.18378282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.4,213.3,none,none,0,0.85838145,[0.85838145 0.019642   0.01924078 0.00455734 0.09817851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.7,none,none,0,0.8774914,[0.8774914  0.00730856 0.02401939 0.03080317 0.06037743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.2,216.1,none,none,0,0.89805365,[0.89805365 0.0063657  0.0396771  0.02326002 0.03264348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.6,217.5,none,none,0,0.84431666,[0.84431666 0.00766838 0.08213125 0.0166375  0.04924627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.0,218.9,none,none,0,0.90060955,[0.90060955 0.0082728  0.02809719 0.03159609 0.03142447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,220.3,none,none,0,0.7793182,[0.7793182  0.09323978 0.03463179 0.01037009 0.08244015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.8,221.7,none,none,0,0.8669395,[0.8669395  0.01075411 0.05745926 0.01060644 0.05424071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.2,223.1,none,none,0,0.73121876,[0.73121876 0.00837509 0.0154686  0.00700167 0.2379359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.6,224.5,none,none,0,0.8178498,[0.8178498  0.01194038 0.1522183  0.00502858 0.01296292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.9,none,none,0,0.80342174,[0.80342174 0.08327717 0.07526221 0.01185334 0.02618567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.4,227.3,none,none,0,0.7648335,[0.7648335  0.00452207 0.01382225 0.15622084 0.06060134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.8,228.7,none,none,0,0.8729698,[0.8729698  0.00350677 0.09578559 0.01338185 0.01435602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.2,230.1,none,none,0,0.79685944,[0.79685944 0.00390735 0.17684388 0.01826942 0.00411987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,231.5,none,none,0,0.7513501,[0.7513501  0.01051886 0.02340991 0.01802641 0.19669472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.0,232.9,none,none,0,0.86827797,[0.86827797 0.00918099 0.09427922 0.00576451 0.02249736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.4,234.3,เหี้ย,เหี้ย,4,0.6292527,[0.3470591  0.00780691 0.01348459 0.00239667 0.6292527 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.8,235.7,เหี้ย,เหี้ย,4,0.68890387,[0.29881093 0.00436273 0.00417184 0.00375068 0.68890387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,237.1,none,กู,2,0.75141394,[0.2164665  0.02884245 0.75141394 0.00135851 0.00191864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.6,238.5,none,none,0,0.48290163,[0.48290163 0.43167236 0.06734779 0.00263442 0.01544372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.0,239.9,none,none,0,0.58193594,[0.58193594 0.01362823 0.00972313 0.00231869 0.392394  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.4,241.3,none,none,0,0.8989785,[0.8989785  0.01289831 0.07127957 0.0029571  0.0138865 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.8,242.7,none,none,0,0.8482503,[0.8482503  0.0040893  0.12803505 0.00434731 0.01527806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.2,244.1,none,none,0,0.5844823,[0.5844823  0.34079036 0.01373308 0.00248353 0.05851074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.6,245.5,none,เย็ด,1,0.8574486,[1.2586357e-01 8.5744858e-01 6.0803918e-03 8.4933522e-04 9.7581604e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.0,246.9,none,none,0,0.8313566,[0.8313566  0.02205061 0.02374262 0.0158368  0.10701347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,248.3,none,none,0,0.5308595,[0.5308595  0.0036371  0.0143817  0.44254062 0.0085811 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.8,249.7,none,none,0,0.8349782,[0.8349782  0.02458937 0.06824067 0.00627579 0.06591588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.2,251.1,เหี้ย,เหี้ย,4,0.7671429,[0.2206036  0.00520581 0.0051214  0.00192624 0.7671429 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.6,252.5,เหี้ย,เหี้ย,4,0.7808001,[0.20574477 0.00529225 0.00629858 0.00186441 0.7808001 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,253.9,none,none,0,0.93050575,[0.93050575 0.01374264 0.02263506 0.00794114 0.02517541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.4,255.3,none,none,0,0.88181126,[0.88181126 0.00239177 0.00941444 0.07467026 0.03171225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.8,256.7,none,none,0,0.8944731,[0.8944731  0.0036787  0.07932955 0.01236819 0.01015053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.2,258.1,none,none,0,0.9093696,[0.9093696  0.00327347 0.06317987 0.01416839 0.01000866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.5,none,none,0,0.904443,[0.904443   0.00534459 0.04288927 0.01791037 0.02941271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.0,260.9,none,none,0,0.87373513,[0.87373513 0.00836192 0.02101156 0.01279767 0.08409376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.4,262.3,none,none,0,0.7330772,[0.7330772  0.00922713 0.01313207 0.01167158 0.23289204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.8,263.7,none,none,0,0.7226978,[0.7226978  0.07967427 0.0773403  0.01503334 0.1052542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.2,265.1,none,none,0,0.8307982,[0.8307982  0.00649138 0.03720422 0.02953876 0.0959674 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.6,266.5,none,none,0,0.813889,[0.813889   0.00306153 0.00908252 0.0464625  0.12750438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.0,267.9,none,none,0,0.838721,[0.838721   0.00552074 0.02108319 0.01351093 0.12116423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.4,269.3,none,none,0,0.9068474,[0.9068474  0.00548179 0.05184213 0.01161097 0.02421769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.7,none,none,0,0.8663777,[0.8663777  0.00354122 0.03349498 0.06937134 0.02721468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.2,272.1,none,none,0,0.7578762,[0.7578762  0.03230801 0.18995662 0.00687204 0.01298717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.6,273.5,none,none,0,0.8193668,[0.8193668  0.00842367 0.1578746  0.00812796 0.00620697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.0,274.9,none,none,0,0.89364517,[0.89364517 0.00627752 0.01873154 0.04641384 0.03493204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.4,276.3,none,none,0,0.85118234,[0.85118234 0.01773063 0.10219803 0.00529524 0.02359387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.8,277.7,none,none,0,0.8497133,[0.8497133  0.00475327 0.04742726 0.02402955 0.07407665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.2,279.1,none,none,0,0.8661258,[0.8661258  0.01057726 0.08020991 0.00566764 0.03741935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.6,280.5,none,none,0,0.8044316,[0.8044316  0.00686181 0.1735866  0.0087205  0.00639954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.9,none,none,0,0.9069945,[0.9069945  0.00716543 0.02832757 0.02704651 0.03046605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.4,283.3,none,none,0,0.8262193,[0.8262193  0.01378724 0.12353498 0.0263726  0.01008589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.8,284.7,none,none,0,0.8833916,[0.8833916  0.02507005 0.02556004 0.00545883 0.06051939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.2,286.1,none,none,0,0.86052704,[0.86052704 0.01092154 0.09895464 0.0070728  0.02252395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.6,287.5,none,none,0,0.67731816,[0.67731816 0.00852063 0.29872    0.00366184 0.01177938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.0,288.9,none,none,0,0.8476766,[0.8476766  0.01008943 0.06946278 0.0262803  0.0464909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.4,290.3,none,none,0,0.88213396,[0.88213396 0.00464562 0.01864738 0.00899326 0.08557985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.8,291.7,none,none,0,0.8535292,[0.8535292  0.01477816 0.03975152 0.00775238 0.08418877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,293.1,none,none,0,0.82906234,[0.82906234 0.00919321 0.03702002 0.01374708 0.11097738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.6,294.5,none,none,0,0.78071487,[0.78071487 0.00966451 0.18979472 0.0042682  0.01555774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,295.9,none,none,0,0.8689765,[0.8689765  0.00361171 0.10050937 0.01950184 0.00740055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.4,297.3,none,none,0,0.87578166,[0.87578166 0.00978617 0.01551941 0.00930297 0.0896098 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.8,298.7,none,none,0,0.83321434,[0.83321434 0.0108644  0.03091846 0.0284056  0.09659722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.2,300.1,none,none,0,0.8925772,[0.8925772  0.00333725 0.02589633 0.05199299 0.02619625]
