file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.68,87.38,none,none,0,0.8953378,[0.8953378  0.00287495 0.01557158 0.05143008 0.03478569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.36,88.06,none,none,0,0.8270531,[0.8270531  0.00284327 0.01189131 0.07820985 0.08000237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.04,88.74,none,none,0,0.6742933,[0.6742933  0.00503615 0.01464515 0.01656181 0.2894637 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.72,89.42,none,none,0,0.73617864,[0.73617864 0.01388518 0.02077367 0.01490852 0.214254  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.4,90.1,none,none,0,0.6998354,[0.6998354  0.01418871 0.01714764 0.01018031 0.25864792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.08,90.78,none,none,0,0.7855954,[0.7855954  0.04969531 0.05043906 0.01128003 0.10299017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.76,91.46,none,none,0,0.77281195,[0.77281195 0.03554569 0.15037464 0.02597712 0.01529056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.44,92.14,none,none,0,0.86883825,[0.86883825 0.01709406 0.07796755 0.01745914 0.0186411 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.12,92.82,none,none,0,0.8419836,[0.8419836  0.02120342 0.076922   0.0225027  0.03738829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.8,93.5,none,none,0,0.8667838,[0.8667838  0.01813733 0.04166721 0.01021251 0.06319916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.48,94.18,none,none,0,0.86732113,[0.86732113 0.01094515 0.01653788 0.0143692  0.09082656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.16,94.86,none,none,0,0.8860622,[0.8860622  0.00530444 0.03398776 0.01864452 0.05600099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.84,95.54,none,none,0,0.79916173,[0.79916173 0.00545973 0.08426385 0.09762783 0.01348695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.52,96.22,none,none,0,0.806049,[0.806049   0.00274293 0.01128025 0.1501098  0.02981807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,96.9,none,none,0,0.66486216,[0.66486216 0.00306322 0.00816134 0.02613184 0.29778144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.88,97.58,none,none,0,0.53938395,[0.53938395 0.0058868  0.00965345 0.00455543 0.44052035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.56,98.26,none,เหี้ย,4,0.6970648,[0.2918251  0.00321999 0.00465378 0.00323633 0.6970648 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.24,98.94,เหี้ย,เหี้ย,4,0.7903475,[0.2005741  0.00322048 0.00347846 0.00237941 0.7903475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.92,99.62,เหี้ย,เหี้ย,4,0.7117575,[0.2731487  0.00321902 0.00534511 0.00652968 0.7117575 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.6,100.3,กู,none,0,0.71997875,[0.71997875 0.00423637 0.0111732  0.03893899 0.22567269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.28,100.98,กู,none,0,0.6697551,[0.6697551  0.00166558 0.0057535  0.2724318  0.05039397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.96,101.66,none,none,0,0.745943,[0.745943   0.00520997 0.01040956 0.02516364 0.21327384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.64,102.34,none,none,0,0.5529495,[0.5529495  0.006492   0.01050027 0.00864107 0.42141715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.32,103.02,none,none,0,0.8955864,[0.8955864  0.00651739 0.02614715 0.00889424 0.06285485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.7,none,none,0,0.9286899,[0.9286899  0.00316228 0.0234353  0.01907147 0.02564093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.68,104.38,none,none,0,0.89172494,[0.89172494 0.00384225 0.01362167 0.07697361 0.01383749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.36,105.06,none,none,0,0.824328,[0.824328   0.00251741 0.00739179 0.13804092 0.02772182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.04,105.74,none,none,0,0.9154469,[0.9154469  0.00429269 0.02417345 0.0329201  0.02316684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.72,106.42,none,none,0,0.8405352,[0.8405352  0.01338652 0.11057615 0.00656429 0.02893778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.4,107.1,none,none,0,0.84730744,[0.84730744 0.02523085 0.09231304 0.01415051 0.02099813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.08,107.78,none,none,0,0.8425349,[0.8425349  0.01573138 0.0641154  0.01091724 0.06670109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.76,108.46,none,none,0,0.8304228,[0.8304228  0.02399573 0.06708387 0.0100181  0.06847955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.44,109.14,none,none,0,0.7232134,[0.7232134  0.00499275 0.01264986 0.01790067 0.24124333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.12,109.82,none,none,0,0.8510559,[0.8510559  0.00563271 0.01171179 0.01356331 0.11803626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.8,110.5,none,none,0,0.7224536,[0.7224536  0.00406114 0.00997885 0.02094351 0.24256289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.48,111.18,none,none,0,0.8855566,[0.8855566  0.00299952 0.01500178 0.06838354 0.0280586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.16,111.86,none,none,0,0.87519914,[0.87519914 0.0144715  0.07318794 0.01227735 0.0248641 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.84,112.54,เหี้ย,none,0,0.83278465,[0.83278465 0.01213317 0.02316044 0.02149405 0.11042774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.52,113.22,เหี้ย,none,0,0.84588253,[0.84588253 0.00330239 0.01530916 0.08369425 0.05181163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.2,113.9,none,none,0,0.8685054,[0.8685054  0.0044868  0.02489662 0.05555434 0.0465568 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.88,114.58,none,none,0,0.7725902,[0.7725902  0.01008034 0.12180627 0.00383979 0.09168329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.56,115.26,none,none,0,0.881797,[0.881797   0.00443987 0.06490234 0.01486798 0.03399286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.24,115.94,none,none,0,0.7940301,[0.7940301  0.00228957 0.02113231 0.16853599 0.01401205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.92,116.62,none,none,0,0.8409128,[0.8409128  0.00207271 0.03706302 0.11365587 0.00629555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.6,117.3,none,none,0,0.89704937,[0.89704937 0.00458141 0.07254376 0.01635357 0.00947195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.28,117.98,none,none,0,0.90236306,[0.90236306 0.00897855 0.04751742 0.0153443  0.02579663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.96,118.66,none,none,0,0.87135446,[0.87135446 0.01374434 0.02971576 0.0053829  0.07980251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.64,119.34,none,none,0,0.85159504,[0.85159504 0.02224565 0.02908791 0.00429051 0.09278088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.32,120.02,none,none,0,0.8600851,[0.8600851  0.00803603 0.10766803 0.00797015 0.0162407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.7,none,none,0,0.91800004,[0.91800004 0.01108572 0.04288311 0.00996229 0.01806889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.68,121.38,none,none,0,0.79249495,[0.79249495 0.01716738 0.02140842 0.00513855 0.16379076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.36,122.06,none,none,0,0.84099996,[0.84099996 0.00575764 0.01326938 0.01286966 0.12710342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.04,122.74,none,none,0,0.8790418,[0.8790418  0.00762981 0.02056933 0.01005993 0.08269919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.72,123.42,none,none,0,0.7601721,[0.7601721  0.00875958 0.21783017 0.00213464 0.0111035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.4,124.1,none,none,0,0.6410243,[0.6410243  0.00831641 0.34364805 0.00209728 0.00491398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.08,124.78,none,none,0,0.78080064,[0.78080064 0.00121442 0.02017466 0.19328359 0.00452681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.76,125.46,none,มึง,3,0.8723999,"[1.23196855e-01 4.59220464e-04 2.30339705e-03 8.72399926e-01
 1.64052180e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.44,126.14,none,มึง,3,0.9152591,[8.1008993e-02 4.6821882e-04 1.7783187e-03 9.1525912e-01 1.4854101e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.12,126.82,none,มึง,3,0.5412147,[0.44242886 0.00236243 0.00561658 0.5412147  0.00837742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.8,127.5,none,none,0,0.8110705,[0.8110705  0.00418911 0.01213175 0.14651912 0.02608947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.48,128.18,none,none,0,0.8998578,[0.8998578  0.01021475 0.04028451 0.0197053  0.02993759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.16,128.86,none,none,0,0.8850128,[0.8850128  0.00364602 0.02765359 0.06401209 0.01967558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.84,129.54,none,none,0,0.5928289,[0.5928289  0.0435088  0.3076223  0.01891464 0.03712527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.52,130.22,none,none,0,0.74178964,[0.74178964 0.01974257 0.20034796 0.00618084 0.03193907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.2,130.9,none,none,0,0.7502415,[0.7502415  0.03319604 0.1964415  0.00332522 0.01679564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.88,131.58,none,none,0,0.7579917,[0.7579917  0.01513642 0.21276966 0.00466356 0.00943868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.56,132.26,none,none,0,0.6981097,[0.6981097  0.00628219 0.2702015  0.02078711 0.00461948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.24,132.94,none,none,0,0.6459551,[0.6459551  0.00402881 0.3411852  0.00558356 0.0032473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.92,133.62,none,กู,2,0.5926543,[0.39406383 0.00653507 0.5926543  0.00387856 0.00286825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.6,134.3,none,none,0,0.8238815,[0.8238815  0.00879701 0.05844506 0.08731858 0.02155785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.28,134.98,none,none,0,0.7877113,[0.7877113  0.01477366 0.01586439 0.08078554 0.10086507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.96,135.66,none,none,0,0.88439494,[0.88439494 0.00422446 0.01658836 0.03761029 0.05718197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.64,136.34,none,none,0,0.84861785,[0.84861785 0.00530249 0.05029537 0.08422518 0.01155912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.32,137.02,none,none,0,0.80714417,[0.80714417 0.01075012 0.07374445 0.07049675 0.03786448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.7,none,none,0,0.86786467,[0.86786467 0.00385089 0.01344133 0.06547866 0.04936445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.68,138.38,none,none,0,0.8758842,[0.8758842  0.00297607 0.04519782 0.0649743  0.01096772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.36,139.06,none,none,0,0.90282875,[0.90282875 0.00225263 0.0516057  0.0352279  0.00808505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.04,139.74,none,none,0,0.87513727,[0.87513727 0.00192753 0.01895119 0.08440962 0.01957441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.72,140.42,none,none,0,0.8454505,[0.8454505  0.002881   0.01781013 0.10256293 0.03129546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.4,141.1,none,none,0,0.8557892,[0.8557892  0.00231139 0.01125041 0.09937136 0.03127761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.08,141.78,none,none,0,0.8739977,[0.8739977  0.00303125 0.01487044 0.07454596 0.03355472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.76,142.46,none,none,0,0.88047844,[0.88047844 0.01279755 0.02840845 0.00428889 0.07402657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.44,143.14,none,none,0,0.9363358,[0.9363358  0.00620432 0.03146648 0.01026682 0.01572657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.12,143.82,none,none,0,0.80517936,[0.80517936 0.00204725 0.13984884 0.04843684 0.00448769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,144.5,none,none,0,0.8015121,[0.8015121  0.00261474 0.1641402  0.02254942 0.00918355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.48,145.18,none,none,0,0.82917076,[0.82917076 0.0037314  0.15101233 0.00536025 0.01072527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.16,145.86,none,none,0,0.67091334,[0.67091334 0.00944438 0.307899   0.00187764 0.00986569]
