file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.6,none,none,0,0.5897977,[0.5897977  0.00237415 0.39141676 0.00180596 0.01460553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.0,none,กู,2,0.6759946,[0.3176746  0.00138895 0.6759946  0.00371407 0.00122772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.8,51.4,none,none,0,0.888581,[0.888581   0.00191239 0.01600411 0.05719932 0.0363032 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,51.8,none,none,0,0.819916,[0.819916   0.00519875 0.0211992  0.01354248 0.14014354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.6,52.2,none,none,0,0.81505775,[0.81505775 0.00161421 0.16787101 0.00783309 0.00762391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.6,none,กู,2,0.6337865,[0.36021066 0.00222487 0.6337865  0.00168624 0.0020918 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.4,53.0,none,none,0,0.9243044,[0.9243044  0.0034962  0.04480505 0.00979571 0.01759862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.4,none,none,0,0.8773126,[0.8773126  0.00871537 0.10170634 0.00470411 0.00756162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,53.8,none,none,0,0.8730984,[0.8730984  0.00317129 0.01295413 0.01629505 0.09448107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.6,54.2,none,none,0,0.8059486,[0.8059486  0.01789629 0.02620037 0.01649412 0.13346064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.6,none,กู,2,0.7350475,[0.23250252 0.01484845 0.7350475  0.01457561 0.00302592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,55.0,none,none,0,0.7622455,[0.7622455  0.00289489 0.01262132 0.15698306 0.06525532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.8,55.4,none,none,0,0.5802754,[0.5802754  0.00650013 0.40693286 0.00157618 0.00471544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.2,55.8,none,none,0,0.7370411,[0.7370411  0.00843368 0.24655335 0.00161858 0.0063533 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.6,56.2,none,none,0,0.920982,[0.920982   0.00976907 0.05569273 0.00333976 0.01021641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.6,none,none,0,0.8812566,[0.8812566  0.0444397  0.02979926 0.02479327 0.01971122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.4,57.0,none,none,0,0.8893255,[0.8893255  0.00883791 0.01841813 0.0048874  0.07853102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.8,57.4,none,none,0,0.9295558,[0.9295558  0.00581909 0.01483441 0.0204786  0.02931215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.2,57.8,none,none,0,0.85511667,[0.85511667 0.00640771 0.00806312 0.07140553 0.05900703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.2,none,none,0,0.8937043,[0.8937043  0.00456188 0.01212    0.03328219 0.05633173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,58.6,none,none,0,0.82241064,[0.82241064 0.01745219 0.03681393 0.00401911 0.11930416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.4,59.0,none,none,0,0.89833486,[0.89833486 0.00248097 0.06922434 0.01455749 0.0154024 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.4,none,none,0,0.7384122,[0.7384122  0.00106567 0.02148987 0.23175435 0.00727788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,59.8,none,none,0,0.8798534,[0.8798534  0.01035227 0.04337909 0.01198217 0.05443307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.6,60.2,none,มึง,3,0.5485992,[0.4393946  0.0014739  0.00471229 0.5485992  0.00582004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.6,none,none,0,0.7134551,[0.7134551  0.00252842 0.01380772 0.2625738  0.00763495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.4,61.0,none,มึง,3,0.8463819,[0.14639863 0.00141103 0.00337056 0.8463819  0.00243784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,61.4,none,none,0,0.79841405,[0.79841405 0.01789199 0.14765605 0.0173633  0.01867465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.2,61.8,none,none,0,0.84284323,[0.84284323 0.00643239 0.01255665 0.07261186 0.06555585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,62.2,none,none,0,0.91471493,[0.91471493 0.00353389 0.01114874 0.03934165 0.03126089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,62.6,none,none,0,0.89796686,[0.89796686 0.00401092 0.02570597 0.00948723 0.06282902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,63.0,none,none,0,0.6709918,[0.6709918  0.00173416 0.01001895 0.31076005 0.00649505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.8,63.4,none,none,0,0.80673456,[0.80673456 0.00268871 0.0068967  0.03591603 0.1477641 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.2,63.8,none,none,0,0.80809,[0.80809    0.00297833 0.01912845 0.01194225 0.15786113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.6,64.2,none,มึง,3,0.67768145,[0.3144503  0.00069578 0.00360761 0.67768145 0.00356484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.6,none,none,0,0.7448424,[0.7448424  0.0019626  0.2282925  0.0172342  0.00766833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,65.0,none,none,0,0.89117867,[0.89117867 0.01338103 0.00930301 0.02481924 0.0613179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.8,65.4,none,none,0,0.7139384,[0.7139384  0.00490381 0.01381938 0.25783044 0.00950806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.2,65.8,none,none,0,0.69025636,[0.69025636 0.0148092  0.01633044 0.00649534 0.27210867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,66.2,none,none,0,0.7834455,[0.7834455  0.00532505 0.20300977 0.00520509 0.0030146 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,66.6,none,none,0,0.8979772,[0.8979772  0.00583401 0.02096135 0.06368559 0.01154198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.4,67.0,none,none,0,0.9320769,[0.9320769  0.00368696 0.02203777 0.01128593 0.03091238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.8,67.4,none,มึง,3,0.56667745,[0.42210615 0.00109309 0.00766675 0.56667745 0.00245653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,67.8,none,none,0,0.914878,[0.914878   0.00382996 0.04004109 0.00852425 0.03272668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.6,68.2,none,none,0,0.8480478,[0.8480478  0.00202753 0.0210186  0.12426887 0.00463723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,68.6,none,none,0,0.8827001,[0.8827001  0.02473563 0.02363288 0.03103662 0.03789471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.4,69.0,none,none,0,0.8385752,[0.8385752  0.00924336 0.01275247 0.10500278 0.0344263 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.8,69.4,none,none,0,0.6896257,[0.6896257  0.00609856 0.02266419 0.01225587 0.26935577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.2,69.8,none,กู,2,0.5730228,[0.42076805 0.00193912 0.5730228  0.00293379 0.00133617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.6,70.2,none,none,0,0.8139472,[0.8139472  0.006849   0.15757781 0.00412082 0.01750521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.6,none,none,0,0.89332944,[0.89332944 0.00717695 0.05365523 0.00457606 0.04126234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.4,71.0,none,none,0,0.80837286,[0.80837286 0.00454464 0.01216839 0.04946898 0.1254451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.8,71.4,none,none,0,0.80012536,[0.80012536 0.00511128 0.17833227 0.01343469 0.00299647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.2,71.8,none,none,0,0.714506,[0.714506   0.00513919 0.02284281 0.00624705 0.25126502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.6,72.2,none,none,0,0.80260235,[0.80260235 0.001241   0.00924953 0.17484283 0.01206426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,72.6,none,none,0,0.5752756,[0.5752756  0.00125827 0.00443841 0.4032015  0.01582626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.4,73.0,none,none,0,0.71744514,[0.71744514 0.00863733 0.26282415 0.00230007 0.00879331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,73.4,none,none,0,0.8142201,[0.8142201  0.00403113 0.05308894 0.00508911 0.12357083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.2,73.8,กู,none,0,0.7621721,[0.7621721  0.00626006 0.16768304 0.00290111 0.06098367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.6,74.2,กู,none,0,0.689739,[0.689739   0.00422254 0.29795465 0.00271204 0.00537183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,74.6,มึง,มึง,3,0.7336519,[0.25945124 0.00081677 0.00392723 0.7336519  0.00215288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.4,75.0,มึง,none,0,0.8674542,[0.8674542  0.004699   0.01324609 0.0831447  0.03145601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.8,75.4,none,none,0,0.93404293,[0.93404293 0.00772575 0.03709313 0.00590291 0.01523524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.2,75.8,none,เย็ด,1,0.47956222,[0.4623358  0.47956222 0.04629055 0.00350026 0.00831114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,76.2,none,none,0,0.63398415,[0.63398415 0.0221984  0.3137543  0.02651737 0.00354586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,76.6,none,none,0,0.8005519,[0.8005519  0.00926953 0.01137439 0.01755025 0.16125388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.4,77.0,none,none,0,0.9013972,[0.9013972  0.00300205 0.02246328 0.01188192 0.0612555 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.8,77.4,none,none,0,0.8524241,[0.8524241  0.00307081 0.01186247 0.02358839 0.10905433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.2,77.8,none,none,0,0.84664416,[0.84664416 0.00670089 0.12519321 0.00695604 0.01450563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.6,78.2,none,none,0,0.90458626,[0.90458626 0.00297982 0.02339445 0.03319552 0.03584398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,78.6,none,none,0,0.88393587,[0.88393587 0.00615633 0.01401075 0.01462923 0.08126786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,79.0,none,none,0,0.8879343,[0.8879343  0.00135225 0.01362469 0.04769791 0.0493908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.8,79.4,none,มึง,3,0.63655066,[0.35506713 0.00067266 0.00528551 0.63655066 0.002424  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.2,79.8,none,none,0,0.62916267,[0.62916267 0.00168091 0.00776027 0.35522875 0.00616738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.6,80.2,none,none,0,0.8578298,[0.8578298  0.01437584 0.11858541 0.00494703 0.00426189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,80.6,none,none,0,0.8986749,[0.8986749  0.00240684 0.07102159 0.00581834 0.02207837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.4,81.0,none,เหี้ย,4,0.63493204,[0.35162646 0.00197834 0.005781   0.00568214 0.63493204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.8,81.4,เหี้ย,none,0,0.6800913,[0.6800913  0.00123092 0.00642633 0.02900065 0.2832508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,81.8,เหี้ย,เหี้ย,4,0.75447965,[0.23352954 0.00436541 0.00537832 0.00224711 0.75447965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,82.2,none,none,0,0.7571489,[0.7571489  0.07861274 0.03542533 0.00433333 0.1244797 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,82.6,none,none,0,0.93917763,[0.93917763 0.00325335 0.02255369 0.00923594 0.02577927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.4,83.0,none,none,0,0.87023026,[0.87023026 0.06369894 0.02455723 0.00229098 0.03922253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.8,83.4,none,none,0,0.8920296,[0.8920296  0.0031887  0.07020883 0.02911309 0.00545973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.2,83.8,none,none,0,0.8924088,[0.8924088  0.00272242 0.01399823 0.07042658 0.02044387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.6,84.2,none,เหี้ย,4,0.59351826,[0.3883174  0.00629008 0.00878812 0.0030861  0.59351826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.6,none,none,0,0.807977,[0.807977   0.00180616 0.00909615 0.13309138 0.04802932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.4,85.0,none,มึง,3,0.5991759,[0.38645416 0.00080743 0.01241171 0.5991759  0.00115092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.8,85.4,none,none,0,0.6603996,[0.6603996  0.00715488 0.3237731  0.00627713 0.00239526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.2,85.8,none,กู,2,0.7961929,[0.19829364 0.00280499 0.7961929  0.00144562 0.00126284]
