file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,63.6,none,เหี้ย,4,0.55525637,[0.42919245 0.0025575  0.00563614 0.00735746 0.55525637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.5,64.1,none,มึง,3,0.50896543,[0.47882807 0.00083645 0.00465872 0.50896543 0.00671132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.6,none,none,0,0.7448424,[0.7448424  0.0019626  0.2282925  0.0172342  0.00766833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.5,65.1,none,none,0,0.90647477,[0.90647477 0.00975895 0.00823093 0.04908812 0.02644714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,65.6,none,none,0,0.73562574,[0.73562574 0.02740032 0.02160494 0.00330148 0.21206748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.5,66.1,none,none,0,0.89902806,[0.89902806 0.00868825 0.07872339 0.00489151 0.00866885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,66.6,none,none,0,0.8979772,[0.8979772  0.00583401 0.02096135 0.06368559 0.01154198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.5,67.1,none,none,0,0.8988107,[0.8988107  0.00349414 0.01837016 0.03538147 0.04394358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,67.6,none,none,0,0.7896553,[0.7896553  0.0166252  0.17464921 0.0045897  0.01448053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.5,68.1,none,none,0,0.9227764,[0.9227764  0.00238357 0.04291197 0.02250776 0.00942031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,68.6,none,none,0,0.8827001,[0.8827001  0.02473563 0.02363288 0.03103662 0.03789471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.5,69.1,none,none,0,0.8577627,[0.8577627  0.00471837 0.01108867 0.01179916 0.11463118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,69.6,none,none,0,0.52234024,[0.52234024 0.00402824 0.45907074 0.00156722 0.01299353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.5,70.1,none,none,0,0.8187472,[0.8187472  0.00782267 0.1521474  0.00487963 0.0164031 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.6,none,none,0,0.89332944,[0.89332944 0.00717695 0.05365523 0.00457606 0.04126234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.5,71.1,none,none,0,0.78752965,[0.78752965 0.00241171 0.00764161 0.17414512 0.02827198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,71.6,none,none,0,0.5210546,[0.5210546  0.01264978 0.4564683  0.00104406 0.00878323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.5,72.1,none,none,0,0.896205,[0.896205   0.0030914  0.08410045 0.01068173 0.00592154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,72.6,none,none,0,0.5752756,[0.5752756  0.00125827 0.00443841 0.4032015  0.01582626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.5,73.1,none,none,0,0.69056475,[0.69056475 0.0112292  0.28245234 0.00162087 0.01413283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,73.6,none,เหี้ย,4,0.49816272,[0.48286682 0.00256718 0.01064306 0.00576022 0.49816272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.5,74.1,กู,none,0,0.79204494,[0.79204494 0.00622469 0.12144764 0.00909103 0.07119171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,74.6,มึง,มึง,3,0.7336519,[0.25945124 0.00081677 0.00392723 0.7336519  0.00215288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.5,75.1,none,none,0,0.6848203,[0.6848203  0.00133389 0.00724583 0.29984128 0.00675869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,75.6,none,none,0,0.89156276,[0.89156276 0.0139983  0.01856379 0.00399662 0.0718785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.5,76.1,none,none,0,0.51347286,[0.51347286 0.00887492 0.46670336 0.0082145  0.00273437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,76.6,none,none,0,0.8005519,[0.8005519  0.00926953 0.01137439 0.01755025 0.16125388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.5,77.1,none,none,0,0.9292371,[0.9292371  0.00207326 0.03527306 0.02011903 0.01329755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,77.6,none,none,0,0.90459716,[0.90459716 0.00550539 0.03647446 0.00977021 0.04365285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.5,78.1,none,none,0,0.8892656,[0.8892656  0.00208412 0.01876545 0.07667279 0.01321196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,78.6,none,none,0,0.88393587,[0.88393587 0.00615633 0.01401075 0.01462923 0.08126786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.5,79.1,none,none,0,0.54108363,[0.54108363 0.00072125 0.00425901 0.4445618  0.00937431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,79.6,none,มึง,3,0.66157717,[0.32942235 0.00091264 0.00317826 0.66157717 0.00490953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.5,80.1,none,none,0,0.8649081,[0.8649081  0.0097354  0.09824987 0.02327772 0.00382889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,80.6,none,none,0,0.8986749,[0.8986749  0.00240684 0.07102159 0.00581834 0.02207837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.5,81.1,none,none,0,0.7712309,[0.7712309  0.00149257 0.01045883 0.02418836 0.19262937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,81.6,เหี้ย,เหี้ย,4,0.83450055,[0.15795799 0.00172421 0.00260848 0.00320886 0.83450055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.5,82.1,none,none,0,0.7070193,[0.7070193  0.0179571  0.01889795 0.00303699 0.25308865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,82.6,none,none,0,0.93917763,[0.93917763 0.00325335 0.02255369 0.00923594 0.02577927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.5,83.1,none,none,0,0.9114953,[0.9114953  0.02230076 0.02014156 0.00505602 0.04100643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,83.6,none,none,0,0.8580106,[0.8580106  0.00266886 0.01340975 0.11459129 0.01131941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.5,84.1,none,none,0,0.59384334,[0.59384334 0.01327203 0.01231017 0.00237902 0.37819543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.6,none,none,0,0.807977,[0.807977   0.00180616 0.00909615 0.13309138 0.04802932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.5,85.1,none,none,0,0.6754245,[0.6754245  0.00118265 0.03641261 0.2853662  0.00161398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,85.6,none,none,0,0.38778642,[0.38778642 0.23989217 0.330889   0.01641828 0.02501421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.5,86.1,none,none,0,0.87542886,[0.87542886 0.02390471 0.08616411 0.00312032 0.0113819 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,86.6,none,none,0,0.7446072,[0.7446072  0.00187243 0.04741643 0.20372374 0.00238011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.5,87.1,none,none,0,0.7792512,[0.7792512  0.00375044 0.0144179  0.00752614 0.19505435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,87.6,none,มึง,3,0.6427838,[0.33887511 0.00220833 0.00566296 0.6427838  0.01046977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.5,88.1,none,เหี้ย,4,0.49626416,[0.4829759  0.00593017 0.00879196 0.00603783 0.49626416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,88.6,none,none,0,0.59195226,[0.59195226 0.00488135 0.01642961 0.00665265 0.38008413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.5,89.1,none,none,0,0.9043993,[0.9043993  0.00456739 0.01530944 0.04636143 0.02936251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,89.6,none,none,0,0.74777627,[0.74777627 0.01640456 0.03646318 0.00649566 0.1928603 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.5,90.1,none,เหี้ย,4,0.48764336,[0.4693651  0.01775323 0.02272026 0.00251812 0.48764336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,90.6,none,none,0,0.6960463,[0.6960463  0.05948814 0.21820763 0.01382756 0.01243033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.5,91.1,none,none,0,0.6045048,[0.6045048  0.02483355 0.361234   0.00656761 0.00286002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,91.6,none,none,0,0.9167124,[0.9167124  0.01159618 0.02265786 0.01599078 0.03304281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.5,92.1,none,none,0,0.9061218,[0.9061218  0.00261931 0.02375264 0.0502118  0.01729441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,92.6,none,none,0,0.76492107,[0.76492107 0.01054859 0.14489506 0.00467397 0.07496129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.5,93.1,none,none,0,0.6573291,[0.6573291  0.24573341 0.06887708 0.01103327 0.01702722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,93.6,none,none,0,0.86448383,[0.86448383 0.01754332 0.01793936 0.00557918 0.09445431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.5,94.1,none,none,0,0.9018421,[0.9018421  0.00441818 0.02363927 0.01199668 0.05810374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,94.6,none,none,0,0.7644976,[0.7644976  0.00349715 0.21420588 0.01467534 0.00312415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.5,95.1,none,none,0,0.66031194,[0.66031194 0.00267925 0.31639615 0.01786491 0.00274781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,95.6,none,none,0,0.8635628,[0.8635628  0.00472864 0.03834345 0.02598226 0.0673829 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.5,96.1,none,none,0,0.8574943,[0.8574943  0.00168857 0.00702389 0.09622394 0.03756931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,96.6,none,เหี้ย,4,0.5088099,[0.4727115  0.00236022 0.00740083 0.00871752 0.5088099 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.5,97.1,none,เหี้ย,4,0.5148114,[0.4615566  0.00887102 0.01074831 0.00401263 0.5148114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,97.6,none,none,0,0.802401,[0.802401   0.03418887 0.01780848 0.00176433 0.14383726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.5,98.1,none,none,0,0.8311191,[0.8311191  0.00402629 0.01620396 0.01303048 0.13562015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,98.6,เหี้ย,เหี้ย,4,0.9223871,[0.07307757 0.00192829 0.00149545 0.00111156 0.9223871 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.5,99.1,none,none,0,0.91571194,[0.91571194 0.00931266 0.04392233 0.00480559 0.02624738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,99.6,กู,none,0,0.62735707,[0.62735707 0.00149058 0.05707693 0.3118913  0.00218422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.5,100.1,none,เหี้ย,4,0.49137807,[0.4860765  0.00260386 0.00402068 0.01592094 0.49137807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,100.6,none,มึง,3,0.702955,[2.8980550e-01 6.3906034e-04 3.0344320e-03 7.0295501e-01 3.5660544e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.5,101.1,none,เหี้ย,4,0.5716874,[0.409753   0.00507248 0.01043832 0.0030488  0.5716874 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,101.6,none,none,0,0.8333408,[0.8333408  0.05383618 0.02256    0.00517313 0.08508989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.5,102.1,none,none,0,0.8210021,[0.8210021  0.00356984 0.01733798 0.016464   0.14162612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,102.6,none,none,0,0.9185219,[0.9185219  0.0017553  0.0259003  0.02947888 0.02434363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.5,103.1,none,none,0,0.9070561,[0.9070561  0.00916309 0.06984207 0.00418285 0.00975586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,103.6,none,none,0,0.9287334,[0.9287334  0.0200738  0.02466672 0.00531512 0.02121092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.5,104.1,none,none,0,0.87116945,[0.87116945 0.00278008 0.01996163 0.0956236  0.01046537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,104.6,none,มึง,3,0.6151413,[0.37179688 0.00096862 0.00276281 0.6151413  0.00933035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.5,105.1,none,none,0,0.9128259,[0.9128259  0.00567876 0.01008912 0.01296396 0.05844231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,105.6,none,กู,2,0.6092329,[0.38324672 0.00384093 0.6092329  0.00186094 0.00181857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.5,106.1,none,none,0,0.85827965,[0.85827965 0.00635883 0.10569043 0.02397704 0.0056941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,106.6,none,none,0,0.7040459,[0.7040459  0.01610869 0.2550745  0.00209824 0.02267267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.5,107.1,none,none,0,0.9339091,[0.9339091  0.009036   0.03585539 0.01063817 0.01056141]
