predicted_class,predicted_label,confidence_scores,max_confidence,uncertainty,file_path,start_time,end_time,true_label,window_id
0,none,[0.81385344 0.047219   0.01384009 0.00882154 0.11626594],0.81385344,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,122.0,none,120
0,none,[0.9112354  0.0052867  0.01721133 0.012148   0.05411869],0.9112354,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,123.0,none,121
0,none,[0.8898011  0.03266019 0.06006882 0.00606245 0.01140746],0.8898011,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,124.0,none,122
0,none,[0.8386736  0.0013626  0.05237686 0.10440395 0.00318291],0.8386736,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,125.0,none,123
2,กู,[0.24432245 0.00104785 0.7503354  0.00277467 0.00151961],0.7503354,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,126.0,none,124
3,มึง,[8.7414965e-02 4.5492666e-04 1.5056361e-03 9.0847909e-01 2.1453316e-03],0.9084791,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,127.0,none,125
0,none,[0.892418   0.00554366 0.01234582 0.03649887 0.05319368],0.892418,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,128.0,none,126
0,none,[0.788284   0.00270379 0.01920557 0.17405377 0.0157528 ],0.788284,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,129.0,none,127
0,none,[0.72180784 0.01391054 0.14726394 0.10334028 0.01367741],0.72180784,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,130.0,none,128
0,none,[0.6221928  0.02576691 0.0658471  0.00706143 0.27913177],0.6221928,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,131.0,none,129
0,none,[0.87302136 0.01726109 0.09386485 0.00357915 0.0122735 ],0.87302136,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,132.0,none,130
0,none,[0.79120696 0.00582934 0.16956514 0.02810135 0.00529725],0.79120696,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,133.0,none,131
0,none,[0.58879495 0.00451374 0.40040618 0.00395473 0.00233048],0.58879495,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,134.0,none,132
0,none,[0.7723533  0.00401169 0.0618921  0.14785661 0.01388635],0.7723533,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,135.0,none,133
0,none,[0.735898   0.01661667 0.01376275 0.01544113 0.21828137],0.735898,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,136.0,none,134
0,none,[0.90150124 0.00204547 0.03425806 0.05465381 0.00754128],0.90150124,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,137.0,none,135
0,none,[0.84739536 0.01046732 0.05807693 0.02110226 0.06295817],0.84739536,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,138.0,none,136
0,none,[0.85736287 0.00188996 0.02217991 0.1034837  0.01508349],0.85736287,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,139.0,none,137
0,none,[0.9141313  0.00215331 0.0459993  0.03151732 0.00619875],0.9141313,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,140.0,none,138
0,none,[0.7591227  0.008523   0.02073635 0.01389943 0.19771852],0.7591227,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,141.0,none,139
0,none,[0.49798062 0.00144669 0.00758954 0.4865434  0.00643976],0.49798062,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,142.0,none,140
0,none,[0.83906645 0.01231665 0.02479939 0.00414774 0.11966977],0.83906645,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,143.0,none,141
0,none,[0.82072484 0.00888572 0.15364093 0.01005639 0.00669209],0.82072484,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,144.0,none,142
0,none,[0.59278214 0.00239582 0.32263884 0.07950672 0.00267643],0.59278214,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,145.0,none,143
0,none,[0.66238296 0.00341345 0.32353526 0.00233665 0.00833173],0.66238296,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,146.0,none,144
0,none,[0.84451365 0.01385045 0.04502304 0.0036708  0.09294201],0.84451365,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,147.0,none,145
4,เหี้ย,[0.24224316 0.00676745 0.00641201 0.001904   0.7426734 ],0.7426734,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,148.0,none,146
4,เหี้ย,[0.16497718 0.00853807 0.00335108 0.00203895 0.8210947 ],0.8210947,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,149.0,none,147
4,เหี้ย,[0.13088599 0.00188193 0.00364944 0.00163004 0.8619526 ],0.8619526,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,150.0,none,148
0,none,[0.54505557 0.00448747 0.44359776 0.00173086 0.00512831],0.54505557,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,151.0,กู,149
1,เย็ด,[0.28140274 0.5904584  0.12006444 0.00258639 0.00548805],0.5904584,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,152.0,กู,150
0,none,[0.8601122  0.0041208  0.03884761 0.08039919 0.01652022],0.8601122,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,153.0,มึง,151
1,เย็ด,[0.13652381 0.8467316  0.00925674 0.00115614 0.0063317 ],0.8467316,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,154.0,เย็ด,152
0,none,[0.8279242  0.00210939 0.05059516 0.01178101 0.10759029],0.8279242,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,155.0,none,153
0,none,[0.8245445  0.00372219 0.04013449 0.11791153 0.01368732],0.8245445,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,156.0,none,154
2,กู,[0.32573363 0.00236324 0.66690534 0.00331591 0.00168186],0.66690534,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,157.0,none,155
0,none,[0.793421   0.00771756 0.02127464 0.13025925 0.04732763],0.793421,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,158.0,none,156
0,none,[0.84852165 0.00747823 0.02481817 0.10349463 0.0156873 ],0.84852165,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,159.0,none,157
0,none,[0.9204276  0.01411344 0.01137818 0.0135236  0.04055712],0.9204276,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,160.0,none,158
0,none,[0.8868285  0.00596246 0.04190277 0.00652501 0.05878134],0.8868285,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,161.0,none,159
0,none,[0.82607126 0.00388591 0.14716648 0.01118239 0.01169391],0.82607126,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,162.0,none,160
0,none,[0.6438462  0.00841416 0.33823937 0.00443755 0.00506269],0.6438462,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,163.0,none,161
0,none,[0.8662743  0.00559237 0.0723905  0.04044319 0.01529961],0.8662743,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,164.0,มึง,162
3,มึง,[0.18678348 0.00090786 0.00445982 0.80614316 0.00170573],0.80614316,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,165.0,มึง,163
0,none,[0.79298306 0.02346678 0.05031322 0.0158948  0.11734212],0.79298306,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,166.0,none,164
2,กู,[0.25427163 0.00109458 0.7396234  0.00423525 0.00077516],0.7396234,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,167.0,none,165
0,none,[0.81912273 0.00951222 0.02353393 0.13170768 0.01612351],0.81912273,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,168.0,none,166
0,none,[0.7939757  0.0026136  0.0979135  0.10228481 0.00321241],0.7939757,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,169.0,none,167
0,none,[0.77124226 0.16863939 0.03562989 0.01276226 0.01172617],0.77124226,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,170.0,none,168
0,none,[0.6727632  0.01626269 0.02036427 0.00267518 0.2879346 ],0.6727632,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,171.0,none,169
0,none,[0.88545895 0.00184823 0.04242054 0.05966652 0.01060576],0.88545895,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,172.0,none,170
0,none,[0.70614475 0.01936566 0.25934657 0.00202586 0.01311718],0.70614475,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,173.0,none,171
0,none,[0.7942038  0.00814667 0.1660534  0.00225984 0.02933626],0.7942038,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,174.0,none,172
0,none,[0.8572238  0.01127609 0.02707854 0.03474803 0.06967354],0.8572238,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,175.0,none,173
0,none,[0.6254082  0.00475598 0.01654272 0.00744908 0.345844  ],0.6254082,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,176.0,none,174
0,none,[0.5182556  0.00193267 0.00648202 0.45920405 0.01412563],0.5182556,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,177.0,none,175
0,none,[0.77604204 0.01947015 0.01185465 0.03263903 0.15999407],0.77604204,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,178.0,none,176
0,none,[0.7804878  0.00239791 0.0201851  0.19204561 0.00488359],0.7804878,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,179.0,none,177
0,none,[0.81715447 0.00291789 0.00818318 0.02843642 0.14330803],0.81715447,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,180.0,none,178
0,none,[0.60577047 0.00772466 0.36911067 0.00159568 0.01579848],0.60577047,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,181.0,none,179
0,none,[0.8196633  0.00350862 0.01502028 0.01173363 0.15007418],0.8196633,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,182.0,none,180
3,มึง,[0.3989909  0.00088347 0.00410178 0.5895174  0.00650645],0.5895174,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,183.0,none,181
0,none,[0.8495524  0.00460177 0.01011808 0.11169078 0.024037  ],0.8495524,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,184.0,none,182
0,none,[0.56475437 0.0045974  0.42342538 0.00361403 0.00360887],0.56475437,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,185.0,none,183
0,none,[0.83998126 0.0454983  0.09311308 0.00204492 0.0193624 ],0.83998126,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,186.0,เหี้ย,184
4,เหี้ย,[0.46400052 0.00348265 0.00616981 0.01633415 0.5100129 ],0.5100129,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,187.0,เหี้ย,185
0,none,[0.8948995  0.00793905 0.06251095 0.02326011 0.01139032],0.8948995,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,188.0,none,186
0,none,[0.86052406 0.04410405 0.03128936 0.00902885 0.05505365],0.86052406,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,189.0,none,187
0,none,[0.5420306  0.00226757 0.00861943 0.43344763 0.01363482],0.5420306,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,190.0,none,188
0,none,[0.901396   0.00189643 0.0596439  0.03304323 0.00402041],0.901396,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,191.0,none,189
0,none,[0.8845121  0.00424402 0.04376196 0.04223149 0.02525043],0.8845121,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,192.0,none,190
2,กู,[0.48421326 0.00740323 0.50355005 0.00130759 0.00352587],0.50355005,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,193.0,none,191
4,เหี้ย,[0.19123067 0.0027004  0.00268342 0.00324924 0.8001362 ],0.8001362,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,194.0,none,192
0,none,[0.9084053  0.00224658 0.01778889 0.05801812 0.01354113],0.9084053,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,195.0,none,193
3,มึง,[0.46309343 0.0013195  0.00464495 0.5249095  0.00603258],0.5249095,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,196.0,none,194
4,เหี้ย,[0.4308668  0.00289764 0.00458823 0.01520218 0.54644513],0.54644513,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,197.0,none,195
3,มึง,[0.48339614 0.00084521 0.00774597 0.5026628  0.00534992],0.5026628,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,198.0,none,196
0,none,[0.9062913  0.0258988  0.03222513 0.02801677 0.00756795],0.9062913,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,199.0,none,197
2,กู,[0.31253138 0.00237935 0.6815461  0.00174135 0.00180189],0.6815461,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,200.0,none,198
4,เหี้ย,[0.22442213 0.00261866 0.0053708  0.00303215 0.76455617],0.76455617,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,201.0,none,199
3,มึง,[0.48088363 0.00099492 0.00661152 0.5079024  0.00360757],0.5079024,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,202.0,none,200
0,none,[0.66545075 0.00530714 0.31938887 0.00382    0.00603328],0.66545075,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,203.0,none,201
0,none,[0.5646267  0.00463314 0.00920811 0.00462712 0.41690493],0.5646267,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,204.0,none,202
0,none,[0.91569525 0.00364208 0.01880471 0.0306834  0.03117455],0.91569525,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,205.0,none,203
0,none,[0.7137462  0.00529571 0.02128006 0.00536686 0.2543112 ],0.7137462,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,206.0,none,204
0,none,[0.5922958  0.00243856 0.00698313 0.38389692 0.01438549],0.5922958,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,207.0,none,205
