file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.82,9.52,none,none,0,0.8933047,[0.8933047  0.0160074  0.03537029 0.00428696 0.05103068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.89,9.59,none,none,0,0.8689546,[0.8689546  0.07410076 0.03233712 0.00296712 0.02164048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,9.66,none,none,0,0.9009905,[0.9009905  0.02779053 0.05378563 0.00307877 0.01435464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.03,9.73,none,none,0,0.8639939,[0.8639939  0.0047785  0.02322677 0.00861439 0.09938651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.1,9.8,none,none,0,0.5310037,[0.5310037  0.00273504 0.00889273 0.00779766 0.44957086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.17,9.87,none,none,0,0.67583513,[0.67583513 0.00321101 0.01158903 0.00891896 0.30044594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.24,9.94,none,none,0,0.7501382,[0.7501382  0.00322036 0.01440447 0.01053064 0.22170624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.31,10.01,none,none,0,0.81198484,[0.81198484 0.00436664 0.06299308 0.00630354 0.11435189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.38,10.08,none,none,0,0.8492626,[0.8492626  0.00546673 0.03893299 0.01278622 0.09355155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.45,10.15,none,none,0,0.73110795,[0.73110795 0.00702798 0.05078871 0.0047429  0.20633246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.52,10.22,none,none,0,0.7583497,[0.7583497  0.00488919 0.18211526 0.00548173 0.04916412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.59,10.29,none,none,0,0.64858675,[0.64858675 0.00958919 0.15377821 0.0048277  0.1832181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.66,10.36,none,none,0,0.66276956,[0.66276956 0.00978587 0.17829542 0.00465547 0.14449364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.73,10.43,none,none,0,0.6182738,[0.6182738  0.0240839  0.23160557 0.00427819 0.12175862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,10.5,none,none,0,0.6728938,[0.6728938  0.01893259 0.15363191 0.00609671 0.14844498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.87,10.57,none,none,0,0.6755269,[0.6755269  0.01454021 0.06965406 0.00460368 0.23567519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.94,10.64,none,เหี้ย,4,0.61971194,[0.35921144 0.00732006 0.01097136 0.00278519 0.61971194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.01,10.71,none,เหี้ย,4,0.50971025,[0.45726117 0.01072347 0.01784665 0.00445843 0.50971025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.08,10.78,none,none,0,0.54761475,[0.54761475 0.01041762 0.01884447 0.00858793 0.41453522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.15,10.85,none,none,0,0.82521415,[0.82521415 0.00649459 0.02075003 0.02823003 0.11931116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.22,10.92,none,none,0,0.5667401,[0.5667401  0.00890123 0.01558733 0.02301401 0.38575727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.29,10.99,none,none,0,0.87519896,[0.87519896 0.00254931 0.04918733 0.04690541 0.02615897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.36,11.06,none,none,0,0.821861,[0.821861   0.00493728 0.10188714 0.01493821 0.0563764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.43,11.13,none,none,0,0.8446297,[0.8446297  0.00833375 0.08133731 0.00947761 0.05622159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.2,none,none,0,0.7994245,[0.7994245  0.00785701 0.09237809 0.01063365 0.08970666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.57,11.27,none,none,0,0.8741788,[0.8741788  0.0055202  0.05036362 0.02029731 0.04964007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.64,11.34,none,none,0,0.8476659,[0.8476659  0.00852681 0.05264977 0.01753741 0.07362004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.71,11.41,none,none,0,0.8780264,[0.8780264  0.00361785 0.03436217 0.0428247  0.04116887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.78,11.48,none,none,0,0.81181157,[0.81181157 0.01435992 0.07120482 0.00996545 0.09265827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.85,11.55,none,none,0,0.80418706,[0.80418706 0.03552587 0.02384406 0.00339133 0.1330517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.92,11.62,none,เหี้ย,4,0.6061971,[0.37606168 0.00601393 0.00920967 0.00251762 0.6061971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.99,11.69,none,เหี้ย,4,0.6697912,[0.31518295 0.00634471 0.00653152 0.00214965 0.6697912 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.06,11.76,none,none,0,0.5530262,[0.5530262  0.01131098 0.01384961 0.00300589 0.4188073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.13,11.83,none,เหี้ย,4,0.76329905,[0.2254894  0.00376287 0.00535259 0.002096   0.76329905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.9,none,เหี้ย,4,0.59375596,[0.37459642 0.01099026 0.01287113 0.00778626 0.59375596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.27,11.97,none,เหี้ย,4,0.50751835,[0.46044645 0.01149959 0.01592019 0.00461542 0.50751835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.34,12.04,none,เหี้ย,4,0.5031359,[0.46737418 0.0096896  0.01527596 0.00452437 0.5031359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.41,12.11,none,เหี้ย,4,0.67815316,[0.30800325 0.00481688 0.00580998 0.00321671 0.67815316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.48,12.18,none,เหี้ย,4,0.6405424,[0.3468199  0.00300956 0.00517131 0.00445683 0.6405424 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.55,12.25,none,เหี้ย,4,0.5642544,[0.4202351  0.00298246 0.00612867 0.00639944 0.5642544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.62,12.32,none,เหี้ย,4,0.5198356,[0.46150848 0.00247612 0.00591581 0.01026397 0.5198356 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.69,12.39,none,none,0,0.55103976,[0.55103976 0.00237852 0.00706388 0.01262314 0.42689472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.76,12.46,none,none,0,0.68488723,[0.68488723 0.00184123 0.0068985  0.02843368 0.27793935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.83,12.53,none,none,0,0.7831617,[0.7831617  0.00177199 0.00712922 0.04444024 0.16349678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.9,12.6,none,none,0,0.7335903,[0.7335903  0.00167672 0.00530318 0.05808141 0.20134833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.97,12.67,none,none,0,0.49217805,[0.49217805 0.00160443 0.0036505  0.03242898 0.470138  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.04,12.74,none,เหี้ย,4,0.4709416,[0.37756807 0.00167105 0.00229227 0.1475269  0.4709416 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.11,12.81,none,เหี้ย,4,0.42186487,[0.41743347 0.0016831  0.00204194 0.15697661 0.42186487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.18,12.88,none,มึง,3,0.7656934,[2.2223118e-01 7.4171805e-04 1.6433722e-03 7.6569343e-01 9.6903322e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.25,12.95,none,none,0,0.5131739,[0.5131739  0.00152111 0.00221971 0.39501318 0.08807211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.32,13.02,none,none,0,0.57691705,[0.57691705 0.00328436 0.00335199 0.1610525  0.2553941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.39,13.09,none,none,0,0.666911,[0.666911   0.00250261 0.00558894 0.29373467 0.03126279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.46,13.16,none,none,0,0.69046646,[0.69046646 0.00293362 0.00783404 0.27893743 0.0198285 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.53,13.23,none,none,0,0.7766913,[0.7766913  0.00420592 0.00988405 0.19064897 0.01856983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.3,none,none,0,0.7567363,[0.7567363  0.00337853 0.0119057  0.21053241 0.0174471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.67,13.37,none,none,0,0.92123544,[0.92123544 0.00609077 0.02101102 0.03414659 0.01751612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.74,13.44,none,none,0,0.87091255,[0.87091255 0.00850974 0.10381875 0.01053284 0.00622598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.81,13.51,none,none,0,0.8323321,[0.8323321  0.001865   0.02009491 0.14021543 0.00549257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.88,13.58,none,none,0,0.8176016,[0.8176016  0.00196292 0.01708916 0.15589878 0.00744757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.95,13.65,none,none,0,0.6572633,[0.6572633  0.00155225 0.02342878 0.31471184 0.0030439 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.02,13.72,none,มึง,3,0.7238029,[0.26571032 0.000741   0.00843016 0.7238029  0.00131553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.09,13.79,none,none,0,0.8149911,[0.8149911  0.00096773 0.10580061 0.07551786 0.00272276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.16,13.86,none,none,0,0.5542938,[0.5542938  0.00093248 0.01999263 0.42088428 0.00389678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.23,13.93,none,none,0,0.8026634,[0.8026634  0.00128893 0.09001531 0.10136445 0.00466793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.3,14.0,none,none,0,0.7829058,[0.7829058  0.00153263 0.11544885 0.09392137 0.00619134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.37,14.07,none,none,0,0.75519454,[0.75519454 0.00534162 0.07419236 0.01159175 0.1536797 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,14.14,none,none,0,0.772792,[0.772792   0.0080063  0.0911748  0.05540174 0.0726252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.51,14.21,none,none,0,0.7098385,[0.7098385  0.01418534 0.10251316 0.00856974 0.16489322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.58,14.28,none,none,0,0.7563265,[0.7563265  0.01462047 0.09767416 0.01039128 0.12098753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.65,14.35,none,none,0,0.5549699,[0.5549699  0.00955314 0.03255964 0.00434187 0.39857543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.72,14.42,none,none,0,0.6507777,[0.6507777  0.01141393 0.04314489 0.0056487  0.2890148 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.79,14.49,none,none,0,0.6702589,[0.6702589  0.00955108 0.03427402 0.00862669 0.2772894 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.86,14.56,none,none,0,0.7192017,[0.7192017  0.0115618  0.03330105 0.00639906 0.22953646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.93,14.63,none,none,0,0.7710799,[0.7710799  0.00540908 0.01735198 0.01018567 0.19597334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.7,none,none,0,0.690552,[0.690552   0.00626817 0.01299001 0.00958485 0.28060493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.07,14.77,none,none,0,0.84725094,[0.84725094 0.0068583  0.01521907 0.0140554  0.11661625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.14,14.84,none,none,0,0.8994388,[0.8994388  0.01460043 0.02279193 0.00723395 0.05593483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.21,14.91,none,none,0,0.55662155,[0.55662155 0.01108006 0.01080506 0.004429   0.41706437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.28,14.98,none,เหี้ย,4,0.53366715,[0.44109526 0.01130828 0.00997031 0.00395902 0.53366715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.35,15.05,none,เหี้ย,4,0.5613735,[0.41412422 0.00915159 0.0107805  0.0045702  0.5613735 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.42,15.12,none,none,0,0.59842694,[0.59842694 0.0067893  0.01414911 0.00733872 0.37329587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.49,15.19,none,none,0,0.5674456,[0.5674456  0.00446105 0.01177903 0.00843809 0.40787622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.56,15.26,none,none,0,0.5942007,[0.5942007  0.00351781 0.00961243 0.01159514 0.38107395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.63,15.33,none,none,0,0.6917766,[0.6917766  0.00351743 0.01025714 0.01755475 0.2768941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,15.4,none,none,0,0.6050084,[0.6050084  0.00293185 0.00967004 0.01425794 0.36813173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.77,15.47,none,none,0,0.69935757,[0.69935757 0.00226726 0.00969697 0.03379915 0.25487897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.84,15.54,none,none,0,0.6107372,[0.6107372  0.00198448 0.00819853 0.03219524 0.34688452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.91,15.61,none,none,0,0.7037304,[0.7037304  0.00167632 0.00800528 0.05876163 0.2278263 ]
