file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.4,26.4,กู,none,0,0.90081394,[0.90081394 0.00214731 0.03638458 0.05164655 0.00900769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,26.6,กู,none,0,0.8569836,[0.8569836  0.00683519 0.11824263 0.00580373 0.01213496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.8,26.8,กู,none,0,0.8618348,[0.8618348  0.00174942 0.04391424 0.08675785 0.00574368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.0,กู,none,0,0.9010799,[0.9010799  0.00293018 0.03677703 0.04572628 0.01348657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.2,27.2,กู,none,0,0.8861459,[0.8861459  0.0046952  0.02516199 0.02985423 0.05414265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,27.4,none,none,0,0.8866874,[0.8866874  0.00282211 0.01021617 0.07397967 0.02629466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,27.6,none,none,0,0.9147653,[0.9147653  0.00453166 0.0197791  0.03462229 0.02630163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.8,27.8,none,none,0,0.9207567,[0.9207567  0.00803328 0.02521578 0.00565909 0.04033517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.0,none,none,0,0.90440774,[0.90440774 0.00320788 0.0229855  0.01599109 0.05340786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,28.2,none,none,0,0.8871874,[0.8871874  0.00196663 0.03756411 0.05324179 0.02004011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.4,28.4,none,none,0,0.68265575,[0.68265575 0.00266278 0.02119407 0.03212982 0.26135767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.6,none,none,0,0.6685517,[0.6685517  0.00134131 0.00714299 0.24591021 0.07705387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.8,28.8,none,มึง,3,0.49610877,[0.48839286 0.00078405 0.00404458 0.49610877 0.01066983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.0,none,none,0,0.66937923,[0.66937923 0.00099252 0.00516226 0.30942902 0.01503696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,29.2,none,none,0,0.61396873,[0.61396873 0.00164674 0.00419081 0.34099257 0.03920113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.4,29.4,none,none,0,0.7837977,[0.7837977  0.00546007 0.00652475 0.06990582 0.13431165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.6,29.6,none,none,0,0.7912171,[0.7912171  0.00565226 0.00562777 0.08148944 0.11601349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.8,none,none,0,0.8057487,[0.8057487  0.00645787 0.00774688 0.11666342 0.06338318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.0,none,none,0,0.8430201,[0.8430201  0.02205969 0.01791723 0.01702766 0.09997539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.2,30.2,none,none,0,0.8784125,[0.8784125  0.01819632 0.02149968 0.01157694 0.07031464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,30.4,none,none,0,0.87686235,[0.87686235 0.05249768 0.02703961 0.01252547 0.03107485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.6,30.6,none,none,0,0.7932381,[0.7932381  0.05604277 0.02092274 0.00397516 0.12582123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.8,30.8,none,none,0,0.75910854,[0.75910854 0.0414388  0.02464418 0.00392586 0.17088257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.0,none,none,0,0.7168603,[0.7168603  0.02744555 0.05157423 0.00581459 0.19830531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.2,31.2,none,none,0,0.4868772,[0.4868772  0.01116814 0.00996294 0.00681177 0.48517993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,31.4,none,none,0,0.78331816,[0.78331816 0.00832361 0.01322653 0.01816531 0.17696637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,31.6,none,none,0,0.581418,[0.581418   0.00348616 0.00716625 0.01501749 0.39291206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.8,none,none,0,0.60220647,[0.60220647 0.00504786 0.00873513 0.01611257 0.36789796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.0,none,none,0,0.8091774,[0.8091774  0.00745621 0.01098784 0.01495184 0.15742666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,32.2,none,none,0,0.808885,[0.808885   0.00884471 0.01044947 0.01150622 0.16031457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.4,32.4,none,none,0,0.7421079,[0.7421079  0.0067318  0.00890775 0.00869106 0.23356149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.6,32.6,none,none,0,0.8815259,[0.8815259  0.01657366 0.05496855 0.00626246 0.04066945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.8,32.8,none,none,0,0.6615831,[0.6615831  0.01319    0.02838114 0.00878282 0.2880629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.0,none,none,0,0.5282918,[0.5282918  0.0060612  0.02146786 0.00733685 0.43684226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,33.2,เหี้ย,เหี้ย,4,0.8492238,[0.13994798 0.00361073 0.0053013  0.00191625 0.8492238 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,33.4,เหี้ย,none,0,0.7759813,[0.7759813  0.00376699 0.03171043 0.01090192 0.17763925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.6,33.6,เหี้ย,เหี้ย,4,0.7177048,[0.2693198  0.00270825 0.00405173 0.00621548 0.7177048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.8,33.8,เหี้ย,เหี้ย,4,0.89579934,[0.09722127 0.00252857 0.00214201 0.00230876 0.89579934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.0,เหี้ย,เหี้ย,4,0.55386204,[0.42432678 0.00341631 0.00847198 0.00992286 0.55386204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.2,34.2,none,none,0,0.79050034,[0.79050034 0.00124945 0.01979316 0.18367685 0.00478029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.4,34.4,none,none,0,0.9130386,[0.9130386  0.00287027 0.05133889 0.0247812  0.00797102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.6,none,none,0,0.8040443,[0.8040443  0.0028101  0.0219496  0.1632454  0.00795055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.8,34.8,none,none,0,0.8949819,[0.8949819  0.0044009  0.02404265 0.04373532 0.03283927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.0,none,none,0,0.89352155,[0.89352155 0.00448781 0.02874558 0.01236592 0.06087917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.2,35.2,none,none,0,0.86351335,[0.86351335 0.02156131 0.04068416 0.00619413 0.06804701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.4,35.4,none,none,0,0.7944209,[0.7944209  0.03592068 0.02208344 0.00636774 0.1412073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.6,35.6,none,none,0,0.694322,[0.694322   0.04236476 0.0304768  0.00371532 0.22912113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.8,none,เหี้ย,4,0.76576924,[0.2212959  0.00549447 0.00408981 0.00335059 0.76576924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.0,none,เหี้ย,4,0.8223307,[0.1610614  0.01117591 0.0034585  0.00197347 0.8223307 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,36.2,none,เหี้ย,4,0.85733885,[0.13613075 0.00236232 0.00199004 0.00217791 0.85733885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.4,36.4,none,เหี้ย,4,0.87787634,[0.11597055 0.0022432  0.00192587 0.00198394 0.87787634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.6,36.6,none,เหี้ย,4,0.8785507,[0.11532876 0.00256973 0.00184649 0.00170428 0.8785507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.8,36.8,none,none,0,0.71341217,[0.71341217 0.03214946 0.01543393 0.00569996 0.23330443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.0,none,none,0,0.783475,[0.783475   0.0638561  0.06843466 0.00312186 0.0811124 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.2,37.2,none,none,0,0.68460566,[0.68460566 0.13244706 0.11460644 0.00388347 0.06445741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.4,none,none,0,0.7902679,[0.7902679  0.03153404 0.05486004 0.00482388 0.11851429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.6,37.6,none,none,0,0.8028405,[0.8028405  0.01693868 0.04028719 0.00369022 0.13624345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.8,none,none,0,0.8158898,[0.8158898  0.01146615 0.05126627 0.00426705 0.11711084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.0,none,none,0,0.8856888,[0.8856888  0.01208188 0.03523169 0.00467529 0.06232239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,38.2,none,none,0,0.78549814,[0.78549814 0.03137648 0.1328153  0.00219427 0.04811573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.4,38.4,none,เหี้ย,4,0.51076484,[0.45090157 0.01674239 0.0188099  0.00278123 0.51076484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.6,38.6,none,none,0,0.6786488,[0.6786488  0.00706213 0.02208002 0.02521675 0.2669922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,38.8,none,none,0,0.8500979,[0.8500979  0.00407434 0.02371986 0.01278864 0.1093193 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.0,none,none,0,0.8718731,[0.8718731  0.00433835 0.06494119 0.04514966 0.0136977 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.2,39.2,none,none,0,0.9315201,[0.9315201  0.00888094 0.02351213 0.0161107  0.01997612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,39.4,none,none,0,0.8897698,[0.8897698  0.03162067 0.06271854 0.00781844 0.00807262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.6,39.6,none,none,0,0.5101957,[0.5101957  0.3808612  0.09464633 0.0045943  0.00970248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.8,39.8,none,เย็ด,1,0.6199271,[0.33344418 0.6199271  0.03744883 0.00223371 0.00694617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.0,none,เย็ด,1,0.87163,[0.10769611 0.87163    0.01573805 0.00125142 0.00368442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,40.2,none,none,0,0.71393436,[0.71393436 0.04435983 0.02415189 0.00435563 0.21319835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.4,40.4,none,none,0,0.7134841,[0.7134841  0.15382399 0.05768031 0.00606541 0.06894613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.6,none,none,0,0.7656599,[0.7656599  0.16197906 0.04052234 0.00470629 0.02713234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.8,40.8,none,none,0,0.7139404,[0.7139404  0.07519167 0.15914442 0.0065181  0.0452055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.0,none,none,0,0.63977736,[0.63977736 0.1128656  0.12640272 0.00804414 0.11291014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.2,41.2,none,none,0,0.7339579,[0.7339579  0.0187025  0.23146477 0.00293002 0.01294478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.4,41.4,none,none,0,0.600818,[0.600818   0.0063191  0.37610853 0.00704567 0.00970865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,41.6,none,none,0,0.79881483,[0.79881483 0.00440084 0.1666192  0.00712444 0.02304061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.8,none,none,0,0.8714321,[0.8714321  0.00564301 0.06034795 0.00903023 0.05354666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.0,none,none,0,0.86924565,[0.86924565 0.00346036 0.0260133  0.01769639 0.08358429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.2,42.2,none,none,0,0.7871711,[0.7871711  0.00221689 0.01020104 0.04582495 0.154586  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.4,42.4,none,none,0,0.5242779,[0.5242779  0.00516223 0.00920289 0.00743525 0.45392177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,42.6,none,เหี้ย,4,0.80813104,[0.18255472 0.00254397 0.0035924  0.00317781 0.80813104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.8,42.8,none,เหี้ย,4,0.8498722,[0.14254841 0.00162366 0.00256083 0.003395   0.8498722 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.0,none,เหี้ย,4,0.93098927,[0.0645633  0.00134441 0.00151052 0.00159253 0.93098927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.2,43.2,none,เหี้ย,4,0.9444194,[0.0516622  0.00144491 0.00134031 0.00113317 0.9444194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.4,43.4,none,เหี้ย,4,0.95225006,[4.3984629e-02 1.5576559e-03 1.3059985e-03 9.0155931e-04 9.5225006e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.6,43.6,none,เหี้ย,4,0.94589317,[4.9886413e-02 1.9435072e-03 1.5094029e-03 7.6755456e-04 9.4589317e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.8,43.8,none,เหี้ย,4,0.9327265,[6.2404167e-02 2.0825421e-03 1.9452001e-03 8.4159884e-04 9.3272650e-01]
