file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,128.8,none,none,0,0.80932444,[0.80932444 0.00232403 0.01591551 0.15548877 0.01694723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.8,none,none,0,0.7091761,[0.7091761  0.04267854 0.18915913 0.01615279 0.04283348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,130.8,none,none,0,0.78875214,[0.78875214 0.02969339 0.14386524 0.00349833 0.03419079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,131.8,none,none,0,0.8179011,[0.8179011  0.00920891 0.15957965 0.00608719 0.00722308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,132.8,none,none,0,0.6458088,[0.6458088  0.00335586 0.33818582 0.00977267 0.00287692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,133.8,none,กู,2,0.55194944,[0.42749345 0.01009968 0.55194944 0.00611473 0.0043427 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.8,none,none,0,0.84571064,[0.84571064 0.00815552 0.02341198 0.04086681 0.08185501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,135.8,none,none,0,0.8890935,[0.8890935  0.00416833 0.01617952 0.0396483  0.05091042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,136.8,none,none,0,0.8713953,[0.8713953  0.00465455 0.02747115 0.06193777 0.0345412 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.8,none,none,0,0.88796294,[0.88796294 0.00431159 0.02067542 0.04406496 0.0429852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,138.8,none,none,0,0.9012548,[0.9012548  0.00246643 0.030686   0.0514966  0.01409617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,139.8,none,none,0,0.8992318,[0.8992318  0.00311318 0.02143698 0.03977002 0.03644797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,140.8,none,none,0,0.751216,[0.751216   0.00179787 0.01098655 0.21363778 0.02236184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.8,none,none,0,0.868821,[0.868821   0.00271352 0.01452856 0.08648643 0.02745035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,142.8,none,none,0,0.9104565,[0.9104565  0.01354172 0.04511445 0.00486992 0.0260174 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,143.8,none,none,0,0.8091954,[0.8091954  0.00207959 0.1433738  0.04050296 0.00484837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,144.8,none,none,0,0.58014154,[0.58014154 0.00369376 0.4048589  0.00608035 0.00522545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.8,none,none,0,0.62926245,[0.62926245 0.00649942 0.35302565 0.00212786 0.00908453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,146.8,none,none,0,0.8571072,[0.8571072  0.06448589 0.04366382 0.00308702 0.03165602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,147.8,none,เหี้ย,4,0.70759153,[0.2741823  0.00891625 0.0078127  0.00149719 0.70759153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.8,none,เย็ด,1,0.69732755,[0.26834044 0.69732755 0.00785616 0.00220174 0.02427405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,149.8,none,none,0,0.78632146,[0.78632146 0.00090801 0.00995815 0.10149549 0.10131692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,150.8,none,none,0,0.45547178,[0.45547178 0.30212897 0.23213695 0.00279027 0.00747199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,151.8,กู,none,0,0.9069371,[0.9069371  0.03284713 0.02894938 0.01047845 0.02078784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,152.8,มึง,none,0,0.89530486,[0.89530486 0.0415101  0.02907187 0.00844379 0.02566942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.8,เย็ด,none,0,0.5259544,[0.5259544  0.43967438 0.01703257 0.00396278 0.01337582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,154.8,none,none,0,0.86767375,[0.86767375 0.00271237 0.07515928 0.05034125 0.00411327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.8,none,none,0,0.78178966,[0.78178966 0.00568852 0.17600864 0.02442381 0.01208925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,156.8,none,none,0,0.8330095,[0.8330095  0.00726365 0.0948436  0.04579294 0.01909034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.8,none,none,0,0.8151957,[0.8151957  0.01166878 0.02642705 0.09955707 0.04715154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,158.8,none,none,0,0.8875628,[0.8875628  0.00867646 0.01377228 0.0340206  0.05596785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,159.8,none,none,0,0.92396146,[0.92396146 0.0121206  0.01369059 0.01326678 0.03696063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,160.8,none,none,0,0.84713995,[0.84713995 0.0079428  0.04884548 0.00805228 0.08801946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.8,none,none,0,0.7539112,[0.7539112  0.01076075 0.20637399 0.01862903 0.01032503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.8,none,none,0,0.8244607,[0.8244607  0.01016015 0.14161432 0.01337673 0.01038804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.8,มึง,มึง,3,0.5931603,[0.39202034 0.00130338 0.00985828 0.5931603  0.00365769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,164.8,มึง,มึง,3,0.48962295,[0.48961863 0.00176608 0.01042091 0.48962295 0.00857139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,165.8,none,none,0,0.7670987,[0.7670987  0.00621267 0.20133819 0.00492678 0.02042364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,166.8,none,กู,2,0.74426705,[0.24484183 0.00653623 0.74426705 0.00207547 0.00227939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,167.8,none,none,0,0.7794808,[0.7794808  0.00508215 0.19803664 0.0107036  0.00669672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,168.8,none,none,0,0.7884792,[0.7884792  0.01956364 0.07474779 0.10793614 0.00927331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.8,none,none,0,0.81852996,[0.81852996 0.1003398  0.0248507  0.0060202  0.05025939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,170.8,none,none,0,0.78185636,[0.78185636 0.00694866 0.02655642 0.00978357 0.17485498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,171.8,none,none,0,0.8907614,[0.8907614  0.00399724 0.06147427 0.02265223 0.02111496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,172.8,none,none,0,0.8827288,[0.8827288  0.00660539 0.07606358 0.00494055 0.02966163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,173.8,none,none,0,0.8883579,[0.8883579  0.00891636 0.06039567 0.00577138 0.03655861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,174.8,none,none,0,0.75294983,[0.75294983 0.00932215 0.01696282 0.01049451 0.21027064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.8,none,none,0,0.79772395,[0.79772395 0.00284934 0.00876798 0.12169791 0.06896089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.8,none,none,0,0.824004,[0.824004   0.00655116 0.01125398 0.12096763 0.03722318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.8,none,none,0,0.8389092,[0.8389092  0.0075552  0.01249568 0.0840028  0.05703709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,178.8,none,none,0,0.8633521,[0.8633521  0.00258166 0.01249439 0.09681657 0.02475526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,179.8,none,none,0,0.8084931,[0.8084931  0.00731818 0.03146367 0.01141796 0.14130712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,180.8,none,none,0,0.8132282,[0.8132282  0.01013513 0.04299989 0.00455587 0.12908089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.8,none,none,0,0.76531106,[0.76531106 0.0011703  0.0063659  0.2027174  0.02443533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,182.8,none,none,0,0.5426997,[0.5426997  0.00128743 0.00474095 0.43862778 0.01264408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.8,none,none,0,0.89712197,[0.89712197 0.00609209 0.0308399  0.04838546 0.01756056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,184.8,none,none,0,0.7659942,[0.7659942  0.01097717 0.20921317 0.00295433 0.01086108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.8,เหี้ย,none,0,0.75452536,[0.75452536 0.00985404 0.01236189 0.01102939 0.21222931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,186.8,เหี้ย,none,0,0.76028925,[0.76028925 0.0093041  0.02048597 0.01479193 0.19512874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.8,none,none,0,0.8966495,[0.8966495  0.01043919 0.02182747 0.02009571 0.05098818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,188.8,none,none,0,0.80512214,[0.80512214 0.00333267 0.00989256 0.15888377 0.02276884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,189.8,none,none,0,0.8354513,[0.8354513  0.00216348 0.01707029 0.13132472 0.01399007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.8,none,none,0,0.88184935,[0.88184935 0.00210916 0.0538818  0.05428645 0.00787325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,191.8,none,none,0,0.8408559,[0.8408559  0.03325268 0.07366689 0.01592077 0.03630376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,192.8,none,เหี้ย,4,0.6539448,[0.3338681  0.00301109 0.00532551 0.00385056 0.6539448 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.8,none,none,0,0.80955124,[0.80955124 0.0027364  0.0075088  0.12838914 0.05181438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,194.8,none,none,0,0.6868643,[0.6868643  0.00541213 0.01238402 0.27781343 0.01752602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,195.8,none,none,0,0.7992811,[0.7992811  0.00423165 0.0075004  0.1030878  0.08589902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,196.8,none,none,0,0.6030808,[0.6030808  0.00297523 0.00745085 0.02598677 0.36050633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.8,none,none,0,0.78495055,[0.78495055 0.00268331 0.01696703 0.1815678  0.01383132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,198.8,none,none,0,0.90094155,[0.90094155 0.00900511 0.03878757 0.04011489 0.01115102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.8,none,none,0,0.63195723,[0.63195723 0.00569858 0.04934565 0.0039433  0.30905527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,200.8,none,none,0,0.879188,[0.879188   0.00341103 0.03649641 0.01163705 0.0692675 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.8,none,none,0,0.7479191,[0.7479191  0.00369306 0.23390687 0.0099342  0.00454683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,202.8,none,none,0,0.789253,[0.789253   0.00703124 0.02392005 0.00677836 0.17301731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,203.8,none,none,0,0.6887153,[0.6887153  0.00366152 0.00930523 0.01128753 0.28703043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.8,none,none,0,0.84726447,[0.84726447 0.00697703 0.02693683 0.0064228  0.11239888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.8,none,none,0,0.86573774,[0.86573774 0.00712925 0.02452525 0.0097024  0.09290539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,206.8,none,none,0,0.88498515,[0.88498515 0.00406601 0.01664477 0.04266375 0.05164019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,207.8,none,none,0,0.89233893,[0.89233893 0.0344285  0.04313349 0.00274478 0.0273542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,208.8,none,none,0,0.8874965,[0.8874965  0.01189518 0.04066337 0.00456395 0.05538092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.8,none,none,0,0.79440194,[0.79440194 0.01478502 0.03202331 0.00398221 0.15480761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,210.8,none,none,0,0.783267,[0.783267   0.01509777 0.01963049 0.00366582 0.17833893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.8,none,none,0,0.74968153,[0.74968153 0.00930638 0.01700699 0.00438346 0.21962167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,212.8,none,none,0,0.78562593,[0.78562593 0.00900906 0.02021452 0.00553158 0.17961895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,213.8,none,none,0,0.75284946,[0.75284946 0.03438396 0.01392268 0.00371777 0.19512612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,214.8,none,none,0,0.8922406,[0.8922406  0.00494108 0.04613744 0.02367735 0.0330035 ]
