file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,371.4,371.8,none,กู,2,0.5218308568000793,[0.25487545 0.21319756 0.52183086 0.00297705 0.00711911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,375.6,376.3,none,กู,2,0.58433997631073,[0.38804245 0.02313329 0.58434    0.00168608 0.00279819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,379.2,379.6,none,กู,2,0.7363219857215881,[0.25705078 0.00249492 0.736322   0.00234643 0.00178595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,387.3,387.7,none,กู,2,0.497776061296463,[0.494402   0.00225924 0.49777606 0.00243929 0.0031234 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,390.3,390.7,กู,กู,2,0.7546119093894958,[0.2397042  0.00233346 0.7546119  0.00195345 0.00139698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,391.2,391.6,กู,กู,2,0.8552679419517517,[0.14100799 0.00147949 0.85526794 0.00126971 0.00097483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,395.7,396.4,none,กู,2,0.6622405052185059,[0.32885796 0.00436656 0.6622405  0.0011689  0.00336604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,397.2,397.6,none,กู,2,0.4968613088130951,[0.484906   0.00278149 0.4968613  0.00846542 0.00698577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,402.3,402.7,none,กู,2,0.6119458675384521,[0.34717795 0.01565027 0.61194587 0.00723112 0.01799481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.8,407.2,none,กู,2,0.8074466586112976,[1.8610175e-01 9.9407986e-04 8.0744666e-01 4.8598927e-03 5.9765810e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.6,409.0,none,กู,2,0.6211970448493958,[0.37232947 0.00271951 0.62119704 0.00178552 0.00196839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,411.9,412.3,none,กู,2,0.7062106728553772,[0.28864557 0.00153612 0.7062107  0.0024119  0.00119574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.5,412.9,none,กู,2,0.5596219897270203,[0.42966437 0.00140514 0.559622   0.00833699 0.00097151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,414.6,415.0,none,กู,2,0.665756344795227,[0.3247329  0.0068929  0.66575634 0.0010846  0.00153329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.4,422.8,none,กู,2,0.6647119522094727,[0.32952425 0.00155738 0.66471195 0.0030771  0.00112937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.7,426.1,none,กู,2,0.6796883344650269,[0.31373015 0.00284429 0.67968833 0.00120459 0.00253263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,429.0,429.4,none,กู,2,0.7570927143096924,[0.2382693  0.00144767 0.7570927  0.00172465 0.00146573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,429.6,430.0,none,กู,2,0.6261286735534668,[0.36675882 0.00284809 0.6261287  0.00255773 0.00170666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,432.0,432.4,none,กู,2,0.8594194650650024,[0.1366055  0.00210583 0.85941947 0.00100474 0.00086438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,439.5,439.9,none,กู,2,0.6552497148513794,[0.33837247 0.00297099 0.6552497  0.00129687 0.00210991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.7,441.7,none,กู,2,0.8670320510864258,[0.17984676 0.00174117 0.8159456  0.00131575 0.00115069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,442.5,442.9,none,กู,2,0.7437702417373657,[0.2511878  0.002216   0.74377024 0.00152398 0.00130201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.5,448.9,none,กู,2,0.7623564004898071,[0.23220116 0.00155369 0.7623564  0.00295823 0.00093053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,453.9,454.3,none,กู,2,0.5506436228752136,[0.43961993 0.00476632 0.5506436  0.00141231 0.00355776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.8,455.2,none,กู,2,0.8186016082763672,[0.1773597  0.00149349 0.8186016  0.0016813  0.0008638 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,457.5,458.2,none,กู,2,0.6859533190727234,[0.33353457 0.00253869 0.6598912  0.00123235 0.00280322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,462.3,462.7,none,กู,2,0.8412003517150879,[0.12515041 0.03067754 0.84120035 0.00132363 0.00164799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,463.5,463.9,none,กู,2,0.6988069415092468,[0.29502055 0.00210926 0.69880694 0.00150203 0.00256122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.0,465.4,none,กู,2,0.6321457624435425,[0.3526852  0.00531189 0.63214576 0.0009245  0.00893267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.6,466.3,none,กู,2,0.8665498495101929,[1.2988342e-01 1.4504216e-03 8.6654985e-01 1.2854987e-03 8.3080708e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,466.8,467.2,none,กู,2,0.581276535987854,[0.34017196 0.06116778 0.58127654 0.01267012 0.00471357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,468.0,468.4,none,กู,2,0.6038047671318054,[0.38768575 0.00317255 0.60380477 0.0013101  0.00402686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,479.4,480.1,none,กู,2,0.8243352174758911,[0.17136846 0.00228043 0.8243352  0.00106615 0.00094971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,482.4,482.8,none,กู,2,0.5032086372375488,[0.48815566 0.00362952 0.50320864 0.00214504 0.00286116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,483.6,484.0,none,กู,2,0.5509637594223022,[0.4393507  0.00502941 0.55096376 0.00133245 0.00332364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,484.2,484.9,none,กู,2,0.7826094031333923,[0.2128757  0.00214831 0.7826094  0.00120201 0.00116455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,486.0,486.7,none,กู,2,0.6086527705192566,[0.38077867 0.00086162 0.6086528  0.00886638 0.00084063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,486.9,487.3,none,กู,2,0.6062975525856018,[0.38689852 0.00258336 0.60629755 0.00299101 0.00122959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,489.6,490.3,none,กู,2,0.7818430066108704,[0.21330933 0.00255495 0.781843   0.00125725 0.00103547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,493.5,493.9,none,กู,2,0.6898635625839233,[0.3047548  0.00249855 0.68986356 0.001634   0.00124911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,502.5,503.2,none,กู,2,0.8719189167022705,[0.12410096 0.00201068 0.8719189  0.00101423 0.00095525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,506.7,507.1,none,กู,2,0.7883458137512207,[0.20631802 0.00284899 0.7883458  0.00121824 0.00126897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,508.8,509.2,none,กู,2,0.8349294662475586,[0.16092151 0.00193117 0.83492947 0.00126098 0.00095684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,511.8,512.2,none,กู,2,0.5326723456382751,[0.45851716 0.00342667 0.53267235 0.00218933 0.00319443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,512.7,513.1,none,กู,2,0.5747029781341553,[0.40801737 0.01392821 0.574703   0.00108844 0.00226306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,513.3,513.7,มึง,กู,2,0.5939735174179077,[0.40000847 0.00156037 0.5939735  0.00278814 0.00166955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,516.0,516.4,none,กู,2,0.5977984070777893,[0.3945401  0.00384343 0.5977984  0.00139545 0.00242255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,517.8,518.2,none,กู,2,0.7671971321105957,[0.22699314 0.00355563 0.76719713 0.00100617 0.00124796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,523.5,523.9,none,กู,2,0.7198203802108765,[0.27540502 0.00131316 0.7198204  0.00209999 0.00136145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,525.0,526.0,มึง,กู,2,0.8150080442428589,[0.18060347 0.00167041 0.81500804 0.00172487 0.00099321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,526.8,527.2,มึง,กู,2,0.7859652042388916,[0.2084958  0.00229952 0.7859652  0.00098881 0.00225069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,530.4,531.1,none,กู,2,0.8178955316543579,[0.17589396 0.00436564 0.81789553 0.00087255 0.00097227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,531.3,531.7,มึง,กู,2,0.7181879878044128,[2.7119702e-01 7.8962452e-04 7.1818799e-01 9.2029497e-03 6.2243134e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,540.0,540.7,none,กู,2,0.770973265171051,[0.22369568 0.00238565 0.77097327 0.00180523 0.00114019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,541.5,541.9,none,กู,2,0.6580512523651123,[0.3175682  0.00160205 0.65805125 0.02196466 0.00081381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,545.7,546.1,มึง,กู,2,0.7206355929374695,[2.6972100e-01 2.5746955e-03 7.2063559e-01 6.5342407e-03 5.3448841e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.5,547.9,กู,กู,2,0.8339337706565857,[0.16175643 0.0017417  0.8339338  0.00106228 0.00150579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.0,549.7,none,กู,2,0.8129301071166992,[0.4036732  0.00461242 0.46710658 0.12362803 0.00097983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.5,556.9,กู,กู,2,0.7209266424179077,[0.2730346  0.0017974  0.72092664 0.00207441 0.00216692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.4,557.8,กู,กู,2,0.8055343627929688,[0.18975161 0.00175677 0.80553436 0.00158496 0.00137224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,559.2,559.6,none,กู,2,0.5086352229118347,[0.48284203 0.00345689 0.5086352  0.00269711 0.00236878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.4,563.8,กู,กู,2,0.7714683413505554,[0.22273372 0.00229944 0.77146834 0.00088706 0.00261137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.9,568.3,none,กู,2,0.6284906268119812,[0.36328247 0.00362078 0.6284906  0.00201969 0.00258646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.8,569.8,none,กู,2,0.8934601545333862,[1.0116894e-01 2.7394411e-03 8.9346015e-01 1.8521532e-03 7.7926781e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.0,570.4,none,กู,2,0.8114125728607178,[0.1844096  0.00201591 0.8114126  0.00117268 0.00098919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,573.6,574.0,none,กู,2,0.6822035908699036,[0.29090312 0.00315547 0.6822036  0.02266937 0.00106841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.9,580.3,none,กู,2,0.6510947942733765,[0.3420468  0.00245054 0.6510948  0.00157789 0.00282989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.1,581.5,none,กู,2,0.8024336695671082,[0.19285344 0.00237752 0.80243367 0.0012622  0.00107321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.3,582.7,none,กู,2,0.7625752091407776,[0.23267758 0.00208561 0.7625752  0.00154941 0.00111221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.0,585.4,none,กู,2,0.8713765740394592,[1.2530638e-01 1.1864816e-03 8.7137657e-01 1.3585525e-03 7.7195448e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.0,588.4,มึง,กู,2,0.6115603446960449,[3.7550604e-01 1.1156976e-03 6.1156034e-01 1.1238772e-02 5.7915668e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,591.6,592.6,none,กู,2,0.8504270315170288,[0.4830596  0.00199088 0.5065795  0.00750951 0.00086053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,596.4,596.8,none,กู,2,0.5645763278007507,[0.41120678 0.0106312  0.5645763  0.00208661 0.0114991 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,597.3,598.0,none,กู,2,0.8159741163253784,[0.17813474 0.00355204 0.8159741  0.00082043 0.00151865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,598.5,598.9,none,กู,2,0.609925389289856,[0.3803084  0.00602044 0.6099254  0.00104138 0.00270442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,599.4,599.8,none,กู,2,0.6721494197845459,[0.32020578 0.00409627 0.6721494  0.00189709 0.00165142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.5,605.2,none,กู,2,0.6422473788261414,[0.3625131  0.00344589 0.6302073  0.00114315 0.00269059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.0,609.4,มึง,กู,2,0.5075432658195496,[0.48543438 0.00222667 0.50754327 0.00201858 0.0027771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.7,615.1,none,กู,2,0.7199955582618713,[0.27531964 0.00157097 0.71999556 0.00163403 0.00147977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.6,625.0,none,กู,2,0.5574121475219727,[0.42191583 0.01398293 0.55741215 0.00136259 0.00532647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.7,627.1,none,กู,2,0.7779726386070251,[0.2175712  0.00207531 0.77797264 0.00125422 0.0011267 ]
