file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.8,179.6,none,none,0,0.7433929,[0.7433929  0.00520954 0.01333576 0.0164036  0.22165819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,181.0,none,none,0,0.8366859,[0.8366859  0.00932443 0.05960074 0.00433222 0.09005656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.6,182.4,none,none,0,0.6343945,[0.6343945  0.00139223 0.00639762 0.34683207 0.01098357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.8,none,none,0,0.89712197,[0.89712197 0.00609209 0.0308399  0.04838546 0.01756056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.4,185.2,none,none,0,0.5931338,[0.5931338  0.02374941 0.3719754  0.0016829  0.00945849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,186.6,เหี้ย,เหี้ย,4,0.51880133,[0.45791548 0.00618262 0.00815551 0.00894505 0.51880133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.2,188.0,none,none,0,0.89179075,[0.89179075 0.00934911 0.0282854  0.04673734 0.02383741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.6,189.4,none,none,0,0.8075265,[0.8075265  0.00199142 0.0169561  0.15978694 0.01373909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.8,none,none,0,0.88184935,[0.88184935 0.00210916 0.0538818  0.05428645 0.00787325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.2,none,none,0,0.924505,[0.924505   0.02095278 0.02778248 0.00893288 0.01782679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.8,193.6,none,none,0,0.74639064,[0.74639064 0.00244647 0.00571709 0.12713686 0.11830892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.2,195.0,none,none,0,0.7048993,[0.7048993  0.00240814 0.00940459 0.2739843  0.00930364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.6,196.4,none,none,0,0.68280077,[0.68280077 0.00390044 0.00781049 0.03884754 0.2666408 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.8,none,none,0,0.78495055,[0.78495055 0.00268331 0.01696703 0.1815678  0.01383132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.4,199.2,none,none,0,0.85204095,[0.85204095 0.00465487 0.12690529 0.00797602 0.00842285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.8,200.6,none,none,0,0.80568373,[0.80568373 0.0051655  0.08340257 0.00566294 0.10008528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.2,202.0,none,none,0,0.83683026,[0.83683026 0.00315176 0.1265115  0.02799765 0.00550881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.4,none,none,0,0.7357228,[0.7357228  0.00549792 0.01796794 0.00890706 0.23190427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.8,none,none,0,0.84726447,[0.84726447 0.00697703 0.02693683 0.0064228  0.11239888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.4,206.2,none,none,0,0.8041805,[0.8041805  0.00235146 0.01485209 0.15716246 0.02145348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.8,207.6,none,none,0,0.90028226,[0.90028226 0.009409   0.03850588 0.02132894 0.03047389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.2,209.0,none,none,0,0.9116266,[0.9116266  0.0071244  0.04161049 0.00504558 0.03459294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.6,210.4,none,none,0,0.7751164,[0.7751164  0.01491246 0.02121345 0.00461316 0.18414457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.8,none,none,0,0.74968153,[0.74968153 0.00930638 0.01700699 0.00438346 0.21962167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.4,213.2,none,none,0,0.83812034,[0.83812034 0.01389843 0.01794004 0.00525186 0.12478933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.6,none,none,0,0.84954774,[0.84954774 0.00417248 0.01561736 0.05323337 0.07742897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.2,216.0,none,none,0,0.8788029,[0.8788029  0.008704   0.06726468 0.02530736 0.01992104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.6,217.4,none,none,0,0.8509546,[0.8509546  0.01599814 0.07525922 0.00503995 0.05274813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.0,218.8,none,none,0,0.90578336,[0.90578336 0.00799408 0.04802308 0.01726323 0.02093629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,220.2,none,none,0,0.79515547,[0.79515547 0.08823378 0.03894085 0.01159999 0.06606995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.8,221.6,none,none,0,0.8555516,[0.8555516  0.01042921 0.06670317 0.0099889  0.05732711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.2,223.0,none,none,0,0.7306525,[0.7306525  0.00909351 0.01611764 0.00573511 0.23840132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.6,224.4,none,none,0,0.7852936,[0.7852936  0.01863944 0.17684022 0.0047186  0.01450815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.8,none,none,0,0.8705122,[0.8705122  0.03917606 0.05588529 0.01117242 0.02325411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.4,227.2,none,none,0,0.79918754,[0.79918754 0.00510739 0.0149527  0.08783475 0.09291755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.8,228.6,none,none,0,0.86279225,[0.86279225 0.00453724 0.09731473 0.01913278 0.01622299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.2,230.0,none,none,0,0.7656476,[0.7656476  0.00436421 0.21560958 0.01055843 0.00382016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,231.4,none,none,0,0.7584457,[0.7584457  0.01133049 0.02614308 0.01936251 0.18471827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.0,232.8,none,none,0,0.89012694,[0.89012694 0.01377718 0.04998373 0.00706653 0.03904559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.4,234.2,เหี้ย,เหี้ย,4,0.6373092,[0.3395998  0.0077261  0.01308389 0.0022811  0.6373092 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.8,235.6,เหี้ย,เหี้ย,4,0.7085717,[0.27955595 0.00413514 0.00414656 0.00359071 0.7085717 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,237.0,none,กู,2,0.7645668,[0.19664827 0.035498   0.7645668  0.00130931 0.00197771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.6,238.4,none,none,0,0.47580317,[0.47580317 0.43522614 0.0722995  0.00284348 0.01382772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.0,239.8,none,none,0,0.6266582,[0.6266582  0.01701567 0.0089762  0.00254765 0.34480223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.4,241.2,none,none,0,0.90151626,[0.90151626 0.01010412 0.06892013 0.00325895 0.0162005 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.8,242.6,none,none,0,0.8718012,[0.8718012  0.00315992 0.09114504 0.00649991 0.02739397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.2,244.0,none,none,0,0.63355213,[0.63355213 0.2760176  0.01413863 0.00263772 0.07365384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.6,245.4,none,เย็ด,1,0.75740755,[0.21492161 0.75740755 0.00642501 0.00098371 0.02026219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.0,246.8,none,none,0,0.83797383,[0.83797383 0.02663916 0.02540429 0.01257871 0.09740403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,248.2,none,มึง,3,0.5408162,[0.44234473 0.00216014 0.00914871 0.5408162  0.00553024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.8,249.6,none,none,0,0.83282906,[0.83282906 0.02591969 0.07893485 0.00563211 0.05668435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.2,251.0,เหี้ย,none,0,0.54300207,[0.54300207 0.0153762  0.01347066 0.00257938 0.42557165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.6,252.4,เหี้ย,เหี้ย,4,0.7891657,[0.19859746 0.00499244 0.00568003 0.00156439 0.7891657 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,253.8,none,none,0,0.92890835,[0.92890835 0.00772698 0.02151282 0.01103554 0.03081626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.4,255.2,none,none,0,0.83628297,[0.83628297 0.00216535 0.01018523 0.13576913 0.01559729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.8,256.6,none,none,0,0.89284253,[0.89284253 0.00382691 0.08280284 0.01003518 0.01049255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.2,258.0,none,none,0,0.9159395,[0.9159395  0.00346341 0.05439071 0.01504069 0.01116575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.4,none,none,0,0.89869136,[0.89869136 0.00463512 0.06132027 0.01983574 0.01551744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.0,260.8,none,none,0,0.8551837,[0.8551837  0.00880722 0.01961544 0.0146706  0.10172309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.4,262.2,none,none,0,0.68661237,[0.68661237 0.00853623 0.01097752 0.01042342 0.28345042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.8,263.6,none,none,0,0.74474823,[0.74474823 0.08927757 0.07292707 0.01048428 0.0825629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.2,265.0,none,none,0,0.84734297,[0.84734297 0.00577987 0.03649351 0.03952869 0.07085495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.6,266.4,none,none,0,0.80230135,[0.80230135 0.00212416 0.00792388 0.10075652 0.08689397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.0,267.8,none,none,0,0.89878947,[0.89878947 0.00574765 0.03316421 0.01140398 0.05089473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.4,269.2,none,none,0,0.9079891,[0.9079891  0.00567994 0.04609932 0.01161511 0.02861659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.6,none,none,0,0.86112344,[0.86112344 0.00308216 0.02506651 0.07511397 0.03561391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.2,272.0,none,none,0,0.7631809,[0.7631809  0.02636746 0.18930486 0.00655356 0.01459317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.6,273.4,none,none,0,0.7769768,[0.7769768  0.00840661 0.20272747 0.00708842 0.00480063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.0,274.8,none,none,0,0.8923638,[0.8923638  0.00651078 0.01702593 0.05017595 0.03392349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.4,276.2,none,none,0,0.8560626,[0.8560626  0.01601656 0.09996345 0.00519785 0.02275949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.8,277.6,none,none,0,0.8546409,[0.8546409  0.00462803 0.04883377 0.02535314 0.06654415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.2,279.0,none,none,0,0.8580729,[0.8580729  0.01196358 0.07783461 0.00543565 0.04669323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.6,280.4,none,none,0,0.6682336,[0.6682336  0.00592272 0.3158155  0.00618011 0.00384803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.8,none,none,0,0.9109182,[0.9109182  0.00450735 0.02417589 0.04034023 0.02005831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.4,283.2,none,none,0,0.7729391,[0.7729391  0.02564861 0.1800692  0.01044902 0.01089404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.8,284.6,none,none,0,0.88561565,[0.88561565 0.02095457 0.02438443 0.00551874 0.06352661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.2,286.0,none,none,0,0.80406797,[0.80406797 0.01619998 0.15033582 0.00716467 0.02223149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.6,287.4,none,none,0,0.65997165,[0.65997165 0.0083372  0.3182373  0.0032933  0.01016056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.0,288.8,none,none,0,0.8540486,[0.8540486  0.01061968 0.06914687 0.01808855 0.04809634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.4,290.2,none,none,0,0.88792324,[0.88792324 0.00516754 0.02028245 0.00851704 0.07810979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.8,291.6,none,none,0,0.8364921,[0.8364921  0.01165182 0.03406381 0.00756271 0.1102296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,293.0,none,none,0,0.8608275,[0.8608275  0.01012972 0.03398887 0.01787626 0.07717771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.6,294.4,none,none,0,0.80321455,[0.80321455 0.0142009  0.15705799 0.00325369 0.02227298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,295.8,none,none,0,0.83507156,[0.83507156 0.00373315 0.13959278 0.01457777 0.00702471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.4,297.2,none,none,0,0.8948571,[0.8948571  0.01806192 0.02225721 0.0050172  0.0598065 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.8,298.6,none,none,0,0.8332094,[0.8332094  0.01261574 0.03002267 0.03310644 0.09104574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.2,300.0,none,none,0,0.8907189,[0.8907189  0.00343188 0.03289768 0.05868242 0.01426901]
