file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.7,none,มึง,3,0.6387883,[0.3521703  0.00076912 0.00647586 0.6387883  0.00179645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.4,25.9,none,none,0,0.81203437,[0.81203437 0.0010348  0.01989679 0.16212313 0.00491098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,26.1,none,none,0,0.879227,[0.879227   0.00598424 0.09674039 0.0038448  0.0142036 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.8,26.3,none,none,0,0.83735174,[0.83735174 0.00196036 0.01104296 0.14104187 0.0086031 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.5,กู,กู,2,0.54168326,[0.45003766 0.00375651 0.54168326 0.00195349 0.00256909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.2,26.7,กู,none,0,0.6593689,[0.6593689  0.00255368 0.30553415 0.02980969 0.00273357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,26.9,none,none,0,0.89092475,[0.89092475 0.00340364 0.04809975 0.05187666 0.00569521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,27.1,none,none,0,0.9396776,[0.9396776  0.00697616 0.02429494 0.01112743 0.01792386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.8,27.3,none,none,0,0.873063,[0.873063   0.08566292 0.01739549 0.00321962 0.02065892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.5,none,none,0,0.9141758,[0.9141758  0.02750642 0.0363024  0.00310618 0.01890911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,27.7,none,none,0,0.897431,[0.897431   0.00811005 0.07234547 0.00536691 0.01674659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.4,27.9,none,กู,2,0.71080893,[0.28223667 0.00253279 0.71080893 0.0010748  0.00334684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.1,none,none,0,0.6972163,[0.6972163  0.00177128 0.01369765 0.20816708 0.07914779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.8,28.3,none,none,0,0.8356178,[0.8356178  0.00083574 0.00898181 0.13765195 0.01691263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.5,none,none,0,0.86987513,[0.86987513 0.00128421 0.01186952 0.04841905 0.0685522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,28.7,none,มึง,3,0.7956881,[1.9779690e-01 5.1669811e-04 2.1842821e-03 7.9568809e-01 3.8140176e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.4,28.9,none,มึง,3,0.71003824,[0.28220552 0.00078343 0.0048201  0.71003824 0.00215267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.6,29.1,none,none,0,0.7273913,[0.7273913  0.00183417 0.00398968 0.2162853  0.05049958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.3,none,เหี้ย,4,0.7854828,[0.20588686 0.00365276 0.00266815 0.00230937 0.7854828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.5,none,เหี้ย,4,0.5571852,[0.42299488 0.01116691 0.00461168 0.00404136 0.5571852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.2,29.7,none,none,0,0.75293946,[0.75293946 0.00458833 0.00785307 0.21169597 0.02292311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,29.9,none,none,0,0.8784643,[0.8784643  0.01707169 0.03082665 0.06055179 0.01308562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.6,30.1,none,none,0,0.84411633,[0.84411633 0.01956427 0.08784039 0.00174581 0.0467332 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.8,30.3,none,none,0,0.8209874,[0.8209874  0.07453663 0.09489957 0.00311713 0.00645928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.5,none,เหี้ย,4,0.5749481,[0.40465432 0.00798152 0.00718726 0.00522877 0.5749481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.2,30.7,none,none,0,0.724164,[0.724164   0.03525656 0.02098604 0.00278113 0.21681227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,30.9,none,none,0,0.83180743,[0.83180743 0.01308034 0.06157432 0.00348267 0.0900553 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,31.1,none,none,0,0.8914427,[0.8914427  0.00366729 0.02664126 0.03483135 0.0434174 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.3,none,none,0,0.6526829,[0.6526829  0.00492923 0.01102608 0.01824887 0.31311285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.5,none,none,0,0.7391594,[0.7391594  0.00226774 0.00565091 0.21105064 0.04187134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.7,none,เหี้ย,4,0.49341515,[0.48350838 0.00436605 0.00570005 0.01301034 0.49341515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.4,31.9,none,เหี้ย,4,0.7124384,[0.27589878 0.0043325  0.00460894 0.00272141 0.7124384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.6,32.1,none,เหี้ย,4,0.72904944,[0.26088658 0.00400779 0.0040483  0.00200783 0.72904944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.8,32.3,none,none,0,0.8886364,[0.8886364  0.01753504 0.00928424 0.01101399 0.07353023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.5,none,none,0,0.9040958,[0.9040958  0.00957237 0.02243063 0.03532979 0.02857148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,32.7,none,กู,2,0.7934906,[0.20192766 0.00197307 0.7934906  0.00134861 0.00126007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,32.9,none,none,0,0.7590403,[0.7590403  0.00455806 0.15911606 0.00457496 0.0727107 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.6,33.1,none,none,0,0.61099064,[0.61099064 0.34780055 0.01191054 0.00201381 0.0272845 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.8,33.3,เหี้ย,เหี้ย,4,0.83161426,[0.1612039  0.00232664 0.00285112 0.00200399 0.83161426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.5,เหี้ย,เหี้ย,4,0.6883734,[0.28567323 0.00174789 0.0045098  0.01969567 0.6883734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.2,33.7,none,none,0,0.8662445,[0.8662445  0.00092797 0.04770843 0.08136424 0.00375477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.4,33.9,none,none,0,0.8858558,[0.8858558  0.00748098 0.09128517 0.00370869 0.01166926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.1,none,none,0,0.5961601,[0.5961601  0.00184225 0.01150119 0.38715652 0.00333989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.8,34.3,none,none,0,0.68216175,[0.68216175 0.00152068 0.01708904 0.29669908 0.00252939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.5,none,none,0,0.8928589,[0.8928589  0.00105379 0.06849624 0.03477932 0.00281174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.2,34.7,none,none,0,0.89418775,[0.89418775 0.00697254 0.04561253 0.00801217 0.04521506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.4,34.9,none,none,0,0.6894473,[0.6894473  0.02269522 0.01497229 0.0027264  0.27015874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.6,35.1,none,เหี้ย,4,0.67484725,[0.30929652 0.00777795 0.00610136 0.00197692 0.67484725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.3,none,none,0,0.84014666,[0.84014666 0.00118821 0.12916781 0.02674741 0.00274986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.5,none,none,0,0.88021284,[0.88021284 0.00632697 0.03706079 0.06466109 0.0117383 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,35.7,none,เหี้ย,4,0.5364224,[0.44772562 0.00332107 0.00624669 0.0062843  0.5364224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.4,35.9,none,เหี้ย,4,0.899669,[0.09493172 0.00260187 0.00151322 0.00128427 0.899669  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.6,36.1,none,เหี้ย,4,0.93621206,[0.0597939  0.00179506 0.00104911 0.00114991 0.93621206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.8,36.3,none,เหี้ย,4,0.7791797,[0.21191898 0.00266148 0.00302123 0.00321866 0.7791797 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.5,none,none,0,0.701714,[0.701714   0.00704473 0.01800194 0.00445376 0.2687857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.2,36.7,none,none,0,0.6866359,[0.6866359  0.09336606 0.20680334 0.00285954 0.01033511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,36.9,none,none,0,0.8120426,[0.8120426  0.08645621 0.07525249 0.00248139 0.02376741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.6,37.1,none,none,0,0.744458,[0.744458   0.01345627 0.0662376  0.00217915 0.17366901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.3,none,none,0,0.6250124,[0.6250124  0.01285046 0.04988109 0.00181588 0.3104402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.5,none,none,0,0.751331,[0.751331   0.00447684 0.02173707 0.00680693 0.21564826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.7,none,none,0,0.67329293,[0.67329293 0.02557982 0.2925436  0.00124419 0.00733946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.4,37.9,none,none,0,0.73706645,[0.73706645 0.17160057 0.07101762 0.00377548 0.01653979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.6,38.1,none,เย็ด,1,0.79330665,[0.16673031 0.79330665 0.0337526  0.00228394 0.00392649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,38.3,none,เหี้ย,4,0.81076556,[0.1776087  0.00436348 0.00591697 0.00134529 0.81076556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.5,none,เหี้ย,4,0.6586937,[0.32255337 0.0025132  0.00497403 0.01126577 0.6586937 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.2,38.7,none,none,0,0.89602935,[0.89602935 0.00252786 0.01103829 0.06825499 0.02214944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,38.9,none,none,0,0.9160891,[0.9160891  0.00256656 0.03740285 0.04046425 0.00347725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.6,39.1,none,none,0,0.9075677,[0.9075677  0.00803077 0.05687047 0.02356683 0.00396428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.8,39.3,none,none,0,0.772675,[0.772675   0.15399499 0.06373805 0.00279607 0.00679591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.5,none,none,0,0.6014596,[0.6014596  0.2661855  0.12128205 0.00286312 0.00820978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,39.7,none,none,0,0.80458176,[0.80458176 0.08883592 0.02015176 0.00406921 0.08236142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.4,39.9,none,เย็ด,1,0.552566,[0.3804512  0.552566   0.05410616 0.0019598  0.01091684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.1,none,เย็ด,1,0.67368364,[0.28274506 0.67368364 0.03479313 0.00190147 0.00687668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.8,40.3,none,เหี้ย,4,0.75934196,[0.22815323 0.00361847 0.00451574 0.00437058 0.75934196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.5,none,none,0,0.81060284,[0.81060284 0.0475667  0.04522957 0.01186726 0.08473356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.2,40.7,none,กู,2,0.8322149,[1.5503466e-01 4.6940343e-03 8.3221489e-01 7.4808034e-03 5.7555473e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.4,40.9,none,กู,2,0.81249785,[0.1826155  0.00202399 0.81249785 0.00191224 0.00095037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,41.1,none,กู,2,0.6538525,[0.33359444 0.00822788 0.6538525  0.00095023 0.00337489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.3,none,none,0,0.77907765,[0.77907765 0.01098676 0.18441269 0.00253579 0.02298705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.5,none,none,0,0.50818336,[0.50818336 0.00066424 0.01484627 0.47301415 0.00329197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.2,41.7,none,none,0,0.6581956,[0.6581956  0.00079133 0.00720047 0.31877998 0.0150326 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.4,41.9,none,เหี้ย,4,0.5219525,[0.4595282  0.00879814 0.00705627 0.00266483 0.5219525 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,42.1,none,none,0,0.80049723,[0.80049723 0.00250771 0.00907012 0.0212614  0.16666357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.8,42.3,none,none,0,0.8253915,[0.8253915  0.00119647 0.00618506 0.0833911  0.08383593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.5,none,เหี้ย,4,0.93429524,[0.06137164 0.00141728 0.00144546 0.00147037 0.93429524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.2,42.7,none,เหี้ย,4,0.94340485,[0.05263383 0.00137494 0.00134513 0.00124121 0.94340485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.4,42.9,none,เหี้ย,4,0.9611025,[3.5357811e-02 1.5839259e-03 1.1717302e-03 7.8410690e-04 9.6110249e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.6,43.1,none,เหี้ย,4,0.953689,[4.2627014e-02 1.5001214e-03 1.2669115e-03 9.1697439e-04 9.5368898e-01]
