file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.7,none,none,0,0.89588857,[0.89588857 0.00380811 0.012233   0.04856659 0.03950369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,128.7,none,none,0,0.8057497,[0.8057497  0.00409717 0.02215587 0.14358872 0.02440854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.7,none,none,0,0.6624267,[0.6624267  0.0376759  0.23872499 0.02022575 0.04094667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,130.7,none,none,0,0.78016514,[0.78016514 0.0316093  0.15022953 0.00334247 0.0346535 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,131.7,none,none,0,0.8753357,[0.8753357  0.00760899 0.09479547 0.01273347 0.00952641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,132.7,none,none,0,0.6096286,[0.6096286  0.00388011 0.37609157 0.00722184 0.00317788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,133.7,none,กู,2,0.63775533,[0.34755176 0.00830466 0.63775533 0.00314896 0.00323932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.7,none,none,0,0.86190027,[0.86190027 0.00761463 0.02528736 0.04846232 0.05673544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,135.7,none,none,0,0.9007374,[0.9007374  0.00451957 0.01911365 0.03200537 0.04362407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,136.7,none,none,0,0.8664574,[0.8664574  0.00419946 0.02586659 0.0732822  0.03019438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.7,none,none,0,0.86786467,[0.86786467 0.00385089 0.01344133 0.06547866 0.04936445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,138.7,none,none,0,0.8972607,[0.8972607  0.00258074 0.03371987 0.05124125 0.0151973 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,139.7,none,none,0,0.9027112,[0.9027112  0.00229493 0.02431108 0.04466908 0.02601375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,140.7,none,none,0,0.6765224,[0.6765224  0.00166773 0.0095178  0.29352427 0.01876788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.7,none,none,0,0.859146,[0.859146   0.002597   0.0165964  0.10140234 0.02025833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,142.7,none,none,0,0.9133509,[0.9133509  0.01279999 0.04084615 0.00485235 0.02815059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,143.7,none,none,0,0.81067777,[0.81067777 0.00201391 0.14731166 0.03586596 0.0041307 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,144.7,none,none,0,0.5293873,[0.5293873  0.00338857 0.4566318  0.00643376 0.00415862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.7,none,none,0,0.69132054,[0.69132054 0.0061487  0.28996053 0.00219591 0.01037436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,146.7,none,none,0,0.7324701,[0.7324701  0.17709544 0.04162367 0.01450992 0.0343008 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,147.7,none,เหี้ย,4,0.6777691,[0.30352214 0.00860454 0.00852003 0.00158415 0.6777691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.7,none,เย็ด,1,0.59625685,[0.345923   0.59625685 0.00876506 0.00249284 0.04656227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,149.7,none,none,0,0.6923421,[6.9234210e-01 6.1687769e-04 5.5139028e-03 2.4596311e-01 5.5564031e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,150.7,none,none,0,0.46145457,[0.46145457 0.27970266 0.24785303 0.00288199 0.00810777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,151.7,กู,none,0,0.8319671,[0.8319671  0.10467912 0.04314292 0.00701537 0.01319543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,152.7,มึง,none,0,0.81918865,[0.81918865 0.09198278 0.05396044 0.01013002 0.02473803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.7,เย็ด,เย็ด,1,0.5950445,[0.37683734 0.5950445  0.01412427 0.00282207 0.01117182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,154.7,none,none,0,0.7517148,[0.7517148  0.00159102 0.02137484 0.22048877 0.0048306 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.7,none,none,0,0.8376339,[0.8376339  0.00648322 0.10360981 0.0308952  0.02137778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,156.7,none,none,0,0.7997291,[0.7997291  0.00616132 0.13376345 0.04845871 0.01188754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.7,none,none,0,0.78986955,[0.78986955 0.04235331 0.04281826 0.03729728 0.08766167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,158.7,none,none,0,0.88450825,[0.88450825 0.00777383 0.01374475 0.03586315 0.05811002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,159.7,none,none,0,0.9127832,[0.9127832  0.01807884 0.01931583 0.02132722 0.02849503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,160.7,none,none,0,0.8302791,[0.8302791  0.00787755 0.03436906 0.00818937 0.11928494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.7,none,none,0,0.78969413,[0.78969413 0.00744385 0.1278224  0.06557635 0.00946324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.7,none,none,0,0.78556764,[0.78556764 0.01021577 0.18590784 0.01225489 0.00605383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.7,มึง,มึง,3,0.62610966,[0.35914764 0.00117785 0.01049087 0.62610966 0.00307395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,164.7,มึง,none,0,0.53365713,[0.53365713 0.00180145 0.01149305 0.4444656  0.00858284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,165.7,none,none,0,0.74199164,[0.74199164 0.00659883 0.2268024  0.00496178 0.01964537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,166.7,none,กู,2,0.67083895,[0.31909317 0.00506981 0.67083895 0.00207028 0.00292782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,167.7,none,none,0,0.7782353,[0.7782353  0.00598021 0.1996029  0.00867899 0.00750256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,168.7,none,none,0,0.7375492,[0.7375492  0.00998038 0.05981801 0.18678458 0.00586781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.7,none,none,0,0.8655819,[0.8655819  0.04900115 0.01779636 0.00603362 0.06158697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,170.7,none,none,0,0.76003814,[0.76003814 0.00982745 0.02976751 0.00479039 0.19557649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,171.7,none,none,0,0.8844804,[0.8844804  0.00406044 0.07127645 0.02410283 0.01607974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,172.7,none,none,0,0.9015343,[0.9015343  0.00620324 0.04814168 0.00562231 0.03849857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,173.7,none,none,0,0.88843477,[0.88843477 0.0078596  0.06231162 0.00632436 0.03506965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,174.7,none,none,0,0.81604236,[0.81604236 0.01051066 0.01998786 0.01238709 0.14107203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.7,none,none,0,0.79520744,[0.79520744 0.00394378 0.01044113 0.06434216 0.12606557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.7,none,none,0,0.8208855,[0.8208855  0.00508937 0.01017001 0.13334136 0.03051378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.7,none,none,0,0.8216475,[0.8216475  0.00649033 0.01154635 0.12077719 0.0395387 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,178.7,none,none,0,0.82311577,[0.82311577 0.00223555 0.01387648 0.14908652 0.01168565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,179.7,none,none,0,0.7769292,[0.7769292  0.00704047 0.02167456 0.01394404 0.18041171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,180.7,none,none,0,0.8043806,[0.8043806  0.00657634 0.03793285 0.00993464 0.14117557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.7,none,none,0,0.74076986,[0.74076986 0.001151   0.00646624 0.23333961 0.01827333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,182.7,none,none,0,0.51490706,[0.51490706 0.00129807 0.0044481  0.46716642 0.01218042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.7,none,none,0,0.86210316,[0.86210316 0.00393385 0.01613194 0.10052488 0.01730618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,184.7,none,none,0,0.66980517,[0.66980517 0.00849542 0.3121252  0.00261805 0.00695608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.7,เหี้ย,none,0,0.7633853,[0.7633853  0.02005775 0.01697753 0.00536655 0.19421285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,186.7,เหี้ย,none,0,0.6838788,[0.6838788  0.00514381 0.00861168 0.03905306 0.26331264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.7,none,none,0,0.9005595,[0.9005595  0.00762521 0.02000061 0.02685894 0.04495578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,188.7,none,none,0,0.7911018,[0.7911018  0.00268287 0.00798629 0.15948531 0.03874369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,189.7,none,none,0,0.85823333,[0.85823333 0.00232757 0.0207246  0.10342045 0.01529403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.7,none,none,0,0.88738734,[0.88738734 0.00249579 0.06467702 0.03597463 0.00946517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,191.7,none,none,0,0.8628605,[0.8628605  0.02756194 0.05082592 0.01737073 0.04138094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,192.7,none,เหี้ย,4,0.70505077,[0.2840451  0.00289754 0.00448211 0.0035244  0.70505077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.7,none,none,0,0.74983513,[0.74983513 0.00231133 0.00526907 0.14008231 0.10250217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,194.7,none,none,0,0.6973211,[0.6973211  0.00322516 0.01182117 0.27238092 0.01525159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,195.7,none,none,0,0.84428585,[0.84428585 0.00482028 0.00957802 0.07267179 0.06864406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,196.7,none,เหี้ย,4,0.5091586,[0.4706825  0.00360767 0.00755834 0.00899287 0.5091586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.7,none,none,0,0.8478692,[0.8478692  0.00313976 0.02165907 0.10744601 0.01988589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,198.7,none,none,0,0.8880297,[0.8880297  0.02621281 0.0332997  0.03849119 0.01396671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.7,none,none,0,0.7703318,[0.7703318  0.00571683 0.10792132 0.00392517 0.11210487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,200.7,none,none,0,0.861277,[0.861277   0.00345443 0.03368496 0.01157075 0.09001283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.7,none,none,0,0.7205525,[0.7205525  0.00320509 0.26249957 0.01004383 0.00369902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,202.7,none,none,0,0.81457216,[0.81457216 0.00800311 0.02738394 0.0060566  0.1439842 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,203.7,none,none,0,0.70186615,[0.70186615 0.00447405 0.01122038 0.0077202  0.2747193 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.7,none,none,0,0.8735458,[0.8735458  0.00644918 0.03148935 0.00687108 0.08164454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.7,none,none,0,0.83800966,[0.83800966 0.00809646 0.01898545 0.01179801 0.1231105 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,206.7,none,none,0,0.881075,[0.881075   0.00410158 0.01680133 0.04292252 0.05509958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,207.7,none,none,0,0.87987274,[0.87987274 0.03118715 0.06344783 0.00280066 0.0226916 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,208.7,none,none,0,0.87803596,[0.87803596 0.00969948 0.03335402 0.00475113 0.07415938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.7,none,none,0,0.74727416,[0.74727416 0.00996185 0.02735876 0.00435477 0.21105042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,210.7,none,none,0,0.8087596,[0.8087596  0.01490539 0.02166468 0.00402009 0.1506502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.7,none,none,0,0.8174601,[0.8174601  0.01375912 0.02155649 0.0041804  0.14304386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,212.7,none,none,0,0.85073745,[0.85073745 0.01714776 0.07270118 0.00290396 0.05650968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,213.7,none,none,0,0.72766125,[0.72766125 0.03571287 0.01297844 0.00365648 0.21999088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,214.7,none,none,0,0.9050057,[0.9050057  0.00404568 0.03087606 0.03691215 0.02316047]
