file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.4,none,เหี้ย,4,0.9300903,[0.06565866 0.00138821 0.00162768 0.00123519 0.9300903 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.6,none,มึง,3,0.66066974,[0.32753217 0.00072567 0.00985207 0.66066974 0.00122031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.4,25.8,none,none,0,0.8796306,[0.8796306  0.00116618 0.02044572 0.09211525 0.0066422 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,26.0,none,none,0,0.93569607,[0.93569607 0.00325585 0.0383412  0.00752973 0.01517706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.8,26.2,none,none,0,0.91723555,[0.91723555 0.00164375 0.02995857 0.04315134 0.00801084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.4,กู,none,0,0.80909854,[0.80909854 0.00122789 0.01573706 0.16930467 0.00463187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.2,26.6,กู,กู,2,0.7476414,[0.24648266 0.00278056 0.7476414  0.00114182 0.00195363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,26.8,none,none,0,0.7868589,[0.7868589  0.00426093 0.19706105 0.00958419 0.00223485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,27.0,none,none,0,0.9224184,[0.9224184  0.00788412 0.05124674 0.00449885 0.01395187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.8,27.2,none,none,0,0.8968301,[0.8968301  0.01522773 0.0131261  0.00494437 0.06987171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.4,none,none,0,0.9390711,[0.9390711  0.01722167 0.02678446 0.00462863 0.0122941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,27.6,none,none,0,0.5458324,[0.5458324  0.00297661 0.44586623 0.0024602  0.00286456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.4,27.8,none,none,0,0.55065084,[0.55065084 0.00629966 0.42886674 0.00150115 0.0126816 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.0,none,none,0,0.8111927,[0.8111927  0.00186378 0.02910222 0.10367896 0.05416236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.8,28.2,none,none,0,0.88504523,[0.88504523 0.00094942 0.01303749 0.0824906  0.01847733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.4,none,none,0,0.8202028,[0.8202028  0.00237568 0.01922609 0.0115147  0.14668065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,28.6,none,มึง,3,0.8258536,[1.6864315e-01 5.4884242e-04 2.0149054e-03 8.2585359e-01 2.9394836e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.4,28.8,none,none,0,0.63953584,[0.63953584 0.00129997 0.01642887 0.34025204 0.00248323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.6,29.0,none,มึง,3,0.6907135,[0.301023   0.00103351 0.00297988 0.6907135  0.00425008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.2,none,none,0,0.49976832,[0.49976832 0.00250622 0.00448683 0.01439469 0.47884405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.4,none,เหี้ย,4,0.7054206,[0.28253278 0.00560723 0.00424704 0.00219237 0.7054206 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.2,29.6,none,none,0,0.77531356,[0.77531356 0.00536151 0.00553355 0.09515624 0.11863516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,29.8,none,มึง,3,0.6670663,[0.32223436 0.0016549  0.00685772 0.6670663  0.00218674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.6,30.0,none,none,0,0.9026855,[0.9026855  0.02641612 0.03416796 0.00305424 0.0336762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.8,30.2,none,none,0,0.72970796,[0.72970796 0.01496894 0.24877432 0.0012003  0.00534855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.4,none,เย็ด,1,0.5188394,[0.33936197 0.5188394  0.13346678 0.00263293 0.00569896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.2,30.6,none,none,0,0.8288064,[0.8288064  0.05489284 0.02091432 0.00295264 0.09243389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,30.8,none,none,0,0.8225101,[0.8225101  0.01777828 0.06709298 0.00334791 0.0892707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,31.0,none,none,0,0.8975997,[0.8975997  0.00401346 0.03534912 0.00784368 0.05519405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.2,none,เหี้ย,4,0.50896317,[0.4700432  0.00308153 0.00692144 0.01099066 0.50896317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.4,none,none,0,0.66117734,[0.66117734 0.00208031 0.00561373 0.30386728 0.02726137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.6,none,none,0,0.53827417,[0.53827417 0.00298676 0.0043517  0.0167397  0.43764773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.4,31.8,none,เหี้ย,4,0.7169655,[0.27157718 0.00393969 0.00431555 0.0032021  0.7169655 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.6,32.0,none,none,0,0.5599024,[0.5599024  0.38903895 0.04242963 0.00234906 0.00627987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.8,32.2,none,none,0,0.7927467,[0.7927467  0.01618093 0.00891143 0.00537304 0.17678785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.4,none,none,0,0.5906239,[0.5906239  0.00348334 0.00523634 0.39163038 0.0090261 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,32.6,none,กู,2,0.7182812,[0.2762805  0.00228462 0.7182812  0.00148708 0.00166656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,32.8,none,กู,2,0.7757671,[0.21861175 0.0019204  0.7757671  0.00135285 0.00234781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.6,33.0,none,เย็ด,1,0.8223516,[0.1602655  0.8223516  0.01022155 0.00210451 0.00505675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.8,33.2,เหี้ย,เหี้ย,4,0.89208597,[1.0183342e-01 3.0291677e-03 2.1722554e-03 8.7914575e-04 8.9208597e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.4,เหี้ย,none,0,0.5260145,[0.5260145  0.00188873 0.00393256 0.29939157 0.16877267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.2,33.6,none,none,0,0.8462591,[0.8462591  0.0008591  0.11167388 0.03879485 0.00241297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.4,33.8,none,none,0,0.88107353,[0.88107353 0.00309783 0.08122068 0.007548   0.02705996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.0,none,none,0,0.8492197,[0.8492197  0.00660463 0.03586635 0.10500263 0.00330672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.8,34.2,none,มึง,3,0.53127307,[0.44961044 0.00199719 0.01231841 0.53127307 0.00480091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.4,none,none,0,0.909823,[0.909823   0.00143374 0.05906773 0.02572662 0.00394888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.2,34.6,none,none,0,0.69073796,[0.69073796 0.00286621 0.29756767 0.00650522 0.00232293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.4,34.8,none,none,0,0.8482571,[0.8482571  0.03397    0.02213092 0.00310103 0.09254086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.6,35.0,none,เหี้ย,4,0.7456215,[0.2417296  0.00687931 0.00416619 0.00160331 0.7456215 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.2,none,มึง,3,0.6334574,[0.35818014 0.00078036 0.00421954 0.6334574  0.00336254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.4,none,เย็ด,1,0.7198212,[0.22692494 0.7198212  0.03592429 0.00837073 0.00895882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,35.6,none,none,0,0.6058145,[0.6058145  0.00673463 0.01406193 0.0035322  0.36985675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.4,35.8,none,เหี้ย,4,0.7865163,[0.2054211  0.00218153 0.00296215 0.0029188  0.7865163 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.6,36.0,none,เหี้ย,4,0.94264114,[5.3577442e-02 1.8207680e-03 9.1984071e-04 1.0407259e-03 9.4264114e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.8,36.2,none,เหี้ย,4,0.7573848,[0.2336127  0.00250004 0.00292698 0.00357543 0.7573848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.4,none,none,0,0.76395446,[0.76395446 0.00373386 0.03150169 0.00564058 0.19516936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.2,36.6,none,เย็ด,1,0.8935353,[0.07823687 0.8935353  0.02328217 0.0018485  0.00309711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,36.8,none,none,0,0.62894404,[0.62894404 0.3089727  0.04495293 0.00369276 0.01343761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.6,37.0,none,none,0,0.7551848,[0.7551848  0.02326558 0.20513944 0.00157697 0.01483328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.2,none,none,0,0.71129906,[0.71129906 0.02448492 0.107409   0.00144391 0.15536319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.4,none,none,0,0.75137264,[0.75137264 0.00276334 0.0198703  0.00854245 0.21745127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.6,none,none,0,0.71705675,[0.71705675 0.01916955 0.25527003 0.00129729 0.00720641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.4,37.8,none,none,0,0.6266157,[0.6266157  0.01351033 0.35235593 0.00139809 0.00611995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.6,38.0,none,เย็ด,1,0.7659854,[0.20582569 0.7659854  0.02121668 0.00177056 0.00520162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,38.2,none,none,0,0.68186826,[0.68186826 0.01316874 0.26821792 0.00173902 0.03500608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.4,none,เหี้ย,4,0.8264464,[0.16208875 0.00433922 0.00562362 0.00150194 0.8264464 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.2,38.6,none,none,0,0.76213044,[0.76213044 0.00155874 0.00793941 0.21261504 0.01575639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,38.8,none,none,0,0.9300961,[0.9300961  0.00215126 0.01455895 0.04360453 0.00958921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.6,39.0,none,none,0,0.7695625,[0.7695625  0.00823944 0.03710097 0.18271601 0.00238106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.8,39.2,none,none,0,0.698093,[0.698093   0.20203806 0.09068293 0.00266287 0.00652314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.4,none,none,0,0.60805744,[0.60805744 0.2698594  0.11227641 0.00239787 0.00740886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,39.6,none,none,0,0.8722541,[0.8722541  0.0157028  0.09655815 0.0080057  0.00747923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.4,39.8,none,เย็ด,1,0.9081695,[0.07778552 0.9081695  0.00849672 0.00113546 0.00441284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.0,none,เย็ด,1,0.9292642,[5.8781046e-02 9.2926419e-01 7.9740798e-03 8.7814097e-04 3.1025847e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.8,40.2,none,เหี้ย,4,0.8431949,[0.14930643 0.00202432 0.00315228 0.00232199 0.8431949 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.4,none,none,0,0.74587506,[0.74587506 0.02750227 0.02437655 0.01245258 0.18979354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.2,40.6,none,มึง,3,0.8679867,"[1.20795816e-01 1.80529617e-03 8.55437666e-03 8.67986679e-01
 8.57795763e-04]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.4,40.8,none,กู,2,0.8366521,[1.5912198e-01 1.4098241e-03 8.3665210e-01 2.1185856e-03 6.9752493e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,41.0,none,กู,2,0.79332185,[1.9935679e-01 4.5600845e-03 7.9332185e-01 7.6392974e-04 1.9973782e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.2,none,none,0,0.5376353,[0.5376353  0.00760785 0.02248041 0.00276239 0.429514  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.4,none,มึง,3,0.50219494,[0.47999915 0.0006541  0.01479216 0.50219494 0.00235962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.2,41.6,none,มึง,3,0.7716117,[2.2211556e-01 4.5820905e-04 2.5882714e-03 7.7161169e-01 3.2262960e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.4,41.8,none,เหี้ย,4,0.50595367,[0.47447816 0.00704038 0.00994948 0.00257836 0.50595367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,42.0,none,none,0,0.67937905,[0.67937905 0.00778084 0.01018871 0.00568259 0.2969688 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.8,42.2,none,none,0,0.7706777,[0.7706777  0.00136845 0.0063285  0.04159396 0.18003134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.4,none,เหี้ย,4,0.8418524,[0.15087828 0.00175775 0.00280356 0.00270803 0.8418524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.2,42.6,none,เหี้ย,4,0.9434259,[0.05260343 0.00135197 0.00134721 0.00127153 0.9434259 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.4,42.8,none,เหี้ย,4,0.9617021,[3.4749586e-02 1.6348894e-03 1.1667247e-03 7.4667251e-04 9.6170211e-01]
