file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.0,none,none,0,0.8924244,[0.8924244  0.00554247 0.01234844 0.03648434 0.05320041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,128.0,none,none,0,0.78809804,[0.78809804 0.00270294 0.01919424 0.17425643 0.01574831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.0,none,none,0,0.7218028,[0.7218028  0.01391788 0.14727207 0.10332707 0.01368022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,130.0,none,none,0,0.6222788,[0.6222788  0.02578299 0.06589346 0.00705619 0.27898857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,131.0,none,none,0,0.87305486,[0.87305486 0.01725372 0.09383787 0.00357965 0.01227397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,132.0,none,none,0,0.7911783,[0.7911783  0.00583015 0.16960348 0.02809068 0.00529729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,133.0,none,none,0,0.5887033,[0.5887033  0.00451471 0.4004988  0.00395256 0.00233058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.0,none,none,0,0.77238095,[0.77238095 0.00401352 0.06192287 0.1477956  0.01388714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,135.0,none,none,0,0.73594767,[0.73594767 0.01661784 0.01376367 0.01544068 0.21823017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,136.0,none,none,0,0.90151256,[0.90151256 0.00204549 0.0342606  0.05464    0.0075413 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.0,none,none,0,0.8474704,[0.8474704  0.01045853 0.05802818 0.02109495 0.06294788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,138.0,none,none,0,0.8573568,[0.8573568  0.00188997 0.0221787  0.10349052 0.01508398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,139.0,none,none,0,0.9141335,[0.9141335  0.0021536  0.04600231 0.03151213 0.00619855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,140.0,none,none,0,0.7591467,[0.7591467  0.00852514 0.02074105 0.01389185 0.19769521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.0,none,none,0,0.49795142,[0.49795142 0.00144662 0.00758895 0.48657402 0.00643902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,142.0,none,none,0,0.8390636,[0.8390636  0.01231662 0.02479654 0.00414765 0.11967565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,143.0,none,none,0,0.820681,[0.820681   0.00888649 0.15369141 0.01005122 0.00668994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,144.0,none,none,0,0.59255105,[0.59255105 0.0023965  0.32279715 0.07958015 0.00267518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.0,none,none,0,0.6622966,[0.6622966  0.00341304 0.3236256  0.00233659 0.00832823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,146.0,none,none,0,0.8444667,[0.8444667  0.01384897 0.04500456 0.00367017 0.09300967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,147.0,none,เหี้ย,4,0.7426403,[0.24227378 0.00676831 0.00641363 0.00190392 0.7426403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.0,none,เหี้ย,4,0.82113457,[0.16493839 0.00853821 0.00335025 0.00203857 0.82113457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,149.0,none,เหี้ย,4,0.86195827,[0.13088048 0.00188214 0.00364953 0.00162968 0.86195827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,150.0,none,none,0,0.5446655,[0.5446655  0.00448292 0.44399205 0.00172985 0.00512967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,151.0,กู,เย็ด,1,0.59026915,[0.2817164  0.59026915 0.11994013 0.00258609 0.00548827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,152.0,มึง,none,0,0.8601107,[0.8601107  0.00412135 0.03886904 0.08037852 0.01652046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.0,เย็ด,เย็ด,1,0.84668535,[0.13656718 0.84668535 0.00925822 0.00115625 0.00633291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,154.0,none,none,0,0.82784784,[0.82784784 0.00211149 0.05061226 0.01176181 0.10766648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.0,none,none,0,0.824531,[0.824531   0.0037224  0.04014317 0.11791716 0.01368623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,156.0,none,กู,2,0.66689086,[0.32574734 0.0023635  0.66689086 0.00331661 0.0016817 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.0,none,none,0,0.7934148,[0.7934148  0.00771751 0.02127548 0.13026576 0.04732652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,158.0,none,none,0,0.84848905,[0.84848905 0.00747584 0.02481325 0.10353955 0.01568237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,159.0,none,none,0,0.9204254,[0.9204254  0.01410853 0.01137776 0.01352317 0.04056508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,160.0,none,none,0,0.88681066,[0.88681066 0.00596057 0.04187758 0.00652854 0.05882263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.0,none,none,0,0.8261149,[0.8261149  0.00388629 0.14711605 0.01118602 0.01169667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.0,none,none,0,0.6438299,[0.6438299  0.00841799 0.33825016 0.00443728 0.00506468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.0,none,none,0,0.86631227,[0.86631227 0.00559011 0.07232171 0.0404745  0.01530143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,164.0,มึง,มึง,3,0.8061264,[0.18679924 0.00090795 0.00446055 0.8061264  0.00170585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,165.0,none,none,0,0.793005,[0.793005   0.02345302 0.05030492 0.01589682 0.11734024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,166.0,none,กู,2,0.7396098,[0.2542852  0.0010945  0.7396098  0.00423525 0.00077524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,167.0,none,none,0,0.81906146,[0.81906146 0.00952142 0.02354603 0.13174106 0.01613013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,168.0,none,none,0,0.7939848,[0.7939848  0.00261295 0.0977967  0.10239186 0.0032137 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.0,none,none,0,0.77120787,[0.77120787 0.16867767 0.03562643 0.01276037 0.01172761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,170.0,none,none,0,0.672759,[0.672759   0.01626306 0.02036523 0.00267504 0.28793764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,171.0,none,none,0,0.8854517,[0.8854517  0.00184799 0.04241409 0.05968194 0.01060437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,172.0,none,none,0,0.70620584,[0.70620584 0.01937319 0.25927433 0.00202663 0.01312001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,173.0,none,none,0,0.7942066,[0.7942066  0.00814483 0.16607164 0.00225989 0.02931709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,174.0,none,none,0,0.85722655,[0.85722655 0.01127634 0.02707997 0.03474576 0.06967134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.0,none,none,0,0.6254913,[0.6254913  0.00475615 0.01654685 0.0074497  0.345756  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.0,none,none,0,0.5183131,[0.5183131  0.00193253 0.00648132 0.45913655 0.01413646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.0,none,none,0,0.7760833,[0.7760833  0.01946584 0.01185653 0.0326288  0.15996556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,178.0,none,none,0,0.7805168,[0.7805168  0.00239841 0.02018663 0.19201471 0.00488349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,179.0,none,none,0,0.81716317,[0.81716317 0.00291742 0.00818271 0.02844017 0.14329651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,180.0,none,none,0,0.6057403,[0.6057403  0.00772463 0.36914524 0.00159552 0.01579436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.0,none,none,0,0.8196203,[0.8196203  0.00351001 0.0150202  0.01173177 0.15011773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,182.0,none,มึง,3,0.58952796,[0.39898044 0.00088344 0.00410166 0.58952796 0.00650644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.0,none,none,0,0.8494782,[0.8494782  0.00460195 0.01011561 0.11174151 0.0240627 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,184.0,none,none,0,0.56481355,[0.56481355 0.00459692 0.4233655  0.00361455 0.00360949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.0,none,none,0,0.8399937,[0.8399937  0.04549148 0.09310353 0.00204508 0.01936624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,186.0,เหี้ย,เหี้ย,4,0.51003516,[0.4639785  0.00348258 0.0061696  0.01633421 0.51003516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.0,none,none,0,0.89489836,[0.89489836 0.00793881 0.06251295 0.02326081 0.01138911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,188.0,none,none,0,0.8605163,[0.8605163  0.04410613 0.03128726 0.00903013 0.05506019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,189.0,none,none,0,0.54196113,[0.54196113 0.00226724 0.00861817 0.43352312 0.01363034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.0,none,none,0,0.901391,[0.901391   0.00189656 0.05968152 0.03301091 0.00402   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,191.0,none,none,0,0.8845197,[0.8845197  0.00424351 0.04375723 0.04223041 0.02524914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,192.0,none,กู,2,0.5040662,[0.48372114 0.007385   0.5040662  0.001307   0.00352065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.0,none,เหี้ย,4,0.8001308,[0.191236   0.0027003  0.00268341 0.00324946 0.8001308 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,194.0,none,none,0,0.9084237,[0.9084237  0.00224653 0.01779851 0.0580026  0.01352867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,195.0,none,มึง,3,0.52488905,[0.46311378 0.00131918 0.00464481 0.52488905 0.00603313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,196.0,none,เหี้ย,4,0.5461905,[0.4311022  0.00289763 0.00458944 0.01522025 0.5461905 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.0,none,มึง,3,0.5025656,[0.48349002 0.00084532 0.00774763 0.5025656  0.0053514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,198.0,none,none,0,0.90629613,[0.90629613 0.02591694 0.03223553 0.02798267 0.00756863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.0,none,กู,2,0.68151623,[0.31256112 0.00237919 0.68151623 0.00174152 0.00180197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,200.0,none,เหี้ย,4,0.76453507,[0.22444172 0.00261912 0.00537199 0.00303216 0.76453507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.0,none,มึง,3,0.50799984,[0.48079044 0.00099534 0.00660329 0.50799984 0.0036112 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,202.0,none,none,0,0.6654411,[0.6654411  0.00530663 0.3193991  0.00381967 0.00603353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,203.0,none,none,0,0.56461346,[0.56461346 0.00463293 0.00920779 0.0046272  0.4169186 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.0,none,none,0,0.9156848,[0.9156848  0.00364398 0.01880433 0.03065884 0.03120794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.0,none,none,0,0.71370864,[0.71370864 0.00529604 0.02127744 0.00536614 0.25435185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,206.0,none,none,0,0.5923043,[0.5923043  0.00243868 0.00698331 0.38388667 0.01438702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,207.0,none,none,0,0.85496145,[0.85496145 0.06193815 0.06063236 0.00301912 0.01944893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,208.0,none,none,0,0.8804514,[0.8804514  0.00908226 0.01385935 0.00827543 0.08833147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.0,none,none,0,0.85293436,[0.85293436 0.0127306  0.04980303 0.00814079 0.07639113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,210.0,none,none,0,0.7986235,[0.7986235  0.01339908 0.02475218 0.00434081 0.15888438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.0,none,none,0,0.8969979,[0.8969979  0.0158619  0.02065804 0.00410786 0.06237421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,212.0,none,none,0,0.89835227,[0.89835227 0.01363387 0.05514178 0.00371593 0.02915621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,213.0,none,none,0,0.79244477,[0.79244477 0.04061804 0.01292865 0.00627015 0.14773843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,214.0,none,none,0,0.5987736,[0.5987736  0.0096257  0.01239343 0.00284423 0.376363  ]
