file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.56,71.26,none,none,0,0.5931551,[0.5931551  0.00139504 0.00635813 0.3896592  0.00943261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.12,71.82,none,none,0,0.70244265,[0.70244265 0.00577558 0.27420467 0.00462343 0.01295364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.68,72.38,none,none,0,0.60299575,[0.60299575 0.00306416 0.00748651 0.36316428 0.02328933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.24,72.94,none,none,0,0.8423675,[0.8423675  0.0085987  0.04979711 0.00628834 0.09294832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,73.5,none,none,0,0.67606395,[0.67606395 0.00359766 0.02029348 0.00707833 0.2929665 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.36,74.06,กู,none,0,0.7778758,[0.7778758  0.00783443 0.13444416 0.00582315 0.07402246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.92,74.62,มึง,มึง,3,0.552047,[0.43788296 0.00099121 0.00546605 0.552047   0.00361276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.48,75.18,none,none,0,0.8312905,[0.8312905  0.00149719 0.00907768 0.14530422 0.01283042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.04,75.74,none,none,0,0.86862135,[0.86862135 0.04521556 0.03390102 0.00431257 0.04794958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,76.3,none,none,0,0.7511654,[0.7511654  0.05901849 0.08671585 0.09265193 0.01044834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.16,76.86,none,none,0,0.7898917,[0.7898917  0.01191505 0.01581592 0.00564644 0.17673096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.72,77.42,none,none,0,0.85847926,[0.85847926 0.00318114 0.01763348 0.01887692 0.10182914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.28,77.98,none,none,0,0.89072335,[0.89072335 0.00276686 0.03094549 0.06146458 0.01409969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.84,78.54,none,none,0,0.89244634,[0.89244634 0.00544939 0.01548596 0.02312071 0.06349764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,79.1,none,none,0,0.8769794,[0.8769794  0.00123317 0.01181755 0.07132313 0.03864666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.96,79.66,none,none,0,0.66301787,[0.66301787 0.00113356 0.0103975  0.3190853  0.00636583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.52,80.22,none,none,0,0.8474115,[0.8474115  0.01139882 0.11666155 0.02058209 0.00394599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.08,80.78,none,เหี้ย,4,0.65032595,[0.32688883 0.00416896 0.0156625  0.00295369 0.65032595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.64,81.34,เหี้ย,เหี้ย,4,0.808433,[0.18408643 0.00174683 0.00278938 0.00294432 0.808433  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,81.9,เหี้ย,เหี้ย,4,0.8338342,[0.15754898 0.00342944 0.00363866 0.00154873 0.8338342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.76,82.46,none,none,0,0.823369,[0.823369   0.00569542 0.0226641  0.0054227  0.14284879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.32,83.02,none,none,0,0.86200505,[0.86200505 0.06159617 0.02185866 0.00224772 0.0522924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.88,83.58,none,none,0,0.9085969,[0.9085969  0.00466683 0.02035298 0.05635645 0.01002673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.44,84.14,none,none,0,0.8466329,[0.8466329  0.04403166 0.01367696 0.00233386 0.09332459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.7,none,none,0,0.5620797,[0.5620797  0.00116476 0.00618222 0.42024854 0.0103248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.56,85.26,none,none,0,0.7137066,[0.7137066  0.00112027 0.02075594 0.26166692 0.00275022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.12,85.82,none,กู,2,0.70711064,[0.28709066 0.00261445 0.70711064 0.00165776 0.00152647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.68,86.38,none,none,0,0.6536811,[0.6536811  0.00226558 0.00959562 0.3226081  0.01184962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.24,86.94,none,none,0,0.890542,[0.890542   0.00386676 0.01805713 0.01912879 0.06840539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,87.5,none,none,0,0.7673909,[0.7673909  0.00184721 0.00721929 0.17963897 0.04390365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.36,88.06,none,none,0,0.7829495,[0.7829495  0.00332029 0.01361499 0.02302744 0.1770878 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.92,88.62,none,none,0,0.62573415,[0.62573415 0.005385   0.01926018 0.00791629 0.34170446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.48,89.18,none,none,0,0.8970329,[0.8970329  0.00593671 0.01711395 0.02105859 0.05885781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.04,89.74,none,เหี้ย,4,0.49447393,[0.4828174  0.00674994 0.01084248 0.00511627 0.49447393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,90.3,none,none,0,0.86353534,[0.86353534 0.02828819 0.0228087  0.00637577 0.07899196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.16,90.86,none,none,0,0.47959468,[0.47959468 0.05328861 0.43840176 0.01655559 0.01215932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.72,91.42,none,none,0,0.8407125,[0.8407125  0.00659864 0.04180916 0.10263441 0.00824527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.28,91.98,none,none,0,0.8879102,[0.8879102  0.01180559 0.067206   0.00498434 0.02809397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.84,92.54,none,none,0,0.7724036,[0.7724036  0.00777918 0.04673498 0.07918407 0.09389821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,93.1,none,none,0,0.69649017,[0.69649017 0.22282137 0.05610241 0.00960823 0.01497773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.96,93.66,none,none,0,0.8653054,[0.8653054  0.0116551  0.01769724 0.00665126 0.098691  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.52,94.22,none,none,0,0.8882071,[0.8882071  0.00195571 0.01361233 0.05542633 0.0407984 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.08,94.78,none,none,0,0.75467926,[0.75467926 0.00203403 0.22792098 0.01320885 0.00215682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.64,95.34,none,none,0,0.854695,[0.854695   0.00733632 0.06698909 0.05366582 0.01731381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,95.9,none,none,0,0.5572421,[0.5572421  0.00138985 0.00466311 0.4222288  0.01447608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.76,96.46,none,none,0,0.8169015,[0.8169015  0.00196606 0.01035178 0.02745162 0.14332905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.32,97.02,none,เหี้ย,4,0.6677937,[0.31417137 0.00556917 0.00741374 0.00505206 0.6677937 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.88,97.58,none,none,0,0.6192161,[0.6192161  0.01316128 0.01181598 0.00243483 0.35337183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.44,98.14,none,none,0,0.68958277,[0.68958277 0.0054003  0.01464899 0.00705081 0.28331715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,98.7,เหี้ย,เหี้ย,4,0.91189027,[0.08334071 0.00192028 0.00162886 0.00121988 0.91189027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.56,99.26,none,none,0,0.8492208,[0.8492208  0.00190665 0.01504927 0.09429193 0.03953133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.12,99.82,กู,none,0,0.803601,[0.803601   0.00389492 0.15047255 0.01101745 0.03101404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.68,100.38,none,เหี้ย,4,0.7169204,[0.27132854 0.00217163 0.00355655 0.00602283 0.7169204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.24,100.94,none,none,0,0.86229724,[0.86229724 0.00239639 0.06882429 0.05805573 0.00842633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,101.5,none,none,0,0.49620056,[0.49620056 0.0163476  0.00962664 0.00361613 0.47420904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.36,102.06,none,none,0,0.87367356,[0.87367356 0.0087697  0.01812406 0.00999229 0.08944042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.92,102.62,none,none,0,0.896369,[0.896369   0.00291976 0.03056034 0.01641897 0.05373199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.48,103.18,none,none,0,0.8809577,[0.8809577  0.02005048 0.0872927  0.00260747 0.00909165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.04,103.74,none,none,0,0.8930232,[0.8930232  0.0301145  0.05402164 0.01692906 0.00591165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,104.3,none,none,0,0.9244122,[0.9244122  0.00828628 0.02335902 0.03351886 0.01042372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.16,104.86,none,none,0,0.8265998,[0.8265998  0.00325905 0.00590114 0.09345095 0.07078904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.72,105.42,none,none,0,0.8850635,[0.8850635  0.01233796 0.03336225 0.00432301 0.06491321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.28,105.98,none,none,0,0.73016876,[0.73016876 0.00198479 0.17501006 0.09120244 0.00163386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.84,106.54,none,กู,2,0.558803,[0.42878065 0.00638338 0.558803   0.00220179 0.0038312 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,107.1,none,none,0,0.9332394,[0.9332394  0.00678893 0.04153555 0.00953275 0.00890337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.96,107.66,none,กู,2,0.57443583,[0.4102758  0.00568456 0.57443583 0.0025713  0.00703254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.52,108.22,none,none,0,0.8461865,[0.8461865  0.00159191 0.04706408 0.09920964 0.0059479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.08,108.78,none,none,0,0.835102,[0.835102   0.00649766 0.01409426 0.01222472 0.13208133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.64,109.34,none,เหี้ย,4,0.85142726,[0.1421443  0.00211672 0.00219792 0.00211385 0.85142726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,109.9,none,none,0,0.9252895,[0.9252895  0.00655412 0.04350862 0.0177571  0.00689065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.76,110.46,none,none,0,0.83843035,[0.83843035 0.0028909  0.01512427 0.06822897 0.07532548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.32,111.02,none,none,0,0.8404831,[0.8404831  0.00266667 0.09378672 0.05960504 0.00345847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.88,111.58,none,none,0,0.7819029,[0.7819029  0.08209139 0.12160203 0.00557697 0.00882658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.44,112.14,เหี้ย,เหี้ย,4,0.84715915,[0.146015   0.00218778 0.0021082  0.00252995 0.84715915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,112.7,none,มึง,3,0.6767981,[0.31500852 0.00092878 0.0044226  0.6767981  0.00284202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.56,113.26,none,none,0,0.89797187,[0.89797187 0.00308971 0.02888714 0.04168135 0.02836988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.12,113.82,none,none,0,0.86666405,[0.86666405 0.00168228 0.01094884 0.10616575 0.01453899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.68,114.38,none,none,0,0.58617955,[0.58617955 0.00725871 0.38402689 0.00149867 0.02103618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.24,114.94,none,มึง,3,0.6153735,[0.37150875 0.00106269 0.00641226 0.6153735  0.00564282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,115.5,none,none,0,0.9101716,[0.9101716  0.00189573 0.02231666 0.05620419 0.00941168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.36,116.06,none,none,0,0.63262624,[0.63262624 0.04039743 0.31650794 0.00607889 0.00438946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.92,116.62,none,none,0,0.6291219,[0.6291219  0.00174793 0.34722942 0.02031701 0.00158369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.48,117.18,none,none,0,0.86938816,[0.86938816 0.0093173  0.0326973  0.00632096 0.08227626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.04,117.74,none,none,0,0.85733914,[0.85733914 0.00830584 0.12387011 0.00420528 0.00627968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,118.3,none,none,0,0.81137663,[0.81137663 0.01557205 0.01931527 0.00326244 0.15047367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.16,118.86,none,none,0,0.8917481,[0.8917481  0.01078707 0.03617723 0.00939248 0.05189509]
