file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.5,none,none,0,0.86149627,[0.86149627 0.00309566 0.01057252 0.09102164 0.03381393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,128.5,none,none,0,0.65206856,[0.65206856 0.00174572 0.01017787 0.31941053 0.01659731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.5,none,none,0,0.6230727,[0.6230727  0.03715994 0.2814388  0.01763189 0.04069669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,130.5,none,none,0,0.7637185,[0.7637185  0.03000563 0.1622807  0.00313306 0.04086214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,131.5,none,none,0,0.8113938,[0.8113938  0.01599577 0.1566431  0.00693068 0.0090367 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,132.5,none,none,0,0.78527033,[0.78527033 0.00543055 0.1936577  0.01097616 0.00466523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,133.5,none,กู,2,0.6404527,[0.34906906 0.00552867 0.6404527  0.00248736 0.00246217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.5,none,none,0,0.8097552,[0.8097552  0.00449409 0.03359382 0.13002364 0.0221332 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,135.5,none,none,0,0.8589511,[0.8589511  0.00426942 0.0109517  0.05117945 0.07464834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,136.5,none,none,0,0.86932474,[0.86932474 0.00301153 0.05681487 0.06164094 0.00920799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.5,none,none,0,0.870767,[0.870767   0.00479169 0.01734752 0.05758421 0.04950945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,138.5,none,none,0,0.889068,[0.889068   0.00200803 0.01977985 0.07088629 0.01825783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,139.5,none,none,0,0.90566313,[0.90566313 0.00163613 0.02386951 0.04933904 0.01949221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,140.5,none,none,0,0.7844581,[0.7844581  0.00218305 0.01208522 0.17346524 0.02780849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.5,none,none,0,0.7994314,[0.7994314  0.00228841 0.01753112 0.16631053 0.01443846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,142.5,none,none,0,0.9175819,[0.9175819  0.007051   0.02715151 0.00773777 0.04047783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,143.5,none,none,0,0.87579256,[0.87579256 0.00423342 0.0537242  0.05707166 0.00917819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,144.5,none,none,0,0.5662441,[0.5662441  0.00345965 0.41685218 0.00905151 0.0043925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.5,none,none,0,0.7837743,[0.7837743  0.00472687 0.19128819 0.00266708 0.01754357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,146.5,none,none,0,0.8200498,[0.8200498  0.09738973 0.03239015 0.00539835 0.04477196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,147.5,none,เหี้ย,4,0.6501229,[0.33207688 0.00745762 0.00869074 0.00165192 0.6501229 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.5,none,none,0,0.46321648,[0.46321648 0.2065342  0.00804255 0.0028632  0.31934357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,149.5,none,เหี้ย,4,0.48251876,[0.46962523 0.00277114 0.04003308 0.00505181 0.48251876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,150.5,none,none,0,0.6200089,[0.6200089  0.18035829 0.18319443 0.00248888 0.01394957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,151.5,กู,none,0,0.5202605,[0.5202605  0.42182028 0.04405162 0.00172542 0.01214218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,152.5,มึง,none,0,0.90815914,[0.90815914 0.02146473 0.02780291 0.01580579 0.02676744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.5,เย็ด,เย็ด,1,0.637679,[0.33672267 0.637679   0.01245114 0.00213824 0.01100897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,154.5,none,none,0,0.8283007,[0.8283007  0.00233606 0.13958533 0.02672223 0.00305564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.5,none,none,0,0.83180743,[0.83180743 0.00524453 0.02867161 0.10253965 0.03173682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,156.5,none,none,0,0.7878631,[0.7878631  0.00590615 0.15914685 0.03511568 0.01196833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.5,none,none,0,0.8416141,[0.8416141  0.01547497 0.03433342 0.03594373 0.0726337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,158.5,none,none,0,0.87256765,[0.87256765 0.00733731 0.01463659 0.0417207  0.06373774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,159.5,none,none,0,0.906027,[0.906027   0.0173152  0.02393068 0.01994049 0.03278669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,160.5,none,none,0,0.83124155,[0.83124155 0.00792589 0.03848395 0.01482807 0.1075206 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.5,none,none,0,0.6599822,[0.6599822  0.01400498 0.30437398 0.01210688 0.009532  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.5,none,none,0,0.6647845,[0.6647845  0.00609654 0.31857365 0.00619816 0.00434714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.5,มึง,มึง,3,0.5792191,[0.40351877 0.00128143 0.01191518 0.5792191  0.00406552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,164.5,มึง,มึง,3,0.5800292,[0.4044253  0.00143203 0.00625686 0.5800292  0.00785659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,165.5,none,none,0,0.6784577,[0.6784577  0.01278807 0.27738085 0.00594212 0.02543138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,166.5,none,กู,2,0.7538627,[0.23962338 0.00326567 0.7538627  0.00178247 0.00146578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,167.5,none,none,0,0.8210949,[0.8210949  0.00388188 0.15137056 0.01567309 0.00797965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,168.5,none,none,0,0.7498321,[0.7498321  0.00525392 0.06686497 0.1734576  0.00459134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.5,none,none,0,0.88074774,[0.88074774 0.03830205 0.01765636 0.00713996 0.05615393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,170.5,none,none,0,0.75749606,[0.75749606 0.00841692 0.02405413 0.00584356 0.20418933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,171.5,none,none,0,0.8936688,[0.8936688  0.00343253 0.05921872 0.02675761 0.01692229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,172.5,none,none,0,0.87390727,[0.87390727 0.00639124 0.0263369  0.00692367 0.08644091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,173.5,none,none,0,0.8420241,[0.8420241  0.00892963 0.11890021 0.00429047 0.02585564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,174.5,none,none,0,0.83346045,[0.83346045 0.01049171 0.02102977 0.02104689 0.11397115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.5,none,none,0,0.774232,[0.774232   0.00356712 0.00958231 0.03413401 0.17848465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.5,none,none,0,0.8010419,[0.8010419  0.00411009 0.01050887 0.15922365 0.02511543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.5,none,none,0,0.77116746,[0.77116746 0.00745635 0.01215292 0.1572775  0.05194575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,178.5,none,none,0,0.7508708,[0.7508708  0.00221831 0.01298113 0.22541703 0.00851279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,179.5,none,none,0,0.7199592,[0.7199592  0.00560829 0.01193731 0.0198765  0.24261868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,180.5,none,none,0,0.8282581,[0.8282581  0.00752225 0.06899727 0.00540157 0.08982082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.5,none,none,0,0.7170971,[0.7170971  0.00112524 0.00684378 0.2612882  0.01364567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,182.5,none,มึง,3,0.64721835,[0.34323153 0.00089427 0.00364061 0.64721835 0.00501521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.5,none,none,0,0.8418114,[0.8418114  0.00410895 0.01508835 0.1244945  0.01449669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,184.5,none,none,0,0.51182896,[0.51182896 0.00555349 0.47588205 0.00212402 0.00461157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.5,none,none,0,0.78447384,[0.78447384 0.14209875 0.03733179 0.00242358 0.03367192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,186.5,เหี้ย,เหี้ย,4,0.5438264,[0.4342911  0.00575165 0.00816599 0.00796481 0.5438264 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.5,none,none,0,0.90973073,[0.90973073 0.00802255 0.02489321 0.017089   0.04026449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,188.5,none,none,0,0.7141321,[0.7141321  0.00182935 0.0077702  0.26336744 0.01290098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,189.5,none,none,0,0.8142997,[0.8142997  0.00247514 0.02048552 0.14982595 0.01291365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.5,none,none,0,0.9090323,[0.9090323  0.00235849 0.04779455 0.03123049 0.00958424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,191.5,none,none,0,0.88791436,[0.88791436 0.00675656 0.02604418 0.02147886 0.05780614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,192.5,none,เหี้ย,4,0.80363417,[0.18806896 0.00260953 0.0033642  0.00232315 0.80363417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.5,none,none,0,0.68402934,[0.68402934 0.00191038 0.00479208 0.0831548  0.22611336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,194.5,none,none,0,0.871749,[0.871749   0.00360842 0.01142256 0.08750197 0.02571803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,195.5,none,none,0,0.79619575,[0.79619575 0.00393022 0.00940197 0.14150418 0.04896784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,196.5,none,เหี้ย,4,0.56670105,[0.4151625  0.00385297 0.0065279  0.00775558 0.56670105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.5,none,none,0,0.8121539,[0.8121539  0.00194824 0.01730611 0.13443604 0.03415573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,198.5,none,none,0,0.92116123,[0.92116123 0.01347115 0.02447089 0.03013588 0.01076087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.5,none,none,0,0.6485183,[0.6485183  0.00340284 0.32910457 0.00283201 0.01614221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,200.5,none,none,0,0.7965359,[0.7965359  0.00251889 0.0196     0.01916061 0.16218457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.5,none,none,0,0.6808002,[0.6808002  0.00211352 0.30542514 0.00918426 0.00247682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,202.5,none,none,0,0.8902098,[0.8902098  0.00911027 0.05033907 0.00510432 0.04523654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,203.5,none,none,0,0.6239946,[0.6239946  0.00556861 0.0123274  0.00496558 0.35314387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.5,none,none,0,0.90544075,[0.90544075 0.00828388 0.03216911 0.00689002 0.04721627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.5,none,none,0,0.840217,[0.840217   0.00422722 0.01838401 0.01230795 0.12486384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,206.5,none,none,0,0.89088094,[0.89088094 0.00330233 0.01441335 0.05165179 0.03975164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,207.5,none,none,0,0.8762637,[0.8762637  0.03558273 0.04939126 0.00313522 0.03562708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,208.5,none,none,0,0.82738066,[0.82738066 0.00712045 0.01605793 0.00659836 0.14284267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.5,none,none,0,0.75957066,[0.75957066 0.0092708  0.02432819 0.00518842 0.20164186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,210.5,none,none,0,0.83787334,[0.83787334 0.02115593 0.02438322 0.0042889  0.11229852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.5,none,none,0,0.781882,[0.781882   0.01937046 0.02171155 0.00337641 0.17365955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,212.5,none,none,0,0.8813783,[0.8813783  0.01108368 0.03129818 0.00434668 0.07189313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,213.5,none,none,0,0.7333597,[0.7333597  0.03424822 0.01329073 0.00418701 0.21491446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,214.5,none,none,0,0.90217257,[0.90217257 0.00373813 0.02555187 0.02765596 0.04088153]
