file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,463.4,463.9,none,กู,2,0.6286973357200623,[0.3636674  0.00173911 0.62869734 0.00400015 0.00189602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.6,466.5,none,กู,2,0.8479030728340149,[0.14819884 0.00176158 0.8479031  0.00125069 0.00088585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,468.0,469.1,none,กู,2,0.610468327999115,[0.43352136 0.00444125 0.55588746 0.00144967 0.0047002 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,479.4,480.1,none,กู,2,0.8577277064323425,[1.3782455e-01 2.6866333e-03 8.5772771e-01 9.3586743e-04 8.2522549e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,483.4,483.9,none,กู,2,0.6877245306968689,[0.30588323 0.00316091 0.68772453 0.0020776  0.00115376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,484.0,484.9,none,กู,2,0.7210791707038879,[0.29917306 0.00167411 0.69431293 0.00410711 0.0007328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,488.4,489.3,none,กู,2,0.71976637840271,[0.43306148 0.00305206 0.55992407 0.00209598 0.00186636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,489.6,490.5,none,กู,2,0.720808744430542,[0.29030794 0.00270585 0.70420784 0.0014214  0.001357  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,493.4,494.1,none,กู,2,0.6683773994445801,[0.45767242 0.00152402 0.53335434 0.00641157 0.00103765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,495.0,495.5,none,กู,2,0.5883569717407227,[0.4047442  0.00229716 0.588357   0.00270456 0.00189714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,496.6,497.1,none,กู,2,0.7166509032249451,[0.27700022 0.00200905 0.7166509  0.00132413 0.00301569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,502.4,503.1,none,กู,2,0.8622705936431885,[0.1334656  0.0022747  0.8622706  0.0009745  0.00101459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,505.0,505.5,none,กู,2,0.5158957242965698,[0.47524673 0.00407874 0.5158957  0.00194345 0.00283532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,506.6,507.3,none,กู,2,0.8397380709648132,[0.3210583  0.00437737 0.66851324 0.00448304 0.001568  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,512.6,513.9,none,กู,2,0.6930859684944153,[0.4750299  0.01175142 0.5084539  0.00148052 0.00328427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,517.6,518.3,เหี้ย,กู,2,0.6724932193756104,[0.42260143 0.00320789 0.5640253  0.00244189 0.00772345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,523.4,523.9,none,กู,2,0.6886604428291321,[0.30421236 0.00150543 0.68866044 0.00434438 0.00127738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,524.8,526.1,none,กู,2,0.8495258092880249,[0.31903687 0.00197013 0.6612998  0.01701624 0.00067694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,526.6,527.3,มึง,กู,2,0.8185936212539673,[1.7725529e-01 1.1759425e-03 8.1859362e-01 2.2975788e-03 6.7750918e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,530.4,531.3,none,กู,2,0.8263440132141113,[0.16813236 0.00363832 0.826344   0.00088004 0.00100525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,538.0,538.5,none,กู,2,0.8066329956054688,[1.8869756e-01 1.1221264e-03 8.0663300e-01 2.8415082e-03 7.0577714e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,539.8,540.5,none,กู,2,0.7932451367378235,[0.20142716 0.00264943 0.79324514 0.00170411 0.00097414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,545.6,546.1,มึง,กู,2,0.6421536803245544,[0.3427024  0.01149423 0.6421537  0.00227214 0.00137756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.4,547.9,กู,กู,2,0.8168721795082092,[0.17842545 0.0019924  0.8168722  0.00120691 0.00150311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.2,548.7,none,กู,2,0.6448257565498352,[0.33849797 0.01062939 0.64482576 0.00298431 0.00306253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.0,549.9,none,กู,2,0.7554820775985718,[2.7070728e-01 1.6090362e-03 7.2380513e-01 3.1994598e-03 6.7913049e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.2,553.7,มึง,กู,2,0.5537354946136475,[0.4402702  0.00163689 0.5537355  0.00261634 0.00174105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.2,557.1,กู,กู,2,0.7750055193901062,[0.2205403  0.00133874 0.7750055  0.00196015 0.00115531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.2,557.9,กู,กู,2,0.7726432085037231,[0.22202922 0.00190534 0.7726432  0.00164048 0.00178183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.4,563.9,กู,กู,2,0.646241307258606,[0.3451766  0.00293238 0.6462413  0.00130678 0.0043429 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.8,569.9,none,กู,2,0.8924535512924194,[0.47408417 0.00339819 0.51625395 0.00410226 0.00216142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.0,571.5,none,กู,2,0.607886791229248,[0.38283205 0.00504308 0.6078868  0.0015229  0.00271518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.2,577.7,none,กู,2,0.5678752064704895,[0.42061913 0.00785307 0.5678752  0.00156473 0.0020878 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.8,580.9,none,กู,2,0.8213768601417542,[0.29695827 0.00361622 0.6952912  0.00152351 0.00261077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.0,581.5,none,กู,2,0.4942498505115509,[0.34398958 0.15410602 0.49424985 0.00259939 0.00505515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.2,582.9,none,กู,2,0.8374456167221069,[0.20825742 0.00243771 0.7869621  0.00129305 0.00104979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,584.2,584.7,none,กู,2,0.7636542916297913,[0.23183301 0.00123989 0.7636543  0.00232985 0.00094294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.0,585.5,none,กู,2,0.7895888090133667,[0.20552371 0.00225645 0.7895888  0.00123024 0.00140077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,587.4,587.9,none,กู,2,0.5106847882270813,[0.4791973  0.00350592 0.5106848  0.00154182 0.00507024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.0,588.5,มึง,กู,2,0.674273669719696,[0.31949702 0.00159993 0.67427367 0.00392203 0.00070731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,591.6,592.7,none,กู,2,0.8419585227966309,[0.40329373 0.00266012 0.5894203  0.00354906 0.00107673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,596.2,596.7,none,กู,2,0.5449665188789368,[0.44633624 0.0016791  0.5449665  0.00532656 0.00169159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,597.0,598.1,none,กู,2,0.8338755369186401,[0.46430206 0.00323569 0.5264608  0.00423248 0.00176896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,598.8,599.7,none,กู,2,0.5961159467697144,[0.39607757 0.00416163 0.59611595 0.00140595 0.00223886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.4,605.3,none,กู,2,0.6024393439292908,[0.40858266 0.00273125 0.5837861  0.00135047 0.00354964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.6,611.1,none,กู,2,0.59246826171875,[0.39741173 0.00458661 0.59246826 0.00116542 0.00436793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.6,627.3,none,กู,2,0.7392489314079285,[0.25601408 0.0021615  0.73924893 0.0013715  0.00120396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.2,628.7,none,กู,2,0.6763611435890198,[0.31823677 0.00236234 0.67636114 0.00169272 0.00134697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.2,633.7,none,กู,2,0.5545760989189148,[0.43459627 0.00570426 0.5545761  0.00127823 0.00384521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.4,636.9,none,กู,2,0.49753302335739136,[0.4910571  0.00429521 0.49753302 0.00425716 0.00285752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.8,638.3,none,กู,2,0.5841861367225647,[0.40798706 0.00399589 0.58418614 0.00136906 0.00246189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.4,638.9,none,กู,2,0.6668014526367188,[0.3276634  0.00258587 0.66680145 0.00145827 0.00149103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.2,644.7,none,กู,2,0.6107502579689026,[0.24367757 0.1165712  0.61075026 0.00989689 0.01910413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.0,645.9,none,กู,2,0.7624658346176147,[0.28165454 0.00206662 0.71296966 0.00146968 0.00183952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.8,668.3,none,กู,2,0.5345559120178223,[0.4563808  0.00498394 0.5345559  0.00147024 0.00260914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.8,670.5,none,กู,2,0.7654116749763489,[0.4841253  0.00430805 0.5072899  0.00192492 0.00235189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,671.0,671.5,none,กู,2,0.667998194694519,[0.32662433 0.00227171 0.6679982  0.00171279 0.00139294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.2,673.7,none,กู,2,0.49313458800315857,[0.4881366  0.00532054 0.4931346  0.01111845 0.00228986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.4,677.3,none,กู,2,0.8014287352561951,[0.19193752 0.00470832 0.80142874 0.00096361 0.00096192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.0,681.7,none,กู,2,0.7570351958274841,[0.27550036 0.00200841 0.7195971  0.001611   0.00128313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,692.8,693.3,none,กู,2,0.5840325355529785,[0.40885955 0.00229393 0.58403254 0.00162539 0.00318861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,695.2,697.1,none,กู,2,0.6709414720535278,[0.3337309  0.00480847 0.65814626 0.00106237 0.002252  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,699.6,700.3,none,กู,2,0.6447307467460632,[0.34878805 0.00292766 0.64473075 0.00143516 0.00211839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.4,700.9,none,กู,2,0.5377965569496155,[0.4537318  0.00228631 0.53779656 0.00190906 0.00427626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,701.6,702.1,none,กู,2,0.6090227365493774,[0.38223362 0.00524988 0.60902274 0.00174926 0.00174452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.8,703.5,none,กู,2,0.7163554430007935,[0.3079847  0.00246547 0.6862586  0.00138778 0.00190341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.4,705.3,none,กู,2,0.6333880424499512,[0.38959628 0.04467963 0.56014526 0.00210067 0.00347817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.4,706.1,none,กู,2,0.85512775182724,[0.17427662 0.00266371 0.82093364 0.00101549 0.00111056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,706.2,706.7,none,กู,2,0.5352357029914856,[0.45271066 0.00602512 0.5352357  0.00100995 0.00501857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.8,708.7,none,กู,2,0.8382646441459656,[0.41931146 0.0034958  0.57339853 0.00186032 0.00193389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,709.2,709.7,none,กู,2,0.6787052750587463,[0.31538838 0.00277302 0.6787053  0.00204971 0.0010836 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,710.8,711.3,none,กู,2,0.6560410261154175,[0.32808584 0.00391636 0.656041   0.00136895 0.01058779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,711.6,712.9,none,กู,2,0.8215550780296326,[0.45923996 0.00397346 0.53161263 0.00147344 0.00370045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,715.0,716.1,none,กู,2,0.8329804539680481,[0.41302434 0.00593597 0.57630074 0.00190834 0.00283056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,720.6,721.1,none,กู,2,0.607924222946167,[0.38451657 0.00302953 0.6079242  0.00318923 0.00134052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,722.2,722.7,none,กู,2,0.504478931427002,[0.48637205 0.00450836 0.50447893 0.00211995 0.00252077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,726.8,727.3,none,กู,2,0.5796086192131042,[0.41264477 0.00149192 0.5796086  0.00530294 0.00095177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,727.4,727.9,none,กู,2,0.8029798865318298,[0.19284263 0.00136613 0.8029799  0.00193416 0.00087714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,728.8,730.3,none,กู,2,0.8434682488441467,[0.4929829  0.00317264 0.49924234 0.0025739  0.00202823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,734.2,734.7,none,กู,2,0.4302556812763214,[0.2557105  0.3048599  0.43025568 0.0028076  0.00636626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,736.6,737.1,none,กู,2,0.7332230806350708,[2.5597942e-01 7.1852612e-03 7.3322308e-01 6.9293921e-04 2.9193272e-03]
