file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.3,none,none,0,0.8432774,[0.8432774  0.00312453 0.12773903 0.00420015 0.02165889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.5,none,มึง,3,0.86252815,[1.3315710e-01 5.4573477e-04 2.3438206e-03 8.6252815e-01 1.4251550e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.4,25.7,none,none,0,0.90124315,[0.90124315 0.00121187 0.04102954 0.05225845 0.00425696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,25.9,none,none,0,0.8753632,[0.8753632  0.00663467 0.1024898  0.00271096 0.01280142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.8,26.1,none,none,0,0.9147558,[0.9147558  0.00291976 0.06490949 0.0095672  0.0078478 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.3,none,none,0,0.94090885,[0.94090885 0.00465465 0.0277829  0.01446453 0.01218892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.2,26.5,กู,กู,2,0.7284967,[0.26458424 0.00403304 0.7284967  0.00099282 0.00189321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,26.7,none,none,0,0.47186998,[0.47186998 0.23944864 0.28326178 0.00248037 0.00293921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,26.9,none,มึง,3,0.53206575,[0.45780852 0.00093606 0.00604784 0.53206575 0.00314183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.8,27.1,none,none,0,0.8465741,[0.8465741  0.11237497 0.01732836 0.00533783 0.01838473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.3,none,none,0,0.87530446,[0.87530446 0.0819881  0.01700505 0.00285103 0.02285146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,27.5,none,none,0,0.8416996,[0.8416996  0.00354904 0.14256483 0.00751226 0.00467426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.4,27.7,none,none,0,0.64489067,[0.64489067 0.00366406 0.33837152 0.00188205 0.01119166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,27.9,none,none,0,0.6529062,[0.6529062  0.00210548 0.33556107 0.00375888 0.00566835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.8,28.1,none,none,0,0.6641134,[0.6641134  0.00082083 0.00646706 0.3182105  0.01038825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.3,none,none,0,0.89772654,[0.89772654 0.00204327 0.03259691 0.00836862 0.05926456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,28.5,none,มึง,3,0.5651028,[0.42395094 0.00079566 0.00376801 0.5651028  0.0063825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.4,28.7,none,มึง,3,0.5989482,[0.3923239  0.00081243 0.00445509 0.5989482  0.00346032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.6,28.9,none,none,0,0.6022414,[0.6022414  0.00108832 0.01003559 0.3839525  0.00268228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.1,none,none,0,0.5965051,[0.5965051  0.00318011 0.00477131 0.01221079 0.38333264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.3,none,เหี้ย,4,0.91811067,[0.07701998 0.002529   0.00139828 0.0009421  0.91811067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.2,29.5,none,none,0,0.71719384,[0.71719384 0.02134037 0.00709667 0.00481039 0.24955864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,29.7,none,มึง,3,0.7200465,[0.27097026 0.0014705  0.00585018 0.7200465  0.00166263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.6,29.9,none,none,0,0.9114557,[0.9114557  0.02918361 0.03337294 0.00579592 0.02019182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.8,30.1,none,none,0,0.84755415,[0.84755415 0.01711068 0.09366331 0.00144102 0.04023084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.3,none,กู,2,0.6071891,[0.38698855 0.00217014 0.6071891  0.00245266 0.00119955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.2,30.5,none,เหี้ย,4,0.7248185,[0.2641958  0.0050417  0.00380909 0.00213498 0.7248185 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,30.7,none,none,0,0.8909135,[0.8909135  0.02170187 0.0428172  0.00318573 0.04138164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,30.9,none,none,0,0.7525391,[0.7525391  0.0042359  0.23439276 0.00358471 0.00524759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.1,none,none,0,0.806477,[0.806477   0.00335795 0.01491306 0.02155554 0.15369637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.3,none,none,0,0.866141,[0.866141   0.00327575 0.0093615  0.03795126 0.08327039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.5,none,none,0,0.85019916,[0.85019916 0.00447403 0.00617924 0.01874954 0.12039803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.4,31.7,none,เหี้ย,4,0.8387092,[0.15409288 0.00259679 0.00250193 0.00209921 0.8387092 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.6,31.9,none,เหี้ย,4,0.5710761,[0.40941402 0.00796913 0.00966516 0.00187549 0.5710761 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.8,32.1,none,เหี้ย,4,0.5036544,[0.47826737 0.00985354 0.00580848 0.00241623 0.5036544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.3,none,มึง,3,0.5073336,[0.47558954 0.00190028 0.00324807 0.5073336  0.01192848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,32.5,none,none,0,0.8049202,[0.8049202  0.00838806 0.17830439 0.0058793  0.00250808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,32.7,none,กู,2,0.855876,[0.14031824 0.00151271 0.855876   0.00123415 0.00105885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.6,32.9,none,none,0,0.4991794,[0.4991794  0.00555583 0.00553543 0.00400141 0.48572785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.8,33.1,none,none,0,0.67542654,[0.67542654 0.00488953 0.30632332 0.00149217 0.01186848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.3,เหี้ย,เหี้ย,4,0.803256,[0.1886588  0.00159293 0.00283716 0.00365515 0.803256  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.2,33.5,none,none,0,0.7897224,[7.8972238e-01 7.2800484e-04 5.6286689e-02 1.5177995e-01 1.4829262e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.4,33.7,none,none,0,0.69586235,[0.69586235 0.0052281  0.2884142  0.00175164 0.00874365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,33.9,none,none,0,0.8699291,[0.8699291  0.03054284 0.06389204 0.02562546 0.01001065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.8,34.1,none,none,0,0.6747464,[0.6747464  0.00146868 0.02150255 0.29883704 0.00344534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.3,none,none,0,0.89196074,[0.89196074 0.00183899 0.08586284 0.01719693 0.0031405 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.2,34.5,none,none,0,0.861581,[0.861581   0.00112981 0.06076722 0.07381663 0.0027052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.4,34.7,none,none,0,0.86236465,[0.86236465 0.05060462 0.06755048 0.00482521 0.01465507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.6,34.9,none,เหี้ย,4,0.80326086,[0.1858671  0.00604751 0.00351906 0.00130549 0.80326086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.1,none,none,0,0.8916053,[0.8916053  0.06178541 0.01275068 0.00224397 0.03161461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.3,none,none,0,0.84026,[0.84026    0.00311091 0.00939076 0.0741663  0.07307208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,35.5,none,none,0,0.62881005,[0.62881005 0.00840347 0.02325394 0.00348811 0.3360444 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.4,35.7,none,none,0,0.49485245,[0.49485245 0.00247413 0.00572027 0.0080395  0.48891366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.6,35.9,none,เหี้ย,4,0.94728005,[0.04886968 0.00188206 0.00100508 0.00096323 0.94728005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.8,36.1,none,เหี้ย,4,0.82742906,[0.16558096 0.00215541 0.00220037 0.00263426 0.82742906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.3,none,none,0,0.913995,[0.913995   0.00289459 0.04752145 0.00651825 0.02907063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.2,36.5,none,none,0,0.47827664,[0.47827664 0.46653807 0.0403097  0.00423358 0.01064204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,36.7,none,none,0,0.86220604,[0.86220604 0.06949937 0.04971136 0.00193762 0.0166455 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.6,36.9,none,none,0,0.89647347,[0.89647347 0.0181854  0.04170163 0.00400307 0.03963645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.1,none,none,0,0.71676856,[0.71676856 0.01183289 0.04567036 0.00240272 0.22332542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.3,none,none,0,0.5922757,[0.5922757  0.00788098 0.35769525 0.00108534 0.0410628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.5,none,none,0,0.8169189,[0.8169189  0.01193231 0.15743087 0.00153394 0.01218394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.4,37.7,none,กู,2,0.5330012,[0.4525161  0.01047891 0.5330012  0.001105   0.00289876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.6,37.9,none,none,0,0.9145742,[0.9145742  0.01103746 0.0505919  0.00745923 0.0163373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,38.1,none,เย็ด,1,0.8929861,[0.09167533 0.8929861  0.01068256 0.00136539 0.00329059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.3,none,เหี้ย,4,0.7956932,[0.19055119 0.00572322 0.00672806 0.00130425 0.7956932 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.2,38.5,none,มึง,3,0.6117009,[0.37155905 0.00074035 0.00217555 0.6117009  0.01382413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,38.7,none,none,0,0.9021811,[0.9021811  0.0105707  0.02000905 0.06044478 0.00679438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.6,38.9,none,none,0,0.7435274,[0.7435274  0.00448438 0.02768702 0.22237417 0.00192699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.8,39.1,none,กู,2,0.5310356,[0.44455656 0.02057132 0.5310356  0.00201547 0.00182101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.3,none,none,0,0.7850108,[0.7850108  0.1334426  0.07246824 0.00244603 0.00663237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,39.5,none,none,0,0.7979147,[0.7979147  0.01050554 0.18360984 0.00293328 0.00503661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.4,39.7,none,none,0,0.5032247,[0.5032247  0.00619027 0.00831486 0.00308089 0.4791893 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,39.9,none,เย็ด,1,0.9271646,[0.06072194 0.9271646  0.00797848 0.00093839 0.00319657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.8,40.1,none,none,0,0.733194,[0.733194   0.15524492 0.09239344 0.00197873 0.01718897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.3,none,เหี้ย,4,0.5085431,[0.46706998 0.00294185 0.00901646 0.01242858 0.5085431 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.2,40.5,none,เย็ด,1,0.47098783,[0.19410837 0.47098783 0.32696524 0.00488561 0.00305289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.4,40.7,none,กู,2,0.8807126,"[1.13382496e-01 1.82697282e-03 8.80712628e-01 3.69096640e-03
 3.86999774e-04]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,40.9,none,กู,2,0.5795932,[0.39371133 0.01168486 0.5795932  0.00082269 0.01418796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.1,none,none,0,0.74745935,[0.74745935 0.01884033 0.22507636 0.00264513 0.00597877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.3,none,none,0,0.6496487,[0.6496487  0.00195828 0.33976346 0.00449043 0.00413917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.2,41.5,none,มึง,3,0.74774426,[2.4343991e-01 5.1005412e-04 2.3548391e-03 7.4774426e-01 5.9509259e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.4,41.7,none,none,0,0.6569999,[0.6569999  0.00279352 0.01932337 0.00588716 0.3149961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,41.9,none,none,0,0.7813972,[0.7813972  0.13419345 0.010173   0.00176989 0.07246646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.8,42.1,none,none,0,0.8445565,[0.8445565  0.00094046 0.00809533 0.12051866 0.02588906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.3,none,none,0,0.50337684,[0.50337684 0.00063505 0.0034013  0.4780143  0.01457253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.2,42.5,none,เหี้ย,4,0.9555702,[0.04089552 0.00137343 0.00114561 0.00101518 0.9555702 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.4,42.7,none,เหี้ย,4,0.96388,[3.2603517e-02 1.6706075e-03 1.1322836e-03 7.1362936e-04 9.6388000e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.6,42.9,none,เหี้ย,4,0.95538217,[0.04104722 0.00141904 0.00118043 0.00097106 0.95538217]
