file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.64,18.34,none,none,0,0.77295595,[0.77295595 0.01847739 0.07854021 0.12444571 0.00558072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.78,18.48,none,มึง,3,0.39612314,[0.37848824 0.07745128 0.1369521  0.39612314 0.01098527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.92,18.62,none,none,0,0.56418043,[0.56418043 0.00473006 0.05584111 0.3722887  0.00295972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.06,18.76,none,none,0,0.7419245,[0.7419245  0.00340527 0.0289599  0.2218392  0.00387109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,18.9,none,none,0,0.8921086,[0.8921086  0.00750996 0.03574003 0.01592562 0.04871575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.34,19.04,none,none,0,0.6131272,[0.6131272  0.00338694 0.3740412  0.00581909 0.00362558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.48,19.18,none,none,0,0.60711265,[0.60711265 0.0030378  0.3818406  0.00400674 0.00400222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.62,19.32,none,none,0,0.5391105,[0.5391105  0.0030463  0.4503218  0.0027014  0.00482004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.76,19.46,none,กู,2,0.69328356,[0.30086303 0.00206465 0.69328356 0.00188996 0.0018988 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.9,19.6,none,กู,2,0.55966866,[0.43048617 0.00440705 0.55966866 0.0029066  0.00253153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.04,19.74,none,none,0,0.60556704,[0.60556704 0.00701522 0.3772511  0.00544482 0.00472179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.18,19.88,none,none,0,0.91716826,[0.91716826 0.00697451 0.04248552 0.00938818 0.02398347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.32,20.02,none,none,0,0.8954932,[0.8954932  0.00855561 0.04271344 0.00868884 0.04454888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.46,20.16,none,none,0,0.85457116,[0.85457116 0.00136356 0.023076   0.10038219 0.02060703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.3,none,none,0,0.87698567,[0.87698567 0.00281247 0.08788062 0.02624197 0.00607924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.74,20.44,กู,none,0,0.5775296,[0.5775296  0.00223994 0.40756965 0.01021969 0.00244118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.88,20.58,กู,none,0,0.55963886,[0.55963886 0.00430321 0.4280628  0.00342944 0.00456564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.02,20.72,กู,none,0,0.63324016,[0.63324016 0.00684272 0.35021946 0.00334016 0.00635748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,20.86,กู,none,0,0.7852448,[0.7852448  0.01951297 0.1721414  0.00397511 0.01912567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.3,21.0,กู,none,0,0.8555396,[0.8555396  0.02170138 0.05944919 0.00512601 0.05818377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.44,21.14,none,none,0,0.84957486,[0.84957486 0.08888476 0.02347346 0.00512527 0.03294158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.58,21.28,none,none,0,0.7993187,[0.7993187  0.1399327  0.0255424  0.00530748 0.02989876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.72,21.42,none,none,0,0.80142313,[0.80142313 0.09794952 0.03678711 0.01170794 0.05213226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.86,21.56,none,none,0,0.7763037,[0.7763037  0.13648324 0.02935011 0.00538398 0.05247905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.7,none,none,0,0.7095531,[0.7095531  0.03332376 0.01414269 0.00335293 0.23962747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.14,21.84,none,none,0,0.8400782,[0.8400782  0.04084607 0.01551817 0.00311327 0.10044432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.28,21.98,none,none,0,0.54081583,[0.54081583 0.01401708 0.00629624 0.00247565 0.4363952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.42,22.12,none,none,0,0.79168147,[0.79168147 0.01400153 0.02471711 0.0028439  0.16675597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.56,22.26,none,none,0,0.67716944,[0.67716944 0.00707396 0.01711789 0.00420926 0.2944294 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.7,22.4,none,none,0,0.8422849,[0.8422849  0.01435319 0.03667442 0.00445991 0.10222757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.84,22.54,none,none,0,0.8715889,[0.8715889  0.01461554 0.03756197 0.00667078 0.06956288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.98,22.68,none,none,0,0.8122131,[0.8122131  0.02234581 0.0434459  0.00693543 0.11505978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.12,22.82,มึง,none,0,0.70124894,[0.70124894 0.00258695 0.00802659 0.25883153 0.02930594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.26,22.96,มึง,มึง,3,0.60087705,[0.38714045 0.00083722 0.00327928 0.60087705 0.00786599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.1,มึง,none,0,0.6109132,[0.6109132  0.00164691 0.00660361 0.36398587 0.01685047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.54,23.24,มึง,มึง,3,0.62954587,[0.35164642 0.00136551 0.00382424 0.62954587 0.01361801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.68,23.38,มึง,none,0,0.5099151,[0.5099151  0.00131002 0.00413282 0.4588746  0.02576745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.82,23.52,none,none,0,0.8087825,[0.8087825  0.00224643 0.00793603 0.09443124 0.08660373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.96,23.66,กู,none,0,0.8854946,[0.8854946  0.00355582 0.05930919 0.02275267 0.02888779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.1,23.8,กู,none,0,0.8068234,[0.8068234  0.0040942  0.17162028 0.00945935 0.00800279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.24,23.94,กู,none,0,0.77535343,[0.77535343 0.00612782 0.05461811 0.00433709 0.15956353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.38,24.08,กู,none,0,0.7257173,[0.7257173  0.00725834 0.08357268 0.00331512 0.18013656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.52,24.22,กู,เหี้ย,4,0.6009652,[0.37983426 0.00368666 0.01216694 0.00334694 0.6009652 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.66,24.36,none,เหี้ย,4,0.6800822,[0.3077383  0.00201001 0.00475723 0.00541221 0.6800822 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,24.5,none,เหี้ย,4,0.76825464,[0.2221705  0.00262436 0.00380233 0.0031481  0.76825464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.94,24.64,none,none,0,0.65149504,[0.65149504 0.00286558 0.00916668 0.0130895  0.32338312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.08,24.78,none,none,0,0.8560635,[0.8560635  0.00314565 0.01039309 0.01753297 0.11286479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.22,24.92,none,none,0,0.7326866,[0.7326866  0.00457016 0.01077004 0.00898784 0.24298535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.36,25.06,none,none,0,0.9129522,[0.9129522  0.01271089 0.01698848 0.00950109 0.0478473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.2,none,none,0,0.8352165,[0.8352165  0.08281951 0.02846961 0.00367392 0.0498205 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,25.34,none,none,0,0.6574112,[0.6574112  0.0486657  0.27783254 0.00227309 0.01381752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.78,25.48,none,มึง,3,0.5423051,[0.44108444 0.00194209 0.00736342 0.5423051  0.00730495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.92,25.62,none,none,0,0.5546503,[0.5546503  0.00099878 0.01744648 0.42468956 0.00221488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.06,25.76,none,none,0,0.62588555,[0.62588555 0.00099621 0.01694325 0.353801   0.00237399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.9,none,มึง,3,0.4940555,[0.49281296 0.00094154 0.0089502  0.4940555  0.00323993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.34,26.04,none,none,0,0.5747596,[0.5747596  0.00100282 0.00777548 0.4110287  0.00543343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.48,26.18,none,none,0,0.8541092,[0.8541092  0.0013782  0.01240188 0.11998097 0.01212973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.62,26.32,none,none,0,0.9240071,[0.9240071  0.00305838 0.01707457 0.03309267 0.02276712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.76,26.46,กู,none,0,0.8544054,[0.8544054  0.002212   0.09895208 0.0403212  0.00410925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.9,26.6,กู,none,0,0.7158012,[0.7158012  0.0046105  0.27122054 0.0035084  0.00485942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.04,26.74,กู,none,0,0.6735376,[0.6735376  0.00256616 0.310999   0.01055629 0.00234099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.18,26.88,กู,none,0,0.8423844,[0.8423844  0.00293949 0.09760848 0.04950659 0.00756107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.32,27.02,กู,none,0,0.85360944,[0.85360944 0.00301332 0.02389746 0.10474057 0.01473918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.46,27.16,none,none,0,0.85495675,[0.85495675 0.00338576 0.00861374 0.07630063 0.05674309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,27.3,none,none,0,0.8768036,[0.8768036  0.00230165 0.00990273 0.0750979  0.03589403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.74,27.44,none,none,0,0.92642766,[0.92642766 0.00538944 0.0163353  0.01111159 0.04073601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,27.58,none,none,0,0.92058885,[0.92058885 0.01076505 0.023079   0.00467446 0.04089265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.02,27.72,none,none,0,0.9216946,[0.9216946  0.0118943  0.03698424 0.0041361  0.02529079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.16,27.86,none,none,0,0.8454522,[0.8454522  0.00705719 0.11857481 0.00460893 0.0243068 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.3,28.0,none,none,0,0.8512646,[0.8512646  0.00269821 0.04102682 0.03001852 0.07499189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.44,28.14,none,none,0,0.82855153,[0.82855153 0.00221205 0.02802827 0.08227676 0.05893131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.58,28.28,none,none,0,0.80725384,[0.80725384 0.00137401 0.01309778 0.07456727 0.10370708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.72,28.42,none,none,0,0.7120802,[0.7120802  0.00113535 0.00742987 0.24092948 0.03842505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.86,28.56,none,none,0,0.6764245,[0.6764245  0.00105682 0.0065267  0.29346383 0.02252816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.7,none,none,0,0.5334871,[0.5334871  0.00078007 0.00416425 0.43703678 0.0245318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.14,28.84,none,มึง,3,0.6365116,[0.35354564 0.00063933 0.00326905 0.6365116  0.0060344 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.28,28.98,none,มึง,3,0.66822165,[0.32426187 0.00077954 0.00362408 0.66822165 0.00311285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.42,29.12,none,none,0,0.5172692,[0.5172692  0.00211205 0.00373693 0.44317827 0.03370357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.56,29.26,none,none,0,0.5860123,[0.5860123  0.00250693 0.00408172 0.02859336 0.37880567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.7,29.4,none,none,0,0.6990339,[0.6990339  0.00568226 0.00670199 0.01414729 0.27443463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.84,29.54,none,none,0,0.62247664,[0.62247664 0.00720668 0.00452401 0.01598414 0.3498085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.98,29.68,none,none,0,0.73088425,[0.73088425 0.00784526 0.00656794 0.06657481 0.18812773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,29.82,none,none,0,0.8580891,[0.8580891  0.00794065 0.01198546 0.06515498 0.05682972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.26,29.96,none,none,0,0.9034153,[0.9034153  0.02448609 0.03576528 0.01909345 0.01723994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,30.1,none,none,0,0.89698815,[0.89698815 0.01925375 0.04061158 0.01155214 0.03159443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.54,30.24,none,none,0,0.82631373,[0.82631373 0.07076119 0.08426438 0.00307892 0.01558182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.68,30.38,none,none,0,0.79354316,[0.79354316 0.05448625 0.04569317 0.00164019 0.10463725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.82,30.52,none,none,0,0.5931639,[0.5931639  0.02753437 0.01060007 0.00424083 0.36446083]
