file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.8,179.4,none,none,0,0.76763093,[0.76763093 0.0045841  0.01128157 0.0234748  0.1930286 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,180.8,none,none,0,0.8407282,[0.8407282  0.01366066 0.0697169  0.00378228 0.07211193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.6,182.2,none,none,0,0.6554873,[0.6554873  0.00116174 0.00618505 0.32375476 0.01341116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.6,none,none,0,0.88493884,[0.88493884 0.0043888  0.01890511 0.07264007 0.01912728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.4,185.0,none,none,0,0.69485664,[0.69485664 0.01606945 0.272939   0.00187627 0.01425866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,186.4,เหี้ย,เหี้ย,4,0.53843135,[0.44063145 0.00569973 0.00720779 0.00802964 0.53843135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.2,187.8,none,none,0,0.9031907,[0.9031907  0.00604077 0.02466974 0.036499   0.02959987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.6,189.2,none,none,0,0.6306679,[0.6306679  0.00159007 0.00825349 0.3482512  0.0112373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.6,none,none,0,0.8943281,[0.8943281  0.00229623 0.06585302 0.02837352 0.00914913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.0,none,none,0,0.89650387,[0.89650387 0.02516702 0.04423846 0.01371449 0.02037629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.8,193.4,none,none,0,0.726507,[0.726507   0.00233685 0.00543128 0.07443527 0.19128963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.2,194.8,none,none,0,0.669442,[0.669442   0.15674363 0.1201243  0.03549588 0.01819412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.6,196.2,none,none,0,0.7502998,[0.7502998  0.00383161 0.00814629 0.05811314 0.17960921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.6,none,none,0,0.8337014,[0.8337014  0.00261212 0.0165006  0.1094375  0.03774834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.4,199.0,none,none,0,0.84157085,[0.84157085 0.00568462 0.1371159  0.01048248 0.00514617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.8,200.4,none,none,0,0.73362905,[0.73362905 0.00618241 0.0902367  0.00365126 0.16630057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.2,201.8,none,none,0,0.84132403,[0.84132403 0.00287363 0.12662901 0.02443798 0.00473536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.2,none,none,0,0.72416216,[0.72416216 0.009182   0.01730639 0.00560918 0.2437403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.6,none,none,0,0.8854209,[0.8854209  0.00735372 0.02930259 0.00650912 0.07141357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.4,206.0,none,none,0,0.7490326,[0.7490326  0.00206374 0.0092059  0.21831173 0.0213861 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.8,207.4,none,none,0,0.91238123,[0.91238123 0.00488307 0.02271487 0.02836897 0.03165183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.2,208.8,none,none,0,0.852796,[0.852796   0.01002029 0.11605801 0.00396178 0.01716394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.6,210.2,none,none,0,0.797069,[0.797069   0.01328919 0.022223   0.00396652 0.16345222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.6,none,none,0,0.7947983,[0.7947983  0.02581593 0.02593182 0.00348061 0.14997336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.4,213.0,none,none,0,0.8671201,[0.8671201  0.01250452 0.0171638  0.00614575 0.09706585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.4,none,none,0,0.7944614,[0.7944614  0.00437589 0.00986937 0.02769833 0.163595  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.2,215.8,none,none,0,0.75689083,[0.75689083 0.022524   0.18464045 0.0266595  0.00928527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.6,217.2,none,none,0,0.8462845,[0.8462845  0.01168889 0.09226365 0.00573055 0.04403245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.0,218.6,none,none,0,0.91438746,[0.91438746 0.00335303 0.021244   0.04041155 0.02060398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,220.0,none,none,0,0.7834036,[0.7834036  0.10316305 0.0464443  0.00743586 0.05955323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.8,221.4,none,none,0,0.85232174,[0.85232174 0.00741002 0.06166435 0.00786091 0.07074287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.2,222.8,none,none,0,0.5890445,[0.5890445  0.00805763 0.01281096 0.0046534  0.3854336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.6,224.2,none,none,0,0.79804003,[0.79804003 0.00805469 0.17789686 0.00459299 0.01141551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.6,none,none,0,0.81355447,[0.81355447 0.04005701 0.10227174 0.01856565 0.02555107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.4,227.0,none,none,0,0.776692,[0.776692   0.00873626 0.02541733 0.06691262 0.12224175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.8,228.4,none,none,0,0.905827,[0.905827   0.00294223 0.04036528 0.02311124 0.0277543 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.2,229.8,none,none,0,0.772404,[0.772404   0.00597491 0.19734792 0.01989403 0.0043791 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,231.2,none,none,0,0.8300881,[0.8300881  0.01223081 0.04157566 0.0106377  0.10546779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.0,232.6,none,none,0,0.87159014,[0.87159014 0.01214279 0.06190499 0.00686738 0.04749465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.4,234.0,none,none,0,0.51746464,[0.51746464 0.01259905 0.02475354 0.00212533 0.44305745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.8,235.4,เหี้ย,เหี้ย,4,0.75142777,[0.23836276 0.00315761 0.00385279 0.00319904 0.75142777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,236.8,none,กู,2,0.7983098,[0.18330878 0.01556837 0.7983098  0.00122035 0.0015927 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.6,238.2,none,none,0,0.5247316,[0.5247316  0.3738255  0.07367814 0.00209257 0.02567223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.0,239.6,none,none,0,0.50708497,[0.50708497 0.01181467 0.00818271 0.00219792 0.47071972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.4,241.0,none,none,0,0.8966964,[0.8966964  0.00696424 0.07713683 0.00346105 0.01574145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.8,242.4,none,none,0,0.7260982,[0.7260982  0.00453244 0.2509702  0.00304279 0.01535639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.2,243.8,none,none,0,0.68872076,[0.68872076 0.18346246 0.01266137 0.00249292 0.11266258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.6,245.2,none,เย็ด,1,0.769099,[0.20626289 0.769099   0.0067644  0.0009556  0.01691812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.0,246.6,none,none,0,0.8003837,[0.8003837  0.03620498 0.02691425 0.00678882 0.1297082 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,248.0,none,มึง,3,0.6675013,[0.3213396  0.00128358 0.00544672 0.6675013  0.00442884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.8,249.4,none,none,0,0.8001548,[0.8001548  0.0100953  0.16341692 0.01115831 0.01517463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.2,250.8,เหี้ย,none,0,0.61942685,[0.61942685 0.00972374 0.0184627  0.00341233 0.34897432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.6,252.2,เหี้ย,เหี้ย,4,0.88749135,[0.10543086 0.00301769 0.00281437 0.00124576 0.88749135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,253.6,none,none,0,0.89747614,[0.89747614 0.01540815 0.06349592 0.00291833 0.02070144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.4,255.0,none,none,0,0.8886833,[0.8886833  0.00710031 0.01326296 0.07084297 0.02011047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.8,256.4,none,none,0,0.8984362,[0.8984362  0.00338591 0.07653049 0.01170647 0.00994094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.2,257.8,none,none,0,0.90801114,[0.90801114 0.00329683 0.04800849 0.0309917  0.00969175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.2,none,none,0,0.9039767,[0.9039767  0.00268474 0.05133369 0.03007592 0.011929  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.0,260.6,none,none,0,0.8407749,[0.8407749  0.01308046 0.02658084 0.01040692 0.10915687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.4,262.0,none,none,0,0.6310153,[0.6310153  0.00570321 0.01143865 0.0146445  0.3371983 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.8,263.4,none,none,0,0.7070543,[0.7070543  0.1002899  0.06086602 0.01040718 0.12138264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.2,264.8,none,none,0,0.81091255,[0.81091255 0.00225161 0.01310304 0.14150687 0.03222605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.6,266.2,none,none,0,0.7722732,[0.7722732  0.00299617 0.00916133 0.03990075 0.17566866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.0,267.6,none,none,0,0.9119121,[0.9119121  0.00513285 0.04701762 0.01392228 0.0220152 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.4,269.0,none,none,0,0.9116709,[0.9116709  0.00471309 0.04108764 0.01193336 0.03059499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.4,none,none,0,0.84067804,[0.84067804 0.0022835  0.01911152 0.10887484 0.02905208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.2,271.8,none,none,0,0.7672985,[0.7672985  0.0406615  0.16942629 0.00820385 0.01440974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.6,273.2,none,none,0,0.7093769,[0.7093769  0.00842824 0.27303225 0.00515236 0.00401027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.0,274.6,none,none,0,0.863014,[0.863014   0.00647107 0.01494181 0.09474068 0.02083252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.4,276.0,none,none,0,0.8998657,[0.8998657  0.01103501 0.04304208 0.00817538 0.03788188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.8,277.4,none,none,0,0.86541134,[0.86541134 0.00283575 0.02699713 0.05009956 0.05465609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.2,278.8,none,none,0,0.86269355,[0.86269355 0.01092113 0.07260491 0.00519361 0.04858672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.6,280.2,none,none,0,0.7105355,[0.7105355  0.00517194 0.27496493 0.00561108 0.00371652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.6,none,none,0,0.855264,[0.855264   0.00558597 0.01892327 0.08042028 0.03980656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.4,283.0,none,none,0,0.789546,[0.789546   0.01994143 0.16942813 0.00726152 0.01382293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.8,284.4,none,none,0,0.8681182,[0.8681182  0.01833563 0.02392462 0.006115   0.08350653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.2,285.8,none,none,0,0.8617088,[0.8617088  0.01257961 0.07690559 0.01054903 0.03825694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.6,287.2,none,none,0,0.716384,[0.716384   0.00632804 0.26461297 0.00382582 0.00884923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.0,288.6,none,none,0,0.8388743,[0.8388743  0.01302276 0.08035387 0.02401004 0.04373899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.4,290.0,none,none,0,0.807059,[0.807059   0.00480582 0.01780652 0.00795818 0.16237043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.8,291.4,none,none,0,0.8579537,[0.8579537  0.01704665 0.04275706 0.00643315 0.07580941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,292.8,none,none,0,0.8618844,[0.8618844  0.00727137 0.03964145 0.02191651 0.0692862 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.6,294.2,none,none,0,0.8075159,[0.8075159  0.01587117 0.14641139 0.00426981 0.0259316 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,295.6,none,none,0,0.83557564,[0.83557564 0.00425778 0.13986768 0.01291448 0.00738442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.4,297.0,none,none,0,0.84622407,[0.84622407 0.06506053 0.03956317 0.00477031 0.04438195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.8,298.4,none,none,0,0.8090861,[0.8090861  0.01307392 0.03612844 0.02945575 0.11225573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.2,299.8,none,none,0,0.84927046,[0.84927046 0.00783458 0.06165156 0.06368872 0.01755465]
