file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.64,41.44,none,none,0,0.84952563,[0.84952563 0.00363896 0.10374267 0.0192171  0.02387562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.96,41.76,none,none,0,0.8609442,[0.8609442  0.00249266 0.10965081 0.01227759 0.01463472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.28,42.08,none,none,0,0.838647,[0.838647   0.00474303 0.01114099 0.01395915 0.1315099 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,42.4,none,none,0,0.4909959,[0.4909959  0.0056555  0.00946262 0.006192   0.4876939 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.92,42.72,none,เหี้ย,4,0.9397044,[0.05617144 0.00124424 0.00130345 0.00157645 0.9397044 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.24,43.04,none,เหี้ย,4,0.9323518,[0.06338591 0.00145203 0.00155696 0.00125335 0.9323518 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.56,43.36,none,เหี้ย,4,0.95205045,[0.044293   0.00146455 0.00120243 0.00098952 0.95205045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.88,43.68,none,เหี้ย,4,0.9565945,[3.9647803e-02 1.7990333e-03 1.2355504e-03 7.2305836e-04 9.5659453e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,44.0,none,เหี้ย,4,0.9565819,[3.9463069e-02 1.8189183e-03 1.4068246e-03 7.2926062e-04 9.5658189e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.52,44.32,none,เหี้ย,4,0.9456114,[5.0217129e-02 1.6262503e-03 1.6334656e-03 9.1164798e-04 9.4561142e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.84,44.64,none,เหี้ย,4,0.9482378,[0.04796974 0.00146996 0.00132118 0.00100134 0.9482378 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.16,44.96,none,เหี้ย,4,0.9147061,[7.9869471e-02 2.7508691e-03 1.8751186e-03 7.9848076e-04 9.1470611e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.48,45.28,none,เหี้ย,4,0.92856205,[0.06696081 0.00187356 0.0016385  0.00096521 0.92856205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.6,none,เย็ด,1,0.8850993,[9.7715132e-02 8.8509929e-01 4.1681374e-03 7.3107926e-04 1.2286347e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.12,45.92,none,เหี้ย,4,0.8952943,[0.09896509 0.00281029 0.00195547 0.00097477 0.8952943 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.44,46.24,none,none,0,0.50187576,[0.50187576 0.02263225 0.46838564 0.00081788 0.00628844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.76,46.56,none,none,0,0.57076305,[0.57076305 0.02515563 0.3979216  0.0010805  0.00507925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.08,46.88,none,none,0,0.80556,[0.80556    0.05093333 0.02480622 0.00112543 0.11757504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,47.2,none,เย็ด,1,0.83892095,[0.14276223 0.83892095 0.01037998 0.00099537 0.00694143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.72,47.52,none,เย็ด,1,0.9425143,[4.7581486e-02 9.4251430e-01 4.6337061e-03 7.4232818e-04 4.5282007e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.04,47.84,none,เหี้ย,4,0.6019464,[0.37784222 0.0135971  0.00535665 0.00125758 0.6019464 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.36,48.16,none,เหี้ย,4,0.8741574,[0.11894252 0.00117442 0.00229049 0.00343508 0.8741574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.68,48.48,none,มึง,3,0.91145045,[8.4833860e-02 4.5483379e-04 2.1273603e-03 9.1145045e-01 1.1334684e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.8,none,none,0,0.68291175,[0.68291175 0.00085149 0.28201377 0.0322775  0.00194546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.32,49.12,none,none,0,0.5231951,[0.5231951  0.00108247 0.0056691  0.45728832 0.01276501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.64,49.44,none,เหี้ย,4,0.92856884,[0.06677463 0.00162826 0.00195453 0.00107382 0.92856884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.96,49.76,none,เหี้ย,4,0.8418745,[0.1504867  0.00142131 0.0035836  0.00263387 0.8418745 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.28,50.08,none,เหี้ย,4,0.65361696,[0.33243403 0.0016501  0.00711835 0.00518054 0.65361696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,50.4,none,none,0,0.58787924,[0.58787924 0.00526947 0.02601915 0.01059415 0.37023798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.92,50.72,none,none,0,0.81414104,[0.81414104 0.00149044 0.13206153 0.00552606 0.04678095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.24,51.04,none,กู,2,0.54689056,[0.4416691  0.00129548 0.54689056 0.00888667 0.00125824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.56,51.36,none,none,0,0.7375459,[0.7375459  0.00171642 0.08223428 0.1717891  0.00671438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.88,51.68,none,none,0,0.85808194,[0.85808194 0.00166294 0.01048782 0.08226497 0.04750234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,52.0,none,none,0,0.879453,[0.879453   0.00719908 0.04130922 0.01211685 0.05992191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.52,52.32,none,none,0,0.71284395,[0.71284395 0.00377331 0.26837155 0.00266779 0.01234337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.84,52.64,none,กู,2,0.49869847,[0.49368548 0.00293275 0.49869847 0.00194546 0.00273781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.16,52.96,none,none,0,0.8061535,[0.8061535  0.00552521 0.17480753 0.00273906 0.01077471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.48,53.28,none,none,0,0.85338765,[0.85338765 0.00457191 0.13062079 0.00508874 0.00633091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.6,none,none,0,0.8791518,[0.8791518  0.00519756 0.10217884 0.00478935 0.00868254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.12,53.92,none,none,0,0.87554526,[0.87554526 0.00368418 0.01620904 0.01125497 0.09330651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.44,54.24,none,none,0,0.6034548,[0.6034548  0.01094589 0.0100814  0.00889043 0.36662748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.76,54.56,none,none,0,0.44857073,[0.44857073 0.09583486 0.16966729 0.08580454 0.2001226 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.08,54.88,none,มึง,3,0.6114006,[0.3578624  0.00282368 0.00800094 0.6114006  0.01991236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,55.2,none,none,0,0.84244233,[0.84244233 0.01441156 0.04566841 0.01476905 0.08270849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.72,55.52,none,none,0,0.7464213,[0.7464213  0.00843038 0.23211662 0.00208213 0.01094961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.04,55.84,none,none,0,0.806139,[0.806139   0.01174833 0.17066756 0.00150283 0.00994235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.36,56.16,none,none,0,0.8731134,[0.8731134  0.01000512 0.103834   0.00219381 0.01085367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.68,56.48,none,none,0,0.93286735,[0.93286735 0.01548508 0.01945609 0.01106963 0.02112173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.8,none,none,0,0.81134456,[0.81134456 0.0201885  0.01733021 0.10248056 0.04865618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.32,57.12,none,none,0,0.9008289,[0.9008289  0.02372347 0.02915671 0.0055635  0.0407274 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.64,57.44,none,none,0,0.913588,[0.913588   0.0066835  0.01937553 0.01027305 0.05007992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.96,57.76,none,none,0,0.85918754,[0.85918754 0.00386158 0.00793176 0.09853664 0.03048242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.28,58.08,none,none,0,0.8881216,[0.8881216  0.00447855 0.00941311 0.05464786 0.04333881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.4,none,none,0,0.86301666,[0.86301666 0.00699796 0.01341445 0.03142043 0.08515045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.92,58.72,none,none,0,0.74480265,[0.74480265 0.00820842 0.01651636 0.00659399 0.22387867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.24,59.04,none,none,0,0.7682892,[0.7682892  0.00288919 0.01938172 0.01412761 0.19531226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.56,59.36,none,none,0,0.8932633,[0.8932633  0.00117802 0.0183878  0.05979126 0.02737958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.88,59.68,none,none,0,0.85580814,[0.85580814 0.00353783 0.01897303 0.02445103 0.09723   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,60.0,none,none,0,0.8966348,[0.8966348  0.00586048 0.01760853 0.02751967 0.05237655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.52,60.32,none,none,0,0.72072524,[0.72072524 0.00241885 0.00571334 0.2486905  0.02245208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.84,60.64,none,none,0,0.6922834,[0.6922834  0.00259516 0.01184742 0.28454348 0.00873055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.16,60.96,none,มึง,3,0.7306001,[0.26274416 0.00086267 0.00335463 0.7306001  0.0024384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.48,61.28,none,none,0,0.6777514,[0.6777514  0.00438293 0.04513424 0.26358154 0.00914983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,61.6,none,none,0,0.8494194,[0.8494194  0.00796505 0.03201086 0.07292439 0.03768024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.12,61.92,none,none,0,0.7743894,[0.7743894  0.00371257 0.00716363 0.1885534  0.02618102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.44,62.24,none,none,0,0.88780165,[0.88780165 0.00315252 0.00943492 0.05691065 0.04270031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.76,62.56,none,none,0,0.92530656,[0.92530656 0.00372845 0.01866901 0.02395472 0.02834124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.08,62.88,none,none,0,0.7766541,[0.7766541  0.00191219 0.00961133 0.19387223 0.01795008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,63.2,none,none,0,0.64976877,[0.64976877 0.00204141 0.00740351 0.3287905  0.01199588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.72,63.52,none,none,0,0.8053429,[0.8053429  0.00284165 0.00757972 0.11317985 0.07105593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.04,63.84,none,none,0,0.85332257,[0.85332257 0.00189897 0.01574379 0.02518178 0.10385286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.36,64.16,none,none,0,0.7887679,[0.7887679  0.00089025 0.00840296 0.18481362 0.0171253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.68,64.48,none,none,0,0.67009616,[0.67009616 0.00075762 0.00912266 0.31417358 0.00584997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,64.8,none,none,0,0.8175129,[0.8175129  0.00819657 0.15985723 0.01025152 0.00418176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.32,65.12,none,none,0,0.9161161,[0.9161161  0.01377894 0.00836088 0.03499432 0.02674978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.64,65.44,none,none,0,0.8865294,[0.8865294  0.00401568 0.01187203 0.0673137  0.03026914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.96,65.76,none,none,0,0.74705184,[0.74705184 0.0073095  0.01156655 0.01039937 0.22367272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.28,66.08,none,none,0,0.8691699,[0.8691699  0.00531036 0.01972107 0.00871171 0.09708699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,66.4,none,none,0,0.90030617,[0.90030617 0.00478218 0.05945661 0.02949074 0.00596433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.92,66.72,none,none,0,0.77171797,[0.77171797 0.00228966 0.01043254 0.20600034 0.00955949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.24,67.04,none,none,0,0.9042081,[0.9042081  0.00450254 0.01704696 0.01639246 0.05784995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.56,67.36,none,none,0,0.79910517,[0.79910517 0.00164136 0.01060692 0.17497832 0.01366826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.88,67.68,none,none,0,0.85818523,[0.85818523 0.00838471 0.10465954 0.00808944 0.02068109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.0,none,none,0,0.9227371,[0.9227371  0.00247508 0.03515275 0.01611375 0.02352127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.52,68.32,none,none,0,0.88743246,[0.88743246 0.00570638 0.03080975 0.07183824 0.00421317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.84,68.64,none,none,0,0.78063214,[0.78063214 0.00704576 0.01718744 0.18794881 0.00718585]
