file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.28,35.98,none,เหี้ย,4,0.823642,[0.16901173 0.00315579 0.00232476 0.00186575 0.823642  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.56,36.26,none,เหี้ย,4,0.919367,[0.07615321 0.00173743 0.00121602 0.0015264  0.919367  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.84,36.54,none,none,0,0.73356783,[0.73356783 0.02470875 0.01326896 0.00564603 0.22280844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.12,36.82,none,เย็ด,1,0.48446408,[0.42189574 0.48446408 0.0770894  0.00439759 0.01215317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.1,none,none,0,0.7740819,[0.7740819  0.05333433 0.042991   0.00397575 0.12561698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.68,37.38,none,none,0,0.71130013,[0.71130013 0.01795802 0.03971566 0.00290739 0.22811872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.96,37.66,none,none,0,0.8513016,[0.8513016  0.00340494 0.01625933 0.01772652 0.11130767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.24,37.94,none,none,0,0.6878896,[0.6878896  0.13528945 0.15902121 0.00165655 0.01614325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.52,38.22,none,none,0,0.69482076,[0.69482076 0.02006706 0.2650733  0.00228026 0.01775867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,38.5,none,none,0,0.56189126,[0.56189126 0.00476688 0.01228334 0.01643644 0.40462208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.08,38.78,none,none,0,0.9019904,[0.9019904  0.00178778 0.01469149 0.06793786 0.01359253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.36,39.06,none,none,0,0.8744645,[0.8744645  0.0107797  0.02946656 0.07900923 0.00628003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.64,39.34,none,none,0,0.8719865,[0.8719865  0.05838433 0.05371547 0.00615748 0.00975618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.92,39.62,none,none,0,0.50850236,[0.50850236 0.3850093  0.09490485 0.00313435 0.00844917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,39.9,none,none,0,0.4921452,[0.4921452  0.42033195 0.07151864 0.00274652 0.01325768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.48,40.18,none,none,0,0.84969145,[0.84969145 0.03695109 0.02776677 0.00284229 0.0827485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.76,40.46,none,none,0,0.7775015,[0.7775015  0.07065729 0.02724104 0.00724179 0.1173583 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.04,40.74,none,none,0,0.5050915,[0.5050915  0.08199988 0.37111384 0.01737773 0.02441707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.32,41.02,none,กู,2,0.6442628,[0.34631702 0.00569434 0.6442628  0.00178975 0.00193615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,41.3,none,กู,2,0.5956407,[0.39121118 0.00735318 0.5956407  0.00119308 0.00460189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.88,41.58,none,none,0,0.87209684,[0.87209684 0.00137778 0.08727504 0.03102803 0.00822238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.16,41.86,none,none,0,0.9088795,[0.9088795  0.001964   0.04933934 0.02291836 0.01689875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.44,42.14,none,none,0,0.73199224,[0.73199224 0.00418792 0.01013208 0.01175469 0.24193305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.72,42.42,none,เหี้ย,4,0.565942,[0.41585267 0.00449757 0.00802773 0.00568007 0.565942  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.7,none,เหี้ย,4,0.9431071,[0.05290406 0.00130874 0.00129114 0.00138889 0.9431071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.28,42.98,none,เหี้ย,4,0.9404232,[0.05555541 0.00152796 0.00145398 0.00103937 0.9404232 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.56,43.26,none,เหี้ย,4,0.9506674,[4.5565419e-02 1.5633941e-03 1.2894828e-03 9.1438688e-04 9.5066738e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.84,43.54,none,เหี้ย,4,0.94553596,[5.0058719e-02 1.8683638e-03 1.7290601e-03 8.0786436e-04 9.4553596e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.12,43.82,none,เหี้ย,4,0.9521125,[4.4067807e-02 1.7014478e-03 1.2800873e-03 8.3826372e-04 9.5211250e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.4,44.1,none,เหี้ย,4,0.92676216,[6.7936346e-02 2.2462106e-03 2.2164832e-03 8.3876745e-04 9.2676216e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.68,44.38,none,เหี้ย,4,0.95586795,[4.0403690e-02 1.6110361e-03 1.3030850e-03 8.1420806e-04 9.5586795e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.96,44.66,none,เหี้ย,4,0.94333535,[0.05272719 0.00145189 0.00139671 0.00108889 0.94333535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.24,44.94,none,เหี้ย,4,0.9112411,[0.08347573 0.00223843 0.00208571 0.000959   0.9112411 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.52,45.22,none,เหี้ย,4,0.9296559,[6.5656759e-02 2.1138377e-03 1.7353299e-03 8.3813578e-04 9.2965591e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.5,none,เย็ด,1,0.87921435,[1.0309692e-01 8.7921435e-01 4.2102290e-03 7.2755280e-04 1.2750868e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.08,45.78,none,เย็ด,1,0.95011413,[4.0319394e-02 9.5011413e-01 3.7903162e-03 6.2443339e-04 5.1517724e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.36,46.06,none,เหี้ย,4,0.9067108,[0.08813042 0.00203472 0.00202759 0.00109646 0.9067108 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.64,46.34,none,none,0,0.5567771,[0.5567771  0.13134202 0.30347577 0.00168721 0.00671793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.92,46.62,none,none,0,0.8817854,[0.8817854  0.01037427 0.06898961 0.00211339 0.03673724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,46.9,none,none,0,0.49573714,[0.49573714 0.03009398 0.01300141 0.00091741 0.46025002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.48,47.18,none,เย็ด,1,0.8856233,[0.0985482  0.8856233  0.01005881 0.00096724 0.00480247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.76,47.46,none,เย็ด,1,0.94555783,[4.4653319e-02 9.4555783e-01 4.6417336e-03 7.1463228e-04 4.4325222e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.04,47.74,none,เย็ด,1,0.94160295,[4.8445418e-02 9.4160295e-01 5.2027232e-03 7.6510280e-04 3.9838543e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.32,48.02,none,เหี้ย,4,0.83869606,[0.15196785 0.00196341 0.00478588 0.00258678 0.83869606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,48.3,none,มึง,3,0.90183145,[9.4394319e-02 4.7736597e-04 2.0532731e-03 9.0183145e-01 1.2436232e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.88,48.58,none,มึง,3,0.8829504,[1.1053049e-01 4.0655280e-04 5.4986007e-03 8.8295043e-01 6.1390863e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.16,48.86,none,none,0,0.48937622,[0.48937622 0.00056229 0.0632806  0.44595093 0.00082997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.44,49.14,none,มึง,3,0.818206,[1.7683505e-01 5.2285660e-04 2.3603679e-03 8.1820601e-01 2.0756989e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.72,49.42,none,เหี้ย,4,0.93686056,[5.8661878e-02 1.8375886e-03 1.7825932e-03 8.5745275e-04 9.3686056e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,49.7,none,เหี้ย,4,0.84599745,[0.14658232 0.00143075 0.00342423 0.00256522 0.84599745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.28,49.98,none,เหี้ย,4,0.6886703,[0.29810518 0.00151961 0.00645835 0.00524666 0.6886703 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.56,50.26,none,เหี้ย,4,0.61235255,[0.37163833 0.00255404 0.00922937 0.0042257  0.61235255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.84,50.54,none,none,0,0.82508796,[0.82508796 0.00868045 0.10404643 0.00169854 0.06048673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.12,50.82,none,กู,2,0.84065187,[0.15566237 0.00134674 0.84065187 0.00136523 0.00097369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.1,none,กู,2,0.4992438,[0.4780641  0.00175063 0.4992438  0.01908195 0.00185949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.68,51.38,none,none,0,0.8451615,[0.8451615  0.00158628 0.03339462 0.10672024 0.01313736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.96,51.66,none,none,0,0.86645585,[0.86645585 0.00200008 0.01036316 0.0559267  0.06525427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.24,51.94,none,none,0,0.81596744,[0.81596744 0.00579349 0.01995413 0.01120218 0.14708273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.52,52.22,none,none,0,0.8172618,[0.8172618  0.00376645 0.14604844 0.00335383 0.02956942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.8,52.5,none,กู,2,0.6671278,[0.32734835 0.00205515 0.6671278  0.00193198 0.00153675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.08,52.78,none,กู,2,0.52788,[0.46226034 0.00408563 0.52788    0.00129679 0.00447721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.36,53.06,none,none,0,0.9117364,[0.9117364  0.00343618 0.06585798 0.00980101 0.00916843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.64,53.34,none,none,0,0.8958484,[0.8958484  0.00538562 0.08257292 0.01032896 0.00586412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.92,53.62,none,none,0,0.823527,[0.823527   0.00562105 0.15833022 0.00251645 0.0100053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,53.9,none,none,0,0.8714705,[0.8714705  0.00386162 0.01271065 0.01678771 0.09516956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.48,54.18,none,none,0,0.67853874,[0.67853874 0.01190197 0.01451014 0.01341678 0.28163233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.76,54.46,none,กู,2,0.5860646,[0.3376434  0.03430418 0.5860646  0.00656286 0.03542508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.04,54.74,none,none,0,0.45073947,[0.45073947 0.06538167 0.43502316 0.04110577 0.00774993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.32,55.02,none,none,0,0.75386107,[0.75386107 0.00254669 0.01738159 0.18512386 0.04108677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,55.3,none,none,0,0.86275685,[0.86275685 0.01005559 0.0907606  0.00518301 0.03124396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.88,55.58,none,none,0,0.5034155,[0.5034155  0.0070698  0.48439288 0.00131416 0.00380764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.16,55.86,none,none,0,0.8259943,[0.8259943  0.01056053 0.15042296 0.00157008 0.0114521 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.44,56.14,none,none,0,0.88483953,[0.88483953 0.00949631 0.09232743 0.00219176 0.01114506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.72,56.42,none,none,0,0.87037617,[0.87037617 0.01565779 0.01218039 0.0792691  0.02251653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.7,none,none,0,0.9030544,[0.9030544  0.01309531 0.01541238 0.02546694 0.04297093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.28,56.98,none,none,0,0.9182255,[0.9182255  0.00765794 0.02052437 0.0084171  0.04517508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.56,57.26,none,none,0,0.896151,[0.896151   0.0051776  0.01366974 0.0256098  0.05939189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.84,57.54,none,none,0,0.9325795,[0.9325795  0.00520083 0.01650905 0.02118618 0.02452436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.12,57.82,none,none,0,0.8168634,[0.8168634  0.00617891 0.00815896 0.04410357 0.1246952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.4,58.1,none,none,0,0.81375194,[0.81375194 0.00682869 0.00752175 0.12336426 0.04853345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.68,58.38,none,none,0,0.6443225,[0.6443225  0.0114592  0.01436285 0.01807701 0.3117784 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.96,58.66,none,none,0,0.7967845,[0.7967845  0.01085336 0.02160385 0.00577496 0.16498329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.24,58.94,none,none,0,0.8220805,[0.8220805  0.00495338 0.02553459 0.00744108 0.13999039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.52,59.22,none,none,0,0.887477,[0.887477   0.00102395 0.01527736 0.07535242 0.02086926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.5,none,none,0,0.8503863,[0.8503863  0.00196583 0.1168583  0.02593561 0.00485387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.08,59.78,none,none,0,0.8263318,[0.8263318  0.02895649 0.06163833 0.00325786 0.07981557]
