file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.8,179.5,none,none,0,0.7263813,[0.7263813  0.00469557 0.01083685 0.01936343 0.2387229 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,180.9,none,none,0,0.82331127,[0.82331127 0.01077279 0.05856831 0.00410837 0.10323926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.6,182.3,none,none,0,0.61159736,[0.61159736 0.00121966 0.00579061 0.3687553  0.01263711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.7,none,none,0,0.86210316,[0.86210316 0.00393385 0.01613194 0.10052488 0.01730618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.4,185.1,none,none,0,0.6009911,[0.6009911  0.02433499 0.36305085 0.00173605 0.00988708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,186.5,เหี้ย,เหี้ย,4,0.5608597,[0.41891533 0.00514008 0.00807762 0.00700732 0.5608597 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.2,187.9,none,none,0,0.9105116,[0.9105116  0.005471   0.02209713 0.03840696 0.0235133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.6,189.3,none,none,0,0.76040936,[0.76040936 0.00183116 0.0139299  0.2129116  0.01091793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.7,none,none,0,0.88738734,[0.88738734 0.00249579 0.06467702 0.03597463 0.00946517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.1,none,none,0,0.8904017,[0.8904017  0.04297602 0.03014317 0.0127134  0.02376574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.8,193.5,none,none,0,0.6699129,[0.6699129  0.00222708 0.00545963 0.06065488 0.26174557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.2,194.9,none,none,0,0.6557275,[0.6557275  0.2172471  0.08738345 0.02224022 0.01740173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.6,196.3,none,none,0,0.66294074,[0.66294074 0.00400547 0.00762187 0.03446288 0.29096907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.7,none,none,0,0.8478692,[0.8478692  0.00313976 0.02165907 0.10744601 0.01988589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.4,199.1,none,none,0,0.81326,[0.81326    0.0054234  0.16764303 0.00781385 0.00585972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.8,200.5,none,none,0,0.79505527,[0.79505527 0.00373075 0.0628394  0.00845887 0.12991573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.2,201.9,none,none,0,0.86702543,[0.86702543 0.00303885 0.09108824 0.03234221 0.00650531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.3,none,none,0,0.67403513,[0.67403513 0.00810643 0.01650849 0.0056974  0.29565254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.7,none,none,0,0.8735458,[0.8735458  0.00644918 0.03148935 0.00687108 0.08164454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.4,206.1,none,none,0,0.67889977,[0.67889977 0.00244642 0.01230394 0.28854614 0.01780364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.8,207.5,none,none,0,0.91490656,[0.91490656 0.00468305 0.02739106 0.02196298 0.03105629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.2,208.9,none,none,0,0.8695699,[0.8695699  0.01428916 0.08625857 0.00453288 0.02534957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.6,210.3,none,none,0,0.8124702,[0.8124702  0.01579454 0.02223934 0.00453101 0.14496486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.7,none,none,0,0.8174601,[0.8174601  0.01375912 0.02155649 0.0041804  0.14304386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.4,213.1,none,none,0,0.8555018,[0.8555018  0.01414118 0.0171927  0.00530874 0.10785554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.5,none,none,0,0.85441893,[0.85441893 0.00569172 0.01954439 0.02146645 0.09887855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.2,215.9,none,none,0,0.8219211,[0.8219211  0.00714693 0.09070212 0.07078624 0.0094436 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.6,217.3,none,none,0,0.8545071,[0.8545071  0.01344598 0.06658075 0.00482668 0.06063958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.0,218.7,none,none,0,0.9243866,[0.9243866  0.00470847 0.02555895 0.02579116 0.01955477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,220.1,none,none,0,0.795496,[0.795496   0.0831129  0.0434922  0.01263129 0.06526756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.8,221.5,none,none,0,0.84675837,[0.84675837 0.01050592 0.06853873 0.00864542 0.06555161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.2,222.9,none,none,0,0.67606914,[0.67606914 0.00677476 0.01344405 0.00618794 0.2975241 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.6,224.3,none,none,0,0.81126404,[0.81126404 0.01002238 0.16293386 0.00439159 0.01138807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.7,none,none,0,0.7958766,[0.7958766  0.06592481 0.09558465 0.0136536  0.0289604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.4,227.1,none,none,0,0.7560701,[0.7560701  0.0049609  0.01734186 0.1577952  0.06383204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.8,228.5,none,none,0,0.86956155,[0.86956155 0.00416892 0.08917838 0.01861611 0.018475  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.2,229.9,none,none,0,0.73539484,[0.73539484 0.00542876 0.2466882  0.00848345 0.00400465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,231.3,none,none,0,0.83339953,[0.83339953 0.00872867 0.03089039 0.01945245 0.10752896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.0,232.7,none,none,0,0.8743219,[0.8743219  0.0142177  0.06030536 0.00640162 0.04475339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.4,234.1,เหี้ย,เหี้ย,4,0.61612874,[0.3588253  0.00839054 0.01453943 0.00211594 0.61612874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.8,235.5,เหี้ย,เหี้ย,4,0.71436924,[0.2737901  0.00387252 0.00462078 0.00334742 0.71436924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,236.9,none,กู,2,0.7743615,[0.19657223 0.02591686 0.7743615  0.00128805 0.00186138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.6,238.3,none,none,0,0.56615937,[0.56615937 0.32203084 0.08514664 0.00279249 0.02387063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.0,239.7,none,none,0,0.6619057,[0.6619057  0.02035209 0.00990308 0.00228473 0.3055544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.4,241.1,none,none,0,0.8872677,[0.8872677  0.00541263 0.04767544 0.00383075 0.05581348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.8,242.5,none,none,0,0.75903773,[0.75903773 0.00327866 0.22582941 0.00423894 0.00761528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.2,243.9,none,none,0,0.6669958,[0.6669958  0.2139688  0.01329232 0.00256068 0.10318226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.6,245.3,none,เย็ด,1,0.51321256,[0.4241618  0.51321256 0.00797454 0.0011984  0.05345276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.0,246.7,none,none,0,0.85126233,[0.85126233 0.02143464 0.02478587 0.01052991 0.09198722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,248.1,none,มึง,3,0.5909364,[0.39494404 0.00154996 0.00754362 0.5909364  0.00502599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.8,249.5,none,none,0,0.8247461,[0.8247461  0.02211297 0.1211381  0.00592797 0.02607495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.2,250.9,เหี้ย,none,0,0.5786083,[0.5786083  0.00930486 0.01663893 0.0034869  0.39196104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.6,252.3,เหี้ย,เหี้ย,4,0.89085305,[0.1026968  0.00269685 0.00247936 0.00127388 0.89085305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,253.7,none,none,0,0.8991419,[0.8991419  0.02483939 0.05327496 0.00325782 0.01948596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.4,255.1,none,none,0,0.78721124,[0.78721124 0.00301632 0.00911024 0.18391538 0.01674686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.8,256.5,none,none,0,0.8860392,[0.8860392  0.00397314 0.09065598 0.00969372 0.00963787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.2,257.9,none,none,0,0.91524816,[0.91524816 0.00401031 0.05390863 0.01460901 0.01222392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.3,none,none,0,0.90382904,[0.90382904 0.0040437  0.04740148 0.0284975  0.01622829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.0,260.7,none,none,0,0.86280864,[0.86280864 0.01050245 0.02307268 0.01679048 0.08682569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.4,262.1,none,none,0,0.63494337,[0.63494337 0.00722001 0.00984629 0.00929094 0.33869937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.8,263.5,none,none,0,0.7206958,[0.7206958  0.09858608 0.07013755 0.00982474 0.10075584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.2,264.9,none,none,0,0.84023684,[0.84023684 0.00381389 0.02278855 0.08191454 0.05124627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.6,266.3,none,none,0,0.8119086,[0.8119086  0.00231215 0.00894155 0.06208466 0.11475307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.0,267.7,none,none,0,0.9076372,[0.9076372  0.00550657 0.03556922 0.01182287 0.0394641 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.4,269.1,none,none,0,0.90973204,[0.90973204 0.00524007 0.04184204 0.01206422 0.0311217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.5,none,none,0,0.8544184,[0.8544184  0.00253048 0.01921645 0.09135921 0.03247556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.2,271.9,none,none,0,0.7469027,[0.7469027  0.0277988  0.20597807 0.00643452 0.01288589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.6,273.3,none,none,0,0.77027893,[0.77027893 0.00923525 0.2091627  0.00599989 0.00532323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.0,274.7,none,none,0,0.8835862,[0.8835862  0.00957901 0.01821033 0.05965263 0.0289717 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.4,276.1,none,none,0,0.8992488,[0.8992488  0.00977612 0.05201972 0.00529548 0.03365985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.8,277.5,none,none,0,0.87378967,[0.87378967 0.00399044 0.04602246 0.02834106 0.04785626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.2,278.9,none,none,0,0.8553459,[0.8553459  0.01188653 0.07664926 0.00528098 0.05083743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.6,280.3,none,none,0,0.70119154,[0.70119154 0.00574319 0.28291982 0.0063253  0.00382016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.7,none,none,0,0.89059675,[0.89059675 0.00550053 0.02115148 0.05257167 0.03017953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.4,283.1,none,none,0,0.77510333,[0.77510333 0.03499794 0.16966479 0.00745304 0.01278091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.8,284.5,none,none,0,0.88311565,[0.88311565 0.01941119 0.0237986  0.00579503 0.06787945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.2,285.9,none,none,0,0.85046387,[0.85046387 0.00921006 0.0994136  0.01286564 0.02804688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.6,287.3,none,none,0,0.6968241,[0.6968241  0.00739547 0.28260645 0.00360242 0.00957159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.0,288.7,none,none,0,0.84541065,[0.84541065 0.01124261 0.08726884 0.01761905 0.03845892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.4,290.1,none,none,0,0.8582892,[0.8582892  0.00510088 0.01931258 0.00778054 0.10951686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.8,291.5,none,none,0,0.8182726,[0.8182726  0.01395328 0.03600545 0.00717999 0.12458864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,292.9,none,none,0,0.8581898,[0.8581898  0.00836793 0.04293367 0.02320179 0.06730677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.6,294.3,none,none,0,0.7048197,[0.7048197  0.0111553  0.2677313  0.00311756 0.01317615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,295.7,none,none,0,0.82197046,[0.82197046 0.00405571 0.15479198 0.01279615 0.00638583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.4,297.1,none,none,0,0.9027894,[0.9027894  0.0179273  0.02209696 0.00480457 0.05238179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.8,298.5,none,none,0,0.81879926,[0.81879926 0.01300958 0.03144415 0.0303911  0.10635594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.2,299.9,none,none,0,0.8570443,[0.8570443  0.0053096  0.06252204 0.06111302 0.01401109]
