file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,358.2,358.5,none,กู,2,0.8322585821151733,[0.1618345  0.00414027 0.8322586  0.00088638 0.00088032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,362.1,362.7,none,กู,2,0.872013509273529,[0.1244684  0.00121715 0.8720135  0.00137394 0.000927  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,363.6,363.9,none,กู,2,0.7686976194381714,[0.22682425 0.00188248 0.7686976  0.00153118 0.00106453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,365.1,366.3,none,กู,2,0.8835826516151428,[0.35518175 0.00147694 0.638998   0.00251172 0.00183162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,369.9,370.2,none,กู,2,0.7937418222427368,[0.20207916 0.00182389 0.7937418  0.00149201 0.0008631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,371.4,372.0,none,กู,2,0.699428915977478,[0.27330732 0.02320058 0.6994289  0.00184841 0.00221474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,375.9,376.2,none,กู,2,0.6692434549331665,[0.32460034 0.00283469 0.66924345 0.00127253 0.00204893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,379.5,379.8,none,กู,2,0.8105985522270203,[0.185485   0.00158424 0.81059855 0.00140608 0.00092606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,390.3,390.6,กู,กู,2,0.8423625230789185,[0.15385994 0.00136456 0.8423625  0.00153966 0.00087339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,391.2,391.5,กู,กู,2,0.8652737140655518,[0.13105369 0.00147185 0.8652737  0.00111957 0.00108119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,395.4,396.3,none,กู,2,0.7579810619354248,[0.23784177 0.00203663 0.75727177 0.00106884 0.00178098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,398.4,398.7,none,กู,2,0.7211254835128784,[0.27392843 0.0019903  0.7211255  0.0015413  0.00141453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,400.8,401.1,มึง,กู,2,0.831730842590332,[1.6418208e-01 1.7281831e-03 8.3173084e-01 1.6573874e-03 7.0142397e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,402.3,402.6,none,กู,2,0.5798543691635132,[0.38384062 0.00223607 0.57985437 0.03212698 0.00194194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.8,407.1,none,กู,2,0.8764119148254395,[1.2010862e-01 1.1402317e-03 8.7641191e-01 1.6551785e-03 6.8416091e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,407.4,407.7,none,กู,2,0.6501367092132568,[0.3421938  0.00155811 0.6501367  0.00498734 0.00112398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,410.1,410.4,none,กู,2,0.6713882088661194,[0.32191163 0.0021209  0.6713882  0.00144716 0.0031321 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,411.3,412.2,none,กู,2,0.7598068714141846,[0.23433626 0.00358488 0.7598069  0.00103201 0.00123998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.5,412.8,none,กู,2,0.7732422351837158,[0.222745   0.00140275 0.77324224 0.00162868 0.00098131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,413.1,413.4,none,กู,2,0.5776934027671814,[0.41488555 0.00361015 0.5776934  0.00167022 0.00214063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,419.1,419.4,none,กู,2,0.6324847340583801,[0.3612286  0.00244129 0.63248473 0.00273731 0.0011081 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,419.7,420.0,none,กู,2,0.5213691592216492,[0.47048086 0.00406571 0.52136916 0.00154939 0.00253491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.4,422.7,none,กู,2,0.8366600275039673,[0.15959829 0.00135801 0.83666    0.00133768 0.00104593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.7,426.0,none,กู,2,0.7834091186523438,[0.2117335  0.00226441 0.7834091  0.00104543 0.0015475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,432.0,432.3,none,กู,2,0.8267994523048401,[0.1691832  0.00172667 0.82679945 0.00132276 0.00096797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,432.6,432.9,none,กู,2,0.6131591200828552,[0.37661663 0.00669264 0.6131591  0.00094656 0.002585  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,435.3,435.6,none,กู,2,0.7451863288879395,[0.24813162 0.00395682 0.7451863  0.00139415 0.00133107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,435.9,436.2,none,กู,2,0.6558983325958252,[0.3389909  0.00149874 0.65589833 0.00235917 0.00125282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,436.5,436.8,none,กู,2,0.6526299118995667,[0.33807918 0.00467833 0.6526299  0.00252302 0.0020895 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,439.5,439.8,none,กู,2,0.7763572335243225,[0.2175933  0.00367255 0.77635723 0.00108683 0.00129002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.7,441.6,none,กู,2,0.8778396844863892,[0.1668111  0.00192348 0.82900655 0.00115561 0.00110329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,442.5,442.8,none,กู,2,0.6507806181907654,[0.34322992 0.00260936 0.6507806  0.00140687 0.00197319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.8,449.1,none,กู,2,0.827246367931366,[1.6875647e-01 1.1158382e-03 8.2724637e-01 2.2449931e-03 6.3635933e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,452.4,452.7,none,กู,2,0.8079060912132263,[0.18753307 0.00250579 0.8079061  0.00102809 0.00102694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.8,455.1,none,กู,2,0.6499075293540955,[0.34391856 0.00150519 0.6499075  0.00375281 0.00091589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,457.8,458.1,none,กู,2,0.7184208631515503,[0.27468863 0.00426007 0.71842086 0.00110301 0.0015274 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,463.2,464.1,none,กู,2,0.8060290813446045,[2.1937266e-01 7.9206092e-04 7.7510023e-01 4.0106955e-03 7.2438281e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.3,465.6,none,กู,2,0.5676977634429932,[0.42189762 0.00108178 0.56769776 0.00854635 0.00077655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.9,466.5,none,กู,2,0.7583099603652954,[0.23617089 0.00213155 0.75830996 0.00152079 0.00186685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,468.9,469.2,none,กู,2,0.7750417590141296,[2.1507438e-01 7.4717575e-03 7.7504176e-01 7.3990907e-04 1.6722255e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,472.2,472.5,none,กู,2,0.4981795847415924,[0.4905102  0.0067696  0.49817958 0.00132973 0.00321094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,479.7,480.0,none,กู,2,0.5159556865692139,[0.47608608 0.00372262 0.5159557  0.00219918 0.00203646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,483.6,483.9,none,กู,2,0.7572730183601379,[0.23665921 0.0037086  0.757273   0.00114896 0.00121017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,484.2,484.5,none,กู,2,0.8349035382270813,[1.6129978e-01 1.5953463e-03 8.3490354e-01 1.3734986e-03 8.2785211e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,486.9,487.2,none,กู,2,0.6673237085342407,[0.32269242 0.00671932 0.6673237  0.00199811 0.0012664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,487.8,488.1,none,กู,2,0.5058459639549255,[0.47248653 0.01665148 0.50584596 0.00082869 0.00418734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,489.6,489.9,none,กู,2,0.7546998858451843,[0.24090336 0.00184197 0.7546999  0.00167923 0.0008755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,490.2,490.5,none,กู,2,0.6821975708007812,[0.31212988 0.00251899 0.6821976  0.00127062 0.00188289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,493.5,494.1,none,กู,2,0.8344792723655701,[0.2831203  0.00314628 0.7111623  0.00142097 0.00114999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,496.8,497.1,none,กู,2,0.7533778548240662,[0.24194421 0.00173627 0.75337785 0.00127168 0.00167001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,502.5,502.8,none,กู,2,0.8309199213981628,[0.16479543 0.00222071 0.8309199  0.00108482 0.00097916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,503.7,504.0,none,กู,2,0.6180746555328369,[0.37218013 0.00370524 0.61807466 0.00171051 0.0043295 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,505.2,505.5,none,กู,2,0.6888298392295837,[0.30397263 0.00446052 0.68882984 0.00112818 0.0016089 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,506.7,507.0,none,กู,2,0.8073052763938904,[0.18784799 0.0025022  0.8073053  0.0010239  0.00132064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,508.8,509.1,none,กู,2,0.7610605359077454,[0.23391603 0.00250342 0.76106054 0.00113605 0.00138394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,509.7,510.0,none,กู,2,0.5275964736938477,[0.46097937 0.00798131 0.5275965  0.00125572 0.00218707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,512.7,513.0,none,กู,2,0.5179473161697388,[0.46973088 0.00844743 0.5179473  0.00122882 0.00264557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,516.0,516.3,none,กู,2,0.5239942669868469,[0.46738914 0.00319832 0.52399427 0.00156371 0.00385464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,517.8,518.1,none,กู,2,0.5663383603096008,[0.4253817  0.00410539 0.56633836 0.00144654 0.00272806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,522.6,522.9,none,กู,2,0.4911441206932068,[0.4730733  0.01302084 0.49114412 0.00138565 0.02137602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,525.0,525.9,none,กู,2,0.85752272605896,[0.39552525 0.00098713 0.59116936 0.01165217 0.00066612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,526.2,526.5,none,กู,2,0.5643981695175171,[0.4089822  0.02101812 0.56439817 0.00333062 0.00227092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,526.8,527.1,มึง,กู,2,0.8506718873977661,[0.14538266 0.00182933 0.8506719  0.00110895 0.00100719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,530.7,531.0,none,กู,2,0.8363367915153503,[1.5932658e-01 2.0740060e-03 8.3633679e-01 8.2383992e-04 1.4387066e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,531.3,531.6,มึง,กู,2,0.7428860068321228,[0.2512114  0.00201077 0.742886   0.00257054 0.00132127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,536.7,537.3,none,กู,2,0.5880855321884155,[0.42960316 0.02256605 0.54104674 0.00137483 0.00540916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,538.2,538.5,none,กู,2,0.8544352650642395,[0.14197695 0.00147413 0.85443527 0.00123738 0.00087629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,540.0,540.6,none,กู,2,0.8491036891937256,[1.4721665e-01 1.6201192e-03 8.4910369e-01 1.3165774e-03 7.4288796e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.6,546.9,none,กู,2,0.5014578104019165,[0.48507336 0.00621895 0.5014578  0.00101004 0.00623986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.5,547.8,กู,กู,2,0.7610635757446289,[0.23431048 0.00180274 0.7610636  0.00145027 0.00137298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.0,549.6,none,กู,2,0.8382210731506348,[0.3873304  0.00197963 0.5860443  0.0240484  0.00059721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.8,551.1,none,กู,2,0.5713385343551636,[0.4211147  0.00177948 0.57133853 0.00480801 0.00095932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.2,556.8,none,กู,2,0.8046154975891113,[0.4459807  0.01791839 0.5282062  0.00250916 0.00538555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.4,557.7,กู,กู,2,0.8724231719970703,[0.12393724 0.00148848 0.8724232  0.00121393 0.00093715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.3,558.6,กู,กู,2,0.6888254284858704,[0.3053115  0.00187707 0.6888254  0.00138561 0.0026004 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,559.2,559.5,none,กู,2,0.6335105895996094,[0.3596614  0.00132848 0.6335106  0.00436504 0.00113449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.8,563.1,none,กู,2,0.5652393698692322,[0.42379767 0.00454917 0.56523937 0.00170918 0.0047046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.8,569.1,none,กู,2,0.8438699841499329,[0.1511479  0.00224485 0.84387    0.00175271 0.00098455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.4,569.7,none,กู,2,0.6979085206985474,[0.28881684 0.0101956  0.6979085  0.00081872 0.00226036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.0,570.3,none,กู,2,0.8534106016159058,[1.4298089e-01 1.6236724e-03 8.5341060e-01 1.1877003e-03 7.9723296e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.2,571.5,none,กู,2,0.5604525804519653,[0.42962977 0.00632878 0.5604526  0.00133494 0.00225391]
