file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,128.1,none,none,0,0.7786337,[0.7786337  0.00260319 0.016489   0.18687494 0.01539916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.1,none,none,0,0.65110123,[0.65110123 0.0303085  0.19538034 0.1012501  0.0219598 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,130.1,none,none,0,0.69547474,[0.69547474 0.01743844 0.23352338 0.00331847 0.05024491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,131.1,none,none,0,0.88672084,[0.88672084 0.01387017 0.08421698 0.00397411 0.01121796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,132.1,none,none,0,0.81340665,[0.81340665 0.00433198 0.15940048 0.01745948 0.00540144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,133.1,none,none,0,0.8396387,[0.8396387  0.00533267 0.13428932 0.00677938 0.01395997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.1,none,none,0,0.68680793,[0.68680793 0.00265383 0.0329617  0.26493457 0.01264197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,135.1,none,none,0,0.8350564,[0.8350564  0.00611313 0.01018321 0.02319243 0.12545472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,136.1,none,none,0,0.7694717,[0.7694717  0.00263314 0.02353005 0.19528079 0.00908437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.1,none,none,0,0.8185681,[0.8185681  0.01709237 0.08128899 0.0222279  0.06082266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,138.1,none,none,0,0.8865492,[0.8865492  0.00199048 0.0360803  0.05969497 0.01568517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,139.1,none,none,0,0.88574666,[0.88574666 0.00221004 0.03438107 0.07176399 0.00589816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,140.1,none,none,0,0.8190855,[0.8190855  0.00538389 0.02152106 0.02407239 0.12993732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.1,none,none,0,0.6767863,[0.6767863  0.00188785 0.00891567 0.2977368  0.01467334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,142.1,none,none,0,0.8779406,[0.8779406  0.01306264 0.03198138 0.0035245  0.07349094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,143.1,none,none,0,0.8761661,[0.8761661  0.0051754  0.0931172  0.01906436 0.00647684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,144.1,none,none,0,0.5898337,[0.5898337  0.00361114 0.36151555 0.04138912 0.00365055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.1,none,none,0,0.64816,[0.64816    0.00355145 0.33722672 0.00206029 0.00900155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,146.1,none,none,0,0.81741565,[0.81741565 0.01803866 0.04579443 0.00387873 0.11487249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,147.1,none,none,0,0.5778065,[0.5778065  0.02153647 0.02063416 0.00187893 0.37814406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.1,none,เหี้ย,4,0.8002829,[0.18254991 0.01177058 0.00349264 0.00190397 0.8002829 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,149.1,none,เหี้ย,4,0.8106135,[0.18063635 0.00142758 0.00404698 0.00327559 0.8106135 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,150.1,none,none,0,0.7792576,[0.7792576  0.00456864 0.02447291 0.00514466 0.18655619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,151.1,กู,เย็ด,1,0.7981524,[0.14175658 0.7981524  0.0547277  0.00173129 0.00363207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,152.1,มึง,none,0,0.9029424,[0.9029424  0.00623985 0.03805302 0.0276071  0.02515764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.1,เย็ด,เย็ด,1,0.7511983,[0.22739753 0.7511983  0.01121858 0.0015099  0.00867572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,154.1,none,none,0,0.5377895,[0.5377895  0.00078526 0.00537007 0.44943964 0.00661547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.1,none,none,0,0.8181123,[0.8181123  0.00294453 0.02449585 0.1314203  0.02302703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,156.1,none,กู,2,0.49529567,[0.4892175  0.00365436 0.49529567 0.00821882 0.00361366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.1,none,none,0,0.8252286,[0.8252286  0.00674836 0.02336205 0.09584726 0.04881377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,158.1,none,none,0,0.7924392,[0.7924392  0.01112935 0.01586578 0.04432452 0.13624114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,159.1,none,none,0,0.92650145,[0.92650145 0.01369167 0.01192557 0.01046348 0.03741788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,160.1,none,none,0,0.9037284,[0.9037284  0.00321117 0.03839044 0.02012656 0.03454339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.1,none,none,0,0.8356004,[0.8356004  0.00399563 0.13499352 0.01625167 0.00915886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.1,none,none,0,0.7782178,[0.7782178  0.01044572 0.1997334  0.00357798 0.00802516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.1,none,none,0,0.851568,[0.851568   0.0064268  0.09265611 0.03594134 0.01340774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,164.1,มึง,มึง,3,0.8145103,[0.17888263 0.00086806 0.00352315 0.8145103  0.00221587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,165.1,none,none,0,0.78240263,[0.78240263 0.01164421 0.03818913 0.07886062 0.08890338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,166.1,none,กู,2,0.7161828,[0.27514675 0.00109538 0.7161828  0.00685308 0.00072198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,167.1,none,none,0,0.76157486,[0.76157486 0.0309288  0.11974003 0.00782549 0.07993075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,168.1,none,none,0,0.7866548,[0.7866548  0.00285002 0.10811355 0.09897726 0.00340438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.1,none,none,0,0.9028693,[0.9028693  0.03677583 0.02964923 0.01510869 0.01559694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,170.1,none,none,0,0.5779945,[0.5779945  0.01124305 0.0152383  0.00261816 0.39290595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,171.1,none,none,0,0.88855344,[0.88855344 0.00212419 0.04847896 0.04948684 0.01135654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,172.1,none,none,0,0.85523444,[0.85523444 0.0079835  0.11093106 0.00303094 0.02281997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,173.1,none,none,0,0.77651495,[0.77651495 0.00811865 0.18729663 0.00216907 0.02590072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,174.1,none,none,0,0.8647034,[0.8647034  0.02182942 0.03396457 0.02485453 0.05464812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.1,none,none,0,0.72224593,[0.72224593 0.0045235  0.01939488 0.01425792 0.23957777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.1,none,none,0,0.661108,[0.661108   0.00209847 0.00786952 0.30936444 0.0195595 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.1,none,none,0,0.7585516,[0.7585516  0.01697892 0.01085142 0.03298456 0.18063349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,178.1,none,none,0,0.79780996,[0.79780996 0.00198936 0.0211742  0.17356688 0.0054596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,179.1,none,none,0,0.73431826,[0.73431826 0.00316729 0.00743701 0.02425322 0.23082422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,180.1,none,none,0,0.7717924,[0.7717924  0.01146565 0.15589021 0.00228705 0.0585647 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.1,none,none,0,0.8238529,[0.8238529  0.00358661 0.01505071 0.01168321 0.14582649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,182.1,none,มึง,3,0.5980957,[0.39087442 0.00085432 0.00404941 0.5980957  0.00612619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.1,none,none,0,0.8002975,[0.8002975  0.00302083 0.00831237 0.16960397 0.01876523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,184.1,none,none,0,0.5124947,[0.5124947  0.00364575 0.47650093 0.0030237  0.00433491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.1,none,none,0,0.7318414,[0.7318414  0.12556297 0.12626575 0.00210783 0.0142221 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,186.1,เหี้ย,เหี้ย,4,0.55758876,[0.42135775 0.00346428 0.00583359 0.01175558 0.55758876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.1,none,none,0,0.90009636,[0.90009636 0.00645551 0.0463517  0.03164248 0.01545392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,188.1,none,none,0,0.8420427,[0.8420427  0.03306655 0.03265331 0.04614491 0.04609261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,189.1,none,none,0,0.5363479,[0.5363479  0.00202384 0.00872764 0.44281706 0.01008356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.1,none,none,0,0.8586575,[0.8586575  0.0023332  0.098268   0.03748572 0.00325556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,191.1,none,none,0,0.878476,[0.878476   0.00582838 0.02502944 0.02924347 0.06142267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,192.1,none,none,0,0.7953132,[0.7953132  0.01296199 0.18094172 0.00150182 0.00928127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.1,none,เหี้ย,4,0.56121194,[0.41493014 0.0022903  0.00336275 0.01820488 0.56121194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,194.1,none,none,0,0.9027858,[0.9027858  0.00251289 0.01456085 0.06680434 0.01333611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,195.1,none,none,0,0.8686184,[0.8686184  0.00432712 0.01327176 0.10567201 0.00811066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,196.1,none,เหี้ย,4,0.51782715,[0.46004954 0.00304336 0.00550521 0.01357477 0.51782715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.1,none,none,0,0.6234966,[0.6234966  0.00083936 0.01477469 0.35524783 0.00564146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,198.1,none,none,0,0.8958259,[0.8958259  0.03857169 0.03932449 0.01840819 0.00786967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.1,none,กู,2,0.6934611,[0.30062827 0.002245   0.6934611  0.00161488 0.00205065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,200.1,none,เหี้ย,4,0.7611171,[0.22730057 0.00270871 0.00587853 0.00299505 0.7611171 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.1,none,none,0,0.8577835,[0.8577835  0.00254744 0.09857546 0.03587344 0.00522012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,202.1,none,none,0,0.6872365,[0.6872365  0.00559408 0.29701617 0.0042569  0.00589633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,203.1,none,none,0,0.5934208,[0.5934208  0.00565466 0.01032947 0.00427051 0.3863246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.1,none,none,0,0.9180531,[0.9180531  0.00444443 0.02754001 0.01469898 0.03526352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.1,none,none,0,0.66757375,[0.66757375 0.00478988 0.01759301 0.00533687 0.30470648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,206.1,none,มึง,3,0.5104124,[0.4682278  0.00248644 0.00892973 0.5104124  0.00994361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,207.1,none,none,0,0.84513676,[0.84513676 0.05585419 0.07898455 0.00290942 0.01711506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,208.1,none,none,0,0.89821976,[0.89821976 0.00665618 0.01812582 0.00911524 0.06788299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.1,none,none,0,0.84680545,[0.84680545 0.0114766  0.05276093 0.00459642 0.08436062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,210.1,none,none,0,0.74239796,[0.74239796 0.01060284 0.02147409 0.00429603 0.22122908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.1,none,none,0,0.83026284,[0.83026284 0.01406112 0.01767611 0.00340605 0.13459389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,212.1,none,none,0,0.8946089,[0.8946089  0.01035749 0.06801125 0.0040421  0.02298027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,213.1,none,none,0,0.8155962,[0.8155962  0.05265948 0.01397703 0.00548518 0.11228212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,214.1,none,none,0,0.8297551,[0.8297551  0.01457391 0.02076624 0.00424154 0.13066322]
