file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,38.3,none,เหี้ย,4,0.81076556,[0.1776087  0.00436348 0.00591697 0.00134529 0.81076556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.1,38.6,none,none,0,0.8458797,[0.8458797  0.00174807 0.01064727 0.10937704 0.03234799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,38.9,none,none,0,0.9160891,[0.9160891  0.00256656 0.03740285 0.04046425 0.00347725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.7,39.2,none,none,0,0.92237383,[0.92237383 0.00623294 0.02035021 0.00748314 0.04355989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.5,none,none,0,0.6014596,[0.6014596  0.2661855  0.12128205 0.00286312 0.00820978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.3,39.8,none,เย็ด,1,0.9437231,[4.5487158e-02 9.4372308e-01 6.6197007e-03 8.6084229e-04 3.3092238e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.1,none,เย็ด,1,0.67368364,[0.28274506 0.67368364 0.03479313 0.00190147 0.00687668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.9,40.4,none,none,0,0.767243,[0.767243   0.04407032 0.03739215 0.00852894 0.14276557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.2,40.7,none,กู,2,0.8322149,[1.5503466e-01 4.6940343e-03 8.3221489e-01 7.4808034e-03 5.7555473e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.0,none,กู,2,0.78590184,[0.20791122 0.00377383 0.78590184 0.00085102 0.00156209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.3,none,none,0,0.77907765,[0.77907765 0.01098676 0.18441269 0.00253579 0.02298705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.1,41.6,none,none,0,0.49216753,[0.49216753 0.00054065 0.01589818 0.48902977 0.00236384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.4,41.9,none,เหี้ย,4,0.5219525,[0.4595282  0.00879814 0.00705627 0.00266483 0.5219525 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.7,42.2,none,none,0,0.74313354,[0.74313354 0.00266616 0.00900279 0.0168377  0.22835976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.5,none,เหี้ย,4,0.93429524,[0.06137164 0.00141728 0.00144546 0.00147037 0.93429524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.3,42.8,none,เหี้ย,4,0.9536084,[4.2777572e-02 1.4905375e-03 1.1796831e-03 9.4375177e-04 9.5360839e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.6,43.1,none,เหี้ย,4,0.953689,[4.2627014e-02 1.5001214e-03 1.2669115e-03 9.1697439e-04 9.5368898e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.9,43.4,none,เหี้ย,4,0.9522373,[4.4050936e-02 1.5105269e-03 1.2935940e-03 9.0763601e-04 9.5223731e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,43.7,none,เหี้ย,4,0.9584875,[3.7771709e-02 1.7505281e-03 1.2378378e-03 7.5250235e-04 9.5848751e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.0,none,กู,2,0.653759,[0.31618056 0.00340971 0.653759   0.00145288 0.02519786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.8,44.3,none,เหี้ย,4,0.95659214,[3.9708916e-02 1.5923894e-03 1.2964536e-03 8.1011321e-04 9.5659214e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.1,44.6,none,เหี้ย,4,0.9521099,[4.4194166e-02 1.5307826e-03 1.2714758e-03 8.9373335e-04 9.5210987e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.4,44.9,none,เหี้ย,4,0.92091537,[7.3829599e-02 2.5594733e-03 1.9026857e-03 7.9279742e-04 9.2091537e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.7,45.2,none,none,0,0.4179904,[0.4179904  0.39965135 0.00585184 0.00093201 0.17557436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.5,none,เย็ด,1,0.958544,[3.2515686e-02 9.5854402e-01 3.5930644e-03 5.4631010e-04 4.8008719e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.3,45.8,none,เหี้ย,4,0.9319118,[0.06394908 0.00157274 0.00144004 0.00112629 0.9319118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.6,46.1,none,เย็ด,1,0.8559663,[0.11885837 0.8559663  0.01953937 0.00149874 0.0041372 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.9,46.4,none,none,0,0.8444275,[0.8444275  0.04599107 0.09301587 0.00157268 0.01499281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,46.7,none,none,0,0.74053615,[0.74053615 0.02968498 0.02569763 0.00129369 0.20278755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.0,none,เย็ด,1,0.6690069,[0.29345593 0.6690069  0.02520695 0.00104852 0.01128169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.8,47.3,none,เย็ด,1,0.85272706,[0.12943782 0.85272706 0.00657886 0.00092738 0.01032885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.1,47.6,none,เย็ด,1,0.94626033,[4.4018496e-02 9.4626033e-01 5.2241459e-03 7.1418443e-04 3.7828831e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.4,47.9,none,เหี้ย,4,0.9538141,[4.2579085e-02 1.5091904e-03 1.1782709e-03 9.1931055e-04 9.5381409e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.7,48.2,none,none,0,0.5422661,[5.4226607e-01 4.9106969e-04 1.0794730e-02 4.4210553e-01 4.3426109e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.5,none,มึง,3,0.9180902,[7.8209430e-02 4.2735672e-04 2.3775515e-03 9.1809022e-01 8.9540612e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.3,48.8,none,none,0,0.6750521,[0.6750521  0.00087419 0.0117153  0.3044009  0.00795752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.6,49.1,none,เหี้ย,4,0.89014894,[0.10376406 0.00105629 0.00188048 0.00315028 0.89014894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.9,49.4,none,เหี้ย,4,0.9459175,[4.9892813e-02 1.8441355e-03 1.5728766e-03 7.7262928e-04 9.4591749e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.2,49.7,none,เหี้ย,4,0.87323546,[0.12011567 0.00137913 0.00308185 0.0021879  0.87323546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.0,none,เหี้ย,4,0.64486504,[0.33970505 0.00209162 0.00937228 0.00396606 0.64486504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.8,50.3,none,none,0,0.67560375,[0.67560375 0.10496996 0.20373313 0.00179222 0.01390098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.1,50.6,none,none,0,0.72842944,[0.72842944 0.00464099 0.19715141 0.00189984 0.06787831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,50.9,none,กู,2,0.8017981,[0.19383162 0.00151213 0.8017981  0.00151347 0.00134469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.7,51.2,none,none,0,0.7788398,[0.7788398  0.00127824 0.04140455 0.16981144 0.00866583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.5,none,none,0,0.74954396,[0.74954396 0.00142193 0.00968381 0.22031079 0.01903958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.3,51.8,none,none,0,0.8495328,[0.8495328  0.00305114 0.01553203 0.01499234 0.11689172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.6,52.1,none,none,0,0.87668985,[8.7668985e-01 7.9550652e-04 2.6502129e-02 9.1025867e-02 4.9866177e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.9,52.4,none,กู,2,0.7099972,[0.28500235 0.00130158 0.7099972  0.002557   0.0011419 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.2,52.7,none,none,0,0.67572063,[0.67572063 0.00503692 0.31227204 0.00191509 0.00505529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.0,none,none,0,0.9274099,[0.9274099  0.0021407  0.02270497 0.02682216 0.02092231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.3,none,none,0,0.8633351,[0.8633351  0.00749422 0.11891603 0.00539961 0.00485509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.1,53.6,none,none,0,0.87678766,[0.87678766 0.0047064  0.08764478 0.00273143 0.02812969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.4,53.9,none,none,0,0.6025641,[0.6025641  0.00320561 0.00602428 0.01505509 0.37315091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.7,54.2,none,none,0,0.8385241,[0.8385241  0.02880632 0.05623222 0.00345047 0.07298689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.5,none,กู,2,0.8221789,[0.16884898 0.00470913 0.8221789  0.00160688 0.00265607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.3,54.8,none,มึง,3,0.8208336,[0.17288072 0.00093188 0.00253723 0.8208336  0.00281654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,55.1,none,none,0,0.67514586,[0.67514586 0.00528935 0.3001425  0.00694386 0.01247844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.9,55.4,none,กู,2,0.53822446,[0.45214194 0.00489609 0.53822446 0.00140576 0.00333173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.2,55.7,none,กู,2,0.57842755,[0.41244742 0.00468888 0.57842755 0.00131458 0.00312159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.5,56.0,none,none,0,0.9133951,[0.9133951  0.01272693 0.05619055 0.00225424 0.01543317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.8,56.3,none,none,0,0.87980795,[0.87980795 0.02454377 0.01427558 0.00305788 0.0783148 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.1,56.6,none,none,0,0.9010555,[0.9010555  0.03380229 0.03170023 0.01867355 0.01476853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.4,56.9,none,none,0,0.915639,[0.915639   0.01920524 0.0351329  0.01297411 0.01704884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.7,57.2,none,none,0,0.9153728,[0.9153728  0.00929119 0.01950489 0.00529475 0.05053629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,57.5,none,none,0,0.88304174,[0.88304174 0.00227349 0.00901235 0.05112763 0.05454485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.3,57.8,none,none,0,0.8329661,[0.8329661  0.00763684 0.00909336 0.0250647  0.12523904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.1,none,none,0,0.8992118,[0.8992118  0.00444284 0.00970883 0.04025494 0.04638153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.9,58.4,none,none,0,0.83379126,[0.83379126 0.03171921 0.02767596 0.00689101 0.09992252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.2,58.7,none,none,0,0.7691025,[0.7691025  0.00373773 0.0171734  0.00786276 0.20212357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.5,59.0,none,none,0,0.8473724,[0.8473724  0.0036765  0.06788452 0.01401114 0.06705545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.3,none,none,0,0.8503706,[0.8503706  0.00117823 0.02818566 0.10983391 0.01043157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.1,59.6,none,none,0,0.877274,[0.877274   0.02147066 0.05286729 0.00258592 0.04580215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.4,59.9,none,none,0,0.86486024,[0.86486024 0.00258668 0.01132281 0.08225799 0.03897231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.7,60.2,none,มึง,3,0.5942996,[0.3954641  0.00141823 0.00399084 0.5942996  0.0048273 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.5,none,none,0,0.7512361,[0.7512361  0.00216751 0.00958185 0.22927456 0.00773996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.3,60.8,none,มึง,3,0.82631177,[0.16816978 0.00082722 0.00327592 0.82631177 0.00141531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.6,61.1,none,มึง,3,0.5375835,[0.43698537 0.0022972  0.00494991 0.5375835  0.01818403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.9,61.4,none,none,0,0.7325042,[0.7325042  0.01387145 0.24164711 0.00285302 0.00912418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.2,61.7,none,none,0,0.90645176,[0.90645176 0.01292554 0.01906303 0.01955992 0.04199979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.5,62.0,none,มึง,3,0.71236825,[0.2782115  0.00114815 0.0025033  0.71236825 0.00576878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.8,62.3,none,none,0,0.9343195,[0.9343195  0.01195931 0.01725355 0.00908711 0.02738049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.1,62.6,none,none,0,0.8861281,[0.8861281  0.00219465 0.02060963 0.0530693  0.03799823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,62.9,none,none,0,0.5025562,[0.5025562  0.00130428 0.00831273 0.48458433 0.00324239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.7,63.2,none,none,0,0.5655267,[0.5655267  0.00298057 0.00536252 0.41305274 0.01307743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,63.5,none,none,0,0.5468511,[0.5468511  0.00274056 0.00709929 0.00923247 0.43407658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.3,63.8,none,none,0,0.8964656,[0.8964656  0.00143708 0.04639165 0.05189019 0.00381548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.6,64.1,none,มึง,3,0.6706366,[0.32051665 0.00074813 0.00376833 0.6706366  0.00433033]
