file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.1,none,none,0,0.757829,[0.757829   0.00445752 0.01279561 0.20752208 0.0173957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.7,13.2,none,none,0,0.875358,[0.875358   0.004177   0.01871129 0.076323   0.02543086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.3,none,none,0,0.7434863,[0.7434863  0.00562293 0.24207263 0.00421046 0.00460773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.9,13.4,none,none,0,0.86559486,[0.86559486 0.05876433 0.06413483 0.00209545 0.00941055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.5,none,none,0,0.77419156,[0.77419156 0.00128356 0.02098312 0.19928935 0.00425237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.1,13.6,none,มึง,3,0.7986444,[1.9546661e-01 6.9331890e-04 3.7253131e-03 7.9864442e-01 1.4703403e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.7,none,มึง,3,0.74698067,[2.4393296e-01 6.5317238e-04 7.0435498e-03 7.4698067e-01 1.3896613e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.3,13.8,none,none,0,0.7471501,[0.7471501  0.00102994 0.0308287  0.2159936  0.00499766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.4,13.9,none,none,0,0.5159315,[0.5159315  0.00156567 0.0217603  0.4545232  0.0062194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.0,none,none,0,0.5758949,[0.5758949  0.00239236 0.40673363 0.0059531  0.00902601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,14.1,none,none,0,0.6082579,[0.6082579  0.01174258 0.3148242  0.0050856  0.06008978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.7,14.2,none,none,0,0.73586315,[0.73586315 0.01764212 0.14387512 0.00256952 0.10005011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.3,none,none,0,0.7097146,[0.7097146  0.01015036 0.03502328 0.00488241 0.24022935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.9,14.4,none,none,0,0.5850531,[0.5850531  0.00901605 0.01942913 0.00631426 0.38018748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.5,none,none,0,0.91787446,[0.91787446 0.00237395 0.01652265 0.03842569 0.02480329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.1,14.6,none,none,0,0.9122425,[0.9122425  0.00505799 0.02401776 0.01121573 0.04746599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.2,14.7,none,none,0,0.7592628,[0.7592628  0.01653485 0.02177214 0.00508459 0.19734564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.3,14.8,none,none,0,0.4477504,[0.4477504  0.399914   0.12956117 0.00667202 0.01610242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.9,none,none,0,0.6037885,[0.6037885  0.24642357 0.11153767 0.01356315 0.02468713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.0,none,เหี้ย,4,0.68233377,[0.30140516 0.00725906 0.00554045 0.00346154 0.68233377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.6,15.1,none,none,0,0.6970032,[0.6970032  0.00394008 0.01038583 0.00875499 0.27991596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,15.2,none,เหี้ย,4,0.5320329,[0.45132232 0.00275877 0.00715932 0.00672661 0.5320329 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.8,15.3,none,none,0,0.63882536,[0.63882536 0.00225268 0.00756348 0.02613373 0.32522482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.9,15.4,none,none,0,0.5140104,[0.5140104  0.00217848 0.00738198 0.01653849 0.45989063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.5,none,none,0,0.62927276,[0.62927276 0.00257333 0.0078077  0.02119047 0.33915564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.1,15.6,none,none,0,0.6565998,[0.6565998  0.00137111 0.00415227 0.13289453 0.20498227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.2,15.7,none,none,0,0.5733172,[0.5733172  0.00134739 0.00432937 0.11443597 0.30657   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.3,15.8,none,none,0,0.6519301,[0.6519301  0.00103425 0.00466027 0.18805715 0.15431823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,15.9,none,มึง,3,0.5806637,[0.40558627 0.00079821 0.00294229 0.5806637  0.01000961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.0,none,มึง,3,0.560215,[0.42882252 0.00081014 0.00422357 0.560215   0.00592871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.1,none,none,0,0.73035085,[0.73035085 0.00137344 0.00727106 0.25140762 0.00959714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.7,16.2,none,none,0,0.83886665,[0.83886665 0.00181745 0.01814816 0.13525656 0.00591124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.8,16.3,none,none,0,0.907632,[0.907632   0.00362248 0.0605855  0.0238089  0.00435119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.9,16.4,none,none,0,0.8082731,[0.8082731  0.00816307 0.17515925 0.00383943 0.00456512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.5,none,กู,2,0.53030497,[0.46007425 0.00529797 0.53030497 0.00177609 0.0025467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.1,16.6,none,none,0,0.53267276,[0.53267276 0.00191763 0.4557737  0.00816221 0.00147369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,16.7,none,none,0,0.7920752,[0.7920752  0.00187643 0.10741498 0.09593543 0.00269792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.3,16.8,none,none,0,0.83391345,[0.83391345 0.00333897 0.12883717 0.03081448 0.00309593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.4,16.9,none,none,0,0.8357761,[0.8357761  0.01306943 0.12046701 0.0273926  0.00329484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.0,none,none,0,0.9259557,[0.9259557  0.00582365 0.03174346 0.03095406 0.00552309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.6,17.1,none,none,0,0.89958715,[0.89958715 0.01132134 0.02412032 0.05963074 0.00534036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.7,17.2,none,none,0,0.64269364,[0.64269364 0.00828735 0.01094341 0.00461603 0.3334596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.3,none,none,0,0.6033862,[0.6033862  0.00962355 0.01726137 0.00310072 0.3666281 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.9,17.4,none,none,0,0.49797824,[0.49797824 0.00891172 0.01871421 0.00183495 0.47256085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.5,none,เหี้ย,4,0.5516373,[0.42438456 0.0099964  0.0120638  0.00191799 0.5516373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.1,17.6,none,none,0,0.57703227,[0.57703227 0.01427862 0.01536067 0.00237737 0.39095113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,17.7,none,none,0,0.7152226,[0.7152226  0.00607581 0.01178361 0.00597781 0.26094013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.3,17.8,none,เหี้ย,4,0.6159472,[0.37045217 0.00407161 0.00536816 0.00416094 0.6159472 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,17.9,none,none,0,0.91563064,[0.91563064 0.00900229 0.01704383 0.01617924 0.04214399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.0,none,none,0,0.8104947,[0.8104947  0.00667899 0.01104496 0.1520363  0.01974506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.1,none,none,0,0.9328818,[0.9328818  0.00402009 0.01815655 0.03116423 0.01377731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.7,18.2,none,none,0,0.5893332,[0.5893332  0.00569735 0.02720097 0.37444735 0.0033212 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.8,18.3,none,มึง,3,0.52713156,[0.4444765  0.00412626 0.02113465 0.52713156 0.00313109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.9,18.4,none,มึง,3,0.6580303,[0.3146962  0.00262824 0.02275164 0.6580303  0.00189365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.5,none,กู,2,0.6704788,[0.28215376 0.02324175 0.6704788  0.02226066 0.001865  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.1,18.6,none,มึง,3,0.85512537,[1.4024755e-01 7.0001901e-04 1.9089871e-03 8.5512537e-01 2.0180852e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,18.7,none,none,0,0.8278323,[0.8278323  0.00302529 0.04842736 0.11742914 0.00328591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.3,18.8,none,none,0,0.8360111,[0.8360111  0.0041644  0.01677235 0.00962459 0.1334276 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,18.9,none,none,0,0.894353,[0.894353   0.0065072  0.03699805 0.01158707 0.05055473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.0,none,none,0,0.6108752,[0.6108752  0.00355052 0.37755975 0.00315491 0.0048596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.1,none,กู,2,0.6139688,[0.377565   0.00337473 0.6139688  0.00154848 0.00354301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.7,19.2,none,กู,2,0.6945412,[0.2988552  0.00243522 0.6945412  0.00143049 0.0027378 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.3,none,กู,2,0.7585218,[0.23682714 0.00143445 0.7585218  0.00216043 0.00105617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.9,19.4,none,กู,2,0.63600236,[0.35818297 0.00181643 0.63600236 0.00225648 0.00174174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.5,none,กู,2,0.5919498,[0.401487   0.00240874 0.5919498  0.00198345 0.00217102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.1,19.6,none,none,0,0.90079767,[0.90079767 0.00470905 0.07643005 0.01013497 0.00792825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.7,none,none,0,0.9058839,[0.9058839  0.01015594 0.05222855 0.00597077 0.02576092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.3,19.8,none,none,0,0.81344354,[0.81344354 0.03800767 0.13268818 0.00211694 0.01374365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.4,19.9,none,none,0,0.88132125,[0.88132125 0.00436273 0.09730008 0.00929344 0.00772252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.0,none,เหี้ย,4,0.83193684,[0.16044667 0.00148618 0.00284767 0.0032826  0.83193684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.1,none,มึง,3,0.80364156,[1.9120294e-01 6.3953543e-04 2.7536168e-03 8.0364156e-01 1.7623072e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.7,20.2,none,none,0,0.77103126,[0.77103126 0.00550017 0.20030797 0.00867421 0.01448648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.3,none,none,0,0.82960624,[0.82960624 0.00340709 0.14457707 0.01819047 0.00421911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.9,20.4,กู,กู,2,0.63845444,[0.35437122 0.00178067 0.63845444 0.00414757 0.0012461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.5,กู,กู,2,0.7428121,[0.25234053 0.00136072 0.7428121  0.0025851  0.00090161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.1,20.6,กู,none,0,0.6966219,[0.6966219  0.00578896 0.27062267 0.00219498 0.02477156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.2,20.7,กู,none,0,0.7436213,[0.7436213  0.00667052 0.23822092 0.00397037 0.00751695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.3,20.8,กู,none,0,0.7760752,[0.7760752  0.06903762 0.13715357 0.0049943  0.01273938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.9,none,none,0,0.841746,[0.841746   0.02342737 0.01314733 0.01080347 0.11087587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.0,none,none,0,0.7295333,[0.7295333  0.02698482 0.01188699 0.00371225 0.22788267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.6,21.1,none,none,0,0.8101294,[0.8101294  0.12243159 0.02151651 0.00277351 0.04314902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.7,21.2,none,none,0,0.81302136,[0.81302136 0.08835668 0.01861721 0.00220164 0.07780311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.3,none,none,0,0.75899214,[0.75899214 0.1923232  0.02640996 0.00481716 0.01745755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.9,21.4,none,none,0,0.8553241,[0.8553241  0.06145184 0.03930021 0.02344205 0.02048175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.5,none,none,0,0.7516569,[0.7516569  0.11938824 0.03159966 0.0045478  0.09280751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.1,21.6,none,none,0,0.8705867,[0.8705867  0.03834457 0.02412345 0.00321932 0.06372599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,21.7,none,none,0,0.75674963,[0.75674963 0.02468197 0.01488375 0.00295144 0.20073321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.3,21.8,none,none,0,0.5188752,[0.5188752  0.01409232 0.00731349 0.00235267 0.4573663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.4,21.9,none,none,0,0.7303613,[0.7303613  0.17083403 0.01483505 0.00122536 0.08274427]
