file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.92,19.32,none,none,0,0.7916631,[0.7916631  0.00246516 0.16894731 0.03403224 0.0028922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.06,19.46,none,none,0,0.817714,[0.817714   0.0024527  0.15676467 0.01920785 0.00386077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,19.6,none,none,0,0.695986,[0.695986   0.00588892 0.27359205 0.0189473  0.00558585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.34,19.74,none,none,0,0.7051948,[0.7051948  0.0047794  0.27030203 0.0147511  0.00497266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.48,19.88,none,none,0,0.65930957,[0.65930957 0.00688807 0.3170085  0.01181462 0.00497928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.62,20.02,none,none,0,0.60546756,[0.60546756 0.00364343 0.38159174 0.00590516 0.00339214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.76,20.16,none,none,0,0.62003815,[0.62003815 0.0077679  0.3596076  0.00534653 0.00723985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.9,20.3,none,none,0,0.7063452,[0.7063452  0.00734801 0.27200177 0.00570367 0.00860134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.04,20.44,กู,none,0,0.65656596,[0.65656596 0.00581284 0.32491806 0.00631845 0.00638471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.18,20.58,กู,none,0,0.81383955,[0.81383955 0.00869908 0.1554813  0.00751172 0.01446841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.32,20.72,กู,none,0,0.78216624,[0.78216624 0.01474692 0.18443906 0.00621411 0.01243368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.46,20.86,กู,none,0,0.8099686,[0.8099686  0.01588248 0.14161398 0.00632655 0.02620844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,21.0,กู,none,0,0.8110264,[0.8110264  0.01628389 0.12874009 0.00705372 0.03689584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.74,21.14,กู,none,0,0.8572305,[0.8572305  0.01493936 0.09874663 0.00549702 0.02358653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.88,21.28,กู,none,0,0.86624825,[0.86624825 0.01674383 0.07780667 0.00604707 0.03315419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.02,21.42,กู,none,0,0.83639926,[0.83639926 0.01629984 0.10289714 0.0078836  0.0365201 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,21.56,กู,none,0,0.83511806,[0.83511806 0.03584855 0.05760316 0.00529669 0.06613357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.3,21.7,กู,none,0,0.7789379,[0.7789379  0.03663614 0.02889243 0.00532355 0.15020998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.44,21.84,none,none,0,0.77308786,[0.77308786 0.05272573 0.0149389  0.00581118 0.15343629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.58,21.98,none,none,0,0.7483655,[0.7483655  0.11880145 0.02093689 0.00558319 0.10631289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.72,22.12,none,none,0,0.756136,[0.756136   0.01789897 0.01506258 0.00509093 0.20581158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.86,22.26,none,none,0,0.7049522,[0.7049522  0.01148122 0.01156935 0.00557137 0.26642585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.4,none,none,0,0.67830855,[0.67830855 0.017256   0.0129647  0.00463658 0.28683418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.14,22.54,none,none,0,0.7915839,[0.7915839  0.0153626  0.0179903  0.00498255 0.17008051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.28,22.68,none,none,0,0.68768966,[0.68768966 0.01415364 0.01561108 0.00361191 0.27893364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.42,22.82,มึง,none,0,0.8700165,[0.8700165  0.00601174 0.01463436 0.05884282 0.05049454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.56,22.96,มึง,none,0,0.83473855,[0.83473855 0.00389116 0.01159371 0.06233696 0.0874396 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.7,23.1,มึง,none,0,0.85786176,[0.85786176 0.00532959 0.01861775 0.06392569 0.05426525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.84,23.24,มึง,none,0,0.74741286,[0.74741286 0.00418636 0.01138334 0.17094085 0.06607659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.98,23.38,มึง,none,0,0.72719026,[0.72719026 0.00373565 0.00968473 0.19462395 0.06476538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.12,23.52,มึง,none,0,0.6752018,[0.6752018  0.00284313 0.00804264 0.2706211  0.04329142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.26,23.66,มึง,none,0,0.7901897,[0.7901897  0.00243414 0.01986813 0.16659196 0.02091611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.8,มึง,none,0,0.8572005,[0.8572005  0.00312374 0.03368828 0.09063954 0.01534797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.54,23.94,มึง,none,0,0.8109512,[0.8109512  0.00380321 0.0173108  0.05571754 0.11221728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.68,24.08,มึง,none,0,0.82589287,[0.82589287 0.00423203 0.0211312  0.04089653 0.10784727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.82,24.22,กู,none,0,0.77509993,[0.77509993 0.00366572 0.01879972 0.01832883 0.18410574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.96,24.36,กู,none,0,0.76896113,[0.76896113 0.00334084 0.01944928 0.01636185 0.1918869 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.1,24.5,กู,none,0,0.8342704,[0.8342704  0.00271068 0.02022526 0.02049005 0.12230369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.24,24.64,กู,none,0,0.80914754,[0.80914754 0.00355078 0.02203213 0.011393   0.15387656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.38,24.78,กู,none,0,0.79022664,[0.79022664 0.00464725 0.02666881 0.00760226 0.17085509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.52,24.92,กู,none,0,0.6774049,[0.6774049  0.00410706 0.01422063 0.0080835  0.296184  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.66,25.06,none,none,0,0.72177726,[0.72177726 0.00412831 0.0110121  0.01015184 0.25293055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,25.2,none,none,0,0.7522106,[0.7522106  0.0040348  0.01276651 0.01121211 0.21977589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.94,25.34,none,none,0,0.80148906,[0.80148906 0.00725822 0.02667877 0.00927342 0.1553006 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.08,25.48,none,none,0,0.8686106,[0.8686106  0.00819944 0.027191   0.02733898 0.06865996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.22,25.62,none,none,0,0.8699172,[0.8699172  0.00544748 0.01937985 0.01627899 0.08897646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.36,25.76,none,none,0,0.8883595,[0.8883595  0.00739555 0.01853693 0.01952957 0.0661784 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.9,none,none,0,0.8999404,[0.8999404  0.01088083 0.02419638 0.01543788 0.04954455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,26.04,none,none,0,0.9080242,[0.9080242  0.00407512 0.0188463  0.04880274 0.02025161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.78,26.18,none,none,0,0.87986827,[0.87986827 0.00177159 0.01691101 0.08075053 0.02069853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.92,26.32,none,none,0,0.8677352,[0.8677352  0.00192133 0.01718125 0.09750693 0.01565532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.06,26.46,กู,none,0,0.88863343,[0.88863343 0.00259551 0.05638288 0.04201721 0.01037101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,26.6,กู,none,0,0.8874274,[0.8874274  0.00242312 0.06087223 0.04082875 0.00844858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.34,26.74,กู,none,0,0.8178332,[0.8178332  0.00158311 0.02495993 0.14896007 0.0066638 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.48,26.88,กู,none,0,0.7696459,[0.7696459  0.00134232 0.01700707 0.2049472  0.00705756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.62,27.02,กู,none,0,0.8791907,[0.8791907  0.00265668 0.01968003 0.07822324 0.02024941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.76,27.16,กู,none,0,0.88570213,[0.88570213 0.00303929 0.01584462 0.04830546 0.0471085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.9,27.3,กู,none,0,0.9081252,[0.9081252  0.00339964 0.02537227 0.03036943 0.03273349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.04,27.44,กู,none,0,0.9106673,[0.9106673  0.00436842 0.0236006  0.01803558 0.04332816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.18,27.58,กู,none,0,0.892828,[0.892828   0.00534769 0.02395672 0.01942313 0.05844451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.32,27.72,กู,none,0,0.89818233,[0.89818233 0.00327585 0.01621581 0.0303665  0.05195951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.46,27.86,none,none,0,0.88252103,[0.88252103 0.00356885 0.01658697 0.04103827 0.05628488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,28.0,none,none,0,0.8825095,[0.8825095  0.00283823 0.01321764 0.02829479 0.07313975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.74,28.14,none,none,0,0.87875956,[0.87875956 0.00301176 0.01507488 0.02217481 0.08097904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,28.28,none,none,0,0.8817031,[0.8817031  0.00265741 0.01532286 0.01712094 0.08319572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.02,28.42,none,none,0,0.83831906,[0.83831906 0.00222086 0.01309307 0.0356722  0.11069482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.16,28.56,none,none,0,0.74921954,[0.74921954 0.00169783 0.00963768 0.1861408  0.0533042 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.3,28.7,none,none,0,0.67606115,[0.67606115 0.00143765 0.00700904 0.24127738 0.07421476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.44,28.84,none,none,0,0.66541535,[0.66541535 0.00160138 0.00819328 0.26339567 0.06139432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.58,28.98,none,none,0,0.6779625,[0.6779625  0.00161197 0.00594204 0.2462875  0.0681961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.72,29.12,none,none,0,0.68379736,[0.68379736 0.00158321 0.0047835  0.24199057 0.0678454 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.86,29.26,none,none,0,0.7470976,[0.7470976  0.00210603 0.00534301 0.06919281 0.17626053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.4,none,none,0,0.6949933,[0.6949933  0.00305481 0.00530298 0.04271307 0.2539359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.14,29.54,none,none,0,0.7794388,[0.7794388  0.00386117 0.00531346 0.09145804 0.11992855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.28,29.68,none,none,0,0.72704524,[0.72704524 0.00406649 0.00616321 0.22575599 0.0369691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.42,29.82,none,none,0,0.76684994,[0.76684994 0.0059696  0.00818826 0.17684187 0.04215042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.56,29.96,none,none,0,0.86450166,[0.86450166 0.00540156 0.00849158 0.06418694 0.05741835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.7,30.1,none,none,0,0.8431316,[0.8431316  0.0096968  0.01164469 0.02379292 0.11173397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.84,30.24,none,none,0,0.77866733,[0.77866733 0.0230132  0.01478324 0.02089652 0.16263972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.98,30.38,none,none,0,0.7608818,[0.7608818  0.11998747 0.0204192  0.01073299 0.08797856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,30.52,none,none,0,0.7361743,[0.7361743  0.0251711  0.01232685 0.01321542 0.21311234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.26,30.66,none,none,0,0.8577684,[0.8577684  0.04427572 0.02210054 0.01417716 0.06167812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,30.8,none,none,0,0.8370315,[0.8370315  0.0328697  0.02244208 0.0109626  0.09669417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.54,30.94,none,none,0,0.80302376,[0.80302376 0.02028627 0.02385764 0.00488837 0.14794396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.68,31.08,none,none,0,0.6613318,[0.6613318  0.01969081 0.01738447 0.00365268 0.2979402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.82,31.22,none,none,0,0.6109115,[0.6109115  0.01189992 0.01207356 0.00649335 0.35862166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.96,31.36,none,none,0,0.69009095,[0.69009095 0.03409957 0.02928041 0.01938231 0.22714676]
