file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.24,30.64,none,none,0,0.6511683,[0.6511683  0.01962861 0.01048162 0.00324744 0.3154741 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.48,30.88,none,none,0,0.811836,[0.811836   0.01334999 0.14648777 0.00312668 0.0251995 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.72,31.12,none,none,0,0.8108243,[0.8108243  0.00218634 0.00902795 0.12481972 0.05314176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.96,31.36,none,none,0,0.7340887,[0.7340887  0.0024645  0.00497222 0.16948377 0.08899076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.6,none,none,0,0.53827417,[0.53827417 0.00298676 0.0043517  0.0167397  0.43764773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.44,31.84,none,เหี้ย,4,0.76632404,[0.22346717 0.00359443 0.00411672 0.00249767 0.76632404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.68,32.08,none,none,0,0.82646036,[0.82646036 0.04821737 0.013103   0.00327219 0.10894714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.92,32.32,none,none,0,0.74917954,[0.74917954 0.14481917 0.03172811 0.05998767 0.01428553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.16,32.56,none,none,0,0.5191807,[0.5191807  0.00641251 0.46357965 0.00192462 0.00890254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,32.8,none,กู,2,0.7757671,[0.21861175 0.0019204  0.7757671  0.00135285 0.00234781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.64,33.04,none,เย็ด,1,0.90210456,[0.08563638 0.90210456 0.00638427 0.00129271 0.00458211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.88,33.28,เหี้ย,เหี้ย,4,0.8142233,[0.17833917 0.00209385 0.00294522 0.0023985  0.8142233 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.12,33.52,เหี้ย,none,0,0.823559,[0.823559   0.0009033  0.07580461 0.0966794  0.00305371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.36,33.76,none,none,0,0.55570567,[0.55570567 0.00401754 0.42993933 0.00200124 0.00833624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.0,none,none,0,0.8492197,[0.8492197  0.00660463 0.03586635 0.10500263 0.00330672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.84,34.24,none,none,0,0.7577961,[0.7577961  0.00188863 0.22660296 0.01123242 0.00247985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.08,34.48,none,none,0,0.51250213,[0.51250213 0.00199291 0.48017222 0.00305459 0.00227819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.32,34.72,none,none,0,0.8993885,[0.8993885  0.00955291 0.05501708 0.00407273 0.03196889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.56,34.96,none,เหี้ย,4,0.62708074,[0.35197696 0.01342756 0.00597512 0.00153956 0.62708074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.2,none,มึง,3,0.6334574,[0.35818014 0.00078036 0.00421954 0.6334574  0.00336254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.04,35.44,none,none,0,0.89537996,[0.89537996 0.01082683 0.01024991 0.02325036 0.06029296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.28,35.68,none,none,0,0.8196071,[0.8196071  0.0100906  0.0147246  0.00698879 0.14858896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.52,35.92,none,เหี้ย,4,0.94706154,[4.8989747e-02 2.2003758e-03 9.3648990e-04 8.1182364e-04 9.4706154e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.76,36.16,none,เหี้ย,4,0.8543038,[0.13939966 0.00200517 0.00207653 0.00221484 0.8543038 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.4,none,none,0,0.76395446,[0.76395446 0.00373386 0.03150169 0.00564058 0.19516936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.24,36.64,none,none,0,0.46866256,[0.46866256 0.06079214 0.4645778  0.00211661 0.00385089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.48,36.88,none,none,0,0.7930336,[0.7930336  0.12476572 0.06687085 0.00344161 0.01188823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.72,37.12,none,none,0,0.68336487,[0.68336487 0.25543684 0.03512276 0.00138186 0.02469365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.96,37.36,none,none,0,0.59383494,[0.59383494 0.00146075 0.00574884 0.02699769 0.37195775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.6,none,none,0,0.71705675,[0.71705675 0.01916955 0.25527003 0.00129729 0.00720641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.44,37.84,none,none,0,0.8303697,[0.8303697  0.00348235 0.15140502 0.00567172 0.00907129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.68,38.08,none,เย็ด,1,0.7502692,[0.21085684 0.7502692  0.03161692 0.00202829 0.00522878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.92,38.32,none,เหี้ย,4,0.8545773,[0.1340322  0.00450839 0.0057223  0.00115976 0.8545773 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.16,38.56,none,none,0,0.87547106,[0.87547106 0.00293632 0.01056798 0.03469596 0.07632859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,38.8,none,none,0,0.9300961,[0.9300961  0.00215126 0.01455895 0.04360453 0.00958921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.64,39.04,none,none,0,0.8384838,[0.8384838  0.06252721 0.04949713 0.04409453 0.00539729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.88,39.28,none,none,0,0.69640905,[0.69640905 0.20767343 0.08675589 0.00237555 0.00678604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.12,39.52,none,none,0,0.91712296,[0.91712296 0.00527459 0.05404252 0.01319183 0.01036817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.36,39.76,none,เย็ด,1,0.9033658,[0.08066615 0.9033658  0.01066528 0.00132352 0.0039792 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.0,none,เย็ด,1,0.9292642,[5.8781046e-02 9.2926419e-01 7.9740798e-03 8.7814097e-04 3.1025847e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.84,40.24,none,เหี้ย,4,0.549154,[0.43036678 0.00279547 0.00914038 0.0085434  0.549154  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.08,40.48,none,none,0,0.76605904,[0.76605904 0.09842086 0.06008082 0.01147358 0.06396569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.32,40.72,none,กู,2,0.85085773,[1.4141953e-01 1.3602809e-03 8.5085773e-01 6.0034948e-03 3.5903673e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.56,40.96,none,กู,2,0.75885564,[0.23187415 0.00651434 0.75885564 0.0007626  0.00199325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.2,none,none,0,0.5376353,[0.5376353  0.00760785 0.02248041 0.00276239 0.429514  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.04,41.44,none,มึง,3,0.6571894,[3.3380648e-01 5.8331905e-04 6.0476698e-03 6.5718943e-01 2.3731489e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.28,41.68,none,none,0,0.8228803,[0.8228803  0.00092309 0.0092466  0.14244963 0.02450035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.52,41.92,none,none,0,0.7690927,[0.7690927  0.06936451 0.00785724 0.00206463 0.15162095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.76,42.16,none,none,0,0.6936494,[0.6936494  0.00177396 0.00672427 0.02373946 0.27411288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.4,none,เหี้ย,4,0.8418524,[0.15087828 0.00175775 0.00280356 0.00270803 0.8418524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.24,42.64,none,เหี้ย,4,0.94396955,[0.05209569 0.00137712 0.00133116 0.00122647 0.94396955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.48,42.88,none,เหี้ย,4,0.9568197,[0.03971579 0.00133573 0.00104696 0.00108181 0.9568197 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.72,43.12,none,เหี้ย,4,0.9360795,[0.05937463 0.00104744 0.00151849 0.00198    0.9360795 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.96,43.36,none,เหี้ย,4,0.95132405,[0.04499891 0.00142578 0.00118039 0.00107095 0.95132405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,43.6,none,เหี้ย,4,0.93406177,[6.0865302e-02 2.2566710e-03 2.0298914e-03 7.8634539e-04 9.3406177e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.44,43.84,none,เหี้ย,4,0.95763636,[3.8845237e-02 1.5251066e-03 1.1523104e-03 8.4091636e-04 9.5763636e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.68,44.08,none,เหี้ย,4,0.9123913,[0.08122911 0.00265307 0.00280817 0.00091825 0.9123913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.92,44.32,none,เหี้ย,4,0.95938534,[3.6818136e-02 1.7736792e-03 1.2962748e-03 7.2658347e-04 9.5938534e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.16,44.56,none,เหี้ย,4,0.95631075,[4.0088698e-02 1.5895887e-03 1.1754284e-03 8.3545805e-04 9.5631075e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.4,44.8,none,เหี้ย,4,0.9461605,[0.04995601 0.00156231 0.00134588 0.00097535 0.9461605 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.64,45.04,none,เหี้ย,4,0.7756928,[2.0276274e-01 1.7132463e-02 3.7257280e-03 6.8626320e-04 7.7569282e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.88,45.28,none,เย็ด,1,0.7223956,[0.23305419 0.7223956  0.00536771 0.0008183  0.03836421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.12,45.52,none,เย็ด,1,0.8489102,[1.3047521e-01 8.4891021e-01 4.9393089e-03 8.1668911e-04 1.4858659e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.36,45.76,none,เหี้ย,4,0.87334347,[0.12030309 0.00244637 0.00262317 0.00128391 0.87334347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.6,46.0,none,เย็ด,1,0.949917,[4.0644430e-02 9.4991702e-01 5.0665499e-03 7.0959929e-04 3.6624519e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.84,46.24,none,กู,2,0.66703814,[0.31564185 0.01443177 0.66703814 0.00110293 0.00178528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.08,46.48,none,none,0,0.5861809,[0.5861809  0.00819774 0.01929655 0.00180213 0.38452262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.32,46.72,none,กู,2,0.7783973,[0.2153767  0.00355448 0.7783973  0.00080223 0.00186927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.56,46.96,none,none,0,0.6625931,[0.6625931  0.24144445 0.01600903 0.00096801 0.07898538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.8,47.2,none,เย็ด,1,0.8235894,[0.15623735 0.8235894  0.00741734 0.00095134 0.01180454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.04,47.44,none,เย็ด,1,0.9345226,[5.4908317e-02 9.3452263e-01 5.6181489e-03 8.1555458e-04 4.1352510e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.28,47.68,none,กู,2,0.8728012,[0.12344861 0.00175087 0.8728012  0.00099156 0.00100783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.52,47.92,none,เหี้ย,4,0.92252016,[0.07222091 0.00182486 0.00242468 0.0010094  0.92252016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.76,48.16,none,มึง,3,0.8793634,"[1.16504386e-01 4.50573105e-04 2.03963043e-03 8.79363418e-01
 1.64203835e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.4,none,มึง,3,0.8990594,[9.6915796e-02 4.2622493e-04 2.5863193e-03 8.9905941e-01 1.0122774e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.24,48.64,none,มึง,3,0.89637876,[9.9078342e-02 4.0950594e-04 3.3166644e-03 8.9637876e-01 8.1677519e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.48,48.88,none,none,0,0.8237475,[0.8237475  0.00095678 0.14525443 0.02840855 0.00163279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.72,49.12,none,เหี้ย,4,0.9499323,[4.6179757e-02 1.5173751e-03 1.4544257e-03 9.1605040e-04 9.4993228e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.96,49.36,none,เหี้ย,4,0.9510045,[4.4893760e-02 2.0153271e-03 1.3912282e-03 6.9523073e-04 9.5100451e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.2,49.6,none,เหี้ย,4,0.94014245,[5.5565253e-02 1.6589293e-03 1.7340630e-03 8.9925248e-04 9.4014245e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.44,49.84,none,เหี้ย,4,0.8387282,[0.1529523  0.00170936 0.00449087 0.00211918 0.8387282 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.68,50.08,none,เหี้ย,4,0.8926371,[0.0995317  0.00246858 0.00428372 0.00107883 0.8926371 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.92,50.32,none,กู,2,0.5652899,[0.4221113  0.00233082 0.5652899  0.0016855  0.00858243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.16,50.56,none,เหี้ย,4,0.9194813,[7.5437769e-02 2.0279812e-03 2.2251117e-03 8.2779711e-04 9.1948128e-01]
