file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,128.2,none,none,0,0.7938426,[0.7938426  0.00279167 0.01720099 0.17112729 0.01503749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.2,none,none,0,0.6119916,[0.6119916  0.00986924 0.12659562 0.23512368 0.01641984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,130.2,none,none,0,0.6492386,[0.6492386  0.01760902 0.28974316 0.00284872 0.04056055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,131.2,none,none,0,0.90248626,[0.90248626 0.01212109 0.06751405 0.00677935 0.01109916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,132.2,none,none,0,0.7971735,[0.7971735  0.00516604 0.1732177  0.01946045 0.00498234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,133.2,none,none,0,0.56570524,[0.56570524 0.00732841 0.41940546 0.00304353 0.00451738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.2,none,none,0,0.70609456,[0.70609456 0.00286669 0.0404524  0.23705848 0.01352794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,135.2,none,none,0,0.8527491,[0.8527491  0.00478348 0.00956136 0.04192812 0.09097803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,136.2,none,none,0,0.82044333,[0.82044333 0.00232735 0.02998789 0.14020976 0.00703166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.2,none,none,0,0.84418625,[0.84418625 0.01419901 0.05433604 0.02856684 0.05871174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,138.2,none,none,0,0.8876904,[0.8876904  0.00177127 0.03082316 0.06443936 0.01527581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,139.2,none,none,0,0.8850782,[0.8850782  0.00211323 0.03579663 0.07101301 0.00599899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,140.2,none,none,0,0.8385624,[0.8385624  0.00377086 0.01751964 0.04541273 0.09473427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.2,none,none,0,0.7238932,[0.7238932  0.00202009 0.00974261 0.24432927 0.02001484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,142.2,none,none,0,0.8879748,[0.8879748  0.01262673 0.03585561 0.003273   0.06026996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,143.2,none,none,0,0.8928335,[0.8928335  0.00309994 0.05589464 0.0409393  0.00723275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,144.2,none,กู,2,0.52587765,[0.45655116 0.00269768 0.52587765 0.0124941  0.00237941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.2,none,none,0,0.7599723,[0.7599723  0.00417199 0.21869543 0.00249092 0.01466935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,146.2,none,none,0,0.79194343,[0.79194343 0.01398358 0.03975569 0.00395064 0.15036657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,147.2,none,เหี้ย,4,0.62669986,[0.3551421  0.00948082 0.00724916 0.00142807 0.62669986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.2,none,เหี้ย,4,0.7251508,[0.24719118 0.02145511 0.00409099 0.00211185 0.7251508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,149.2,none,เหี้ย,4,0.8083238,[0.18095069 0.00213996 0.00657535 0.00201017 0.8083238 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,150.2,none,none,0,0.88373005,[0.88373005 0.01048754 0.05783627 0.00258207 0.04536407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,151.2,กู,เย็ด,1,0.5234903,[0.4129796  0.5234903  0.05496354 0.00213466 0.00643183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,152.2,มึง,none,0,0.9089416,[0.9089416  0.00635814 0.03084027 0.02426893 0.02959105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.2,เย็ด,เย็ด,1,0.7480661,[0.2306058  0.7480661  0.01081199 0.00155416 0.0089619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,154.2,none,none,0,0.6275638,[0.6275638  0.00091403 0.00506813 0.3547427  0.01171133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.2,none,none,0,0.8439315,[0.8439315  0.00394691 0.02363668 0.08733212 0.04115273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,156.2,none,none,0,0.6367122,[0.6367122  0.00672817 0.34290424 0.00786691 0.0057885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.2,none,none,0,0.8267618,[0.8267618  0.0066103  0.0200094  0.08455785 0.06206067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,158.2,none,none,0,0.7906946,[0.7906946  0.01025816 0.01457307 0.05501648 0.1294577 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,159.2,none,none,0,0.90420926,[0.90420926 0.03063131 0.02157365 0.00648041 0.0371054 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,160.2,none,none,0,0.8666984,[0.8666984  0.00373196 0.0899939  0.01047538 0.02910035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.2,none,none,0,0.78583425,[0.78583425 0.00519044 0.19113004 0.01007572 0.00776949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.2,none,none,0,0.61065215,[0.61065215 0.00775107 0.37330836 0.00342576 0.00486269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.2,none,none,0,0.823564,[0.823564   0.01102488 0.11591084 0.03155932 0.01794083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,164.2,มึง,มึง,3,0.8057317,[0.18743406 0.00086949 0.00352753 0.8057317  0.00243722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,165.2,none,none,0,0.7757263,[0.7757263  0.00790783 0.03350959 0.01219923 0.17065704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,166.2,none,กู,2,0.8359615,[1.6030769e-01 1.2930459e-03 8.3596152e-01 1.7111724e-03 7.2665414e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,167.2,none,none,0,0.7497704,[0.7497704  0.02082506 0.20074907 0.00407713 0.02457834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,168.2,none,none,0,0.81610435,[0.81610435 0.00320974 0.1215552  0.05555306 0.00357764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.2,none,none,0,0.88226545,[0.88226545 0.05661964 0.03012586 0.01392725 0.01706178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,170.2,none,none,0,0.6887956,[0.6887956  0.01335275 0.018521   0.00326756 0.27606302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,171.2,none,none,0,0.8715905,[0.8715905  0.0023377  0.03941597 0.07430729 0.01234858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,172.2,none,none,0,0.88863003,[0.88863003 0.00631676 0.06789182 0.00345198 0.03370943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,173.2,none,none,0,0.7616688,[0.7616688  0.00833615 0.20176129 0.00199389 0.02623989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,174.2,none,none,0,0.86956567,[0.86956567 0.01737699 0.03091632 0.02408905 0.05805201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.2,none,none,0,0.8036192,[0.8036192  0.00309312 0.01104732 0.04561824 0.13662215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.2,none,none,0,0.77223885,[0.77223885 0.00277431 0.00896691 0.19377972 0.0222402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.2,none,none,0,0.75668275,[0.75668275 0.00749858 0.00817179 0.14296328 0.08468352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,178.2,none,none,0,0.86140066,[0.86140066 0.00253605 0.02427093 0.10362048 0.00817198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,179.2,none,none,0,0.6566897,[0.6566897  0.00353707 0.00708456 0.01744216 0.31524652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,180.2,none,none,0,0.8071737,[0.8071737  0.01080265 0.11741583 0.00377742 0.06083036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.2,none,none,0,0.84302694,[0.84302694 0.00357026 0.01591643 0.01212078 0.12536556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,182.2,none,มึง,3,0.5719546,[0.41641808 0.00085315 0.0043173  0.5719546  0.00645686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.2,none,none,0,0.76725024,[0.76725024 0.00243903 0.00792488 0.20715608 0.01522986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,184.2,none,none,0,0.5908386,[0.5908386  0.00489706 0.39579624 0.00306552 0.00540251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.2,none,none,0,0.7127213,[0.7127213  0.13325463 0.13815373 0.00215853 0.01371177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,186.2,เหี้ย,เหี้ย,4,0.5557305,[0.42229486 0.00422862 0.00641131 0.01133468 0.5557305 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.2,none,none,0,0.9000186,[0.9000186  0.00898034 0.04788132 0.02607945 0.01704028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,188.2,none,none,0,0.7764668,[0.7764668  0.00403942 0.00947193 0.18976524 0.02025655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,189.2,none,none,0,0.602623,[0.602623   0.00212085 0.01239036 0.37315044 0.00971537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.2,none,none,0,0.82972705,[0.82972705 0.00297761 0.13127136 0.0311221  0.00490185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,191.2,none,none,0,0.87855995,[0.87855995 0.00524117 0.02277115 0.02794589 0.06548184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,192.2,none,none,0,0.7261068,[0.7261068  0.00759043 0.25252149 0.00124035 0.0125409 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.2,none,none,0,0.6930795,[0.6930795  0.00216357 0.0041026  0.20429048 0.09636388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,194.2,none,none,0,0.8581287,[0.8581287  0.00305752 0.01395267 0.11027189 0.01458913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,195.2,none,none,0,0.65415,[0.65415    0.00265989 0.00710001 0.32646024 0.00962988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,196.2,none,เหี้ย,4,0.5252334,[0.45644233 0.00327423 0.00609145 0.0089586  0.5252334 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.2,none,มึง,3,0.62986106,[0.35946932 0.00072855 0.00625359 0.62986106 0.00368745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,198.2,none,none,0,0.9000371,[0.9000371  0.0241294  0.03117245 0.03619363 0.00846739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.2,none,กู,2,0.5760076,[0.41583073 0.00245462 0.5760076  0.00185438 0.00385273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,200.2,none,เหี้ย,4,0.663349,[0.31756634 0.00426476 0.0125388  0.00228107 0.663349  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.2,none,none,0,0.8188934,[0.8188934  0.00269875 0.1393977  0.03459629 0.00441385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,202.2,none,none,0,0.8654696,[0.8654696  0.00673902 0.10394567 0.00691908 0.01692665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,203.2,none,none,0,0.5397903,[0.5397903  0.00574037 0.00877889 0.00372481 0.44196564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.2,none,none,0,0.924628,[0.924628   0.00551533 0.03078048 0.00979009 0.0292861 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.2,none,none,0,0.86949193,[0.86949193 0.00424137 0.02445591 0.01047921 0.09133149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,206.2,none,none,0,0.7167714,[0.7167714  0.00248741 0.01204246 0.2556116  0.01308703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,207.2,none,none,0,0.88081723,[0.88081723 0.03330322 0.04930607 0.00416211 0.03241133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,208.2,none,none,0,0.88452345,[0.88452345 0.00412643 0.0145022  0.01364219 0.08320583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.2,none,none,0,0.8678434,[0.8678434  0.00920797 0.03127209 0.0059992  0.08567737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,210.2,none,none,0,0.818962,[0.818962   0.01323313 0.02451699 0.00423817 0.13904975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.2,none,none,0,0.7235953,[0.7235953  0.0113116  0.01462471 0.00351627 0.24695203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,212.2,none,none,0,0.90871,[0.90871    0.00728446 0.03763022 0.0082614  0.03811402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,213.2,none,none,0,0.80713856,[0.80713856 0.05060008 0.01593235 0.00523747 0.12109154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,214.2,none,none,0,0.9077339,[0.9077339  0.00668032 0.01931196 0.01073665 0.05553706]
