file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.0,none,none,0,0.8138136,[0.8138136  0.01296545 0.0140504  0.00378016 0.15539041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.75,32.25,none,none,0,0.81981957,[0.81981957 0.02170967 0.00999237 0.00997481 0.13850348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.5,none,none,0,0.9040958,[0.9040958  0.00957237 0.02243063 0.03532979 0.02857148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.25,32.75,none,กู,2,0.79124486,[0.20415163 0.00184271 0.79124486 0.0014582  0.00130257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.5,33.0,none,none,0,0.85028505,[0.85028505 0.01501288 0.09823363 0.00195462 0.0345138 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.75,33.25,เหี้ย,เหี้ย,4,0.9352359,[0.06085151 0.00154545 0.00116883 0.00119833 0.9352359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.5,เหี้ย,เหี้ย,4,0.6883734,[0.28567323 0.00174789 0.0045098  0.01969567 0.6883734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.25,33.75,none,กู,2,0.7433876,[0.2520487  0.00148726 0.7433876  0.00156902 0.00150737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.5,34.0,none,none,0,0.9075489,[0.9075489  0.00872036 0.06923164 0.01087375 0.00362536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.75,34.25,none,none,0,0.8145257,[0.8145257  0.01141414 0.14336357 0.02442315 0.00627338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.5,none,none,0,0.8928589,[0.8928589  0.00105379 0.06849624 0.03477932 0.00281174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.25,34.75,none,none,0,0.8831988,[0.8831988  0.0127125  0.07792359 0.0036541  0.02251098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.0,none,none,0,0.4926632,[0.4926632  0.01374562 0.0091099  0.00222204 0.48225915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.75,35.25,none,กู,2,0.5565408,[0.42606616 0.01004391 0.5565408  0.00296853 0.00438066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.5,none,none,0,0.88021284,[0.88021284 0.00632697 0.03706079 0.06466109 0.0117383 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.25,35.75,none,เหี้ย,4,0.53930223,[0.44393995 0.00596706 0.00743612 0.00335465 0.53930223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.5,36.0,none,เหี้ย,4,0.93038017,[0.06533363 0.00216816 0.00105142 0.00106662 0.93038017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.75,36.25,none,เหี้ย,4,0.8516768,[0.1417703  0.00226931 0.00243415 0.00184947 0.8516768 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.5,none,none,0,0.701714,[0.701714   0.00704473 0.01800194 0.00445376 0.2687857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.25,36.75,none,none,0,0.6408633,[0.6408633  0.29176655 0.04504924 0.00303841 0.01928255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.5,37.0,none,none,0,0.8344215,[0.8344215  0.05142295 0.05223253 0.00207828 0.05984472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.75,37.25,none,none,0,0.7536887,[0.7536887  0.03626194 0.1789605  0.00089088 0.03019795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.5,none,none,0,0.751331,[0.751331   0.00447684 0.02173707 0.00680693 0.21564826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.25,37.75,none,none,0,0.5927217,[0.5927217  0.01397476 0.38677642 0.00125595 0.00527112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.0,none,เย็ด,1,0.80642384,[0.17024355 0.80642384 0.01683913 0.0016156  0.00487786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.75,38.25,none,none,0,0.66668046,[0.66668046 0.01962149 0.10033424 0.00330338 0.2100604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.5,none,เหี้ย,4,0.6586937,[0.32255337 0.0025132  0.00497403 0.01126577 0.6586937 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.25,38.75,none,none,0,0.8940654,[0.8940654  0.00162723 0.01438044 0.08155557 0.00837137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.5,39.0,none,none,0,0.68331766,[0.68331766 0.05206332 0.24255684 0.01822016 0.00384195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.75,39.25,none,none,0,0.93742245,[0.93742245 0.00996792 0.03240277 0.00819987 0.01200703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.5,none,none,0,0.6014596,[0.6014596  0.2661855  0.12128205 0.00286312 0.00820978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.25,39.75,none,เย็ด,1,0.74728507,[0.23186976 0.74728507 0.00888287 0.00128672 0.01067555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.5,40.0,none,เย็ด,1,0.8950657,[0.08869237 0.8950657  0.01169086 0.00112535 0.00342571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.75,40.25,none,none,0,0.7707084,[0.7707084  0.00264791 0.01296306 0.01947782 0.19420278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.5,none,none,0,0.81060284,[0.81060284 0.0475667  0.04522957 0.01186726 0.08473356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.25,40.75,none,กู,2,0.86393994,[1.2985094e-01 4.2222566e-03 8.6393994e-01 1.4460331e-03 5.4090848e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.0,none,กู,2,0.78590184,[0.20791122 0.00377383 0.78590184 0.00085102 0.00156209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.75,41.25,none,none,0,0.551272,[0.551272   0.007211   0.43313256 0.00150929 0.00687525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.5,none,none,0,0.50818336,[0.50818336 0.00066424 0.01484627 0.47301415 0.00329197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.25,41.75,none,none,0,0.83922446,[0.83922446 0.00822372 0.01415164 0.00570066 0.13269964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.5,42.0,none,none,0,0.64017534,[0.64017534 0.00965437 0.00906969 0.00442392 0.33667672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.75,42.25,none,none,0,0.7823891,[0.7823891  0.00171601 0.00730126 0.02814274 0.18045093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.5,none,เหี้ย,4,0.93429524,[0.06137164 0.00141728 0.00144546 0.00147037 0.93429524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.25,42.75,none,เหี้ย,4,0.93769306,[0.0581296  0.00140107 0.00147349 0.00130276 0.93769306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.5,43.0,none,เหี้ย,4,0.95730245,[3.9136637e-02 1.5451764e-03 1.1630498e-03 8.5262588e-04 9.5730245e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.75,43.25,none,เหี้ย,4,0.9505928,[4.5661099e-02 1.5297922e-03 1.2735581e-03 9.4270910e-04 9.5059282e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,43.5,none,เหี้ย,4,0.94518566,[5.0113052e-02 2.2283066e-03 1.7852084e-03 6.8766862e-04 9.4518566e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.25,43.75,none,เหี้ย,4,0.9587134,[3.7704267e-02 1.6352828e-03 1.1564163e-03 7.9069566e-04 9.5871341e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.0,none,กู,2,0.653759,[0.31618056 0.00340971 0.653759   0.00145288 0.02519786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.75,44.25,none,เหี้ย,4,0.9438711,[5.1789645e-02 1.8574034e-03 1.6846841e-03 7.9713931e-04 9.4387108e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.5,none,เหี้ย,4,0.92862296,[0.06638958 0.00167016 0.00217248 0.0011447  0.92862296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.25,44.75,none,เหี้ย,4,0.93946207,[0.05647829 0.00151088 0.00145907 0.0010897  0.93946207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.5,45.0,none,เหี้ย,4,0.83065575,"[1.54123843e-01 1.17250765e-02 2.87385215e-03 6.21566898e-04
 8.30655754e-01]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.75,45.25,none,เหี้ย,4,0.9155852,[7.8672826e-02 3.2880532e-03 1.7572361e-03 6.9662783e-04 9.1558522e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.5,none,เย็ด,1,0.958544,[3.2515686e-02 9.5854402e-01 3.5930644e-03 5.4631010e-04 4.8008719e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.25,45.75,none,เหี้ย,4,0.6503203,[0.32548964 0.0186361  0.0045891  0.00096491 0.6503203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.5,46.0,none,เหี้ย,4,0.82707727,[0.16498542 0.00373402 0.00296424 0.00123904 0.82707727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.75,46.25,none,กู,2,0.5681113,[0.37222704 0.05550539 0.5681113  0.00123714 0.00291906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.5,none,กู,2,0.53476286,[0.458298   0.00239754 0.53476286 0.00206388 0.0024777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.25,46.75,none,กู,2,0.81985205,[0.17537063 0.00226968 0.81985205 0.00089557 0.00161208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.0,none,เย็ด,1,0.6690069,[0.29345593 0.6690069  0.02520695 0.00104852 0.01128169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.75,47.25,none,เย็ด,1,0.8616602,[0.12130905 0.8616602  0.0052021  0.00092927 0.01089941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,47.5,none,เย็ด,1,0.94728583,[4.3097276e-02 9.4728583e-01 5.2160150e-03 7.2407356e-04 3.6768229e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.25,47.75,none,กู,2,0.8525391,[0.14348705 0.00167269 0.8525391  0.00107171 0.00122945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.5,48.0,none,เหี้ย,4,0.91072214,[0.08333722 0.00145252 0.00240364 0.00208445 0.91072214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.75,48.25,none,none,0,0.79380596,[0.79380596 0.00234878 0.05321944 0.00626522 0.14436057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.5,none,มึง,3,0.9180902,[7.8209430e-02 4.2735672e-04 2.3775515e-03 9.1809022e-01 8.9540612e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.25,48.75,none,มึง,3,0.8945819,[1.0149552e-01 4.6492316e-04 2.2179217e-03 8.9458191e-01 1.2396649e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.5,49.0,none,มึง,3,0.6910552,[0.3018595  0.00078648 0.00450292 0.6910552  0.00179592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.75,49.25,none,เหี้ย,4,0.9300648,[0.06532001 0.0014128  0.00193611 0.00126619 0.9300648 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,49.5,none,เหี้ย,4,0.92006105,[0.07493927 0.00180725 0.0021586  0.00103384 0.92006105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.25,49.75,none,เหี้ย,4,0.8836677,[0.10998943 0.00138975 0.00295313 0.00200006 0.8836677 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.0,none,เหี้ย,4,0.64486504,[0.33970505 0.00209162 0.00937228 0.00396606 0.64486504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.75,50.25,none,none,0,0.59579885,[0.59579885 0.0057475  0.02315808 0.00259071 0.3727048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.5,none,กู,2,0.5557562,[0.43389773 0.00190491 0.5557562  0.00181798 0.00662311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.25,50.75,none,none,0,0.8820733,[0.8820733  0.00219433 0.09593413 0.01395925 0.00583903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.5,51.0,none,กู,2,0.69389576,[0.2994471  0.00127565 0.69389576 0.00419326 0.00118822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.75,51.25,none,none,0,0.8965902,[0.8965902  0.00146867 0.0569461  0.02471678 0.02027826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.5,none,none,0,0.74954396,[0.74954396 0.00142193 0.00968381 0.22031079 0.01903958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.25,51.75,none,none,0,0.8210377,[0.8210377  0.00497462 0.01915379 0.01566714 0.13916667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.5,52.0,none,none,0,0.819136,[0.819136   0.00214897 0.16216286 0.00484167 0.01171052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.75,52.25,none,กู,2,0.7148287,[0.2798492  0.0019555  0.7148287  0.00139753 0.00196908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.5,none,กู,2,0.7574335,[0.23775199 0.00197224 0.7574335  0.00136206 0.00148029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.25,52.75,none,none,0,0.51219445,[0.51219445 0.00505702 0.4764195  0.00127806 0.00505092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.0,none,none,0,0.9274099,[0.9274099  0.0021407  0.02270497 0.02682216 0.02092231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.75,53.25,none,none,0,0.8497404,[0.8497404  0.00674122 0.132024   0.00700073 0.00449376]
